5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:52:01,RENE,TANGUY,M37,United States,8:53,,3:52:57,NY,7661,,3452,USA,7123
3:52:58,RAY,TAYLOR,M32,United States,8:53,,3:52:58,NY,7662,,3453,USA,7124
3:49:16,STEPHEN,ALEXANDER,M39,United States,8:53,,3:53:00,NY,7664,,3455,USA,7126
3:53:00,GEORGE,MURPHY,M28,United States,8:53,,3:53:00,NY,7665,,1701,USA,7127
3:47:24,RICHARD,SOGHOIAN,M40,United States,8:53,,3:53:01,NY,7667,,1527,USA,7129
3:53:01,LOUIS,BRACCO,M33,United States,8:53,,3:53:01,NY,7668,,3456,USA,7130
3:19:22,MICHAEL,BROADWELL,M55,United States,8:53,,3:53:01,NY,7669,ITC,325,USA,7131
3:53:01,JOSE,MOLINA,M30,United States,8:53,,3:53:01,NY,7670,,3457,USA,7132
3:50:44,ANITA,MATHIEU,F34,United States,8:53,,3:53:02,NY,7671,ITC,255,USA,539
3:49:44,SALLY,GAVIN,F35,United States,8:53,,3:53:02,NY,7672,,256,USA,540
3:53:03,KENNETH,TOPOLSKY,M29,United States,8:53,,3:53:03,NY,7674,,1702,USA,7134
3:53:03,ANDEE,FALUOTICO,F29,United States,8:53,,3:53:03,NY,7675,VCTC,198,USA,541
3:53:04,SHELDON,SILVERMAN,M34,United States,8:53,,3:53:04,NY,7678,,3459,USA,7137
3:43:45,CARLO,CARLI,M42,United States,8:53,,3:53:06,NY,7680,,1529,USA,7139
3:52:52,ELLIOTT,DONCHEK,M36,United States,8:53,,3:53:06,NY,7681,,3460,USA,7140
3:41:54,GERALD,YABLANS,M43,United States,8:53,,3:53:07,NY,7682,,1530,USA,7141
3:52:54,NORMAN,RINGEL,M36,United States,8:53,,3:53:08,NY,7683,,3461,USA,7142
3:53:09,JOSEPH,LANCIEN,M31,United States,8:53,,3:53:09,NY,7685,,3462,USA,7144
3:47:32,LEN,SPOSATO,M40,United States,8:53,,3:53:10,NY,7686,,1532,USA,7145
3:53:11,NELSON,PAZMINO,M35,United States,8:54,,3:53:11,NY,7687,,3463,USA,7146
3:53:11,MICHEL,PLANSON,M35,United States,8:54,,3:53:11,NY,7688,,3464,USA,7147
3:53:12,RICHARD,SOOHOO,M29,United States,8:54,,3:53:12,NY,7689,VCTC,1705,USA,7148
3:53:13,DIANE,SHERRER,F29,United States,8:54,,3:53:13,NY,7693,,200,USA,543
3:53:14,GENE,BUMPHREY,M34,United States,8:54,,3:53:14,NY,7695,,3467,USA,7152
3:38:16,DONALD,PURETZ,M45,United States,8:54,,3:53:15,NY,7697,,1533,USA,7153
3:53:16,MARK,NISSENBAUM,M34,United States,8:54,,3:53:16,NY,7699,,3468,USA,7155
3:43:56,RONALD,NOVAK,M42,United States,8:54,,3:53:18,NY,7707,,1536,USA,7163
3:53:18,WAYNE,WEINBERGER,M29,United States,8:54,,3:53:18,NY,7708,,1708,USA,7164
3:47:40,RICHARD,KIRBY,M40,United States,8:54,,3:53:18,NY,7709,,1537,USA,7165
3:38:20,GRANK,MAHER,M45,United States,8:54,,3:53:19,NY,7710,,1538,USA,7166
3:51:13,HARVEY,KARP,M38,United States,8:54,,3:53:19,NY,7712,,3472,USA,7168
3:53:19,GERARD,GONNELLY,M32,United States,8:54,,3:53:19,NY,7714,WSY,3474,USA,7170
3:53:20,SIGFREDO,MIRAMBELL,M35,United States,8:54,,3:53:20,NY,7716,,3475,USA,7172
3:53:21,THOMAS,MEAGHER,M24,United States,8:54,,3:53:21,NY,7718,,1709,USA,7174
3:53:07,JULIAN,LEVENTHAL,M36,United States,8:54,,3:53:22,NY,7720,SA,3477,USA,7175
3:47:44,MAURO,CONTI,M40,United States,8:54,,3:53:22,NY,7721,,1540,USA,7176
3:27:09,SETH,FINKLE,M51,United States,8:54,,3:53:22,NY,7722,CPTC,326,USA,7177
3:48:54,BARBARA,BRIGGS,F36,United States,8:54,,3:53:23,NY,7723,CPTC,258,USA,546
3:53:23,TEFFREY,BAUDO,M33,United States,8:54,,3:53:23,NY,7725,,3479,USA,7179
3:38:24,ROBERT,BAGAR,M45,United States,8:54,,3:53:24,NY,7726,,1541,USA,7180
3:53:25,THOMAS,MURPHY,M31,United States,8:54,,3:53:25,NY,7727,,3480,USA,7181
3:47:33,KATHLEEN,SARG,F37,United States,8:54,,3:53:25,NY,7728,,259,USA,547
3:51:57,KATHLEEN,MCARDLE,F33,United States,8:54,,3:53:26,NY,7730,,260,USA,549
3:47:51,BODO,BLACZAK,M40,United States,8:54,,3:53:29,NY,7735,,1543,USA,7186
3:49:45,ROSCOE,WRIGHT,M39,United States,8:54,,3:53:30,NY,7736,,3484,USA,7187
3:51:23,RUBEN,MARSHALL,M38,United States,8:54,,3:53:30,NY,7737,,3485,USA,7188
3:53:31,BRUCE,GORDON,M29,United States,8:54,,3:53:31,NY,7741,,1710,USA,7191
3:53:34,DONIE,HEALY,M33,United States,8:54,,3:53:34,NY,7747,,3489,USA,7197
3:53:35,JOSEPH,CROSSON,M30,United States,8:54,,3:53:35,NY,7749,,3490,USA,7199
3:53:38,PIERRE,ULM,M31,United States,8:55,,3:53:38,NY,7751,,3491,USA,7200
3:53:38,RONALD,JAVER,M30,United States,8:55,,3:53:38,NY,7752,,3492,USA,7201
3:51:32,JOHN,NAUGHTON,M38,United States,8:55,,3:53:39,NY,7753,,3493,USA,7202
3:53:40,GERALD,BARSKY,M31,United States,8:55,,3:53:40,NY,7757,,3496,USA,7205
3:53:41,JACK,HORN,M32,United States,8:55,,3:53:41,NY,7758,,3497,USA,7206
3:46:10,PATRICK,MCCALL,M41,United States,8:55,,3:53:41,NY,7759,,1547,USA,7207
2:55:36,ERIK,ANDERSON,M68,United States,8:55,,3:53:43,NY,7761,,23,USA,7209
3:53:44,BARRY,OLMEZER,M34,United States,8:55,,3:53:44,NY,7762,FMTC,3499,USA,7210
3:53:49,ELAINE,CAREY,F28,United States,8:55,,3:53:49,NY,7768,,204,USA,555
3:40:41,RICHARD,SEARS,M44,United States,8:55,,3:53:49,NY,7769,,1551,USA,7214
3:53:49,JOHN,LINDROOS,M34,United States,8:55,,3:53:49,NY,7770,,3500,USA,7215
3:44:49,MARK,KAHN,M18,United States,8:55,,3:53:50,NY,7772,,100,USA,7216
3:46:24,BARBARA,GUIDOS,F38,United States,8:55,,3:53:51,NY,7775,,264,USA,557
3:53:52,FRANK,PETRILLO,M32,United States,8:55,,3:53:52,NY,7777,,3504,USA,7220
3:53:52,LAWRENCE,KANE,M29,United States,8:55,,3:53:52,NY,7778,,1713,USA,7221
3:40:44,EDWARD,OHARE,M44,United States,8:55,,3:53:52,NY,7779,,1552,USA,7222
3:50:08,SERAFINO,STEFANI,M39,United States,8:55,,3:53:53,NY,7780,,3505,USA,7223
3:48:14,ROBERT,MCDONOUGH,M40,United States,8:55,,3:53:53,NY,7781,,1553,USA,7224
3:53:53,RONALD,BURAKOFF,M33,United States,8:55,,3:53:53,NY,7782,,3506,USA,7225
3:50:37,MARGARET,YOUNG,F35,United States,8:55,,3:53:55,NY,7786,,265,USA,558
3:12:40,PETER,DIORIO,M59,United States,8:55,,3:53:56,NY,7787,ITC,327,USA,7229
3:51:51,JEAN-PIERR,MARTINEZ,M38,United States,8:55,,3:53:58,NY,7792,,3510,USA,7233
3:53:58,LOUISE,GUIDO,F26,United States,8:55,,3:53:58,NY,7794,,205,USA,560
3:53:58,LUKE,THOMAS,M27,United States,8:55,,3:53:58,NY,7795,,1716,USA,7235
3:42:42,PAUL,SHINNERS,M43,United States,8:55,,3:53:58,NY,7796,,1555,USA,7236
3:54:00,PIERRE,HOULES,M35,United States,8:55,,3:54:00,NY,7797,,3512,USA,7237
3:54:01,ALAIN,BECHTEL,M33,United States,8:55,,3:54:01,NY,7799,,3513,USA,7239
3:54:03,CATHERINE,WYCHUNAS,F29,United States,8:55,,3:54:03,NY,7802,,206,USA,561
3:52:36,BARBARA,CHERNETZ,F33,United States,8:56,,3:54:05,NY,7804,,267,USA,562
3:40:58,GEORGE,MORIN,M44,United States,8:56,,3:54:06,NY,7805,,1557,USA,7243
3:36:09,HELEN,CARMODY,F43,United States,8:56,,3:54:08,NY,7807,,79,USA,563
3:54:10,JAMES,DUGGAN,M35,United States,8:56,,3:54:10,NY,7808,,3516,USA,7245
3:40:58,LINDA,WOLFOWITZ,F41,United States,8:56,,3:54:12,NY,7809,,80,USA,564
3:14:46,FELIX,STERNSON,M58,United States,8:56,,3:54:13,NY,7810,,328,USA,7246
3:54:14,MICHAEL,COYLE,M32,United States,8:56,,3:54:14,NY,7811,,3517,USA,7247
3:53:52,RONNIE,COHEN,F31,United States,8:56,,3:54:15,NY,7813,,268,USA,565
3:41:06,JACK,LEDGER,M44,United States,8:56,,3:54:15,NY,7814,,1558,USA,7249
3:33:35,KARL,HUNGER,M48,United States,8:56,,3:54:15,NY,7815,,1559,USA,7250
3:54:15,THOMAS,SHAFER,M34,United States,8:56,,3:54:15,NY,7816,,3519,USA,7251
3:54:15,THOMAS,JENIK,M34,United States,8:56,,3:54:15,NY,7817,,3520,USA,7252
3:24:13,WILLIAM,EVERS,M53,United States,8:56,,3:54:17,NY,7821,,330,USA,7255
3:54:19,BERNIE,DERLATH,M23,United States,8:56,,3:54:19,NY,7825,,1720,USA,7259
3:53:22,JACK,LEVY,M37,United States,8:56,,3:54:19,NY,7827,,3523,USA,7261
3:54:20,IBRAHIM,MORALES,M34,United States,8:56,,3:54:20,NY,7828,,3524,USA,7262
3:54:21,STEPHEN,JOHNSON,M30,United States,8:56,,3:54:21,NY,7830,,3526,USA,7264
3:54:21,PRANIKA,BAUM,F26,United States,8:56,,3:54:21,NY,7831,,207,USA,567
3:31:16,JANET,NELSON,F45,United States,8:56,,3:54:23,NY,7834,CPTC,81,USA,568
3:29:58,JAMES,BAUMACH,M50,United States,8:56,,3:54:26,NY,7840,,331,USA,7272
3:41:16,MARTIN,ACKERMAN,M44,United States,8:56,,3:54:26,NY,7841,,1563,USA,7273
3:46:55,JAMES,SANDNER,M41,United States,8:56,,3:54:27,NY,7843,,1564,USA,7275
3:54:28,STEVEN,BLACK,M28,United States,8:56,,3:54:28,NY,7844,,1724,USA,7276
3:52:10,AMY,COHN,F34,United States,8:56,,3:54:28,NY,7847,CPTC,270,USA,569
3:53:34,DONALD,ASHKENASE,M37,United States,8:57,,3:54:31,NY,7850,,3533,USA,7280
3:54:33,JOE,DUGGAN,M30,United States,8:57,,3:54:33,NY,7853,,3535,USA,7283
3:32:02,HAROLD,TRAUB,M49,United States,8:57,,3:54:37,NY,7861,,1568,USA,7289
3:54:38,BRUCE,HIRSCH,M24,United States,8:57,,3:54:38,NY,7864,,1725,USA,7292
3:45:13,LOUIS,PROVENZANO,M42,United States,8:57,,3:54:38,NY,7866,,1570,USA,7294
3:32:05,HAROLD,KELTZ,M49,United States,8:57,,3:54:40,NY,7869,,1571,USA,7297
3:54:40,KENNETH,WHITEHEAD,M35,United States,8:57,,3:54:40,NY,7870,,3542,USA,7298
3:13:20,D,MCNELLY,M59,United States,8:57,,3:54:45,NY,7879,,333,USA,7307
3:34:10,ELIA,COHEN,F44,United States,8:57,,3:54:46,NY,7881,CPTC,82,USA,573
3:47:13,HANK,RIEFLE,M41,United States,8:57,,3:54:46,NY,7882,MCY,1577,USA,7309
3:47:15,PHILIP,LIMPERT JR.,M41,United States,8:57,,3:54:48,NY,7890,,1583,USA,7317
3:54:49,JOSEPH,GOLDSAND,M34,United States,8:57,,3:54:49,NY,7891,,3548,USA,7318
3:51:04,JOHN,MATHIS,M39,United States,8:57,,3:54:50,NY,7892,,3549,USA,7319
3:17:09,ARTHUR,ABARBANEL,M57,United States,8:57,,3:54:50,NY,7893,,334,USA,7320
3:54:50,CLAUDIA,BASUK,F24,United States,8:57,,3:54:50,NY,7894,,210,USA,574
3:54:52,JACK,BARTH,M34,United States,8:57,,3:54:52,NY,7897,,3550,USA,7322
3:37:54,CLIFFORD,PAULING,M46,United States,8:57,,3:54:52,NY,7900,NYM,1585,USA,7325
3:45:26,MICHAEL,JOYCE,M42,United States,8:57,,3:54:52,NY,7901,,1586,USA,7326
3:54:39,RICHARD,CANTER,M36,United States,8:57,,3:54:54,NY,7904,,3552,USA,7328
3:54:57,STEPHEN,MC GARRY,M34,United States,8:58,,3:54:57,NY,7910,,3554,USA,7332
3:41:46,DAVID,ELLENHORN,M44,United States,8:58,,3:54:57,NY,7911,,1588,USA,7333
3:54:02,ROSS,DRIVER,M37,United States,8:58,,3:54:59,NY,7914,,3555,USA,7335
3:55:01,ERIC,BARTELDT,M33,United States,8:58,,3:55:01,NY,7916,,3556,USA,7337
3:53:33,GAIL,MORSE,F33,United States,8:58,,3:55:02,NY,7917,WSY,273,USA,580
3:43:43,MARCO,CRIPPA,M43,United States,8:58,,3:55:02,NY,7918,,1590,USA,7338
3:55:03,VICENT,TUDELA,M24,United States,8:58,,3:55:03,NY,7920,,1730,USA,7340
3:54:56,JOHN,CULLEN,M22,United States,8:58,,3:55:04,NY,7921,,1731,USA,7341
3:54:08,ROBERT,WILGOS,M37,United States,8:58,,3:55:05,NY,7922,GRTC,3557,USA,7342
3:55:06,DANIEL,RENNUS,M34,United States,8:58,,3:55:06,NY,7923,,3558,USA,7343
3:55:06,KNUT,BRENNE,M35,United States,8:58,,3:55:06,NY,7924,,3559,USA,7344
3:47:35,MICHAEL,OCONNELL,M41,United States,8:58,,3:55:08,NY,7926,,1592,USA,7346
3:45:43,RICHARD,ALFORD,M42,United States,8:58,,3:55:09,NY,7927,,1593,USA,7347
3:51:50,DALE,HARIMOTO,F35,United States,8:58,,3:55:09,NY,7928,,274,USA,581
3:55:09,ELLI,WOHLGELERNTER,M26,United States,8:58,,3:55:09,NY,7929,,1732,USA,7348
3:55:10,JULIUS,SHULMAN,M35,United States,8:58,,3:55:10,NY,7930,,3560,USA,7349
3:47:38,FRANK,GASPERINO,M41,United States,8:58,,3:55:11,NY,7933,,1596,USA,7352
3:55:12,DAVID,COULAM,M34,United States,8:58,,3:55:12,NY,7934,,3561,USA,7353
3:55:14,JOHN,PARKER,M33,United States,8:58,,3:55:14,NY,7937,,3562,USA,7355
3:42:03,ROBERT,FORREST,M44,United States,8:58,,3:55:15,NY,7941,,1598,USA,7358
3:36:23,FRED,POWELL,M47,United States,8:58,,3:55:16,NY,7942,,1599,USA,7359
3:40:09,MANUEL,GARCIA,M45,United States,8:58,,3:55:16,NY,7943,,1600,USA,7360
3:54:19,PETER,HOEPPNER,M37,United States,8:58,,3:55:16,NY,7945,,3564,USA,7362
3:54:20,LOUIS,MARGAN JR,M37,United States,8:58,,3:55:17,NY,7947,SA,3565,USA,7364
3:55:17,BARRY,CLAYTON,M31,United States,8:58,,3:55:17,NY,7948,,3566,USA,7365
3:55:17,JACK,ROTHMAN,M34,United States,8:58,,3:55:17,NY,7949,,3567,USA,7366
3:45:51,HERBERT,MOORE,M42,United States,8:58,,3:55:18,NY,7951,,1603,USA,7368
3:55:18,JAMES,COONEY,M33,United States,8:58,,3:55:18,NY,7953,,3569,USA,7370
3:23:14,FREDERICK,BERGER,M54,United States,8:58,,3:55:19,NY,7955,,337,USA,7372
3:53:13,JOSE,RODRIGUEZ,M38,United States,8:58,,3:55:21,NY,7961,,3572,USA,7378
3:45:55,PETER,PERSOFF,M42,United States,8:59,,3:55:22,NY,7962,FMTC,1608,USA,7379
3:55:22,MARK,WASSERMAN,M31,United States,8:59,,3:55:22,NY,7963,,3573,USA,7380
3:23:18,CHARLES,HARDY,M54,United States,8:59,,3:55:23,NY,7964,WRR,338,USA,7381
3:55:23,MARK,BERGER,M35,United States,8:59,,3:55:23,NY,7965,,3574,USA,7382
3:13:52,RALPH,SIKAFFY,M59,United States,8:59,,3:55:24,NY,7968,,340,USA,7385
3:55:02,GAIL,STILL,F31,United States,8:59,,3:55:25,NY,7971,,275,USA,584
3:49:45,HOWARD,WINKLER,M40,United States,8:59,,3:55:26,NY,7972,,1610,USA,7388
3:55:13,ROBERT,BEEBE,M36,United States,8:59,,3:55:28,NY,7976,,3578,USA,7392
3:49:48,GREGORIO,BAILEN,M40,United States,8:59,,3:55:29,NY,7978,,1612,USA,7394
3:55:21,KEVIN,HAZUCHA,M22,United States,8:59,,3:55:29,NY,7979,,1735,USA,7395
3:55:29,STEVEN,BROOKS,M30,United States,8:59,,3:55:29,NY,7980,,3580,USA,7396
3:55:30,KENNETH,LUBIN,M26,United States,8:59,,3:55:30,NY,7981,SA,1736,USA,7397
3:34:44,JOHN,ROBSON,M48,United States,8:59,,3:55:31,NY,7983,VY,1614,USA,7399
3:44:12,DAVID,SHIRE,M43,United States,8:59,,3:55:32,NY,7989,,1617,USA,7403
3:55:33,BRIAN,LEAHY,M34,United States,8:59,,3:55:33,NY,7992,,3582,USA,7404
3:55:33,JONATHAN,FRIEDMAN,M24,United States,8:59,,3:55:33,NY,7993,,1737,USA,7405
3:55:33,JOSEPH,SIMONE,M30,United States,8:59,,3:55:33,NY,7994,,3583,USA,7406
3:53:26,DAVID,STONE,M38,United States,8:59,,3:55:34,NY,7996,,3585,USA,7408
3:55:35,MARK,NUSSENFELD,M27,United States,8:59,,3:55:35,NY,7997,,1738,USA,7409
3:55:35,ANTHONY,BORKOWSKI,M29,United States,8:59,,3:55:35,NY,7998,,1739,USA,7410
3:48:01,JOHN,LAMB,M41,United States,8:59,,3:55:35,NY,7999,,1618,USA,7411
3:48:47,ROBERT,MEADOWS,M17,United States,8:59,,3:55:37,NY,8003,,101,USA,7414
3:55:38,CAROLE,DERECH,F28,United States,8:59,,3:55:38,NY,8004,,216,USA,590
3:55:40,LEN,MITCHELL,M29,United States,8:59,,3:55:40,NY,8007,,1741,USA,7417
3:55:40,NICHOLAS,BRUCK,M35,United States,8:59,,3:55:40,NY,8008,,3589,USA,7418
3:53:32,DAVID,FERBER,M38,United States,8:59,,3:55:40,NY,8009,,3590,USA,7419
3:55:41,STEPHEN,KENNY,M34,United States,8:59,,3:55:41,NY,8011,,3592,USA,7421
3:55:42,STEPHEN,HALL,M29,United States,8:59,,3:55:42,NY,8014,,1742,USA,7423
3:55:43,LAWRENCE,STERNFELD,M34,United States,8:59,,3:55:43,NY,8015,,3594,USA,7424
3:44:23,RICHARD,ROTHMAN,M43,United States,8:59,,3:55:44,NY,8017,,1619,USA,7426
3:48:10,JACK,SLATER,M41,United States,8:59,,3:55:45,NY,8018,PPTC,1620,USA,7427
3:55:45,DAVID,FLEISCHER,M34,United States,8:59,,3:55:45,NY,8019,,3596,USA,7428
3:55:45,PHILIP,NEWBERT,M35,United States,8:59,,3:55:45,NY,8020,,3597,USA,7429
3:55:48,NINA,PRASS,F26,United States,9:00,,3:55:48,NY,8027,,218,USA,593
3:55:48,RICHARD,LA ROSE,M24,United States,9:00,,3:55:48,NY,8028,,1743,USA,7435
3:53:42,FRED,FISHMAN,M38,United States,9:00,,3:55:50,NY,8033,,3601,USA,7439
3:55:52,WILLIAM,MCCARTHY,M35,United States,9:00,,3:55:52,NY,8036,,3603,USA,7441
3:55:54,ANTHONY,MANCUSO,M33,United States,9:00,,3:55:54,NY,8038,,3605,USA,7443
3:55:55,FRANKLIN,WECHSLER,M34,United States,9:00,,3:55:55,NY,8040,WSY,3607,USA,7445
3:55:56,RICHARD,MATHEWSON,M26,United States,9:00,,3:55:56,NY,8045,,1745,USA,7450
3:53:49,ALBERT,KLEINHAUS,M38,United States,9:00,,3:55:57,NY,8046,,3610,USA,7451
3:51:25,MELANIE,MULVIHILL,F36,United States,9:00,,3:55:57,NY,8047,,280,USA,596
3:37:01,ALVIN,GOLDSTEIN,M47,United States,9:00,,3:55:57,NY,8048,SSS,1626,USA,7452
3:55:02,MICHAEL,JACOBS,M37,United States,9:00,,3:55:59,NY,8050,,3611,USA,7453
3:48:26,RICHARD,COLLENS,M41,United States,9:00,,3:56:01,NY,8053,,1627,USA,7456
3:55:04,ROBERT,BROAD,M37,United States,9:00,,3:56:01,NY,8054,,3613,USA,7457
3:56:03,MARY,POWERS,F27,United States,9:00,,3:56:03,NY,8058,,221,USA,599
3:56:03,MICHAEL,POWERS,M28,United States,9:00,,3:56:03,NY,8060,,1746,USA,7461
3:56:03,JOHN,HAYES,M26,United States,9:00,,3:56:03,NY,8061,,1747,USA,7462
3:44:42,RAIMO,JULKUNEN,M43,United States,9:00,,3:56:04,NY,8063,,1631,USA,7464
3:56:04,ANDREW,HAUCK,M34,United States,9:00,,3:56:04,NY,8064,,3615,USA,7465
3:20:05,JOSEPH,PARDO,M56,United States,9:00,,3:56:04,NY,8065,MILL,341,USA,7466
3:56:05,JOAN,BLEIKAMP,F27,United States,9:00,,3:56:05,NY,8067,,222,USA,600
3:56:08,MONSERRATE,PAGAN,M33,United States,9:00,,3:56:08,NY,8069,,3617,USA,7469
3:56:08,PATRICK,PURCELL,M32,United States,9:00,,3:56:08,NY,8070,,3618,USA,7470
3:56:08,OSWALD,WENISCH,M30,United States,9:00,,3:56:08,NY,8071,,3619,USA,7471
3:56:10,GAIL,MAIROWITZ,F28,United States,9:00,,3:56:10,NY,8073,,223,USA,601
3:50:15,MARGUERITHE,KOCH,F37,United States,9:00,,3:56:11,NY,8074,SCM,282,USA,602
3:47:06,DAVID,PARKS,M18,United States,9:00,,3:56:12,NY,8075,,103,USA,7473
3:56:13,ALLEN,GRIBETZ,M34,United States,9:00,,3:56:13,NY,8078,,3622,USA,7476
3:48:39,DONALD,TOBIN,M41,United States,9:00,,3:56:14,NY,8080,,1633,USA,7478
3:56:15,RAYMOND,DADDAZIO,M27,United States,9:01,,3:56:15,NY,8081,,1749,USA,7479
3:55:11,HANSBURG,HAFNER,M21,United States,9:01,,3:56:15,NY,8082,,1750,USA,7480
3:09:47,JANET,GRENDA,F54,United States,9:01,,3:56:16,NY,8084,ONRC,2,USA,603
3:25:15,JEAN,AERTS,F48,United States,9:01,,3:56:17,NY,8085,,86,USA,604
3:48:41,GEORGE,GREENBERG,M41,United States,9:01,,3:56:17,NY,8086,,1634,USA,7482
3:56:18,HARALD,EDLER,M28,United States,9:01,,3:56:18,NY,8087,,1751,USA,7483
3:56:19,LUIS,MENDEZ,M32,United States,9:01,,3:56:19,NY,8090,,3625,USA,7485
3:56:19,ROBERT,PLUMMER,M29,United States,9:01,,3:56:19,NY,8091,,1752,USA,7486
3:56:14,ELIZABETH,RUDDICK,F30,United States,9:01,,3:56:20,NY,8094,,284,USA,606
3:56:21,DONALD,HEALY,M35,United States,9:01,,3:56:21,NY,8097,,3627,USA,7491
3:51:48,CYNTHIA,MARSDEN,F36,United States,9:01,,3:56:21,NY,8098,,285,USA,607
3:56:22,NED,TROMBLY,M34,United States,9:01,,3:56:22,NY,8100,,3629,USA,7493
3:56:22,BERNARD,KIMBERG,M28,United States,9:01,,3:56:22,NY,8101,,1753,USA,7494
3:48:49,GERALD,RICHKIN,M41,United States,9:01,,3:56:25,NY,8105,,1638,USA,7497
3:56:25,REGGIE,DEL VALLE,M34,United States,9:01,,3:56:25,NY,8106,,3631,USA,7498
3:46:56,JOHN,RIDGWAY,M42,United States,9:01,,3:56:25,NY,8107,,1639,USA,7499
3:52:39,ARNOLD,SHERMAN,M39,United States,9:01,,3:56:26,NY,8110,,3633,USA,7502
3:54:56,HELEN,POWERS,F33,United States,9:01,,3:56:26,NY,8111,,287,USA,609
3:51:54,MARIE,RIDGWAY,F36,United States,9:01,,3:56:27,NY,8113,,288,USA,610
3:56:27,RILEY,TEMPLE,M31,United States,9:01,,3:56:27,NY,8114,,3635,USA,7504
3:47:21,JOHN,MORAN,M18,United States,9:01,,3:56:28,NY,8116,,104,USA,7506
3:56:30,IRA,BERGER,M34,United States,9:01,,3:56:30,NY,8120,PPTC,3638,USA,7510
3:48:56,L,CARR,M41,United States,9:01,,3:56:32,NY,8122,VCTC,1643,USA,7512
3:54:24,GORDON,WILDE,M38,United States,9:01,,3:56:32,NY,8124,,3639,USA,7514
3:54:13,HONEY,BRENNAN,F34,United States,9:01,,3:56:33,NY,8125,,289,USA,611
3:43:16,ALFONSE,BOTTINO,M44,United States,9:01,,3:56:33,NY,8127,,1644,USA,7515
3:45:11,PHILLIP,HELLER,M43,United States,9:01,,3:56:34,NY,8133,,1648,USA,7519
3:56:35,JOSEPH,GRAZIANO,M33,United States,9:01,,3:56:35,NY,8134,,3640,USA,7520
3:56:35,STUART,BERGEN,M25,United States,9:01,,3:56:35,NY,8135,,1754,USA,7521
3:24:20,JAMES,SCHUCK,M54,United States,9:01,,3:56:35,NY,8136,,345,USA,7522
3:56:20,RALPH,BRADY,M36,United States,9:01,,3:56:35,NY,8137,,3641,USA,7523
3:33:50,GEORGES,DUPLESSY,M49,United States,9:01,,3:56:36,NY,8139,,1649,USA,7525
3:47:08,NICOLA,GIORDANO,M42,United States,9:01,,3:56:38,NY,8141,,1650,USA,7527
3:56:39,CONSTANTINE,TURCO,M31,United States,9:01,,3:56:39,NY,8142,,3644,USA,7528
3:18:43,JOHN,DOWD,M57,United States,9:02,,3:56:41,NY,8145,,346,USA,7531
3:52:53,CHRISTIAN,GIMEL,M39,United States,9:02,,3:56:41,NY,8146,,3646,USA,7532
3:56:42,FRED,BLOOM,M34,United States,9:02,,3:56:42,NY,8149,,3648,USA,7535
3:56:43,DEBORAH,STONE,F25,United States,9:02,,3:56:43,NY,8151,WSY,225,USA,615
3:56:44,ROBERT,NIELSEN,M30,United States,9:02,,3:56:44,NY,8154,,3651,USA,7538
3:56:44,JEFFREY,TANNENBAUM,M33,United States,9:02,,3:56:44,NY,8155,CPTC,3652,USA,7539
3:45:22,RAFAEL,BORGES,M43,United States,9:02,,3:56:46,NY,8156,,1652,USA,7540
3:43:29,CHARLES,HOCHBERG,M44,United States,9:02,,3:56:47,NY,8158,,1653,USA,7542
3:56:48,JOHN,NESTOR JR,M24,United States,9:02,,3:56:48,NY,8159,,1756,USA,7543
3:56:48,MICHAEL,BERARDINO,M28,United States,9:02,,3:56:48,NY,8160,,1757,USA,7544
3:56:49,RAFAEL,PASCUAL,M29,United States,9:02,,3:56:49,NY,8162,,1758,USA,7546
3:56:49,VINCENT,VOLPE,M30,United States,9:02,,3:56:49,NY,8164,,3655,USA,7548
3:41:37,THOMAS,LEEGAARD,M45,United States,9:02,,3:56:50,NY,8165,,1654,USA,7549
3:55:54,NORMAN,KOENINGSBERG,M37,United States,9:02,,3:56:51,NY,8167,,3656,USA,7551
3:37:51,LEON,FRIEDMAN,M47,United States,9:02,,3:56:51,NY,8169,,1656,USA,7553
3:56:52,SKIP,PEARLMAN,M25,United States,9:02,,3:56:52,NY,8170,,1759,USA,7554
3:28:22,ALBERT,MALUMED,M52,United States,9:02,,3:56:52,NY,8172,SSS,348,USA,7556
3:20:46,ABE,SIMON,M56,United States,9:02,,3:56:53,NY,8174,SA,349,USA,7558
3:56:41,ROBERT,DAVIS,M36,United States,9:02,,3:56:56,NY,8175,,3659,USA,7559
3:41:43,THEODORE,ZINN,M45,United States,9:02,,3:56:56,NY,8176,,1658,USA,7560
3:56:36,DEBORAH,BACHRACH,F31,United States,9:02,,3:56:59,NY,8179,,292,USA,617
3:54:51,JERRY,LANDERS,M38,United States,9:02,,3:56:59,NY,8180,,3661,USA,7563
3:13:16,HACHIRO,SAKAI,M60,United States,9:02,,3:57:00,NY,8181,,28,USA,7564
3:57:00,WILLIAM,GARDINER,M34,United States,9:02,,3:57:00,NY,8182,,3662,USA,7565
3:55:57,BERNARD,VESINS,M21,United States,9:02,,3:57:01,NY,8185,,1760,USA,7568
3:55:31,LINDA,SCHAEFFER,F33,United States,9:02,,3:57:01,NY,8186,,293,USA,618
3:57:03,BRIAN,MORRIS,M31,United States,9:02,,3:57:03,NY,8188,,3664,USA,7570
