5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:27:37,JOSEPH,SIMONTE,M58,United States,9:17,4004,4:03:19,NY,10445,CPTC,627,USA,9448
4:03:19,WILLIAN,SIMANSKI,M37,United States,9:17,14383,4:03:19,NY,10448,,4110,USA,9451
4:00:59,JOHN,DEL BELLO JR,M39,United States,9:17,M625,4:03:20,NY,10450,,4111,USA,9453
4:03:20,JOEL,BERKOWITZ,M36,United States,9:17,14384,4:03:20,NY,10453,,4113,USA,9456
4:03:20,MITCHELL,BREIT,M36,United States,9:17,T287,4:03:20,NY,10454,,4114,USA,9457
3:40:24,THOMAS,SAVAS,M51,United States,9:17,12939,4:03:21,NY,10455,,628,USA,9458
4:03:21,MAUREEN,POWELL,F27,United States,9:17,R536,4:03:21,NY,10457,,360,USA,998
4:03:21,BRUCE,ROBINSON,M28,United States,9:17,P98,4:03:21,NY,10458,,1984,USA,9460
4:01:01,JAY,HOLTZ,M39,United States,9:17,7354,4:03:22,NY,10459,LIRR,4115,USA,9461
4:03:22,JOHN,NINIVAGGI,M35,United States,9:17,V175,4:03:22,NY,10461,,4116,USA,9463
4:03:23,ALFRED,HERVOLD,M34,United States,9:17,2528,4:03:23,NY,10463,WSY,4118,USA,9465
4:03:26,STEPHEN,ROSCOW,M28,United States,9:17,9506,4:03:26,NY,10469,,1985,USA,9470
4:03:27,ELIZABETH,TAYLOR,F24,United States,9:17,R279,4:03:27,NY,10470,,361,USA,1000
4:03:27,FOREST,MARKOWITZ,M36,United States,9:17,6566,4:03:27,NY,10471,PPTC,4122,USA,9471
3:57:46,DENNIS,BERNSTEIN,M41,United States,9:17,12339,4:03:30,NY,10477,,2611,USA,9476
4:03:30,HASTINGS,HUGGINS,M30,United States,9:17,8325,4:03:30,NY,10478,,4124,USA,9477
4:03:35,RITA,FREEMAN,F34,United States,9:17,D297,4:03:35,NY,10484,,428,USA,1002
4:01:15,STEWART,COHEN,M39,United States,9:17,7837,4:03:36,NY,10486,,4127,USA,9484
3:38:49,YAAKOV,SHECHTER,M52,United States,9:17,10927,4:03:36,NY,10487,MILL,630,USA,9485
4:03:37,PAUL,JOHNSON,M33,United States,9:17,8328,4:03:37,NY,10490,,4128,USA,9487
3:37:04,DANIEL,CONFORTI,M53,United States,9:17,M565,4:03:38,NY,10492,SIAC,631,USA,9489
3:31:38,PARKER,JONES,M56,United States,9:17,4997,4:03:39,NY,10498,NYM,633,USA,9495
4:03:40,RORY,RIGGS,M33,United States,9:18,9491,4:03:40,NY,10500,,4132,USA,9496
3:55:33,CAROL,KOCH,F41,United States,9:18,R356,4:03:42,NY,10507,,193,USA,1006
3:56:16,HAROLD,RANDOLPH,M42,United States,9:18,M977,4:03:42,NY,10508,,2616,USA,9502
4:03:47,LINDA,PORTER,F31,United States,9:18,W578,4:03:47,NY,10516,,431,USA,1008
3:18:25,MORRIS,GOLDBERG,M63,United States,9:18,M868,4:03:51,NY,10522,,65,USA,9513
3:59:50,ROD,CRAMP,M40,United States,9:18,6660,4:03:52,NY,10523,,2620,USA,9514
4:03:52,ROBERT,MILLER,M32,United States,9:18,16008,4:03:52,NY,10524,MILL,4136,USA,9515
4:03:52,RONALD,ROQUE,M35,United States,9:18,K681,4:03:52,NY,10525,,4137,USA,9516
3:44:23,ROBERT,GOLDFARB,M49,United States,9:18,10300,4:03:53,NY,10528,,2623,USA,9519
4:01:33,NORMAN,LISON,M39,United States,9:18,12097,4:03:54,NY,10529,POBP,4138,USA,9520
4:03:55,LAWRENCE,BEHESHT,M24,United States,9:18,2965,4:03:55,NY,10531,,1992,USA,9522
3:35:32,BERNARD,CYMES,M54,United States,9:18,11337,4:03:56,NY,10532,RIR,640,USA,9523
4:03:56,JOHN,PRINCE,M25,United States,9:18,K257,4:03:56,NY,10533,,1993,USA,9524
4:03:57,BRUCE,BORNICK,M29,United States,9:18,13490,4:03:57,NY,10535,,1994,USA,9526
3:58:14,JAY,BENZON,M41,United States,9:18,P400,4:03:58,NY,10537,,2624,USA,9527
4:03:59,WARREN,ALBRECHT,M33,United States,9:18,15025,4:03:59,NY,10540,BOHE,4140,USA,9529
4:04:04,STEPHAN,HALLIDAY,M26,United States,9:18,M916,4:04:04,NY,10553,,1998,USA,9542
4:04:08,JANE,ALEXANDER,F22,United States,9:19,F268,4:04:08,NY,10559,,364,USA,1013
4:04:08,YUJI,NAMIOKA,M35,United States,9:19,15951,4:04:08,NY,10561,,4149,USA,9548
4:03:29,PHILIP,MILLER,M38,United States,9:19,V576,4:04:09,NY,10562,,4150,USA,9549
4:04:09,JIM,ROGER,M32,United States,9:19,10140,4:04:09,NY,10564,,4151,USA,9551
4:01:52,GLENN,TAKAHASHI,M39,United States,9:19,12162,4:04:13,NY,10568,,4152,USA,9554
4:04:14,DESIREE,ALBRIGHT,F29,United States,9:19,D146,4:04:14,NY,10572,,365,USA,1015
4:04:19,MICHAEL,DESKO,M32,United States,9:19,11986,4:04:19,NY,10584,,4157,USA,9568
3:58:34,ROBERT,SMOSKY,M41,United States,9:19,12170,4:04:19,NY,10585,,2637,USA,9569
4:04:19,SHARON,LEVY,F36,United States,9:19,D995,4:04:19,NY,10586,,438,USA,1017
4:04:20,BRUCE,MACDONELL,M35,United States,9:19,12048,4:04:20,NY,10587,,4158,USA,9570
4:04:21,MARCIAL,GREGORIO,M37,United States,9:19,12604,4:04:21,NY,10592,,4160,USA,9575
4:03:42,STUART,ZUCKERMAN,M38,United States,9:19,8756,4:04:22,NY,10597,SIAC,4163,USA,9580
4:04:23,JAMES,TOUSEY,M27,United States,9:19,14362,4:04:23,NY,10599,,2004,USA,9581
4:04:25,RICHARD,LEFURGY,M30,United States,9:19,11539,4:04:25,NY,10602,,4164,USA,9584
4:04:31,MARJORIE,MILLER,F25,United States,9:19,R962,4:04:31,NY,10615,,367,USA,1020
4:01:57,GERARD,GORRY,M19,United States,9:20,V798,4:04:33,NY,10618,,60,USA,9598
4:04:33,CAROLYNNE,OROBONA,F31,United States,9:20,R462,4:04:33,NY,10619,,439,USA,1021
4:00:14,NANCY,ROGERS,F39,United States,9:20,F306,4:04:34,NY,10621,MILL,440,USA,1022
3:58:20,JANE,FAGAN,F40,United States,9:20,W817,4:04:35,NY,10624,,195,USA,1023
4:04:35,PATRICIA,BISCHOFF,F26,United States,9:20,W635,4:04:35,NY,10627,,368,USA,1024
3:57:08,STEPHEN,MARQUART,M42,United States,9:20,7447,4:04:36,NY,10629,,2649,USA,9605
4:04:37,LAURA JEAN,HENDRY,F35,United States,9:20,W600,4:04:37,NY,10633,,442,USA,1026
4:02:01,JOSE,CANEDA,M19,United States,9:20,6436,4:04:37,NY,10635,,61,USA,9609
4:04:06,MERRY,GINES,F37,United States,9:20,W754,4:04:37,NY,10636,,443,USA,1027
3:41:33,GERARD,KLEIN,M51,United States,9:20,K202,4:04:38,NY,10639,NYFD,648,USA,9612
4:04:38,BILL,ALLISON,M30,United States,9:20,5492,4:04:38,NY,10641,,4174,USA,9614
4:04:40,IVAN,BARKHORN,M35,United States,9:20,12441,4:04:40,NY,10646,,4176,USA,9618
4:00:37,HOWARD,FRIEDMAN,M40,United States,9:20,9035,4:04:40,NY,10647,PPTC,2655,USA,9619
3:41:36,MARIO,CASTANEDA,M51,United States,9:20,V19,4:04:41,NY,10651,,650,USA,9623
4:04:02,STEFAN,SIMKOVICS,M38,United States,9:20,15275,4:04:42,NY,10657,,4181,USA,9629
4:04:43,MICHAEL,MURTAGH,M36,United States,9:20,10504,4:04:43,NY,10659,,4182,USA,9630
4:04:15,DAWN,MANSON,F37,United States,9:20,W575,4:04:46,NY,10663,PPTC,445,USA,1030
4:04:46,MICHAEL,SORGER,M26,United States,9:20,15946,4:04:46,NY,10665,,2010,USA,9634
4:04:47,RICHARD,SORGER,M35,United States,9:20,10763,4:04:47,NY,10669,,4185,USA,9638
3:48:43,DICK,BOISEY,M47,United States,9:20,16157,4:04:47,NY,10671,SYRC,2658,USA,9639
4:00:09,OMAR,ABRAU,M18,United States,9:20,V506,4:04:49,NY,10675,,62,USA,9641
3:59:06,MICHAEL,CASSIDY,M41,United States,9:20,7925,4:04:52,NY,10678,,2661,USA,9644
3:59:06,ELIO,MONTES,M41,United States,9:20,P859,4:04:52,NY,10679,,2662,USA,9645
4:04:53,JEFFERY,POMERANTZ,M30,United States,9:20,P714,4:04:53,NY,10685,DIX,4188,USA,9650
3:47:03,JAMES,PARKER,M48,United States,9:20,12083,4:04:53,NY,10686,,2664,USA,9651
4:04:54,CHRISTOPHER,WEBER,M25,United States,9:20,9686,4:04:54,NY,10689,,2013,USA,9654
3:54:01,PATRICK,WILKINSON,M44,United States,9:20,9702,4:04:54,NY,10690,,2666,USA,9655
4:04:54,CLERVIL,BUISSERETH,M31,United States,9:20,14824,4:04:54,NY,10691,,4190,HAI,9656
4:00:52,ROBERT,WEINSTEIN,M40,United States,9:20,8732,4:04:55,NY,10692,,2667,USA,9657
4:04:55,BARRY,BLUM,M32,United States,9:20,11039,4:04:55,NY,10694,,4191,USA,9658
4:02:35,JESSE,COLCHAMIRO,M39,United States,9:20,M261,4:04:57,NY,10697,,4194,USA,9661
4:00:19,CHRIS,NUESELL,M18,United States,9:21,P583,4:04:59,NY,10703,,63,USA,9665
4:04:59,ALAN,JACOBY,M28,United States,9:21,C2,4:04:59,NY,10705,,2014,USA,9667
3:35:15,ESTHER,ROBERTSON-LEE,F52,United States,9:21,R852,4:05:02,NY,10712,EELM,19,USA,1040
3:36:31,PAUL,LAUTER,M54,United States,9:21,P164,4:05:03,NY,10715,,656,USA,9675
4:05:03,JOHN,PADUANO,M37,United States,9:21,11058,4:05:03,NY,10717,,4197,USA,9677
4:05:03,JOHN,MCINTYRE,M33,United States,9:21,3466,4:05:03,NY,10718,,4198,USA,9678
3:50:42,VICTOR,HERBERT,M46,United States,9:21,M938,4:05:03,NY,10720,PPTC,2672,USA,9680
3:50:43,DON,MCGRATH,M46,United States,9:21,3704,4:05:04,NY,10723,MILL,2674,USA,9683
4:05:04,RON,AGOSTINETTI,M33,United States,9:21,15207,4:05:04,NY,10724,,4200,USA,9684
4:05:06,KEVIN,GRANT,M34,United States,9:21,9086,4:05:06,NY,10729,,4202,USA,9689
4:05:08,PAUL,EDISON,M24,United States,9:21,3005,4:05:08,NY,10733,,2021,USA,9693
4:05:08,WILLIAM,HANRAHAN,M27,United States,9:21,6709,4:05:08,NY,10734,,2022,USA,9694
3:36:36,HENRY,LOHEAC,M54,United States,9:21,8560,4:05:09,NY,10735,,658,USA,9695
3:55:58,PETER,SANTOS,M43,United States,9:21,5155,4:05:09,NY,10735,PBAC,2678,USA,9696
4:05:12,MARIAN,ROBINSON,F29,United States,9:21,R233,4:05:12,NY,10740,,373,USA,1042
4:05:12,BARBARA,BRODHAGEN,F36,United States,9:21,F731,4:05:12,NY,10741,WIDM,452,USA,1043
4:05:13,MARY,ANDERSON,F28,United States,9:21,D10,4:05:13,NY,10743,,374,USA,1045
4:02:52,FRED,PINES,M39,United States,9:21,11323,4:05:14,NY,10749,LNTC,4205,USA,9703
4:05:14,EDDIE,TRINIDAD,M22,United States,9:21,4181,4:05:14,NY,10750,WS,2025,USA,9704
4:05:16,JAN,HALPER,M33,United States,9:21,14517,4:05:16,NY,10752,,4206,USA,9706
4:05:19,MARCELA,ALMOS,F29,United States,9:21,X721,4:05:19,NY,10759,,375,USA,1048
4:05:24,ALLEN,ACKERMAN,M33,United States,9:21,7984,4:05:24,NY,10776,,4210,USA,9723
3:59:37,RUSSELL,REDMOND,M41,United States,9:21,15286,4:05:24,NY,10778,FR,2691,USA,9725
4:05:26,LEO,PUJDAK,M33,United States,9:22,6559,4:05:26,NY,10782,,4212,USA,9728
4:05:26,MIGUEL,MANAS,M36,United States,9:22,9292,4:05:26,NY,10783,,4213,MEX,9729
4:05:27,JEANNE,VOLZ,F32,United States,9:22,R755,4:05:27,NY,10785,,458,USA,1055
4:05:27,JONATHAN,GIBSON,M26,United States,9:22,3028,4:05:27,NY,10789,,2030,USA,9733
3:38:42,DESMOND,O'LEARY,M53,United States,9:22,15129,4:05:28,NY,10794,,660,USA,9737
4:05:29,PATRICIA,HARKINS,F31,United States,9:22,F635,4:05:29,NY,10797,,461,USA,1059
3:42:22,THOMAS,MULHOLLAND,M51,United States,9:22,7996,4:05:32,NY,10805,,663,USA,9745
3:58:02,MICHAEL,NOVACK,M42,United States,9:22,16851,4:05:32,NY,10806,,2698,USA,9746
3:40:35,THOMAS,HANLON,M52,United States,9:22,15120,4:05:34,NY,10809,,664,USA,9749
3:58:06,FREDERICK,SIMMONS,M42,United States,9:22,14382,4:05:36,NY,10812,,2699,USA,9752
4:05:38,HALLAN,CORBIN,M30,United States,9:22,C879,4:05:38,NY,10815,,4224,USA,9755
4:05:40,SUSAN,LERNER,F34,United States,9:22,D494,4:05:40,NY,10817,,463,USA,1062
3:56:28,EDWARD,HUTH,M43,United States,9:22,15792,4:05:40,NY,10818,,2700,USA,9756
4:05:40,JESSICA,CLARK,F31,United States,9:22,D702,4:05:40,NY,10820,,464,USA,1063
4:03:18,RENWICK,MARTIN,M39,United States,9:22,V383,4:05:40,NY,10821,,4225,USA,9758
4:05:41,JAY,FREEDMAN,M30,United States,9:22,P279,4:05:41,NY,10823,,4227,USA,9760
4:01:38,HOWARD,MCGEE JR,M40,United States,9:22,7140,4:05:42,NY,10828,MILL,2704,USA,9764
4:05:45,SUSIE,CHOMNUK,F21,United States,9:22,W924,4:05:45,NY,10833,,380,USA,1065
4:05:50,LINDA,PICCININI,F30,United States,9:22,F679,4:05:50,NY,10840,,467,USA,1068
4:05:50,FELIX,SOTO,M35,United States,9:22,14785,4:05:50,NY,10841,,4233,USA,9773
4:05:53,THOMAS,HAUGHEY,M22,United States,9:23,15121,4:05:53,NY,10844,,2034,USA,9775
4:05:55,NUBERT,DELVA,M20,United States,9:23,14115,4:05:55,NY,10845,,2035,HAI,9776
4:05:57,JOHN,KENNEY,M35,United States,9:23,5421,4:05:57,NY,10849,,4234,USA,9780
3:53:19,LAWRENCE STEVEN,ROCKMACHER,M45,United States,9:23,9757,4:05:58,NY,10851,,2709,USA,9782
4:05:59,MARK,GILLEN,M25,United States,9:23,V792,4:05:59,NY,10853,,2037,USA,9784
4:06:00,YUSUF,MOHAMMAD,M26,United States,9:23,8110,4:06:00,NY,10855,,2038,USA,9785
4:05:21,LEON,UPSHAW,M38,United States,9:23,M114,4:06:01,NY,10856,,4236,USA,9786
4:03:40,VERNON,RICHARD,M39,United States,9:23,16938,4:06:02,NY,10858,NYFD,4238,USA,9788
4:06:05,WAYNE,STOKES,M33,United States,9:23,T728,4:06:05,NY,10864,FING,4240,CAN,9794
4:05:26,JOHN,KAUFMANN,M38,United States,9:23,5368,4:06:06,NY,10866,,4242,USA,9796
4:06:06,DENNIS,CHAUVIN,M26,United States,9:23,13138,4:06:06,NY,10867,,2040,USA,9797
4:06:06,TIMOTHY,GUNTHER,M26,United States,9:23,9094,4:06:06,NY,10869,,2041,USA,9799
3:56:54,STUART,CHAMBERLAIN,M43,United States,9:23,14442,4:06:07,NY,10871,,2713,USA,9801
4:06:10,JUDY,TYGARD,F28,United States,9:23,R353,4:06:10,NY,10880,,381,USA,1071
4:06:11,DAME,SY,M29,United States,9:23,T208,4:06:11,NY,10882,,2043,USA,9810
3:53:32,WILLARD,THOMAS,M45,United States,9:23,4697,4:06:12,NY,10887,,2719,USA,9813
4:06:13,WARREN,WETZEL,M37,United States,9:23,10357,4:06:13,NY,10891,,4245,USA,9817
4:06:15,RICHARD,HANDELSMAN,M36,United States,9:23,15388,4:06:15,NY,10900,,4249,USA,9824
3:44:50,FRANK,VOCI,M50,United States,9:23,11661,4:06:16,NY,10901,,673,USA,9825
3:32:03,STEWART,LINKER,M57,United States,9:24,12310,4:06:18,NY,10906,LBS,675,USA,9830
4:06:20,RICK,DOOL,M32,United States,9:24,8969,4:06:20,NY,10910,,4253,USA,9833
3:30:14,ALFRED,ALABASTER,M58,United States,9:24,V526,4:06:23,NY,10917,,676,USA,9837
4:06:24,ANGUS,NAIRN,M32,United States,9:24,15973,4:06:24,NY,10919,,4255,USA,9838
4:06:24,TYRONE,GREEN,M35,United States,9:24,M834,4:06:24,NY,10921,NYTF,4255,USA,9840
4:02:21,WILLIAM,MURPHY,M40,United States,9:24,C248,4:06:25,NY,10922,,2728,USA,9841
4:06:27,ELLEN,EISEN,F23,United States,9:24,R797,4:06:27,NY,10926,,384,USA,1082
4:06:28,DAVID,MARLAR,M29,United States,9:24,9305,4:06:28,NY,10927,,2046,USA,9845
4:06:29,ROBERT,SORGINI,M28,United States,9:24,3149,4:06:29,NY,10932,NYFD,2047,USA,9849
4:06:30,GRAHAM,NELSON,M26,United States,9:24,12734,4:06:30,NY,10933,,2048,USA,9850
4:06:31,JOANNE,BUTLER,F25,United States,9:24,X758,4:06:31,NY,10935,,385,USA,1084
4:06:32,BRUNO,SAM,M34,United States,9:24,6307,4:06:32,NY,10939,,4260,USA,9854
3:57:19,RALPH,SAINTMIRE,M43,United States,9:24,V411,4:06:33,NY,10942,,2734,USA,9857
4:06:34,GORDON,JUEL,M33,United States,9:24,5071,4:06:34,NY,10944,FR,4262,USA,9858
4:06:40,DEBORAH,STORRS,F25,United States,9:24,D589,4:06:40,NY,10954,,387,USA,1088
3:54:34,GLENNA,KARYCZAK,F43,United States,9:24,W74,4:06:41,NY,10956,CFR,203,USA,1089
4:06:42,SANFORD,LANDA,M36,United States,9:24,16710,4:06:42,NY,10960,,4268,USA,9871
4:02:38,JOSEPH,BROTHEIM,M40,United States,9:25,11071,4:06:43,NY,10962,,2738,USA,9873
3:45:15,DOUGLAS,NEDOROST,M50,United States,9:25,7475,4:06:43,NY,10964,NYPD,678,USA,9875
3:55:47,WAYNE,GROSSNICKLE,M44,United States,9:25,14515,4:06:45,NY,10966,,2739,USA,9877
4:06:45,SCOTT,PACHTER,M26,United States,9:25,10170,4:06:45,NY,10967,,2055,USA,9878
4:06:45,LEE,PACHTER,M29,United States,9:25,9419,4:06:45,NY,10968,,2056,USA,9879
4:00:58,CRAIG,MORRIS,M41,United States,9:25,16822,4:06:46,NY,10969,,2740,USA,9880
4:06:47,NICHOLAS,UTTON,M29,United States,9:25,M871,4:06:47,NY,10972,,2057,USA,9883
4:06:47,RUTH,RUSSELL,F33,United States,9:25,F483,4:06:47,NY,10974,,477,USA,1090
4:06:48,KARLA,JENNINGS,F30,United States,9:25,R102,4:06:48,NY,10979,,479,USA,1093
4:06:48,DENNIS,BREEN,M35,United States,9:25,14711,4:06:48,NY,10980,,4273,USA,9887
4:06:49,JOAN,ROSE,F30,United States,9:25,W748,4:06:49,NY,10984,,480,USA,1095
3:39:54,WILLIAM,STEIN,M53,United States,9:25,7846,4:06:49,NY,10985,MILL,680,USA,9890
3:39:55,WALTER,HOLDEN,M53,United States,9:25,4229,4:06:50,NY,10987,,681,USA,9892
4:06:50,MICHAEL,LOMBARDO,M29,United States,9:25,9263,4:06:50,NY,10988,,2058,USA,9893
4:06:52,DOMINIC,ORTIZ,M37,United States,9:25,16875,4:06:52,NY,10995,,4277,USA,9900
4:06:53,JOHN,FEDER,M25,United States,9:25,8595,4:06:53,NY,10999,,2060,USA,9902
3:57:41,JAMES,HENDY,M43,United States,9:25,5601,4:06:56,NY,11005,,2748,USA,9908
4:06:56,LEWIS,FRANK,M31,United States,9:25,13854,4:06:56,NY,11006,,4278,USA,9909
4:06:58,VICTOR,ADAMS,M34,United States,9:25,2954,4:06:58,NY,11014,,4279,USA,9914
4:06:59,JOANNE,GORSKY,F33,United States,9:25,R74,4:06:59,NY,11016,PPTC,484,USA,1102
4:06:59,JERRY,WEIHE,M35,United States,9:25,P59,4:06:59,NY,11018,NYPD,4280,USA,9915
4:06:59,LOUIS,SARKES JR,M29,United States,9:25,T165,4:06:59,NY,11019,,2065,USA,9916
4:04:32,ELIZABETH,PENAGOS,F38,United States,9:25,W719,4:06:59,NY,11020,,486,USA,1104
4:02:57,ANDREW,GRIMES,M40,United States,9:25,15318,4:07:02,NY,11032,,2756,USA,9925
4:07:03,JUDITH,NEFF,F32,United States,9:25,X631,4:07:03,NY,11033,NRC,488,USA,1108
4:07:07,HOWARD,SIMON,M33,United States,9:25,C335,4:07:07,NY,11039,,4284,USA,9929
4:07:11,JONATHAN,GRUSSING,M23,United States,9:26,9092,4:07:11,NY,11048,,2066,USA,9937
3:54:30,CHARLES,HINCKLEY,M45,United States,9:26,6368,4:07:13,NY,11052,,2763,USA,9939
4:07:13,JOSEPH,HERVAN,M31,United States,9:26,15672,4:07:13,NY,11053,,4288,USA,9940
3:51:00,ERWIN,KLEIN,M47,United States,9:26,10071,4:07:14,NY,11055,LIRR,2764,USA,9942
4:07:15,DAWN,LAPIANO,F23,United States,9:26,F86,4:07:15,NY,11057,,390,USA,1114
4:07:19,ROBERT,BEGIN,M33,United States,9:26,14358,4:07:19,NY,11070,,4292,USA,9956
4:07:20,SANTIAGO,PEREZ,M37,United States,9:26,V362,4:07:20,NY,11074,,4294,USA,9959
4:07:21,JAMES,FISHER,M31,United States,9:26,10743,4:07:21,NY,11077,,4295,USA,9961
4:07:21,LYNNE,PARISI,F32,United States,9:26,W599,4:07:21,NY,11078,PPTC,496,USA,1117
4:07:23,GEORGE,LOPARNOS,M31,United States,9:26,16737,4:07:23,NY,11080,,4296,USA,9962
3:32:59,LEO,SCHONHAUT,M57,United States,9:26,15198,4:07:23,NY,11081,,690,USA,9963
3:53:17,RUTH,NEMITOFF,F44,United States,9:26,R770,4:07:24,NY,11082,,208,USA,1119
4:07:25,JEFFREY,SANDERS,M37,United States,9:26,14776,4:07:25,NY,11084,UFT,4297,USA,9965
4:07:26,MARIA,ROMERO,F21,United States,9:26,W480,4:07:26,NY,11085,,391,USA,1120
4:07:29,ERICA,LINDERHOLM,F31,United States,9:26,R140,4:07:29,NY,11090,,500,USA,1123
4:01:40,MICHAEL,BYRNE,M41,United States,9:26,12473,4:07:29,NY,11091,,2775,USA,9968
4:07:30,DR TONY,JOB,M35,United States,9:26,284,4:07:30,NY,11094,,4300,USA,9971
3:51:18,LAWRENCE,WARBLE,M47,United States,9:26,K411,4:07:33,NY,11099,,2776,USA,9976
4:07:34,OWEN,QUINN,M34,United States,9:26,15839,4:07:34,NY,11100,,4303,USA,9977
3:36:57,ROBERT,GALLANTY,M55,United States,9:26,5870,4:07:35,NY,11102,MILL,691,USA,9979
4:07:38,JOSHUA,RUBENSTEIN,M32,United States,9:27,14638,4:07:38,NY,11108,,4306,USA,9984
4:05:11,HENNY,SENDER,F38,United States,9:27,R248,4:07:39,NY,11110,,501,USA,1125
4:07:39,HOYT,AMMIDON,M25,United States,9:27,6617,4:07:39,NY,11111,,2072,USA,9986
4:00:08,FRANK,BULLARO,M42,United States,9:27,15641,4:07:42,NY,11117,POBP,2782,USA,9991
3:51:33,THOMAS,WICKHAM,M47,United States,9:27,15306,4:07:49,NY,11137,,2788,USA,10009
3:49:46,VINCENT,LOFARO,M48,United States,9:27,V882,4:07:49,NY,11140,POBP,2789,USA,10012
3:35:16,HERNAN,BORJA,M56,United States,9:27,K765,4:07:50,NY,11141,WSY,693,USA,10013
4:07:50,GERALDINE,CROTHERS,F20,United States,9:27,X774,4:07:50,NY,11142,,393,USA,1129
3:44:28,CHARLES,CUSHING,M51,United States,9:27,1811,4:07:51,NY,11145,NYAC,694,USA,10016
4:07:53,PAUL,NICOLOPOULOS,M37,United States,9:27,7881,4:07:53,NY,11153,,4318,USA,10024
3:42:44,JOHN,CIOFFI,M52,United States,9:27,K967,4:07:58,NY,11169,,696,USA,10039
3:56:58,CARLOS,GALEANO,M44,United States,9:27,7032,4:07:59,NY,11171,,2799,COL,10041
4:08:00,JOSEPH,CLIFT,M36,United States,9:27,15362,4:08:00,NY,11176,,4327,USA,10045
4:07:20,JAMES,FAGIN,M38,United States,9:27,8998,4:08:01,NY,11177,,4328,USA,10046
4:08:01,VINCENZO,MESSINA,M30,United States,9:27,C456,4:08:01,NY,11178,,4329,USA,10047
3:58:45,PATRICK,ROSS,M43,United States,9:28,4436,4:08:02,NY,11181,,2800,USA,10050
4:08:02,RUSSELL,SACKS,M24,United States,9:28,12092,4:08:02,NY,11182,,2085,USA,10051
4:08:02,DENNIS,LYNCH,M35,United States,9:28,7669,4:08:02,NY,11183,,4332,USA,10052
4:08:03,ALBERTO,AMORE,M37,United States,9:28,5759,4:08:03,NY,11185,,4334,USA,10054
4:02:13,RICHARD,PALANDRANI,M41,United States,9:28,13062,4:08:03,NY,11186,,2801,USA,10055
4:00:31,NORMAN,RINGEL,M42,United States,9:28,11883,4:08:05,NY,11191,,2802,USA,10059
4:08:06,PAUL,BEILES,M22,United States,9:28,3378,4:08:06,NY,11192,,2087,USA,10060
4:00:31,ERROL,ROBOTHAM,M42,United States,9:28,P729,4:08:06,NY,11193,,2803,USA,10061
4:00:32,JESSE,EMMETT,M42,United States,9:28,K466,4:08:07,NY,11194,,2804,USA,10062
4:08:07,ELISE,GOODHEART,F30,United States,9:28,W457,4:08:07,NY,11196,WSQ,506,USA,1133
4:08:08,ANN,DELANEY,F27,United States,9:28,R751,4:08:08,NY,11197,,394,USA,1134
4:07:37,MARIA YOLANDA,LANDAZABAL,F37,United States,9:28,X834,4:08:09,NY,11198,,507,USA,1135
4:08:09,DON,WAGNER,M27,United States,9:28,970,4:08:09,NY,11199,,2088,USA,10064
4:04:06,CHINNAH,MITHRASEKARAN,M40,United States,9:28,6442,4:08:12,NY,11204,,2806,USA,10068
4:08:12,ANTONIO,DAVIS,M33,United States,9:28,8938,4:08:12,NY,11205,,4337,USA,10069
3:53:40,DAVID,SCHWARTZ,M46,United States,9:28,15309,4:08:12,NY,11209,,2807,USA,10073
4:08:16,HANK,BIRKDALE,M27,United States,9:28,16331,4:08:16,NY,11219,,2093,USA,10081
3:53:44,SAM,HAFFEY,M46,United States,9:28,11109,4:08:16,NY,11220,,2811,USA,10082
4:01:58,GEMMA,SUOZZO,F40,United States,9:28,R686,4:08:18,NY,11227,92Y,212,USA,1140
4:08:20,JEFFREY,VISCARDI,M27,United States,9:28,9665,4:08:20,NY,11229,,2094,USA,10089
4:02:03,BARBARA,SCHATZ,F40,United States,9:28,W281,4:08:24,NY,11234,,213,USA,1141
4:08:25,JOHN,MARTIN,M30,United States,9:28,10762,4:08:25,NY,11236,,4345,USA,10095
4:07:45,JOHN,FAHNER,M38,United States,9:28,V300,4:08:26,NY,11239,,4346,USA,10098
4:08:29,FREDERICK,BILLINGS,M28,United States,9:29,11098,4:08:29,NY,11248,,2097,USA,10104
3:48:38,ROBERT,HENDERSON,M49,United States,9:29,11399,4:08:30,NY,11253,LIRR,2819,USA,10108
4:08:30,NEIL,RUBIN,M26,United States,9:29,12776,4:08:30,NY,11254,,2099,USA,10109
4:06:07,BILL,CORRY,M39,United States,9:29,12507,4:08:31,NY,11255,,4349,USA,10110
4:08:31,BRIAN,MONAGHAN,M21,United States,9:29,12391,4:08:31,NY,11256,SHAC,2100,USA,10111
3:28:16,LESLIE,CLARK,M60,United States,9:29,8266,4:08:32,NY,11258,,70,USA,10113
4:08:33,MARTY,ROTH,M27,United States,9:29,M800,4:08:33,NY,11260,,2101,USA,10115
4:08:34,PAUL,ROTHMAN,M30,United States,9:29,9909,4:08:34,NY,11266,,4352,USA,10121
3:45:09,JAMES,SMYTH,M51,United States,9:29,K228,4:08:36,NY,11272,,706,USA,10127
3:22:18,FRANK,TIMONI,M63,United States,9:29,8437,4:08:38,NY,11276,CUNY,71,USA,10131
3:59:20,JAMES,ROWBOTHAM,M43,United States,9:29,16966,4:08:38,NY,11279,,2823,USA,10133
