5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:10:48,KEVIN,DELANEY,M27,United States,7:16,,3:10:48,NY,2570,,759,USA,2443
2:59:38,ROBERT,SELYA,M46,United States,7:16,,3:10:48,NY,2571,CPTC,468,USA,2444
3:10:51,JEFF,GROUT,M30,United States,7:17,,3:10:51,NY,2574,,1136,USA,2447
3:10:54,ANDREW,DINAN,M30,United States,7:17,,3:10:54,NY,2578,,1139,USA,2451
3:11:00,ANGELO,CASTELLI,M37,United States,7:17,,3:11:00,NY,2588,,1144,USA,2461
3:11:01,ROGER,DOMINICK,M33,United States,7:17,,3:11:01,NY,2594,,1149,USA,2467
3:11:04,DOUGLAS,MAXWELL,M34,United States,7:17,,3:11:04,NY,2600,WSQ,1152,USA,2472
2:55:48,DONALD,SCHILDHAUS,M49,United States,7:17,,3:11:04,NY,2602,LIRR,474,USA,2474
3:11:06,MARTIN,FLORES,M36,United States,7:17,,3:11:06,NY,2606,,1154,USA,2478
3:09:19,DENNIS,FORIER,M39,United States,7:17,,3:11:10,NY,2612,FMTC,1156,USA,2484
3:11:13,MICHAEL,OLES,M37,United States,7:17,,3:11:13,NY,2616,,1158,USA,2488
3:09:22,JOSE,ALFALLA,M39,United States,7:17,,3:11:13,NY,2619,,1161,USA,2491
3:11:14,STEVE,PICA,M28,United States,7:17,,3:11:14,NY,2620,,768,USA,2492
3:11:20,BARRY,KONIG,M31,United States,7:18,,3:11:20,NY,2622,,1162,USA,2494
3:11:22,ADRIEN,JEAN,M27,United States,7:18,,3:11:22,NY,2625,CPTC,770,USA,2497
3:05:33,RAYMOND,GREGORY,M42,United States,7:18,,3:11:24,NY,2631,,480,USA,2503
2:51:58,FRANCIS,CRYAN,M52,United States,7:18,,3:11:27,NY,2635,,60,USA,2507
3:11:27,ROBERT,CARR,M30,United States,7:18,,3:11:27,NY,2636,,1168,USA,2508
2:56:09,MICHAEL,GREENE,M49,United States,7:18,,3:11:27,NY,2637,,481,USA,2509
3:11:28,ROBERT,WEIGEL,M25,United States,7:18,,3:11:28,NY,2638,,773,USA,2510
3:11:28,LARRY,ROSENBAUM,M35,United States,7:18,,3:11:28,NY,2640,NRR,1170,USA,2512
3:11:28,JAN,PALMER,M36,United States,7:18,,3:11:28,NY,2642,,1171,USA,2514
3:04:19,ROGER,DILLING,M43,United States,7:18,,3:11:29,NY,2643,,483,USA,2515
3:11:29,THOMAS,TYRRELL,M37,United States,7:18,,3:11:29,NY,2644,,1172,USA,2516
3:11:31,STEVEN,GREENBERG,M35,United States,7:18,,3:11:31,NY,2646,OV,1173,USA,2518
3:11:32,LARRY,WITLEN,M35,United States,7:18,,3:11:32,NY,2647,,1174,USA,2519
3:11:33,ALMIRE,BURNS JR,M35,United States,7:18,,3:11:33,NY,2649,,1175,USA,2521
3:11:35,JOHN,BARRY,M31,United States,7:18,,3:11:35,NY,2652,,1177,USA,2524
3:11:36,LIONEL,DEBENETTI,M35,United States,7:18,,3:11:36,NY,2655,,1179,USA,2527
3:07:05,RICHARD,BERKLEY,M41,United States,7:18,,3:11:36,NY,2657,HTC,486,USA,2529
3:11:39,KEVIN,DINEEN,M26,United States,7:18,,3:11:39,NY,2663,,777,USA,2535
3:11:39,STEPHEN,PIAMPIANO,M29,United States,7:18,,3:11:39,NY,2664,,778,USA,2536
3:11:41,LUIS,NUNEZ,M37,United States,7:18,,3:11:41,NY,2667,,1185,USA,2539
3:08:32,BERTRAM,KABAK,M40,United States,7:19,,3:11:42,NY,2671,VCTC,489,USA,2543
3:11:45,ORLANDO,CARDOZA,M25,United States,7:19,,3:11:45,NY,2675,,780,USA,2547
3:11:46,GREG,CREWDSON,M20,United States,7:19,,3:11:46,NY,2676,,781,USA,2548
3:11:47,GREGORY,KEHOE,M28,United States,7:19,,3:11:47,NY,2681,NYAC,782,USA,2553
3:05:57,JAY,GROSSMAN,M42,United States,7:19,,3:11:48,NY,2682,,492,USA,2554
3:11:48,JEFF,SHAW,M25,United States,7:19,,3:11:48,NY,2683,,783,USA,2555
3:04:37,HUGH,WEISMAN,M43,United States,7:19,,3:11:48,NY,2684,SA,493,USA,2556
3:11:50,CHARLES,LAMAN,M30,United States,7:19,,3:11:50,NY,2687,,1192,USA,2559
3:11:20,BRUCE,HOGENAUER,M38,United States,7:19,,3:11:52,NY,2690,,1194,USA,2562
3:00:39,ROBERT,GREENAWALT,M46,United States,7:19,,3:11:53,NY,2693,CPTC,495,USA,2565
3:11:54,NAPELEON,CORNIELLE,M25,United States,7:19,,3:11:54,NY,2695,FMTC,786,USA,2567
3:11:54,TED,PERNICANO,M24,United States,7:19,,3:11:54,NY,2696,,787,USA,2568
3:11:54,ROBERT,ROHL,M35,United States,7:19,,3:11:54,NY,2697,,1196,USA,2569
3:11:56,THOMAS,GOLDSTEIN,M37,United States,7:19,,3:11:56,NY,2699,,1198,USA,2571
3:11:58,JERRY,REILLY,M24,United States,7:19,,3:11:58,NY,2703,,789,USA,2575
3:08:47,STEPHEN,GROTSKY,M40,United States,7:19,,3:11:58,NY,2704,MILL,497,USA,2576
3:11:58,JOHN,RILEY,M28,United States,7:19,,3:11:58,NY,2705,,790,USA,2577
3:07:27,JOHN,ZELTIN,M41,United States,7:19,,3:11:58,NY,2706,,498,USA,2578
3:11:58,JOHN,GOWDY,M35,United States,7:19,,3:11:58,NY,2707,,1200,USA,2579
3:07:34,THOMAS,BUCHANAN,M41,United States,7:19,,3:12:05,NY,2712,BPAC,500,USA,2584
3:12:05,WILLIAM,VESPE,M29,United States,7:19,,3:12:05,NY,2714,,791,USA,2586
3:12:06,MONTGOMERY,JOHNSON,M37,United States,7:19,,3:12:06,NY,2715,,1205,USA,2587
3:12:07,PHILIP,GOLLANCE,M27,United States,7:19,,3:12:07,NY,2716,MCBY,792,USA,2588
3:12:07,DENIS,LAURENCIN,M37,United States,7:19,,3:12:07,NY,2717,,1206,USA,2589
2:48:24,MAL,SMILAY,M55,United States,7:20,,3:12:11,NY,2721,,64,USA,2593
3:12:12,BILL,GLASSGOLD,M34,United States,7:20,,3:12:12,NY,2723,,1209,USA,2595
2:33:18,NORMAN,REICH,M65,United States,7:20,,3:12:14,NY,2728,SA,4,USA,2600
3:10:27,WILLIAM,HILL,M39,United States,7:20,,3:12:18,NY,2731,VCTC,1213,USA,2603
3:12:18,MICHAEL,ZEIGLER,M32,United States,7:20,,3:12:18,NY,2732,,1214,USA,2604
3:11:47,RICHARD,EDWARDS,M38,United States,7:20,,3:12:19,NY,2733,ITC,1215,USA,2605
3:11:50,DAVID,MIRANDA,M38,United States,7:20,,3:12:22,NY,2738,,1217,USA,2610
3:12:23,GEORGE,ROSENSTOCK,M34,United States,7:20,,3:12:23,NY,2739,,1218,USA,2611
3:12:25,JONATHAN,TAYLOR,M32,United States,7:20,,3:12:25,NY,2744,WSY,1222,USA,2615
3:12:26,RICHARD,BORNSTEIN,M31,United States,7:20,,3:12:26,NY,2747,,1223,USA,2618
3:12:27,PAUL,FARINACCI,M31,United States,7:20,,3:12:27,NY,2748,,1224,USA,2619
3:12:32,BRUCE,UNGAR,M33,United States,7:20,,3:12:32,NY,2754,,1227,USA,2625
3:12:33,RICHARD,DAILEADER,M25,United States,7:20,,3:12:33,NY,2755,NYAC,796,USA,2626
3:12:33,JEFFREY,BAKER,M29,United States,7:20,,3:12:33,NY,2756,SCM,797,USA,2627
3:12:34,ROBERT,SALERNO,M35,United States,7:20,,3:12:34,NY,2757,WSY,1228,USA,2628
2:59:57,JACK,STETCH,M47,United States,7:21,,3:12:36,NY,2758,PPTC,510,USA,2629
3:12:36,JAMES F,COOK,M26,United States,7:21,,3:12:36,NY,2759,NYPD,798,USA,2630
2:57:12,HUBIE,GIRARD,M49,United States,7:21,,3:12:36,NY,2761,SS,511,USA,2632
3:12:36,MICHAEL,COHN,M34,United States,7:21,,3:12:36,NY,2762,,1230,USA,2633
3:12:37,OSWLDO,CRUZ,M32,United States,7:21,,3:12:37,NY,2765,,1232,USA,2636
3:12:37,DAVID,RAMSEY,M30,United States,7:21,,3:12:37,NY,2766,NYAC,1233,USA,2637
3:12:37,SUSAN,KEARNS,F25,United States,7:21,,3:12:37,NY,2768,VY,71,USA,130
3:12:38,HOWARD,LEAF,M23,United States,7:21,,3:12:38,NY,2770,,799,USA,2640
3:09:28,GERALD,KAPLAN,M40,United States,7:21,,3:12:39,NY,2773,,513,USA,2643
3:12:40,JEFFREY,GIORDANO,M26,United States,7:21,,3:12:40,NY,2777,,800,USA,2647
3:12:42,TERRY,STEADHAM,M37,United States,7:21,,3:12:42,NY,2784,,1242,USA,2654
3:12:44,STEVE,TIEKE,M35,United States,7:21,,3:12:44,NY,2787,,1244,USA,2657
3:12:45,PAUL,BALLNER,M26,United States,7:21,,3:12:45,NY,2789,,802,USA,2659
3:12:47,DAVID,FANTACI,M23,United States,7:21,,3:12:47,NY,2791,,803,USA,2661
3:12:48,ROBERT,FASS,M37,United States,7:21,,3:12:48,NY,2793,,1245,USA,2662
3:12:48,EDWIN,DEAN,M23,United States,7:21,,3:12:48,NY,2794,,804,USA,2663
3:05:36,FREDRIC,WESTENDORF,M43,United States,7:21,,3:12:49,NY,2797,,520,USA,2666
3:12:50,DAVID,KEYKO,M30,United States,7:21,,3:12:50,NY,2798,,1247,USA,2667
3:12:50,PHIL,ZODDA,M31,United States,7:21,,3:12:50,NY,2800,,1248,USA,2669
3:12:51,THOMAS,SHIN,M20,United States,7:21,,3:12:51,NY,2805,,805,USA,2674
3:12:55,BENNY,SCHEPIS,M28,United States,7:21,,3:12:55,NY,2812,PBAC,806,USA,2681
3:12:57,DAVID,MALAMUT,M34,United States,7:21,,3:12:57,NY,2813,CPTC,1255,USA,2682
3:12:58,JUAN,TRINIDAD,M33,United States,7:21,,3:12:58,NY,2814,WSY,1256,USA,2683
3:13:02,ETHAN,BUYON,M28,United States,7:22,,3:13:02,NY,2821,,807,USA,2689
3:11:13,WILLIAM,WOODCOCK,M39,United States,7:22,,3:13:05,NY,2826,,1260,USA,2693
3:13:06,CHARLES,MOONEY,M26,United States,7:22,,3:13:06,NY,2829,,809,USA,2696
3:00:27,RICHARD,WILSON,M47,United States,7:22,,3:13:08,NY,2833,,528,USA,2699
3:03:13,HEINZ,MINNEROP,M45,United States,7:22,,3:13:09,NY,2835,CPTC,530,USA,2701
2:56:22,EDMUND,SANDAAS,M50,United States,7:22,,3:13:11,NY,2837,PPTC,70,USA,2703
3:13:12,GERALD,SCHELL,M34,United States,7:22,,3:13:12,NY,2839,,1265,USA,2705
2:49:18,JAMES,COSTA,M55,United States,7:22,,3:13:13,NY,2841,NYM,71,USA,2707
3:00:33,JOHN,METZ,M47,United States,7:22,,3:13:14,NY,2843,NYAC,532,USA,2709
3:11:23,GARY,KNAPP,M39,United States,7:22,,3:13:15,NY,2844,,1267,USA,2710
3:11:25,DONALD,FAHERTY,M39,United States,7:22,,3:13:17,NY,2845,NYPD,1268,USA,2711
3:13:17,MARK,GOLDSTEIN,M29,United States,7:22,,3:13:17,NY,2847,,812,USA,2713
3:13:19,JOHN,DEVINCENTIS,M35,United States,7:22,,3:13:19,NY,2852,,1270,USA,2718
3:13:21,JR. JOHN,STOKES,M36,United States,7:22,,3:13:21,NY,2858,,1274,USA,2724
3:13:22,JOEL,NOLIN,M28,United States,7:22,,3:13:22,NY,2860,,817,USA,2726
3:13:23,JAMES,FOSTER,M36,United States,7:22,,3:13:23,NY,2861,,1275,USA,2727
3:13:24,STANLEY,MORE,M31,United States,7:22,,3:13:24,NY,2864,FRNY,1277,USA,2729
3:13:25,ROBERT,DOBSON,M32,United States,7:22,,3:13:25,NY,2865,,1278,USA,2730
3:02:07,CHARLES,MINICK,M46,United States,7:22,,3:13:26,NY,2868,,536,USA,2733
3:13:27,KARL,SCHNEEBERG,M23,United States,7:23,,3:13:27,NY,2870,,818,USA,2735
3:13:27,JAN,MITCHELL,M32,United States,7:23,,3:13:27,NY,2872,,1280,USA,2737
3:10:15,DAVID,SMITH,M40,United States,7:23,,3:13:27,NY,2873,,539,USA,2738
3:13:28,WILLIAM,ARMSTRONG,M27,United States,7:23,,3:13:28,NY,2875,CPTC,819,USA,2740
3:13:31,JON,LINK,M37,United States,7:23,,3:13:31,NY,2880,,1285,USA,2745
3:12:59,ROBERT,BROOKS,M38,United States,7:23,,3:13:31,NY,2883,NYAC,1288,USA,2748
3:13:31,JACK,MOY,M34,United States,7:23,,3:13:31,NY,2884,,1289,USA,2749
3:13:34,RICH,LAVOY,M34,United States,7:23,,3:13:34,NY,2889,,1292,USA,2754
3:13:34,MITCHELL,MASLIN,M32,United States,7:23,,3:13:34,NY,2890,AATT,1293,USA,2755
3:13:35,STEVEN,ABRAMS,M28,United States,7:23,,3:13:35,NY,2891,,821,USA,2756
3:13:35,STEVEN,ZAMBITO,M29,United States,7:23,,3:13:35,NY,2892,,822,USA,2757
3:13:36,MARTIN,MOREL,M32,United States,7:23,,3:13:36,NY,2893,,1294,USA,2758
3:13:37,RICHARD,MARKERT,M27,United States,7:23,,3:13:37,NY,2896,,823,USA,2760
3:11:45,RICHARD,FEINSTEIN,M39,United States,7:23,,3:13:37,NY,2898,,1295,USA,2762
3:13:39,JONATHAN,STEIN,M25,United States,7:23,,3:13:39,NY,2900,CPTC,824,USA,2764
3:13:43,ROBERT,NANES,M34,United States,7:23,,3:13:43,NY,2902,,1297,USA,2766
3:13:43,KENNETH,WEAR,M30,United States,7:23,,3:13:43,NY,2903,,1298,USA,2767
3:13:46,PETER,BOYDEN,M25,United States,7:23,,3:13:46,NY,2909,GMAA,826,USA,2773
3:13:14,MARCIO,TEXEIRA,M38,United States,7:23,,3:13:46,NY,2910,,1302,USA,2774
3:13:46,HOWARD,SMITH,M22,United States,7:23,,3:13:46,NY,2911,,827,USA,2775
3:13:47,ALAN,LASTER,M35,United States,7:23,,3:13:47,NY,2913,FMTC,1304,USA,2777
3:13:47,JAMES,CROWLEY,M27,United States,7:23,,3:13:47,NY,2914,,828,USA,2778
3:13:48,RAYMOND,MEYERS,M34,United States,7:23,,3:13:48,NY,2915,,1305,USA,2779
3:13:50,JOSEPH,NEUBAUER,M32,United States,7:23,,3:13:50,NY,2920,NYFD,1308,USA,2784
3:13:50,JOHN,HELION,M33,United States,7:23,,3:13:50,NY,2921,,1309,USA,2785
3:13:51,BRAM,LEWIS,M29,United States,7:23,,3:13:51,NY,2923,,830,USA,2787
3:05:14,SEAN,LOMBARD,M44,United States,7:23,,3:13:51,NY,2924,NYAC,547,USA,2788
2:54:09,WALT,GRONSKI,M52,United States,7:23,,3:13:52,NY,2925,,72,USA,2789
3:13:53,RICHARD,FINN,M27,United States,7:24,,3:13:53,NY,2926,,831,USA,2790
3:13:55,DAVID,LLOYD,M26,United States,7:24,,3:13:55,NY,2932,,832,USA,2796
3:13:56,STEVEN,SHERWIN,M33,United States,7:24,,3:13:56,NY,2933,TT,1315,USA,2797
3:05:19,STANFORD,MYERS,M44,United States,7:24,,3:13:56,NY,2935,,550,USA,2799
3:13:57,KIERAN,KELLY,M34,United States,7:24,,3:13:57,NY,2936,LIAC,1316,USA,2800
3:11:53,ENRICO,ASCIONE,M19,United States,7:24,,3:13:57,NY,2938,,23,USA,2802
3:08:04,JOSEPH,VILLENEUVE,M42,United States,7:24,,3:13:59,NY,2942,,552,USA,2806
3:14:00,JOHN,BRADY,M34,United States,7:24,,3:14:00,NY,2946,,1320,USA,2810
3:14:00,JOHN,VOMERO,M30,United States,7:24,,3:14:00,NY,2947,,1321,USA,2811
3:12:08,TIM,RYAN,M39,United States,7:24,,3:14:00,NY,2948,,1322,USA,2812
3:14:00,JOY,KREBS,F27,United States,7:24,,3:14:00,NY,2949,,74,USA,137
3:14:00,DONALD,LEIDER,M26,United States,7:24,,3:14:00,NY,2950,,835,USA,2813
3:13:29,HENDRIK,BRINKMAN,M38,United States,7:24,,3:14:01,NY,2953,,1323,USA,2816
3:14:06,MICHAEL,LUND,M37,United States,7:24,,3:14:06,NY,2958,MILL,1326,USA,2821
3:14:09,BUD,VON HEYN,M30,United States,7:24,,3:14:09,NY,2961,,1327,USA,2824
3:14:10,AUGUSTO,RIVERA,M27,United States,7:24,,3:14:10,NY,2965,,840,USA,2828
3:14:10,DEBRA,STOKES,F30,United States,7:24,,3:14:10,NY,2966,FING,48,USA,138
3:14:11,LOUIE,MANISCALCO,M36,United States,7:24,,3:14:11,NY,2968,,1330,USA,2830
3:14:11,JASON,HOWARD,M28,United States,7:24,,3:14:11,NY,2969,,841,USA,2831
3:14:11,BILL,QUINN,M30,United States,7:24,,3:14:11,NY,2970,,1331,USA,2832
3:12:20,ANTHONY,TACOPINA,M39,United States,7:24,,3:14:12,NY,2972,PPTC,1332,USA,2834
3:14:16,HERIBERTO,MEDINA,M26,United States,7:24,,3:14:16,NY,2975,VCTC,843,USA,2837
3:14:17,GORDON,REILLING,M29,United States,7:24,,3:14:17,NY,2977,,844,USA,2839
3:14:18,FRANK,RUGNETTA,M20,United States,7:24,,3:14:18,NY,2980,,847,USA,2842
3:14:19,GRAEME,FIFE,M31,United States,7:25,,3:14:19,NY,2981,,1336,USA,2843
3:09:45,IRA,OSDER,M41,United States,7:25,,3:14:19,NY,2982,LBSD,558,USA,2844
3:14:19,MIKE,DOODY,M29,United States,7:25,,3:14:19,NY,2984,,848,USA,2846
3:14:21,MARYANN,GALLAGHER,F32,United States,7:25,,3:14:21,NY,2987,,49,USA,139
3:08:25,RICHARD,TIRRELL,M42,United States,7:25,,3:14:21,NY,2988,,559,USA,2849
3:14:22,TERENCE,SHANLEY,M37,United States,7:25,,3:14:22,NY,2990,,1340,USA,2851
3:13:51,W DAVID,WALLS,M38,United States,7:25,,3:14:23,NY,2991,,1341,USA,2852
3:14:24,THOMAS,GODFREY,M33,United States,7:25,,3:14:24,NY,2993,GNYA,1343,USA,2854
3:14:25,CLARENCE,HOLMES,M24,United States,7:25,,3:14:25,NY,2994,,849,USA,2855
3:14:25,SANDY,FAISON,M35,United States,7:25,,3:14:25,NY,2995,,1344,USA,2856
3:14:29,RICHARD,SHIN,M22,United States,7:25,,3:14:29,NY,2999,,850,USA,2859
3:14:29,JOHN,COGHLAN,M26,United States,7:25,,3:14:29,NY,3000,,851,USA,2860
3:14:30,CHRIS,CURRLIN,M22,United States,7:25,,3:14:30,NY,3002,,852,USA,2862
3:14:31,AHMED,MEAD,M32,United States,7:25,,3:14:31,NY,3004,,1346,USA,2864
3:14:32,JOSEPH,LOWY,M28,United States,7:25,,3:14:32,NY,3007,,854,USA,2867
3:14:33,ALAN,BIGMAN,M30,United States,7:25,,3:14:33,NY,3008,FMTC,1348,USA,2868
3:14:33,SCOTT,FULLER,M32,United States,7:25,,3:14:33,NY,3010,,1350,USA,2870
3:14:33,JOSEPH,KEENAN,M26,United States,7:25,,3:14:33,NY,3012,,855,USA,2872
3:11:21,RENE,DUPUY,M40,United States,7:25,,3:14:34,NY,3013,,564,USA,2873
3:14:34,R BRADLEY,LEBO,M26,United States,7:25,,3:14:34,NY,3014,,856,USA,2874
3:14:37,DAVID,ANDERSEN,M22,United States,7:25,,3:14:37,NY,3019,AATT,857,USA,2879
3:14:37,ALBERT,INSERRA,M36,United States,7:25,,3:14:37,NY,3020,,1353,USA,2880
3:14:39,JEFFERY,KAPLAN,M35,United States,7:25,,3:14:39,NY,3022,,1354,USA,2882
3:14:39,TOM,CHEWEY,M28,United States,7:25,,3:14:39,NY,3023,,858,USA,2883
3:14:40,PADDY,MALONEY,M31,United States,7:25,,3:14:40,NY,3027,,1356,USA,2887
3:14:41,MICHAEL,OLYNCIW,M28,United States,7:25,,3:14:41,NY,3028,,860,USA,2888
3:14:42,EDWARD,FINNERAN,M27,United States,7:25,,3:14:42,NY,3031,NYAC,862,USA,2891
3:14:42,GEORGE,ROACH,M31,United States,7:25,,3:14:42,NY,3032,SS,1357,USA,2892
3:14:43,CHERYL,CLIFTON,F27,United States,7:25,,3:14:43,NY,3033,LIAC,76,USA,141
3:08:46,ANTON,DEITERS,M42,United States,7:25,,3:14:43,NY,3034,VY,569,USA,2893
3:01:57,HARRY,SHTAB,M47,United States,7:25,,3:14:44,NY,3035,,570,USA,2894
3:14:48,LOUIE,CUEBAS,M37,United States,7:26,,3:14:48,NY,3039,,1359,USA,2898
3:14:52,JOHN,GUERIN,M24,United States,7:26,,3:14:52,NY,3044,,863,USA,2903
2:53:38,ALBERT,PUMA,M53,United States,7:26,,3:14:53,NY,3047,PPTC,76,USA,2906
3:14:54,JAMES,HEALY,M27,United States,7:26,,3:14:54,NY,3048,,864,USA,2907
3:14:56,NICHOLAS,PALAZZO,M35,United States,7:26,,3:14:56,NY,3049,LIAC,1364,USA,2908
3:14:56,ALLAN,HELLER,M30,United States,7:26,,3:14:56,NY,3050,,1365,USA,2909
3:14:57,PAUL,KARCHAWER,M34,United States,7:26,,3:14:57,NY,3053,,1366,USA,2911
3:14:58,PHILIP,GALDI,M27,United States,7:26,,3:14:58,NY,3055,,866,USA,2913
3:13:06,GEORGE,SANBORN,M39,United States,7:26,,3:14:59,NY,3056,NYAC,1368,USA,2914
3:11:45,JOHN,KEATING,M40,United States,7:26,,3:14:59,NY,3059,,573,USA,2917
3:15:00,CRAIG,BATTLE,M34,United States,7:26,,3:15:00,NY,3062,,1373,USA,2920
3:15:01,YOSEF,NAZRYAN,M29,United States,7:26,,3:15:01,NY,3064,,868,USA,2922
3:03:36,TIBOR,MESZAROS,M46,United States,7:26,,3:15:01,NY,3065,,574,USA,2923
3:15:01,LAURENCE,WINTERS,M36,United States,7:26,,3:15:01,NY,3067,,1375,USA,2925
2:56:37,CONSTANTINE,CHRISTOS,M51,United States,7:26,,3:15:01,NY,3069,ROCR,77,USA,2927
3:02:24,MIMI,LERNER,F45,United States,7:26,,3:15:04,NY,3072,,14,USA,143
3:15:07,EDGAR,DALY JR.,M24,United States,7:26,,3:15:07,NY,3077,,873,USA,2934
3:15:10,JAMES,FEINBERG,M26,United States,7:26,,3:15:10,NY,3083,,875,USA,2940
3:15:11,CHARLES,MUCCI,M30,United States,7:26,,3:15:11,NY,3084,,1380,USA,2941
3:15:17,PRABHIR,BOTHWELL,M25,United States,7:27,,3:15:17,NY,3094,,879,USA,2951
3:15:18,DAVID,LIPSON,M32,United States,7:27,,3:15:18,NY,3097,,1385,USA,2954
3:15:20,FREDDY ANGEL,PROANO,M27,United States,7:27,,3:15:20,NY,3098,WSY,880,USA,2955
3:12:10,LEX,TOBKES,M40,United States,7:27,,3:15:24,NY,3104,,583,USA,2960
3:12:12,FRED,KLEIN,M40,United States,7:27,,3:15:26,NY,3105,,584,USA,2961
3:15:27,CLIFFORD,SCHWARTZ,M31,United States,7:27,,3:15:27,NY,3106,,1388,USA,2962
3:15:28,TOM,RYAN,M31,United States,7:27,,3:15:28,NY,3107,HUDS,1389,USA,2963
3:13:38,THOMAS,DATZ,M39,United States,7:27,,3:15:31,NY,3115,,1395,USA,2971
3:05:32,DAVID,TEASON,M45,United States,7:27,,3:15:36,NY,3123,,589,USA,2978
3:15:37,MICHAEL,HARRISON,M34,United States,7:27,,3:15:37,NY,3126,,1399,USA,2980
3:15:38,STEPHEN,HEULER,M32,United States,7:28,,3:15:38,NY,3127,,1400,USA,2981
3:15:40,DAVID,PERRY,M36,United States,7:28,,3:15:40,NY,3132,,1402,USA,2986
3:13:49,JOSEPH,MARTINGALE,M39,United States,7:28,,3:15:42,NY,3137,,1404,USA,2991
3:15:42,BOB,BESSEN,M24,United States,7:28,,3:15:42,NY,3138,,887,USA,2992
3:12:30,STUART,TUCKER,M40,United States,7:28,,3:15:44,NY,3143,CPTC,593,USA,2997
3:15:44,JOSEPH,PLESCIA,M27,United States,7:28,,3:15:44,NY,3145,,890,USA,2999
3:15:44,ANTONIO,PERRICONE,M28,United States,7:28,,3:15:44,NY,3146,,891,USA,3000
3:15:44,WARREN,SINGER,M30,United States,7:28,,3:15:44,NY,3147,FRNY,1407,USA,3001
3:15:44,BRIAN,CASHIN,M35,United States,7:28,,3:15:44,NY,3148,,1408,USA,3002
3:15:13,JOHN,THACKER,M38,United States,7:28,,3:15:45,NY,3149,,1409,USA,3003
3:15:45,ALAN,THOMPSON,M36,United States,7:28,,3:15:45,NY,3150,,1410,USA,3004
3:15:46,PHILLIP,HARTTEN,M28,United States,7:28,,3:15:46,NY,3153,SGP,892,USA,3006
3:07:06,EDWARD,HOHL,M44,United States,7:28,,3:15:48,NY,3156,,595,USA,3009
3:13:56,DENNIS,HOWE,M39,United States,7:28,,3:15:49,NY,3157,,1412,USA,3010
3:15:50,LESLEY,HERSCHELL,F33,United States,7:28,,3:15:50,NY,3159,,50,USA,148
3:15:52,JEFFREY,SHAFFER,M32,United States,7:28,,3:15:52,NY,3166,,1414,USA,3018
3:15:54,JOSHUA,MOST,M30,United States,7:28,,3:15:54,NY,3170,,1415,USA,3021
3:15:54,EDWARD,SALL,M28,United States,7:28,,3:15:54,NY,3171,,895,USA,3022
3:15:55,MARY,DIVER,F28,United States,7:28,,3:15:55,NY,3172,MILL,81,USA,150
3:15:57,TOM,BYRNES,M35,United States,7:28,,3:15:57,NY,3178,,1419,USA,3028
3:11:23,JOHN,SOTOMAYOR,M41,United States,7:28,,3:16:00,NY,3182,CPRR,602,USA,3032
3:10:05,BARRY,ARONOWSKY,M42,United States,7:29,,3:16:04,NY,3188,,605,USA,3038
3:15:32,ROBERT,BRAUN,M38,United States,7:29,,3:16:04,NY,3191,,1425,USA,3041
3:16:05,PETER,TERRY,M36,United States,7:29,,3:16:05,NY,3192,,1426,USA,3042
3:03:13,GEORGE,ERKMANN,M47,United States,7:29,,3:16:05,NY,3194,,607,USA,3044
3:16:08,RICHARD,NOLAN,M30,United States,7:29,,3:16:08,NY,3204,PPTC,1431,USA,3052
3:16:11,JONATHAN,MILLER,M28,United States,7:29,,3:16:11,NY,3207,,900,USA,3055
3:16:11,LAURENCE,HALLETT,M25,United States,7:29,,3:16:11,NY,3208,,901,USA,3056
3:16:12,FRANK,BERNABEI,M30,United States,7:29,,3:16:12,NY,3210,WTC,1433,USA,3058
3:10:13,PATRICK,GOREY,M42,United States,7:29,,3:16:13,NY,3211,CPTC,611,USA,3059
3:13:00,ROGER,MYNOTT,M40,United States,7:29,,3:16:15,NY,3216,,613,USA,3064
3:16:15,DAVID,RAHN,M37,United States,7:29,,3:16:15,NY,3217,,1436,USA,3065
3:16:15,LARRY,WENDER,M25,United States,7:29,,3:16:15,NY,3218,,903,USA,3066
3:14:24,PRESTON,HANDY,M39,United States,7:29,,3:16:18,NY,3220,,1437,USA,3068
3:16:19,JEFFREY,JONES,M35,United States,7:29,,3:16:19,NY,3223,,1440,USA,3071
3:16:21,KEVIN,LARKIN,M28,United States,7:29,,3:16:21,NY,3226,,904,USA,3074
3:16:21,JIM,CHRISTOPHER,M36,United States,7:29,,3:16:21,NY,3228,NYPD,1443,USA,3076
3:16:22,GEORGE,LAVIN,M34,United States,7:29,,3:16:22,NY,3230,,1444,USA,3078
3:16:24,TIMOTHY,MASTRO,M29,United States,7:29,,3:16:24,NY,3234,,907,USA,3082
3:11:49,ALEX,SOBEL,M41,United States,7:29,,3:16:26,NY,3236,LBSD,616,USA,3084
3:16:26,BYRON,GRANT,M30,United States,7:29,,3:16:26,NY,3237,,1446,USA,3085
3:16:27,WILLIAM,DUGGAN,M25,United States,7:29,,3:16:27,NY,3239,STAP,908,USA,3087
3:16:27,JOHN,RONALDSON,M33,United States,7:29,,3:16:27,NY,3240,STAP,1448,USA,3088
3:13:15,JUDE,CAVAN,M40,United States,7:30,,3:16:30,NY,3243,,617,USA,3090
3:16:30,JOHN,LEGGAT,M33,United States,7:30,,3:16:30,NY,3244,,1450,USA,3091
