5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:33:11,ROBERT,EISENSTADT,M37,United States,8:08,,3:33:11,NY,2867,,1287,USA,2771
3:19:14,FRANKLYN,HENRY,M47,United States,8:08,,3:33:14,NY,2868,,430,USA,2772
3:33:15,AUGUSTUS,LUMIA,M36,United States,8:08,,3:33:15,NY,2870,,1288,USA,2774
3:33:15,BERT,FINGERHUT,M34,United States,8:08,,3:33:15,NY,2872,,1290,USA,2776
3:33:20,DAVID,GERSHON,M32,United States,8:08,,3:33:20,NY,2873,,1291,USA,2777
3:33:22,PETER,ADLER,M25,United States,8:08,,3:33:22,NY,2876,,919,USA,2780
3:33:24,JAMES,MERRIMAN,M32,United States,8:08,,3:33:24,NY,2877,,1292,USA,2781
3:33:24,JOHN,CROWTHER,M35,United States,8:08,,3:33:24,NY,2878,,1293,USA,2782
3:33:25,PETER,REINACH,M35,United States,8:08,,3:33:25,NY,2879,FMTC,1294,USA,2783
3:33:26,DAVID,TAKACS,M20,United States,8:08,,3:33:26,NY,2880,WPMT,920,USA,2784
3:33:26,DOUGLAS,ROTHKOPF,M24,United States,8:08,,3:33:26,NY,2881,,921,USA,2785
3:17:55,GEORGE,HOWARD,M48,United States,8:08,,3:33:28,NY,2883,NYAC,433,USA,2787
3:33:30,DAVID,COHEN,M23,United States,8:08,,3:33:30,NY,2885,,922,USA,2789
3:29:58,EDWARD,SHRAGER,M40,United States,8:08,,3:33:30,NY,2886,PPTC,434,USA,2790
3:33:32,CHARLES,JONES,M30,United States,8:09,,3:33:32,NY,2889,,1298,USA,2792
3:33:36,HAROLD,RHODES,M32,United States,8:09,,3:33:36,NY,2891,NSTC,1300,USA,2794
3:33:38,MICHAEL,HILL,M25,United States,8:09,,3:33:38,NY,2893,,923,USA,2796
3:31:36,MARTIN,KEEFE,M39,United States,8:09,,3:33:40,NY,2896,,1303,USA,2799
3:31:36,CAREY,KING,M39,United States,8:09,,3:33:40,NY,2898,WSY,1305,USA,2801
3:15:07,AUGUSTO,RIVERA,M50,United States,8:09,,3:33:43,NY,2900,,77,USA,2803
3:33:48,ERNEST,CONNER JR.,M34,United States,8:09,,3:33:48,NY,2904,,1307,USA,2807
3:16:43,CHARLES,STEINMETZ,M49,United States,8:09,,3:33:49,NY,2905,,436,USA,2808
3:33:49,EDWARD,PECK,M34,United States,8:09,,3:33:49,NY,2906,,1308,USA,2809
3:33:49,KEVIN,MCSHEA,M29,United States,8:09,,3:33:49,NY,2907,,926,USA,2810
3:33:51,BONNIE,STANTON,F34,United States,8:09,,3:33:51,NY,2908,,40,USA,98
3:33:51,LEONARD,FLORIO,M35,United States,8:09,,3:33:51,NY,2909,,1309,USA,2811
3:33:53,MARK,BRECKER,M30,United States,8:09,,3:33:53,NY,2910,,1310,USA,2812
3:27:21,STEPHEN,RITTENBERG,M42,United States,8:09,,3:33:53,NY,2911,,437,USA,2813
3:33:55,GEORGE,LATTARULO,M30,United States,8:09,,3:33:55,NY,2912,NMDF,1311,USA,2814
3:31:42,STEPHEN,KLEIN,M19,United States,8:10,,3:33:59,NY,2915,,58,USA,2817
3:34:01,LOUIS,TUCCIARONE,M20,United States,8:10,,3:34:01,NY,2918,,928,USA,2820
3:30:36,RICHARD,KNEE,M40,United States,8:10,,3:34:08,NY,2924,,439,USA,2825
3:34:09,FRANK,LENTO,M31,United States,8:10,,3:34:09,NY,2925,FMTC,1316,USA,2826
3:34:09,STEPHEN,LUDWINSKI,M36,United States,8:10,,3:34:09,NY,2927,,1317,USA,2828
3:34:10,DENNIS,JETT,M33,United States,8:10,,3:34:10,NY,2928,,1318,USA,2829
3:34:11,JOHN,GUERRA,M22,United States,8:10,,3:34:11,NY,2930,,932,USA,2831
3:34:12,TERRY,WHITLEDGE,M35,United States,8:10,,3:34:12,NY,2932,,1320,USA,2833
3:10:52,EDDIE,COYLE,M53,United States,8:10,,3:34:13,NY,2933,VY,79,USA,2834
3:34:16,LEO,PARASCONDOLA,M29,United States,8:10,,3:34:16,NY,2938,,933,USA,2838
3:23:16,JOHN,GREGG,M45,United States,8:10,,3:34:17,NY,2939,MCY,442,USA,2839
3:18:41,CARL,CHANIN,M48,United States,8:10,,3:34:17,NY,2940,,443,USA,2840
3:34:19,VLADIMIR,KOWAL,M28,United States,8:10,,3:34:19,NY,2942,MCY,935,USA,2842
3:34:20,JUNE,TU,F30,United States,8:10,,3:34:20,NY,2943,,41,USA,101
3:34:25,MARTHA,BLACK,F25,United States,8:11,,3:34:25,NY,2948,,47,USA,102
3:34:25,BERNARD,HOUSTON,M33,United States,8:11,,3:34:25,NY,2950,,1324,USA,2848
3:15:47,JOSEPH,REID,M50,United States,8:11,,3:34:27,NY,2953,,81,USA,2851
3:29:27,JERZY,SULEK,M41,United States,8:11,,3:34:30,NY,2956,,446,USA,2853
3:23:28,DAVID,HARRIS,M45,United States,8:11,,3:34:30,NY,2958,,447,USA,2855
3:34:33,JOSE,DOMINGUEZ,M28,United States,8:11,,3:34:33,NY,2961,FMTC,940,USA,2858
3:12:44,WILLIAM,CONNOLLY,M52,United States,8:11,,3:34:34,NY,2962,,83,USA,2859
3:34:37,JANICE,ELLSWORTH,F27,United States,8:11,,3:34:37,NY,2964,,48,USA,104
3:34:38,LAWRENCE,KANE,M26,United States,8:11,,3:34:38,NY,2966,,941,USA,2862
3:34:41,ROY,SZANIK,M33,United States,8:11,,3:34:41,NY,2970,,1329,USA,2865
3:34:43,FRANK,GRECO,M27,United States,8:11,,3:34:43,NY,2972,,942,USA,2867
3:34:45,EDWARD,MAHONEY,M31,United States,8:11,,3:34:45,NY,2974,,1331,USA,2869
3:34:45,WALTER,SIEBECKER,M37,United States,8:11,,3:34:45,NY,2975,,1332,USA,2870
3:20:42,JERROLD,BISSON,M47,United States,8:11,,3:34:48,NY,2977,SYRC,451,USA,2872
3:26:46,JOSEPH,PERONI,M43,United States,8:11,,3:34:49,NY,2978,,452,USA,2873
3:34:49,ROBERT,ILUKOWICZ,M34,United States,8:11,,3:34:49,NY,2979,,1333,USA,2874
3:34:50,ALLEN,ROSS,M35,United States,8:11,,3:34:50,NY,2981,,1334,USA,2876
3:32:53,DENNIS,CUMMINS,M39,United States,8:12,,3:34:57,NY,2983,,1336,USA,2878
3:28:25,ROBERT,SELYA,M42,United States,8:12,,3:34:59,NY,2985,CPTC,454,USA,2880
3:13:14,MAURO,CAPURSO,M52,United States,8:12,,3:35:07,NY,2998,,84,USA,2893
3:32:50,DONALD,YOUNG JR.,M19,United States,8:12,,3:35:07,NY,2999,,59,USA,2894
3:35:08,ROBERT,KNAPP,M29,United States,8:12,,3:35:08,NY,3000,SCM,949,USA,2895
3:35:08,KENT,GARRETT,M36,United States,8:12,,3:35:08,NY,3001,,1342,USA,2896
3:35:09,CHRISTOPHER,MUEHE JR,M22,United States,8:12,,3:35:09,NY,3002,,950,USA,2897
3:35:10,AL,CARPENTER JR,M22,United States,8:12,,3:35:10,NY,3004,,952,USA,2899
3:35:13,PEDRO,LOFFICIAL,M30,United States,8:12,,3:35:13,NY,3007,,1345,USA,2902
3:35:14,STEWART,SIMS,M35,United States,8:12,,3:35:14,NY,3008,,1346,USA,2903
3:35:14,JOHN,ALLISON,M31,United States,8:12,,3:35:14,NY,3009,,1347,USA,2904
3:35:15,TERRENCE,HORTON,M30,United States,8:12,,3:35:15,NY,3010,WRR,1348,USA,2905
3:35:15,ROBERT,LIEBERMAN,M33,United States,8:12,,3:35:15,NY,3011,,1349,USA,2906
3:35:16,WILLIAM,COLLINS,M37,United States,8:12,,3:35:16,NY,3012,,1350,USA,2907
3:35:18,MICHAEL,ZALON,M29,United States,8:13,,3:35:18,NY,3016,,956,USA,2911
3:35:19,WILLIAM,SIMMONS,M21,United States,8:13,,3:35:19,NY,3017,PPTC,957,USA,2912
3:35:20,DENNIS,TREUBIG,M30,United States,8:13,,3:35:20,NY,3018,,1351,USA,2913
3:35:22,JERRY,BAINES,M30,United States,8:13,,3:35:22,NY,3020,,1353,USA,2915
3:35:24,KENNETH,WOLK,M34,United States,8:13,,3:35:24,NY,3022,ITC,1354,USA,2917
3:35:27,KATHLEEN,POPPER,F26,United States,8:13,,3:35:27,NY,3024,,49,USA,106
3:16:45,JOSEPH,SIMONTE,M50,United States,8:13,,3:35:30,NY,3029,CPTC,87,USA,2922
3:35:30,EDWARD,MULLIGAN JR,M23,United States,8:13,,3:35:30,NY,3031,,959,USA,2924
3:35:31,ANDREJS,LIEPINS JR,M35,United States,8:13,,3:35:31,NY,3032,,1356,USA,2925
3:21:22,JOSEPH,PEREIRA,M47,United States,8:13,,3:35:31,NY,3033,,460,USA,2926
3:35:33,ANDREW,FIELD,M32,United States,8:13,,3:35:33,NY,3038,,1358,USA,2931
3:35:33,JAMES,WHITE,M24,United States,8:13,,3:35:33,NY,3039,ADIR,963,USA,2932
3:35:33,MICHAEL,HOLZER,M36,United States,8:13,,3:35:33,NY,3040,PPTC,1359,USA,2933
3:34:59,RICHARD,BLOCK,M38,United States,8:13,,3:35:34,NY,3041,PPTC,1360,USA,2934
3:35:35,STEPHEN,KAAGAN,M35,United States,8:13,,3:35:35,NY,3042,,1361,USA,2935
3:35:39,MAURY,LASKY,M33,United States,8:13,,3:35:39,NY,3047,,1364,USA,2940
3:35:41,,KALISH MD. SIDNEY J.,M32,United States,8:13,,3:35:41,NY,3050,,1367,USA,2943
3:35:43,WILLIAM,HOBBS,M35,United States,8:14,,3:35:43,NY,3052,ONRC,1369,USA,2945
3:35:46,BARRY,BLOCK,M29,United States,8:14,,3:35:46,NY,3057,,965,USA,2950
3:35:48,JOSEPH,PORCARO,M29,United States,8:14,,3:35:48,NY,3059,TRR,967,USA,2952
3:35:51,CHARLES,DEVINE,M24,United States,8:14,,3:35:51,NY,3061,,968,USA,2954
3:35:52,MIKE,SELIGER,M36,United States,8:14,,3:35:52,NY,3063,92Y,1373,USA,2956
3:29:17,ROBERT,CODDINGTON,M42,United States,8:14,,3:35:53,NY,3065,VY,465,USA,2958
3:35:53,CHARLES,MARION,M35,United States,8:14,,3:35:53,NY,3066,TRR,1374,USA,2959
3:35:54,RICHARD,TREUBIG,M25,United States,8:14,,3:35:54,NY,3069,,969,USA,2962
3:35:54,JOHN,VOMERO,M26,United States,8:14,,3:35:54,NY,3070,,970,USA,2963
3:35:56,PAUL,VALLON,M36,United States,8:14,,3:35:56,NY,3072,,1378,USA,2965
3:33:52,KURT,WINKLER,M39,W.germ.,8:14,,3:35:57,NY,3073,,1379,,2966
3:29:21,DONALD,MAHON,M42,United States,8:14,,3:35:57,NY,3074,,466,USA,2967
3:26:21,JOHN,MILLER III,M44,United States,8:14,,3:35:57,NY,3075,,467,USA,2968
3:35:25,EARLSTON,BRYAN,M38,United States,8:14,,3:36:00,NY,3080,,1382,USA,2973
3:36:01,DAVID,PLIMPTON,M36,United States,8:14,,3:36:01,NY,3082,,1384,USA,2975
3:36:03,MARIO,PENNISI,M30,United States,8:14,,3:36:03,NY,3086,,1386,USA,2978
3:36:04,HOWARD,GOLDBERG,M28,United States,8:14,,3:36:04,NY,3087,,974,USA,2979
3:21:55,PHILIP,WINTERER,M47,United States,8:14,,3:36:06,NY,3091,,469,USA,2983
3:20:22,MARVIN,WINTER,M48,United States,8:14,,3:36:06,NY,3092,,470,USA,2984
3:36:11,LINDA,LOCKARD,F34,United States,8:15,,3:36:11,NY,3097,,44,USA,109
3:34:07,DONALD,DEVINE,M39,United States,8:15,,3:36:12,NY,3098,,1390,USA,2989
3:23:34,HERBERT,RODRIGUEZ,M46,United States,8:15,,3:36:13,NY,3099,,473,USA,2990
3:36:13,LETA,KNIFFIN,F29,United States,8:15,,3:36:13,NY,3100,,50,USA,110
3:31:09,STANLEY,KAPLAN,M41,United States,8:15,,3:36:14,NY,3101,ONRC,474,USA,2991
3:36:14,JOE,MCCARTHY MD,M35,United States,8:15,,3:36:14,NY,3102,SA,1391,USA,2992
3:36:15,KEVIN,DONOHUE,M34,United States,8:15,,3:36:15,NY,3103,,1392,USA,2993
3:11:07,ABE,SIMON,M54,United States,8:15,,3:36:18,NY,3106,SA,88,USA,2995
3:26:46,DAMON,DOUGLAS JR,M44,United States,8:15,,3:36:23,NY,3112,ONRC,477,USA,3000
3:36:25,STEFAN,HARROW,M35,United States,8:15,,3:36:25,NY,3113,WSY,1395,USA,3001
3:36:30,GERALD,LAPOINTE,M36,United States,8:15,,3:36:30,NY,3116,,1398,USA,3004
3:12:57,JOHN,SWEENEY,M53,United States,8:15,,3:36:34,NY,3118,WTC,89,USA,3006
3:36:35,KENNETH,FINE,M37,United States,8:15,,3:36:35,NY,3120,,1399,USA,3008
3:33:00,PHILMORE,BREWER,M40,United States,8:15,,3:36:35,NY,3121,FPRR,479,USA,3009
3:11:24,STANLEY,EDELMAN MD,M54,United States,8:16,,3:36:37,NY,3124,CPTC,91,USA,3012
3:36:38,PATRICIA,BESSONE,F31,United States,8:16,,3:36:38,NY,3127,SA,45,USA,113
3:36:38,LEO,STANDORA,M37,United States,8:16,,3:36:38,NY,3128,,1402,USA,3015
3:36:39,ANTONIO,LICARI,M36,United States,8:16,,3:36:39,NY,3130,,1403,USA,3017
3:36:39,STEPHEN,FRIEDMAN,M31,United States,8:16,,3:36:39,NY,3131,,1404,USA,3018
3:36:39,CORNEILUS,GREENE,M28,United States,8:16,,3:36:39,NY,3132,,979,USA,3019
3:20:53,LAURENCE,STERNE,M48,United States,8:16,,3:36:40,NY,3133,,481,USA,3020
3:36:42,BRUNO,DESJONQUERES,M32,France,8:16,,3:36:42,NY,3136,,1406,,3023
3:24:49,ROBERT,TORO JR,M15,United States,8:16,,3:36:42,NY,3137,,61,USA,3024
3:36:45,LARRY,YERMACK,M31,United States,8:16,,3:36:45,NY,3142,GNYA,1409,USA,3029
3:31:40,MARTIN,KENNEALLY,M41,United States,8:16,,3:36:46,NY,3145,,482,USA,3032
3:36:47,VINCENT,COSTA,M27,United States,8:16,,3:36:47,NY,3146,,983,USA,3033
3:36:48,DIANNE,JOHNSON,F28,United States,8:16,,3:36:48,NY,3149,PPTC,53,USA,114
3:36:49,FIORE,SICA JR,M33,United States,8:16,,3:36:49,NY,3150,,1413,USA,3036
3:36:50,ADLIN,CLARKE JR,F36,United States,8:16,,3:36:50,NY,3153,,46,USA,115
3:36:50,PAUL,WEISSMAN,M23,United States,8:16,,3:36:50,NY,3154,,986,USA,3039
3:36:51,H,CLAPP JR,M32,United States,8:16,,3:36:51,NY,3155,,1415,USA,3040
3:36:52,HARLEY,GRIFFITHS,M29,United States,8:16,,3:36:52,NY,3158,,987,USA,3042
3:36:54,JAMES,ROE,M27,United States,8:16,,3:36:54,NY,3162,ONRC,988,USA,3046
3:36:54,THOMAS,MCNAMARA,M37,United States,8:16,,3:36:54,NY,3163,,1418,USA,3047
3:36:56,KAREN,CAPUTO,F23,United States,8:16,,3:36:56,NY,3165,WRR,54,USA,117
3:36:57,SALVATORE,TARANTO,M26,United States,8:16,,3:36:57,NY,3167,,990,USA,3050
3:36:58,KAARINA,UUTINEN,F36,United States,8:16,,3:36:58,NY,3168,,48,USA,118
3:36:59,LARRY,STILLMAN,M30,United States,8:16,,3:36:59,NY,3169,,1420,USA,3051
3:36:59,JONATHAN,STAAB,M32,United States,8:16,,3:36:59,NY,3170,,1421,USA,3052
3:37:02,WALTER,MASTERSON III,M33,United States,8:17,,3:37:02,NY,3174,YARR,1423,USA,3055
3:36:35,JOEL,LEFKOWITZ,M38,United States,8:17,,3:37:11,NY,3179,92Y,1426,USA,3060
3:37:11,MICHAEL,BURROUS,M35,United States,8:17,,3:37:11,NY,3180,ITC,1427,USA,3061
3:37:13,NANCY,SHEEHY,F30,United States,8:17,,3:37:13,NY,3183,,50,USA,120
3:37:13,JAMES,KOLYNICH,M26,United States,8:17,,3:37:13,NY,3184,,993,USA,3064
3:37:20,EDUARDO,MEDINA,M21,United States,8:17,,3:37:20,NY,3190,,995,USA,3069
3:37:21,MARC,MEYER,M21,United States,8:17,,3:37:21,NY,3191,,996,USA,3070
3:37:21,STEPHEN,GIGANTE,M32,United States,8:17,,3:37:21,NY,3192,,1431,USA,3071
3:37:22,JOHN,PARRIS,M26,United States,8:17,,3:37:22,NY,3193,,997,USA,3072
3:37:23,JAMES,BARBER,M30,United States,8:17,,3:37:23,NY,3194,,1432,USA,3073
3:37:23,EMILY,TREJBAL,F25,United States,8:17,,3:37:23,NY,3195,,55,USA,122
3:37:27,GEORGE,DICKENS,M29,United States,8:17,,3:37:27,NY,3199,,999,USA,3077
3:37:27,ROBERT,BUCKMASTER,M31,United States,8:17,,3:37:27,NY,3200,,1435,USA,3078
3:37:30,DANIEL,PRINS,M35,United States,8:18,,3:37:30,NY,3203,,1437,USA,3081
3:37:30,ANNE,RUDMAN,F33,United States,8:18,,3:37:30,NY,3204,,52,USA,123
3:37:32,FRANK,SPADAVECCHIA,M23,United States,8:18,,3:37:32,NY,3205,,1000,USA,3082
3:10:38,LEON,ZADOFF,M55,United States,8:18,,3:37:33,NY,3207,,93,USA,3084
3:37:33,JOEL,WATERMAN,M35,United States,8:18,,3:37:33,NY,3209,,1438,USA,3086
3:37:34,RICHARD,NOLAN,M26,United States,8:18,,3:37:34,NY,3211,BAYR,1001,USA,3088
3:37:35,CYNTHIA,ZITO,F27,United States,8:18,,3:37:35,NY,3212,,56,USA,124
3:37:35,HENRY,DAVIS,M35,United States,8:18,,3:37:35,NY,3213,,1440,USA,3089
3:35:17,STEPHEN,LEO,M19,United States,8:18,,3:37:36,NY,3214,,64,USA,3090
3:37:39,JEFFREY,ROSEMAN,M30,United States,8:18,,3:37:39,NY,3215,,1441,USA,3091
3:20:15,LESLIE,BUCKLAND III,M49,United States,8:18,,3:37:39,NY,3216,,488,USA,3092
3:37:43,CHARLES,CALHOUN MD,M32,United States,8:18,,3:37:43,NY,3218,,1443,USA,3094
3:37:45,JAMES,DOWNES,M34,United States,8:18,,3:37:45,NY,3220,TRR,1444,USA,3096
3:37:45,ROBERT,WOODWARD,M33,United States,8:18,,3:37:45,NY,3221,TRR,1445,USA,3097
3:37:45,STEPHEN,MELCHER,M29,United States,8:18,,3:37:45,NY,3222,,1003,USA,3098
3:37:46,CHARLES,MICK MD,M25,United States,8:18,,3:37:46,NY,3223,,1004,USA,3099
3:10:53,GEORGE,IOCOLANO,M55,United States,8:18,,3:37:50,NY,3228,,94,USA,3104
3:37:53,HARRY,HILE III,M30,United States,8:18,,3:37:53,NY,3230,,1447,USA,3106
3:37:58,TAKAHIKO,YAMAMOTO,M25,Japan,8:19,,3:37:58,NY,3232,,1008,,3107
3:37:59,JOHN,MORRISON MD,M29,United States,8:19,,3:37:59,NY,3234,,1010,USA,3109
3:38:02,JOHN,KOLENDA,M30,United States,8:19,,3:38:02,NY,3236,PPTC,1449,USA,3111
3:38:02,JEROME,CHLUMSKY,M36,United States,8:19,,3:38:02,NY,3237,,1450,USA,3112
3:38:04,PETER,CONEWAY,M34,United States,8:19,,3:38:04,NY,3241,,1451,USA,3116
3:38:06,KENNETH,SHERMAN,M31,United States,8:19,,3:38:06,NY,3243,,1453,USA,3118
3:38:07,ANDREW,LEWIS,M29,United States,8:19,,3:38:07,NY,3244,WR,1014,USA,3119
3:38:09,ROBERT,KAVNER,M35,United States,8:19,,3:38:09,NY,3245,TRR,1454,USA,3120
3:38:11,SPENCER,LEITMAN,M35,United States,8:19,,3:38:11,NY,3247,,1456,USA,3122
3:30:01,PEDRO,ZAYAS III,M43,United States,8:19,,3:38:11,NY,3248,,490,USA,3123
3:38:14,GILBERT,VAZQUEZ,M34,United States,8:19,,3:38:14,NY,3249,,1457,USA,3124
3:38:17,PETER,SALMINI,M29,United States,8:19,,3:38:17,NY,3252,,1015,USA,3125
3:38:20,JOSEPH,DENNISON,M31,United States,8:20,,3:38:20,NY,3255,WRR,1458,USA,3128
3:28:39,CHET,SAFIAN,M44,United States,8:20,,3:38:21,NY,3257,CPTC,492,USA,3130
3:38:22,BILL,FILM,M35,United States,8:20,,3:38:22,NY,3259,,1460,USA,3132
3:38:24,WARREN,REILLY,M28,United States,8:20,,3:38:24,NY,3261,,1018,USA,3134
3:27:13,STANLEY,MINTZ,M45,United States,8:20,,3:38:27,NY,3262,,493,USA,3135
3:38:27,JAMES,MURTAUGH JR,M23,United States,8:20,,3:38:27,NY,3263,,1019,USA,3136
3:38:28,DAVID,ALDERSON,M32,United States,8:20,,3:38:28,NY,3264,WSY,1462,USA,3137
3:38:28,FRANCIS,RIORDAN JR,M30,United States,8:20,,3:38:28,NY,3265,WSY,1463,USA,3138
3:38:32,EVERETT,COOK,M27,United States,8:20,,3:38:32,NY,3267,,1020,USA,3139
3:38:32,LOUIS,DELGADO,M29,United States,8:20,,3:38:32,NY,3268,,1021,USA,3140
3:38:33,PHILIP,RAFFERTY,M37,United States,8:20,,3:38:33,NY,3270,,1465,USA,3142
3:38:36,DONALD,MACKAY,M30,United States,8:20,,3:38:36,NY,3275,,1467,USA,3146
3:38:36,JEAN-MARIO,PIERRE,M25,United States,8:20,,3:38:36,NY,3276,,1022,USA,3147
3:38:37,BENEDICT,LOSCALZOJR,M34,United States,8:20,,3:38:37,NY,3277,,1468,USA,3148
3:23:04,GERARD,FALZON JR,M14,United States,8:20,,3:38:37,NY,3279,,65,USA,3150
3:35:01,BRUCE,TUCKMAN,M40,United States,8:20,,3:38:38,NY,3280,,496,USA,3151
3:36:34,EDWARD,WIND MD,M39,United States,8:20,,3:38:40,NY,3283,,1471,USA,3154
3:38:41,FREDERICK,RAWE II,M35,United States,8:20,,3:38:41,NY,3284,,1472,USA,3155
3:28:58,MICHAEL,GORNER,M44,United States,8:20,,3:38:41,NY,3286,WSY,498,USA,3157
3:16:28,LESLIE,CLARK,M52,United States,8:20,,3:38:43,NY,3289,,95,USA,3160
3:38:44,KAREN,KINNEY,F34,United States,8:20,,3:38:44,NY,3290,,56,USA,130
3:38:45,ROBERT,TOOLE,M34,United States,8:20,,3:38:45,NY,3293,,1476,USA,3163
3:29:03,MAURICE,ORNSTEIN,M44,United States,8:20,,3:38:46,NY,3295,SSS,501,USA,3165
3:38:46,KEVIN,MCTIGHE,M29,United States,8:20,,3:38:46,NY,3296,,1024,USA,3166
3:38:47,PEGGY,MIMNO,F27,United States,8:21,,3:38:47,NY,3299,WRR,58,USA,131
3:22:55,ERNEST,MEDAGLIA,M48,United States,8:21,,3:38:51,NY,3302,MILL,503,USA,3171
3:33:43,RICHARD,WENDLINGER,M41,United States,8:21,,3:38:52,NY,3303,,504,USA,3172
3:38:53,JOHN,KENUL,M34,United States,8:21,,3:38:53,NY,3306,PPTC,1480,USA,3175
3:38:55,KEN,HAMILTON,M37,United States,8:21,,3:38:55,NY,3308,,1481,USA,3176
3:38:56,CYNTHIA,PIEBES,F25,United States,8:21,,3:38:56,NY,3309,,60,USA,133
3:38:58,GEORGE,BERK MD,M36,United States,8:21,,3:38:58,NY,3313,,1483,USA,3179
3:35:24,DENIS,LYNN,M40,United States,8:21,,3:39:01,NY,3317,,507,USA,3183
3:39:01,PETER,NORLING,M29,United States,8:21,,3:39:01,NY,3318,,1027,USA,3184
3:39:02,RICHARD,THOMPSON,M34,United States,8:21,,3:39:02,NY,3321,,1487,USA,3187
3:39:05,JEREMIAH,SBARRA,M37,United States,8:21,,3:39:05,NY,3323,,1489,USA,3189
3:39:06,ANGELLO,MALEFAKIS,M20,United States,8:21,,3:39:06,NY,3328,,1028,USA,3194
3:39:07,PAUL,TILLMAN,M32,United States,8:21,,3:39:07,NY,3329,,1493,USA,3195
3:39:07,CARTER,WILLSEY JR,M33,United States,8:21,,3:39:07,NY,3330,ONRC,1494,USA,3196
3:39:11,RICHARD,MOELLER,M31,United States,8:21,,3:39:11,NY,3333,,1496,USA,3199
3:39:12,MIKE,SCHECKMAN,M26,United States,8:21,,3:39:12,NY,3335,,1030,USA,3201
3:39:13,ROBERT,STOCKER,M31,United States,8:22,,3:39:13,NY,3337,,1498,USA,3203
3:39:14,JEFFREY,FALK,M33,United States,8:22,,3:39:14,NY,3339,,1499,USA,3205
3:39:16,GERALD,MOORE,M34,United States,8:22,,3:39:16,NY,3342,,1500,USA,3208
3:39:18,PETER,SILLS,M31,United States,8:22,,3:39:18,NY,3343,,1501,USA,3209
3:39:19,PAUL,CONTINO,M20,United States,8:22,,3:39:19,NY,3345,,1032,USA,3211
3:37:13,GARY,JUDELSON,M39,United States,8:22,,3:39:20,NY,3346,92Y,1502,USA,3212
3:39:21,JAY,TWOFOOT,M28,United States,8:22,,3:39:21,NY,3348,,1033,USA,3214
3:39:22,JOHN,WATSON III,M23,United States,8:22,,3:39:22,NY,3350,,1034,USA,3216
3:39:23,BRIAN,ROSS,M29,United States,8:22,,3:39:23,NY,3351,PPTC,1035,USA,3217
3:39:24,PETER,TAIBI,M20,United States,8:22,,3:39:24,NY,3353,NSTC,1037,USA,3219
3:39:25,LEONARD,NEBONS,M28,United States,8:22,,3:39:25,NY,3354,,1038,USA,3220
3:35:18,ALLEN,VLAD,M18,United States,8:22,,3:39:29,NY,3358,,66,USA,3224
3:39:35,RALPH,OLSEN,M34,United States,8:22,,3:39:35,NY,3363,,1509,USA,3229
3:39:38,DAVID,MURPHY,M30,United States,8:22,,3:39:38,NY,3364,,1510,USA,3230
3:39:38,LEON,SCHIMMELFING,M25,United States,8:22,,3:39:38,NY,3365,,1040,USA,3231
3:39:41,BARBARA,MILLER,F27,United States,8:23,,3:39:41,NY,3366,GRTC,62,USA,135
3:39:42,CHRISTOPHER,BRUNO,M28,United States,8:23,,3:39:42,NY,3367,,1041,USA,3232
3:39:42,BARBARA,CHERNETZ,F31,United States,8:23,,3:39:42,NY,3368,,57,USA,136
3:30:03,KEITH,LABUDDE,M44,United States,8:23,,3:39:49,NY,3373,ONRC,514,USA,3237
3:36:13,STEPHEN,HUFF,M40,United States,8:23,,3:39:51,NY,3375,,515,USA,3239
3:39:55,HELMUT,MULLER,M30,United States,8:23,,3:39:55,NY,3380,,1519,USA,3244
3:39:55,DIANE,MAGNANI,F24,United States,8:23,,3:39:55,NY,3381,,63,USA,137
3:19:11,JOHN,OREGAN,M51,United States,8:23,,3:39:56,NY,3383,,98,USA,3246
3:39:57,REGINA,CAHILL,F24,United States,8:23,,3:39:57,NY,3384,PPTC,64,USA,138
3:36:19,JAMES,PETERSON,M40,United States,8:23,,3:39:57,NY,3385,,516,USA,3247
3:39:59,TREVOR,SIMPSON,M36,United States,8:23,,3:39:59,NY,3389,PPTC,1524,USA,3251
3:39:59,BENNETT,LEWIS JR,M36,United States,8:23,,3:39:59,NY,3390,,1525,USA,3252
3:40:01,ROBERT,MAZUR,M30,United States,8:23,,3:40:01,NY,3392,,1527,USA,3254
3:40:02,BERNARD,MCCROSSAN,M32,United States,8:23,,3:40:02,NY,3395,,1529,USA,3257
3:40:03,STEVEN,OSTROFSKY,M34,United States,8:23,,3:40:03,NY,3396,,1530,USA,3258
3:40:03,MICHAEL,SPARACINO,M25,United States,8:23,,3:40:03,NY,3397,,1044,USA,3259
3:40:07,ANTHONY,ALFANO,M26,United States,8:24,,3:40:07,NY,3400,,1045,USA,3262
3:34:56,TRACY,SMITH,M41,United States,8:24,,3:40:07,NY,3401,,518,USA,3263
3:40:09,ROBERT,CLEMENT MD,M35,United States,8:24,,3:40:09,NY,3406,,1534,USA,3267
3:38:03,RANDOLPH,MOORE,M39,United States,8:24,,3:40:10,NY,3407,,1535,USA,3268
3:33:29,JOHN,ELMORE JR,M42,United States,8:24,,3:40:12,NY,3410,,521,USA,3271
3:40:12,JOHN,LOCKE,M26,United States,8:24,,3:40:12,NY,3411,,1046,USA,3272
