5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:12:31,YI-WYN,YEN,F30,United States,4:19:18,11230,4:31:58,2:19:08,NY,16041,4:19:11,3:26:32,,1517,USA,9:53,3635
56:12,ROSANNE,MULLALY,F45,United States,4:19:18,10624,4:19:37,2:01:26,NY,12693,3:53:43,3:11:25,,227,USA,9:53,2700
1:03:52,GEORGE,HRIBAR,M25,United States,4:19:22,22716,4:27:25,2:08:47,NY,14744,4:19:22,3:17:44,,1581,USA,9:53,11490
58:55,GUILLEMETTE,FAURE,F37,United States,4:19:22,12218,4:19:40,2:05:40,NY,12709,4:12:51,3:15:15,TRD,1132,USA,9:53,2707
1:00:49,PAUL,CANNON,M39,United States,4:19:22,15242,4:23:05,2:05:22,NY,13601,4:15:13,3:16:29,,4261,GBR,9:53,10661
54:55,PAUL G.W.,FETSCHER,M58,United States,4:19:22,6055,4:19:30,1:57:53,NY,12667,3:35:41,3:10:34,WS,322,USA,9:53,9977
1:02:27,JOSEPH,DEL PRETE,M40,United States,4:19:23,13496,4:27:15,2:05:11,NY,14697,4:13:07,3:15:36,,2345,USA,9:54,11453
1:06:26,KIRK,O'NEAL,M46,United States,4:19:25,40205,4:28:54,2:10:39,NY,15225,4:00:41,3:18:31,,1421,USA,9:54,11815
52:26,DAVID,SHILLINGFORD,M36,United States,4:19:25,5249,4:20:18,1:54:18,NY,12911,4:19:09,3:09:55,,4079,USA,9:54,10164
57:56,DERRICK,ACKER,M39,United States,4:19:28,20179,4:19:34,2:04:27,NY,12680,4:15:18,3:14:57,,4013,USA,9:54,9984
1:01:20,CHRISTINE,BOYLE,F35,United States,4:19:30,37626,4:22:34,2:08:58,NY,13444,4:15:50,3:17:13,,1224,USA,9:54,2896
1:04:16,CHRIS HENRY,COFFEY,M37,United States,4:19:31,15341,4:23:21,2:09:32,NY,13675,4:18:28,3:18:21,,4287,USA,9:54,10714
58:18,AIMEE,SICURO,F28,United States,4:19:31,F2861,4:21:40,2:00:16,NY,13218,4:19:31,3:08:34,,788,USA,9:54,2830
1:01:17,JESSICA,BOTTOMLEY,F27,United States,4:19:32,28563,4:22:31,2:07:29,NY,13435,4:19:32,3:17:15,,805,USA,9:54,2891
1:01:57,KAREN,MATEO,F34,United States,4:19:33,39814,4:22:57,2:05:56,NY,13559,4:17:00,3:13:59,,1241,USA,9:54,2925
59:19,CIARAN,O'BRIEN,M25,United States,4:19:33,18108,4:22:27,2:00:04,NY,13411,4:19:33,3:14:45,,1450,IRL,9:54,10528
57:14,OLE,LILJEFORS,M28,United States,4:19:33,4613,4:21:07,1:59:06,NY,13088,4:19:33,3:12:19,,1416,SWE,9:54,10299
52:18,ELIZABETH,TIFFANY,F25,United States,4:19:34,42412,4:19:57,1:53:32,NY,12796,4:19:34,3:09:02,,763,USA,9:54,2720
1:04:32,ANNE,D'ARCY,F37,United States,4:19:35,26078,4:27:01,2:11:26,NY,14622,4:13:04,3:21:59,TCON,1362,USA,9:54,3224
1:00:39,JACQUES,BEYSSADE,M41,United States,4:19:36,15115,4:23:12,2:05:18,NY,13633,4:11:16,3:13:24,,2214,FRA,9:54,10684
1:06:29,JOHN,HEARN,M43,United States,4:19:37,7445,4:28:36,2:12:13,NY,15137,4:07:07,3:21:15,,2412,USA,9:54,11763
1:02:08,CHRISTINE,MURPHY,F40,United States,4:19:38,12283,4:23:16,2:06:39,NY,13653,4:07:19,3:14:52,,494,USA,9:54,2954
57:18,NICOLAS,RENVOIZE,M29,United States,4:19:39,9549,4:21:55,2:00:52,NY,13282,4:19:39,3:09:57,,1432,USA,9:54,10429
56:18,KEVIN,MCCORMACK,M51,United States,4:19:40,7479,4:23:03,1:57:28,NY,13591,3:50:30,3:10:23,,912,USA,9:54,10653
1:03:45,GARY,HENNION,M39,United States,4:19:44,26480,4:28:08,2:09:48,NY,14992,4:15:34,3:20:33,,4653,USA,9:54,11656
53:15,CHRIS,BUSBEE,M41,United States,4:19:44,3080,4:19:52,1:55:39,NY,12765,4:11:23,3:07:27,,2073,AUS,9:54,10051
1:04:25,CHRISTEL,TURCAT,F37,United States,4:19:46,27228,4:24:17,2:10:31,NY,13912,4:13:14,3:19:41,TRD,1291,USA,9:54,3026
53:15,THOMAS,CASTIGLIA,M46,United States,4:19:46,5526,4:20:48,1:55:23,NY,13019,4:01:00,3:03:36,FRED,1228,USA,9:54,10245
58:11,STEVE,HALL,M38,United States,4:19:47,24383,4:20:55,2:02:30,NY,13042,4:17:26,3:11:20,,4119,USA,9:54,10264
55:23,KEVIN,CAHILL,M26,United States,4:19:47,30141,4:20:19,1:58:08,NY,12912,4:19:47,3:14:57,,1391,USA,9:54,10165
56:20,LENE,POULSEN,F47,United States,4:19:48,F2427,4:20:01,2:02:41,NY,12818,3:48:31,3:15:16,NYF,229,DEN,9:54,2727
1:10:27,BOZO,MIHALJEVIC,M54,United States,4:19:49,31513,4:34:44,2:16:23,NY,16822,3:44:24,3:28:17,,1107,CRO,9:55,12915
55:53,RUTH,FAIRBROTHER,F62,United States,4:19:49,21006,4:20:00,2:00:39,NY,12810,3:05:47,3:13:42,SIAC,12,USA,9:55,2725
1:18:35,JUSTIN,CLARK,M23,United States,4:19:50,40444,4:40:51,2:25:10,NY,18400,4:19:50,3:36:33,,1928,USA,9:55,13968
59:04,JUAN,FERRERA,M34,United States,4:19:51,30434,4:21:31,2:03:53,NY,13181,4:19:51,3:14:07,,4155,USA,9:55,10365
54:01,ROBERT,MAWHINNEY,M45,United States,4:19:52,14007,4:22:45,1:52:47,NY,13495,4:03:10,2:58:59,,1256,USA,9:55,10588
55:26,MICHAEL,MOLLAGHAN,M35,United States,4:19:52,36401,4:20:08,2:00:07,NY,12859,4:19:52,3:12:48,,4068,USA,9:55,10123
1:11:00,MARY,O'BRIEN,F28,United States,4:19:52,28393,4:34:34,2:17:43,NY,16777,4:19:52,3:27:42,,1090,USA,9:55,3890
1:01:18,LEAH,KATZNELSON,F24,United States,4:19:54,34426,4:23:36,2:08:51,NY,13726,4:19:54,3:17:56,,821,USA,9:55,2973
1:03:15,KATE,SCHWARTZ,F31,United States,4:19:55,32370,4:23:38,2:11:01,NY,13739,4:19:30,3:20:53,,1267,USA,9:55,2979
1:03:15,KAREN,CERA,F31,United States,4:19:55,28600,4:23:37,2:11:02,NY,13738,4:19:30,3:20:53,,1266,USA,9:55,2978
1:01:18,EMMA,KATZNELSON,F24,United States,4:19:55,34478,4:23:36,2:08:51,NY,13728,4:19:55,3:17:56,,822,USA,9:55,2974
1:00:21,RAYMOND,DOWNEY,M37,United States,4:19:55,45981,4:20:50,2:06:13,NY,13024,4:18:52,3:13:29,,4112,USA,9:55,10249
1:06:47,BRIAN,CLARK,M48,United States,4:19:56,28121,4:29:33,2:12:37,NY,15414,3:57:00,3:22:44,,1441,USA,9:55,11957
51:07,DENNIS,O'TOOLE,M38,United States,4:19:56,13797,4:21:18,1:50:00,NY,13136,4:17:35,3:02:45,,4140,USA,9:55,10330
1:04:43,ELIF,BALI,F31,United States,4:19:58,36303,4:24:22,2:11:54,NY,13930,4:19:33,3:21:47,,1295,USA,9:55,3033
58:36,EILEEN,O'BRIEN,F41,United States,4:20:00,17194,4:20:24,2:06:19,NY,12926,4:05:18,3:17:18,,464,USA,9:55,2752
1:06:04,DANA,ARNOLD,F24,United States,4:20:01,40272,4:23:58,2:13:47,NY,13823,4:20:01,3:20:21,,832,USA,9:55,3004
1:02:24,JONATHAN,LATIMER,M39,United States,4:20:02,8423,4:22:38,2:08:37,NY,13465,4:15:52,3:18:13,,4228,USA,9:55,10563
1:02:24,WILLIAM,VETO,M42,United States,4:20:02,7255,4:22:38,2:08:37,NY,13464,4:09:36,3:18:13,,2190,PHI,9:55,10562
59:01,ERIC,LEVENTHAL,M38,United States,4:20:03,26279,4:22:46,2:02:04,NY,13497,4:17:42,3:08:02,TRR,4237,USA,9:55,10590
1:11:22,UDOMLUG,SIRIPHONLAI,F27,United States,4:20:05,23103,4:33:52,2:18:32,NY,16566,4:20:05,3:29:18,WTC,1071,TRI,9:55,3816
1:09:31,JENNIFER,VAFAKOS,F31,United States,4:20:07,25557,4:32:25,2:17:10,NY,16174,4:19:42,3:28:01,,1534,USA,9:55,3681
1:06:50,TIMOTHY,CLEVEN,M48,United States,4:20:08,24230,4:28:54,2:12:14,NY,15222,3:57:11,3:20:36,,1420,USA,9:55,11812
53:24,ROBERTO,DURE,M40,United States,4:20:08,7033,4:22:29,1:51:50,NY,13423,4:13:51,3:03:00,,2179,USA,9:55,10537
52:27,CHRISTOPHER,MCMANUS,M30,United States,4:20:10,28443,4:20:41,1:57:28,NY,12987,4:20:10,3:08:36,USMC,4098,USA,9:55,10218
1:17:42,CHRIS,SMITH,M41,United States,4:20:10,44953,4:39:09,2:23:16,NY,17926,4:11:48,3:33:45,ING,2767,USA,9:55,13656
57:25,ELIZABETH,MAZZARELLA,F37,United States,4:20:12,27453,4:23:31,2:01:58,NY,13709,4:13:40,3:12:44,,1262,USA,9:55,2968
1:10:16,KELLY,MEAD,F32,United States,4:20:12,32678,4:34:35,2:20:00,NY,16780,4:19:17,3:32:07,,1625,USA,9:55,3891
58:27,RICHARD,HERATY,M62,United States,4:20:14,23148,4:21:08,2:03:07,NY,13095,3:28:03,3:12:52,,132,USA,9:55,10302
1:00:58,KENICHI,WADA,M32,United States,4:20:15,8636,4:23:54,2:02:50,NY,13812,4:20:15,3:07:43,,4322,JPN,9:55,10812
57:25,AKI,KANDA,F33,United States,4:20:17,F1229,4:20:59,2:03:36,NY,13057,4:18:38,3:14:45,,1169,JPN,9:56,2782
57:03,STUART,SEIDENBERG,M52,United States,4:20:20,37430,4:22:45,1:58:11,NY,13491,3:49:00,3:09:16,,904,USA,9:56,10585
1:16:37,JAY,NEWMARK,M28,United States,4:20:21,17620,4:37:02,2:23:01,NY,17413,4:20:21,3:31:27,,1846,USA,9:56,13313
50:34,JENNIFER,BRADY,F34,United States,4:20:22,15168,4:20:47,1:51:52,NY,13014,4:17:48,3:05:47,,1163,USA,9:56,2773
55:12,MARGARET,LITTLE,F37,United States,4:20:23,32654,4:21:11,1:58:57,NY,13110,4:13:50,3:12:31,FRED,1179,USA,9:56,2800
52:15,BRIAN,REILLY,M34,United States,4:20:24,8118,4:20:31,1:50:54,NY,12949,4:20:24,3:07:00,NYPD,4088,USA,9:56,10190
54:35,GAE,ORSINI,F37,United States,4:20:25,F1116,4:21:00,1:57:36,NY,13064,4:13:52,3:06:19,ODR,1171,USA,9:56,2785
1:03:01,JONATHAN,BURKAN,M34,United States,4:20:26,19496,4:21:15,2:05:07,NY,13126,4:20:26,3:00:15,,4138,USA,9:56,10323
1:04:02,BENJAMIN,WAGNER,M33,United States,4:20:27,12587,4:25:21,2:12:23,NY,14207,4:20:27,3:22:40,,4434,USA,9:56,11096
56:58,MARK,WARD,M39,United States,4:20:27,39758,4:21:07,2:01:58,NY,13084,4:16:16,3:13:48,,4130,USA,9:56,10295
53:21,ALEXANDER,JOERG,M38,United States,4:20:28,1388,4:22:25,1:52:12,NY,13394,4:18:07,3:13:47,ING,4210,USA,9:56,10514
1:02:53,CHRISTINE,KLEIN,F40,United States,4:20:29,12623,4:24:37,2:06:39,NY,13999,4:08:08,3:16:20,,507,USA,9:56,3056
1:19:12,HADLEY,LUNDBACK,F28,United States,4:20:29,35620,4:40:17,2:28:30,NY,18222,4:20:29,3:38:41,,1238,USA,9:56,4369
50:07,ARTHUR,VENDRYES,M36,United States,4:20:31,2429,4:21:41,1:42:44,NY,13223,4:20:15,3:00:14,QFRR,4169,USA,9:56,10392
1:00:45,RICK,BOUZA,M39,United States,4:20:32,15160,4:24:52,2:04:09,NY,14065,4:16:21,3:14:50,,4381,USA,9:56,10985
1:01:24,KAITLYN,LOWE,F31,United States,4:20:32,F141,4:23:53,2:10:45,NY,13809,4:20:06,3:21:28,,1278,USA,9:56,3000
1:01:24,CINDY,SHERWIN,F31,United States,4:20:32,14242,4:23:53,2:10:45,NY,13806,4:20:06,3:21:28,,1277,USA,9:56,2999
1:04:53,CATHERINE,BRADY,F36,United States,4:20:33,F2466,4:27:58,2:11:20,NY,14948,4:15:32,3:23:47,WSX,1405,USA,9:56,3325
1:00:44,NATALIE,ZMUDA,F24,United States,4:20:34,21427,4:24:19,2:04:15,NY,13920,4:20:34,3:14:38,,837,USA,9:56,3030
1:06:40,LAURA,SPRATLEY,F26,United States,4:20:35,37569,4:26:58,2:14:22,NY,14611,4:20:35,3:24:18,LEUK,893,USA,9:56,3217
58:30,DANIEL,BORLANDELLI,M45,United States,4:20:35,28195,4:24:05,2:01:53,NY,13852,4:03:51,3:10:41,,1289,URU,9:56,10841
55:16,KENNETH,BAKER,M38,United States,4:20:39,28116,4:21:38,1:57:19,NY,13210,4:18:18,3:04:36,,4163,USA,9:56,10383
1:03:26,SHANA,DASTUR,F24,United States,4:20:41,46408,4:27:04,2:08:12,NY,14636,4:20:41,3:19:18,,896,USA,9:56,3227
54:49,KATHERINE,ORNSTEIN,F29,United States,4:20:42,F1517,4:22:04,2:01:19,NY,13313,4:20:42,3:13:02,LCT,793,USA,9:57,2858
57:42,NANCY,WALTON,F29,United States,4:20:43,19302,4:22:30,2:02:59,NY,13427,4:20:43,3:13:55,,802,USA,9:57,2887
1:03:43,CARIN,DEHNE,F35,United States,4:20:44,25470,4:24:38,2:10:16,NY,14009,4:17:03,3:19:18,,1305,USA,9:57,3059
1:03:05,PAUL,ZAR,M57,United States,4:20:45,27673,4:26:12,2:07:22,NY,14394,3:38:55,3:16:55,,376,USA,9:57,11233
49:55,DANIEL,NESTOR,M38,United States,4:20:46,38947,4:21:28,1:48:52,NY,13173,4:18:25,3:05:46,NYPD,4152,USA,9:57,10360
1:13:32,RICHARD,YIEN,M45,United States,4:20:46,28434,4:36:16,2:19:40,NY,17221,4:04:01,3:29:37,,1595,USA,9:57,13188
1:02:48,ANICK,JESDANUN,M35,United States,4:20:48,13386,4:22:57,2:14:32,NY,13563,4:20:48,3:22:22,NYF,4253,USA,9:57,10636
56:55,DARA,ROSENBERG,F30,United States,4:20:48,25425,4:22:53,2:01:20,NY,13539,4:20:41,3:14:21,,1237,USA,9:57,2919
1:18:25,BONNIE,ORLOWSKI,F30,United States,4:20:49,32888,4:39:24,2:26:34,NY,18002,4:20:42,3:36:27,FRED,1761,USA,9:57,4297
1:04:27,STACEY,LANE,F28,United States,4:20:50,26539,4:28:58,2:09:56,NY,15239,4:20:50,3:21:26,,949,USA,9:57,3412
1:02:36,ELIZABETH,CORNISH,F38,United States,4:20:51,20534,4:27:42,2:11:12,NY,14850,4:12:33,3:23:10,,1388,USA,9:57,3292
52:10,ROB,MASON,M30,United States,4:20:51,7191,4:23:10,1:54:14,NY,13623,4:20:51,3:07:05,,4270,USA,9:57,10677
1:23:37,LAURA,CURLEY,F21,United States,4:20:51,44533,4:46:37,2:30:03,NY,19999,4:20:51,3:42:42,,1380,USA,9:57,4986
1:05:09,SARAH,BEEK,F27,United States,4:20:52,12399,4:24:28,2:13:38,NY,13958,4:20:52,3:22:40,,841,USA,9:57,3041
1:11:40,CHRISTINE,HAYWARD,F26,United States,4:20:54,31008,4:36:02,2:19:31,NY,17162,4:20:54,3:30:11,,1135,AUS,9:57,4018
1:03:25,ANTHONY,FERRARA,M44,United States,4:20:55,22368,4:28:22,2:07:39,NY,15048,4:06:16,3:17:02,,2399,USA,9:57,11697
59:46,MARY,DEGROAT,F25,United States,4:20:55,32820,4:22:00,2:06:56,NY,13298,4:20:55,3:16:35,,792,USA,9:57,2856
59:46,MATTHEW,DEGROAT,M28,United States,4:20:55,2425,4:22:00,2:06:57,NY,13297,4:20:55,3:16:35,,1434,USA,9:57,10442
53:06,PETER,PHILLIPS,M51,United States,4:20:55,3741,4:21:03,1:56:32,NY,13074,3:51:36,3:08:58,,881,USA,9:57,10286
1:11:10,KRISTIN,MURPHY,F27,United States,4:20:57,27033,4:32:15,2:20:12,NY,16118,4:20:57,3:30:35,,1026,USA,9:57,3664
1:06:30,MARTIN,WOODARD,M26,United States,4:20:59,12600,4:30:58,2:09:31,NY,15800,4:20:59,3:17:37,,1684,USA,9:57,12216
55:37,VICTOR,LANDAURO,M35,United States,4:20:59,9474,4:25:04,2:00:44,NY,14130,4:20:59,3:16:05,,4409,USA,9:57,11036
1:01:38,ADRIENNE,SCHABERG,F30,United States,4:21:00,18446,4:25:07,2:04:40,NY,14141,4:20:53,3:12:43,,1320,USA,9:57,3098
53:06,ANTHONY,GALFANO,M57,United States,4:21:01,10005,4:21:23,1:54:30,NY,13154,3:39:08,3:04:36,TRR,344,USA,9:57,10343
1:11:53,ANDREW,PEZZELLA,M44,United States,4:21:01,26152,4:36:49,2:18:41,NY,17365,4:06:22,3:28:53,,2706,USA,9:57,13283
1:04:06,COLIN,WESTCOTT-PITT,M34,United States,4:21:03,33147,4:29:23,2:10:01,NY,15361,4:21:03,3:19:21,,4745,GBR,9:57,11919
1:24:15,DONNA,PERUZZI,F23,United States,4:21:04,46140,4:47:04,2:32:30,NY,20131,4:21:04,3:44:43,PPTC,1391,USA,9:57,5025
1:04:32,LAWRENCE,PALERMO,M27,United States,4:21:04,35259,4:35:21,2:01:33,NY,16996,4:21:04,3:11:19,,1805,USA,9:57,13029
51:17,RAFAEL,SHREM,M49,United States,4:21:05,15012,4:22:21,1:47:40,NY,13377,3:55:58,3:03:21,RRR,1250,USA,9:57,10503
48:07,CARLOS,COLONIO,M49,United States,4:21:05,4026,4:21:45,1:42:54,NY,13242,3:55:58,2:50:49,VCTC,1240,USA,9:57,10405
1:00:29,PETER,TOMASI,M41,United States,4:21:06,11201,4:28:01,2:02:46,NY,14961,4:12:43,3:15:46,PPTC,2381,USA,9:57,11631
1:09:32,GREGORY,OLSEN,M35,United States,4:21:08,10290,4:28:55,2:19:39,NY,15226,4:21:08,3:28:40,,4709,USA,9:58,11816
1:01:29,ANDREA,MCLIN,F25,United States,4:21:10,41543,4:28:14,2:04:07,NY,15013,4:21:10,3:14:44,,930,USA,9:58,3341
1:07:20,DENIS,BARRETT,M31,United States,4:21:12,8157,4:25:33,2:14:11,NY,14260,4:21:12,3:21:36,,4449,USA,9:58,11131
57:56,MYNDEE,RHODD,F36,United States,4:21:12,F1272,4:21:58,2:08:32,NY,13292,4:16:11,3:19:58,,1208,USA,9:58,2855
1:05:55,ANGELA,WYATT,F31,United States,4:21:15,32018,4:30:54,2:09:04,NY,15781,4:20:49,3:22:46,,1495,USA,9:58,3579
56:47,DAVID,BEYDA,M39,United States,4:21:15,15114,4:24:19,2:02:03,NY,13921,4:17:04,3:12:37,,4346,USA,9:58,10891
53:26,JONATHAN,MAIER,M26,United States,4:21:16,36249,4:21:59,1:53:30,NY,13294,4:21:16,3:17:29,,1433,USA,9:58,10439
1:04:48,ELAINE,HARRISON-YAU,F27,United States,4:21:18,21442,4:27:03,2:11:33,NY,14634,4:21:18,3:24:14,,895,IRL,9:58,3226
54:25,JEROME,FERRARA,M54,United States,4:21:18,14031,4:21:33,1:57:05,NY,13193,3:45:41,3:09:11,LIRR,889,USA,9:58,10373
56:59,ANASTASIA,TITARCHUK,M34,United States,4:21:18,33455,4:21:28,2:02:49,NY,13174,4:21:18,3:12:21,,4153,USA,9:58,10361
1:06:33,SABRINA,PARADA,F35,United States,4:21:19,32047,4:29:07,2:12:37,NY,15274,4:17:37,3:24:08,,1450,USA,9:58,3421
1:14:39,MARK,LIGHT-ORR,M32,United States,4:21:19,31358,4:36:58,2:25:38,NY,17390,4:21:19,3:34:03,,5251,USA,9:58,13298
1:10:06,CRAIG,JENNINGS,M43,United States,4:21:20,23006,4:35:04,2:17:44,NY,16915,4:08:45,3:29:18,,2653,USA,9:58,12977
1:08:13,TAMI,ISHIDA,F33,United States,4:21:22,22744,4:32:55,2:13:20,NY,16326,4:19:43,3:21:27,FRED,1563,JPN,9:58,3739
1:02:05,KATHRYN,HARVEY,F39,United States,4:21:22,34311,4:27:25,2:10:46,NY,14743,4:11:07,3:20:20,,1375,USA,9:58,3254
1:04:25,MICHAEL,KATZ,M22,United States,4:21:22,20286,4:31:30,2:08:43,NY,15925,4:21:14,3:21:15,,1697,USA,9:58,12313
1:08:29,MATT,MACLEOD,M26,United States,4:21:24,17315,4:31:54,2:16:13,NY,16026,4:21:24,3:27:31,,1705,USA,9:58,12395
1:07:12,WILLIAM,HAWTHORN,M43,United States,4:21:25,8340,4:25:47,2:18:16,NY,14304,4:08:50,3:27:20,,2304,USA,9:58,11167
55:42,MICHAEL,SORRENTINO,M35,United States,4:21:25,13130,4:22:12,2:00:08,NY,13338,4:21:25,3:11:33,,4197,USA,9:58,10473
52:47,T.J.,MCCOURT,M41,United States,4:21:25,1403,4:21:57,1:58:52,NY,13287,4:13:01,3:12:36,,2151,CAN,9:58,10434
1:09:04,LOUISE,KUHN,F38,United States,4:21:26,17160,4:32:24,2:17:01,NY,16167,4:13:07,3:27:02,,1533,RSA,9:58,3679
54:12,TIFFANY,BURKE,F26,United States,4:21:27,13487,4:22:54,1:56:02,NY,13541,4:21:27,3:11:05,NYF,812,USA,9:58,2920
55:08,COLM,MALONE,M32,United States,4:21:28,12193,4:22:27,1:55:46,NY,13414,4:21:28,3:06:40,,4216,IRL,9:58,10531
45:09,GIAMPIETRO,MO,M39,United States,4:21:28,1339,4:21:44,1:41:26,NY,13238,4:17:16,2:59:48,UATH,4172,USA,9:58,10401
1:00:38,NICOLE,TRAINOR,F29,United States,4:21:29,33519,4:24:36,2:05:43,NY,13998,4:21:29,3:16:37,,847,USA,9:58,3055
1:05:37,CASEY,SMITH,M28,United States,4:21:30,12343,4:25:14,2:11:04,NY,14181,4:21:30,3:21:55,LEUK,1532,USA,9:58,11076
1:04:25,JOHN,GIORDANO,M31,United States,4:21:30,16217,4:26:07,2:10:40,NY,14381,4:21:30,3:19:52,,4489,USA,9:58,11223
53:36,CAROLYN,O'CONNOR,F43,United States,4:21:30,21527,4:21:49,2:04:23,NY,13253,4:01:25,3:15:15,QFRR,476,USA,9:58,2843
1:08:40,VERUSCHKA,THOMASON,F31,United States,4:21:32,22634,4:32:34,2:13:46,NY,16221,4:21:06,3:25:02,,1546,USA,9:58,3697
1:07:18,WILLIAM,GUTMAN,M71,United States,4:21:32,49437,4:34:29,2:10:20,NY,16749,3:10:11,3:20:57,,10,USA,9:58,12872
57:37,SAL,ROSINA,M54,United States,4:21:33,29049,4:22:21,2:03:09,NY,13375,3:45:54,3:10:49,NYFD,899,USA,9:58,10501
1:11:30,TODD,LUECK,M41,United States,4:21:34,38984,4:34:06,2:19:12,NY,16635,4:13:10,3:26:43,,2612,USA,9:59,12797
51:02,PAUL,LORING,M39,United States,4:21:35,9932,4:26:44,1:46:37,NY,14551,4:17:23,2:55:42,,4538,USA,9:59,11356
46:23,JOSE,RUIZ,M33,United States,4:21:35,32833,4:21:39,1:49:36,NY,13212,4:21:35,3:04:22,,4164,USA,9:59,10385
57:50,HARLAND,BIGELOW,M58,United States,4:21:37,7591,4:23:49,2:00:23,NY,13794,3:37:33,3:09:10,,363,USA,9:59,10800
59:17,SHANNON,MURRAY,F25,United States,4:21:38,9140,4:25:37,2:02:24,NY,14277,4:21:38,3:13:57,NYAR,870,USA,9:59,3134
1:09:53,AVANI,KIKANI,F24,United States,4:21:40,F1447,4:32:41,2:17:41,NY,16266,4:21:40,3:28:32,,1042,USA,9:59,3717
1:03:44,CRAIG,SELINGER,M25,United States,4:21:41,27167,4:31:08,2:04:14,NY,15835,4:21:41,3:14:25,,1688,USA,9:59,12242
50:11,CHRISTIAN,HAUFF,M31,United States,4:21:41,16362,4:22:17,1:50:43,NY,13356,4:21:41,3:02:30,,4201,AUS,9:59,10485
1:01:09,ENZO,SIRI,M41,United States,4:21:42,20597,4:30:31,2:01:45,NY,15688,4:13:17,3:13:26,,2485,ITA,9:59,12140
1:03:12,ADAM,SCHUPAK,M30,United States,4:21:42,21639,4:23:39,2:09:43,NY,13749,4:21:42,3:19:11,,4304,USA,9:59,10767
1:07:54,JOANNE,KIERNAN,F38,United States,4:21:43,31996,4:29:52,2:14:21,NY,15490,4:13:23,3:26:06,,1473,USA,9:59,3486
1:22:18,LISA,TEEL,F25,United States,4:21:46,42397,4:43:44,2:31:02,NY,19159,4:21:46,3:39:47,,1308,USA,9:59,4672
1:00:58,OBAID,KHAN,M40,United States,4:21:47,29197,4:28:20,2:04:45,NY,15040,4:15:28,3:17:30,,2397,USA,9:59,11692
59:14,JESSE,ITZLER,M36,United States,4:21:47,4296,4:23:08,2:04:42,NY,13610,4:21:31,3:16:13,,4264,USA,9:59,10668
55:23,ALEXANDER,STEPHENS,M39,United States,4:21:49,26172,4:23:30,1:58:10,NY,13703,4:17:37,3:09:38,,4295,USA,9:59,10736
55:47,LUIS ROJAS,MARCOS,M61,United States,4:21:50,4914,4:22:03,1:59:04,NY,13309,3:31:25,3:11:52,,135,USA,9:59,10452
56:31,MIKAELA,ROSS,F31,United States,4:21:54,23619,4:23:14,2:02:31,NY,13643,4:21:28,3:17:01,,1255,USA,9:59,2953
46:02,BRUCE,DOSCHER,M27,United States,4:21:56,2127,4:22:23,1:45:00,NY,13388,4:21:56,2:51:30,,1446,USA,9:59,10511
54:07,ROBERT,SWEENEY,M40,United States,4:21:57,11192,4:22:00,1:58:31,NY,13299,4:15:38,3:10:24,,2153,USA,9:59,10443
1:17:03,AMANDA,CARLSON,F25,United States,4:21:57,35516,4:41:01,2:24:59,NY,18461,4:21:57,3:36:06,,1256,USA,9:59,4452
1:01:04,PETER,MIRANDA,M45,United States,4:21:58,11615,4:28:36,2:06:23,NY,15134,4:05:08,3:18:28,,1413,USA,9:59,11760
51:44,VINCENT,GUTIERREZ,M21,United States,4:21:58,20581,4:22:03,1:52:46,NY,13307,4:20:47,3:02:20,,1437,USA,9:59,10450
1:05:54,SONIA,RODNEY,F43,United States,4:21:59,14258,4:30:53,2:08:34,NY,15770,4:01:51,3:19:34,,607,USA,9:59,3576
1:03:47,MICHAEL,ZENTNER,M30,United States,4:22:00,19442,4:27:36,2:04:30,NY,14808,4:22:00,3:15:05,,4611,USA,10:00,11533
1:04:34,JILL,KAUFMAN,F32,United States,4:22:03,43861,4:25:15,2:14:13,NY,14184,4:21:07,3:24:32,,1323,USA,10:00,3107
1:00:51,CHAD,BLANKENSHIP,M31,United States,4:22:05,26049,4:24:41,2:06:27,NY,14024,4:22:05,3:16:11,,4368,USA,10:00,10958
57:47,PETER,STAMBERG,M55,United States,4:22:11,19126,4:24:42,2:01:24,NY,14030,3:44:19,3:13:18,,370,USA,10:00,10961
1:03:57,HOLLY,HAMMOND,F42,United States,4:22:12,42078,4:27:38,2:11:11,NY,14822,4:04:48,3:20:45,,549,USA,10:00,3283
1:04:34,CLAIRE,GRIES,F24,United States,4:22:14,30567,4:28:09,2:09:13,NY,14997,4:22:14,3:18:52,,929,USA,10:00,3338
1:13:14,DEIRDRE,HARTZ,F28,United States,4:22:14,35813,4:35:29,2:23:21,NY,17021,4:22:14,3:32:44,,1118,USA,10:00,3973
59:09,BRIAN,CASTELLI,M29,United States,4:22:16,3424,4:24:45,2:02:55,NY,14042,4:22:16,3:14:16,,1520,USA,10:00,10969
55:16,FRANCIS,RUDDY,M66,United States,4:22:16,6428,4:23:24,1:58:10,NY,13689,3:21:15,3:12:20,,22,USA,10:00,10724
1:08:54,CATHERINE,BRADLEY,F35,United States,4:22:17,29619,4:34:46,2:14:38,NY,16830,4:18:35,3:24:09,,1633,USA,10:00,3908
56:10,ZSOLT,SZOLLOSI,M36,United States,4:22:18,19135,4:29:00,1:49:50,NY,15249,4:22:02,3:05:36,,4717,HUN,10:00,11834
