5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:21:51,EDWARD,NISSENBAU,M34,United States,7:42,,3:21:51,NY,3874,,1753,USA,3693
3:21:52,RAYMOND,PALMA,M29,United States,7:42,,3:21:52,NY,3876,,1041,USA,3695
3:21:20,BERT,FINGERHUT,M38,United States,7:42,,3:21:53,NY,3877,,1755,USA,3696
3:05:46,JAMES,LEACOCK,M49,United States,7:42,,3:21:54,NY,3878,,756,USA,3697
3:21:55,DOUGLAS,MCCOWN,M33,United States,7:42,,3:21:55,NY,3883,,1757,USA,3701
3:21:57,WALTER,STENZEL,M34,United States,7:42,,3:21:57,NY,3888,FMTC,1761,USA,3706
3:21:58,GARY,CUNNINGHAM,M36,United States,7:42,,3:21:58,NY,3891,,1762,USA,3709
2:55:26,TERENCE,MCGINNIS,M56,United States,7:42,,3:21:59,NY,3896,,99,USA,3714
3:22:01,JEFFREY,DANILO,M29,United States,7:42,,3:22:01,NY,3899,,1043,USA,3717
3:22:01,ROBERT,THOMPKINS,M30,United States,7:42,,3:22:01,NY,3901,WRR,1765,USA,3719
3:02:58,JACK,RYAN,M51,United States,7:42,,3:22:02,NY,3902,GNYA,100,USA,3720
3:22:02,JAMES,MULDOON,M37,United States,7:42,,3:22:02,NY,3903,,1766,USA,3721
3:15:52,CLEM,LAGERMAN,M42,United States,7:42,,3:22:02,NY,3904,,764,USA,3722
3:22:02,JOAN,BUTLER,F29,United States,7:42,,3:22:02,NY,3905,PPTC,77,USA,183
3:22:04,LUIS,NUNEZ,M36,United States,7:42,,3:22:04,NY,3908,,1768,USA,3724
3:15:54,EDWARD,KENNEDY,M42,United States,7:42,,3:22:04,NY,3909,,765,USA,3725
3:22:06,"SANFORD,",FRIEDMAN,M36,United States,7:42,,3:22:06,NY,3912,,1769,USA,3728
3:13:08,DAVID,TEASON,M44,United States,7:42,,3:22:07,NY,3914,,768,USA,3730
3:22:08,KEVIN,CREEGAN,M27,United States,7:42,,3:22:08,NY,3916,,1046,USA,3732
3:22:10,RICHARD,BRYS,M34,United States,7:42,,3:22:10,NY,3921,,1771,USA,3737
3:22:10,VINCENT,O'DONOGHUE,M33,United States,7:42,,3:22:10,NY,3922,,1772,USA,3738
3:22:11,WILLIAM,ZAMBELLI,M35,United States,7:43,,3:22:11,NY,3924,,1774,USA,3740
3:22:12,KANGAL,SPECTOR,M33,United States,7:43,,3:22:12,NY,3926,,1776,USA,3742
3:22:13,THOMAS,BYRNES,M34,United States,7:43,,3:22:13,NY,3929,PPTC,1778,USA,3745
3:22:14,CARLOS,SERRANO,M25,United States,7:43,,3:22:14,NY,3930,,1047,USA,3746
3:22:14,IBRAHIM,MORALES,M35,United States,7:43,,3:22:14,NY,3932,,1779,USA,3748
3:13:18,DAVID,ROTHMAN,M44,United States,7:43,,3:22:17,NY,3936,,773,USA,3752
3:19:00,ROBERT,STECIUK,M40,United States,7:43,,3:22:21,NY,3940,,776,USA,3755
3:22:22,ROBERT,CARR,M29,United States,7:43,,3:22:22,NY,3941,,1048,USA,3756
3:22:24,SONNY,POLLARD,M37,United States,7:43,,3:22:24,NY,3946,,1784,USA,3761
3:22:27,PAUL,HALESWORTH,M37,United States,7:43,,3:22:27,NY,3954,,1788,USA,3769
3:03:24,F. ROBERT,WHEELER JR.,M51,United States,7:43,,3:22:30,NY,3956,WS,104,USA,3771
3:22:31,NANCY,STANEK,F33,United States,7:43,,3:22:31,NY,3958,,72,USA,186
3:00:27,WILLIAM,FORTUNE,M53,United States,7:43,,3:22:32,NY,3962,MILL,105,USA,3776
3:22:02,RTHUR,MILES JR,M38,United States,7:43,,3:22:35,NY,3967,,1793,USA,3781
3:22:35,PAUL,MANSON,M32,United States,7:43,,3:22:35,NY,3968,PPTC,1794,USA,3782
3:22:37,JOSEPH,HAZUCHA,M26,United States,7:44,,3:22:37,NY,3973,,1052,USA,3787
3:22:38,ROGER,PARMELEE,M33,United States,7:44,,3:22:38,NY,3974,,1797,USA,3788
3:22:38,TERESA,COFFEY,F27,United States,7:44,,3:22:38,NY,3975,VY,78,USA,187
3:22:38,THOMAS,NUTMAN,M29,United States,7:44,,3:22:38,NY,3976,,1053,USA,3789
3:22:40,THOMAS,HUETHER,M26,United States,7:44,,3:22:40,NY,3983,,1055,USA,3796
3:22:40,JOHN,TEMPLE,M27,United States,7:44,,3:22:40,NY,3984,,1056,USA,3797
3:22:41,JOSHI,HIRANUMA,M28,United States,7:44,,3:22:41,NY,3985,,1057,USA,3798
3:22:45,AL,JOHNSON,M37,United States,7:44,,3:22:45,NY,3991,,1804,USA,3804
3:22:48,JOHN,O'CONNOR,M32,United States,7:44,,3:22:48,NY,3998,,1808,USA,3811
3:22:16,DENNIS,MARINO,M38,United States,7:44,,3:22:49,NY,3999,,1809,USA,3812
3:22:49,GUS,HINDENLANG,M33,United States,7:44,,3:22:49,NY,4000,,1810,USA,3813
3:22:49,JAY,HOLTZ,M34,United States,7:44,,3:22:49,NY,4001,,1811,USA,3814
3:22:50,WILLIAM,SHAW,M36,United States,7:44,,3:22:50,NY,4002,,1812,USA,3815
3:22:51,JENIFER,PIESSE,F34,United States,7:44,,3:22:51,NY,4005,,73,USA,188
3:03:44,JOHN,LYNCH,M51,United States,7:44,,3:22:52,NY,4007,SA,112,USA,3819
3:22:52,ROBERT,EVANS,M37,United States,7:44,,3:22:52,NY,4009,,1816,USA,3821
3:22:55,WILLIAM,DAILEY,M37,United States,7:44,,3:22:55,NY,4015,RLR,1822,USA,3827
3:22:55,YOSEF,NAZRYAN,M28,United States,7:44,,3:22:55,NY,4016,,1059,USA,3828
3:20:45,ERIC,SARETSKY,M19,United States,7:44,,3:22:55,NY,4017,,40,USA,3829
3:22:56,BARRY,HORN,M37,United States,7:44,,3:22:56,NY,4018,VCTC,1823,USA,3830
3:22:57,SUSAN,HAMILTON,F28,United States,7:44,,3:22:57,NY,4021,WSY,79,USA,189
3:22:59,JAMES,STASIAK,M26,United States,7:44,,3:22:59,NY,4023,,1061,USA,3834
3:12:32,KONSTANTIN,GOULIANOS,M45,United States,7:44,,3:22:59,NY,4024,,788,USA,3835
3:23:00,SCOTT,PERRILL,M33,United States,7:44,,3:23:00,NY,4025,,1825,USA,3836
3:23:00,ALICE,HENRY,F29,United States,7:44,,3:23:00,NY,4026,,80,USA,190
3:23:00,DAVID,EPSTEIN,M35,United States,7:44,,3:23:00,NY,4027,,1826,USA,3837
3:12:33,ROBERT,SELYA,M45,United States,7:44,,3:23:00,NY,4028,,789,USA,3838
3:23:00,GREGORY,KEHOE,M29,United States,7:44,,3:23:00,NY,4029,NYAC,1062,USA,3839
3:23:01,THOMAS,SZYMANOWICZ,M35,United States,7:44,,3:23:01,NY,4031,,1828,USA,3841
3:16:50,DENNIS,SKIDMORE,M42,United States,7:44,,3:23:02,NY,4033,,790,USA,3843
3:23:03,JOHN,OBRAITIS,M31,United States,7:45,,3:23:03,NY,4035,,1830,USA,3845
3:23:04,DENIS,LAURENCIN,M36,United States,7:45,,3:23:04,NY,4036,,1831,USA,3846
3:23:04,GEORGE,CHIMES,M35,United States,7:45,,3:23:04,NY,4037,,1832,USA,3847
3:16:54,ROGER,DILLING,M42,United States,7:45,,3:23:06,NY,4042,,794,USA,3852
3:22:33,ANTHONY,TACOPINA,M38,United States,7:45,,3:23:06,NY,4043,PPTC,1834,USA,3853
3:23:07,MARTIN,SCHRETZMANN,M25,United States,7:45,,3:23:07,NY,4044,PPTC,1064,USA,3854
3:23:07,MARTIN,SCHRETZMANN,M25,United States,7:45,,3:23:07,NY,4045,FPRR,1065,USA,3855
3:19:46,TED,DELAUNAY,M40,United States,7:45,,3:23:08,NY,4046,MILL,795,USA,3856
3:23:10,DRIEN,JEAN,M26,United States,7:45,,3:23:10,NY,4050,CPTC,1068,USA,3859
3:19:49,ALEX,SOBEL,M40,United States,7:45,,3:23:11,NY,4054,LBS,796,USA,3863
3:12:45,BERNARD,GOLDSCHMIDT,M45,United States,7:45,,3:23:12,NY,4056,,797,USA,3865
3:23:14,JAMES,CHRISTOPHER,M35,United States,7:45,,3:23:14,NY,4061,ITC,1839,USA,3870
3:15:38,ALLEN,KOEHLER,M43,United States,7:45,,3:23:15,NY,4065,BAYR,801,USA,3874
3:23:16,JOHN,FISHER,M28,United States,7:45,,3:23:16,NY,4066,,1070,USA,3875
3:17:23,MATTHEW,BLOOM,M17,United States,7:45,,3:23:17,NY,4067,,42,USA,3876
3:18:31,ARTHUR,STOCKIN,M41,United States,7:45,,3:23:18,NY,4069,ONRC,802,USA,3877
3:23:21,PETER,FARLEY,M29,United States,7:45,,3:23:21,NY,4072,,1072,USA,3880
2:55:05,MORTON,KAIL,M57,United States,7:45,,3:23:22,NY,4077,,113,USA,3884
3:23:23,WILFRED,LOH,M27,United States,7:45,,3:23:23,NY,4078,JTC,1074,USA,3885
3:20:03,EDWARD,RUBIN,M40,United States,7:45,,3:23:25,NY,4081,,805,USA,3888
3:12:58,THOMAS,TUCKER,M45,United States,7:45,,3:23:26,NY,4082,NYPD,806,USA,3889
3:23:27,RICHARD,SHUTRAN,M29,United States,7:45,,3:23:27,NY,4085,,1075,USA,3891
3:23:27,THOMAS,FERNINO,M35,United States,7:45,,3:23:27,NY,4086,,1845,USA,3892
3:14:26,RICHARD,WENDLINGER,M44,United States,7:45,,3:23:29,NY,4090,,808,USA,3895
3:13:03,JOHN,CAVEN,M45,United States,7:46,,3:23:31,NY,4093,,810,USA,3898
3:23:33,CARL,GLICKMAN,M37,United States,7:46,,3:23:33,NY,4096,VSRC,1849,USA,3901
2:59:51,JOHN,MAC LEAN,M54,United States,7:46,,3:23:33,NY,4098,,115,USA,3903
3:23:36,RICHARD,STEPHAN,M29,United States,7:46,,3:23:36,NY,4102,,1076,USA,3907
3:18:53,ANTON,DEITERS,M41,United States,7:46,,3:23:41,NY,4103,,813,USA,3908
3:23:43,ALFRED,FERRER,M33,United States,7:46,,3:23:43,NY,4108,,1852,USA,3912
3:23:43,LUCIAN,LEONE,M33,United States,7:46,,3:23:43,NY,4109,,1853,USA,3913
3:23:46,STANLEY,GREENBERG,M24,United States,7:46,,3:23:46,NY,4112,,1077,USA,3916
3:23:47,NEWTON,LOO,M24,United States,7:46,,3:23:47,NY,4114,,1078,USA,3918
3:23:50,ETHAN,BUYON,M27,United States,7:46,,3:23:50,NY,4118,,1080,USA,3922
3:23:50,KEITH,RUEDE,M25,United States,7:46,,3:23:50,NY,4119,,1081,USA,3923
3:16:14,TIMOTHY,KOUROUNIS,M43,United States,7:46,,3:23:52,NY,4123,NRR,815,USA,3927
3:23:52,ALLAN,HAVEY,M27,United States,7:46,,3:23:52,NY,4124,,1083,USA,3928
3:23:53,EDWARD,LUBAN,M29,United States,7:46,,3:23:53,NY,4125,PPTC,1084,USA,3929
3:23:53,KENNETH,MCCALLION,M35,United States,7:46,,3:23:53,NY,4127,,1859,USA,3931
3:23:54,BOB,BRIER,M37,United States,7:46,,3:23:54,NY,4128,,1860,USA,3932
3:23:54,STEVEN,ZAMBITO,M28,United States,7:46,,3:23:54,NY,4130,,1086,USA,3934
3:01:42,CHARLES,EDWARDS,M53,United States,7:47,,3:23:56,NY,4132,STC,118,USA,3936
3:23:56,RICHARD,ZWIRN,M22,United States,7:47,,3:23:56,NY,4135,,1088,USA,3939
2:54:00,GEORGE,TOCOLANO,M58,United States,7:47,,3:23:56,NY,4137,,119,USA,3941
3:20:20,LYNN,LELAND,F39,United States,7:47,,3:23:57,NY,4139,ADIR,77,USA,197
3:23:58,MARTIN,MYLOTT,M28,United States,7:47,,3:23:58,NY,4140,,1089,USA,3943
3:23:58,MARK,QUINN,M27,United States,7:47,,3:23:58,NY,4142,,1090,USA,3945
3:14:55,MICHAEL,FRESHMAN,M44,United States,7:47,,3:23:59,NY,4145,VCTC,818,USA,3947
3:23:59,CAL,HARDIE,M23,United States,7:47,,3:23:59,NY,4146,,1091,USA,3948
3:24:00,JOHN,KREIGER,M28,United States,7:47,,3:24:00,NY,4147,,1092,USA,3949
3:23:29,ROBERT,MEDAUGH,M38,United States,7:47,,3:24:03,NY,4154,,1866,USA,3954
3:24:05,ROBERT,ROHL,M34,United States,7:47,,3:24:05,NY,4156,,1867,USA,3956
3:24:05,GARY,FURTAK,M30,United States,7:47,,3:24:05,NY,4157,SIAC,1868,USA,3957
3:24:05,HARI,ROHL,M31,United States,7:47,,3:24:05,NY,4158,,1869,USA,3958
3:12:09,THOMAS,MULHOLLAND,M46,United States,7:47,,3:24:06,NY,4160,,822,USA,3960
3:24:08,JONATHAN,TAYLOR,M31,United States,7:47,,3:24:08,NY,4162,WSY,1871,USA,3962
3:19:21,DAVID,GALLIN,M41,United States,7:47,,3:24:09,NY,4165,,825,USA,3965
3:24:10,LARRY,ISAACS,M33,United States,7:47,,3:24:10,NY,4167,PPTC,1872,USA,3967
3:24:10,RODRIGO,MARTINEZ,M35,United States,7:47,,3:24:10,NY,4168,,1873,USA,3968
3:23:37,WILLIAM,BRIGGS,M38,United States,7:47,,3:24:11,NY,4169,,1874,USA,3969
3:22:14,ANGEL,MADERA,M39,United States,7:47,,3:24:12,NY,4171,NYTF,1875,USA,3971
3:24:13,MIKE,ABRAMOWITZ,M32,United States,7:47,,3:24:13,NY,4175,,1879,USA,3975
3:24:14,MARIO,LOPEZ,M26,United States,7:47,,3:24:14,NY,4176,,1095,USA,3976
3:07:54,MAURICE,ZIMMERMAN,M49,United States,7:47,,3:24:14,NY,4177,,827,USA,3977
3:13:46,JOE,DISTLER,M45,United States,7:47,,3:24:17,NY,4181,,829,USA,3981
3:24:17,JOHN,MONTEN,M36,United States,7:47,,3:24:17,NY,4182,,1881,USA,3982
3:24:19,WILLIAM,PRZERADZKI,M29,United States,7:47,,3:24:19,NY,4184,,1097,USA,3984
3:24:21,ROBERT,ZIMMERMAN,M34,United States,7:47,,3:24:21,NY,4189,,1883,USA,3988
3:05:05,MARVIN,STEIN,M51,United States,7:48,,3:24:22,NY,4190,NYM,124,USA,3989
3:12:25,ARTHUR,COAKE,M46,United States,7:48,,3:24:23,NY,4192,WSY,830,USA,3991
3:24:24,ANTHONY,TRONGONE,M32,United States,7:48,,3:24:24,NY,4195,,1885,USA,3994
2:37:41,WILLIAM,BROBSTON,M68,United States,7:48,,3:24:24,NY,4197,ONRC,10,USA,3996
3:24:25,STEVEN,SHEEHAN,M29,United States,7:48,,3:24:25,NY,4200,,1101,USA,3999
3:24:25,ARTHUR,LISS,M28,United States,7:48,,3:24:25,NY,4203,,1102,USA,4002
3:13:54,MICHAEL,LEYDEN,M45,United States,7:48,,3:24:25,NY,4204,,833,USA,4003
3:24:26,JEFFREY,KAPLAN,M22,United States,7:48,,3:24:26,NY,4208,,1103,USA,4006
3:24:26,DOMINICK,MONACO,M31,United States,7:48,,3:24:26,NY,4209,,1890,USA,4007
3:24:27,AL,FRANJOINE,M37,United States,7:48,,3:24:27,NY,4210,,1891,USA,4008
3:24:27,ALAN,STEIN,M35,United States,7:48,,3:24:27,NY,4212,,1892,USA,4010
3:16:50,SHRINI,VASAN,M43,United States,7:48,,3:24:29,NY,4214,NYAC,835,USA,4012
3:24:29,DAVID,FLEISCHER,M35,United States,7:48,,3:24:29,NY,4216,,1894,USA,4014
3:21:07,ROBERT,MORRIS,M40,United States,7:48,,3:24:30,NY,4217,ITC,836,USA,4015
3:24:31,STEVE,SADOWSKY,M37,United States,7:48,,3:24:31,NY,4218,ITC,1895,USA,4016
3:24:32,GERARD,O'NEILL,M33,United States,7:48,,3:24:32,NY,4221,,1898,USA,4019
3:22:39,BERNARD,GROSS,M39,United States,7:48,,3:24:37,NY,4223,,1900,USA,4021
3:24:40,JOHN,HORAN,M29,United States,7:48,,3:24:40,NY,4227,,1105,USA,4025
3:24:40,BRUCE,MANDELBAUM,M33,United States,7:48,,3:24:40,NY,4228,,1901,USA,4026
3:09:44,WEN-SHI,YU,F46,United States,7:48,,3:24:40,NY,4229,,31,USA,203
3:24:45,MARC,GOLDSTEIN,M33,United States,7:48,,3:24:45,NY,4236,,1903,USA,4033
3:24:46,HARRY,GOLDMAN,M32,United States,7:48,,3:24:46,NY,4239,,1905,USA,4036
3:22:48,WILLIAM,SLIPE,M39,United States,7:48,,3:24:46,NY,4243,,1907,USA,4040
3:24:48,RONALD,LIPSKY,M25,United States,7:49,,3:24:48,NY,4245,,1109,USA,4042
3:24:49,STEVE,MITCHELL,M33,United States,7:49,,3:24:49,NY,4248,,1911,USA,4045
3:24:49,MARY,GIBBS,F30,United States,7:49,,3:24:49,NY,4249,,81,USA,204
3:24:50,WALTER,KUEFFNER,M37,United States,7:49,,3:24:50,NY,4251,,1912,USA,4047
3:24:51,THOMAS,MOELLER,M30,United States,7:49,,3:24:51,NY,4252,,1913,USA,4048
3:24:53,JAY,HARRIS,M26,United States,7:49,,3:24:53,NY,4255,,1111,USA,4051
3:24:54,JAMES,MITCHELL,M37,United States,7:49,,3:24:54,NY,4258,FMTC,1915,USA,4053
3:24:56,MARYBETH,KELLY,F31,United States,7:49,,3:24:56,NY,4261,,83,USA,206
3:24:22,MARC,KRIEG,M38,United States,7:49,,3:24:56,NY,4263,,1918,USA,4057
3:20:08,FELIPE,RODRIGUEZ,M41,United States,7:49,,3:24:57,NY,4265,,848,USA,4059
3:24:57,MARC,WEINBERG,M33,United States,7:49,,3:24:57,NY,4267,,1919,USA,4061
3:11:31,HARRY,NASSE,M47,United States,7:49,,3:24:58,NY,4269,,850,USA,4063
3:18:42,CHARLES,WATTS,M42,United States,7:49,,3:24:58,NY,4271,,851,USA,4065
3:24:58,SALVATORE,BOMMARITO,M36,United States,7:49,,3:24:58,NY,4272,,1922,USA,4066
3:18:44,PETER,GIOELLO,M42,United States,7:49,,3:25:00,NY,4276,,852,USA,4070
3:25:03,KENNETH,HALPERN,M37,United States,7:49,,3:25:03,NY,4279,,1925,USA,4072
3:21:40,PAUL,KERZ,M40,United States,7:49,,3:25:04,NY,4280,,853,USA,4073
3:25:05,RICHARD,DOMANICO,M29,United States,7:49,,3:25:05,NY,4281,,1113,USA,4074
3:25:06,VICTOR,YZAGUIRRE,M27,United States,7:49,,3:25:06,NY,4285,,1116,USA,4078
3:25:08,HARRIET,ZUCKER,F34,United States,7:49,,3:25:08,NY,4286,,85,USA,208
3:24:35,JOHN,LEWIN,M38,United States,7:49,,3:25:09,NY,4287,,1927,USA,4079
3:25:12,RICHARD,BECKER,M35,United States,7:49,,3:25:12,NY,4292,FMTC,1929,USA,4083
3:25:13,PETER,MARTINOWICZ,M32,United States,7:49,,3:25:13,NY,4296,,1932,USA,4087
3:25:14,KEVIN,MORIARTY,M33,United States,7:50,,3:25:14,NY,4299,,1935,USA,4090
3:08:50,SEBASTIAN,BRANCATO,M49,United States,7:50,,3:25:14,NY,4301,,855,USA,4092
3:25:14,CARLOS,ALEJALDRE,M29,United States,7:50,,3:25:14,NY,4302,,1120,USA,4093
3:25:15,KEVIN,TIGHE,M25,United States,7:50,,3:25:15,NY,4303,HUDS,1121,USA,4094
3:25:17,JEFFREY,VAN COTT,M35,United States,7:50,,3:25:17,NY,4308,,1938,USA,4098
3:25:18,JOHN,STOKES,M35,United States,7:50,,3:25:18,NY,4310,,1939,USA,4100
3:25:18,ROBERT,REDIS,M37,United States,7:50,,3:25:18,NY,4311,WRR,1940,USA,4101
3:25:21,FOREST,MARKOWITZ,M31,United States,7:50,,3:25:21,NY,4315,,1942,USA,4105
3:19:06,MICHAEL,O'CONNELL,M42,United States,7:50,,3:25:22,NY,4316,,859,USA,4106
3:19:06,VINCENT,DOOLEY,M42,United States,7:50,,3:25:22,NY,4317,NYPD,860,USA,4107
3:25:23,CHRISTOPHER,STILES,M26,United States,7:50,,3:25:23,NY,4320,,1122,USA,4110
3:21:28,KENNETH,SARETSKY,M18,United States,7:50,,3:25:23,NY,4321,,46,USA,4111
3:25:23,CARLOS,MIRANDA,M29,United States,7:50,,3:25:23,NY,4322,,1123,USA,4112
3:25:24,JAMES,MCBRIDE,M21,United States,7:50,,3:25:24,NY,4325,,1124,USA,4115
3:21:29,ENRICO,ASCIONE,M18,United States,7:50,,3:25:24,NY,4327,,47,USA,4117
3:25:25,THOMAS,BRENNAN,M27,United States,7:50,,3:25:25,NY,4331,,1125,USA,4121
3:25:26,DAVID,MATTHAU,M27,United States,7:50,,3:25:26,NY,4333,,1126,USA,4123
3:25:26,STEVEN,PETLICK,M32,United States,7:50,,3:25:26,NY,4334,,1947,USA,4124
3:25:30,JOHN,WHELPLEY,M28,United States,7:50,,3:25:30,NY,4342,,1129,USA,4132
3:25:32,JEFFREY,YABLONKA,M27,United States,7:50,,3:25:32,NY,4345,,1132,USA,4135
3:25:33,EDWARD H.D.,LAM,M35,United States,7:50,,3:25:33,NY,4347,,1952,USA,4137
3:25:33,RICHARD,HESEL,M36,United States,7:50,,3:25:33,NY,4348,,1953,USA,4138
2:50:39,ALBERT,GOLDSTEIN,M61,United States,7:50,,3:25:38,NY,4351,PPTC,11,USA,4140
3:25:39,STEPHEN,STARK,M29,United States,7:50,,3:25:39,NY,4354,,1134,USA,4142
3:25:39,KENNETH,BERMAN,M32,United States,7:50,,3:25:39,NY,4356,,1956,USA,4144
3:17:58,NEIL,KRAMER,M43,United States,7:50,,3:25:40,NY,4358,CPTC,866,USA,4146
3:25:06,JOSE LUIS M.,MARTINEZ,M38,United States,7:50,,3:25:40,NY,4359,,1957,USA,4147
3:04:46,ROBERT,HAFT,M52,United States,7:51,,3:25:42,NY,4361,,131,USA,4149
3:25:42,DAVID,QUINONES,M28,United States,7:51,,3:25:42,NY,4362,PBAC,1137,USA,4150
3:25:43,LARRY,CARTER,M34,United States,7:51,,3:25:43,NY,4364,,1959,USA,4152
3:25:43,MICHAEL,BUCCI,M34,United States,7:51,,3:25:43,NY,4365,,1960,USA,4153
3:25:52,THOMAS,FOLEY,M24,United States,7:51,,3:25:52,NY,4376,,1142,USA,4164
3:25:52,GRACE,BARBALUNGA,F35,United States,7:51,,3:25:52,NY,4377,,89,USA,213
3:16:46,ROBERT,SKLAR,M44,United States,7:51,,3:25:55,NY,4380,,868,USA,4167
3:25:55,ROBERT,KAPLAN,M25,United States,7:51,,3:25:55,NY,4382,,1143,USA,4169
3:25:55,JAMES,SHERIDAN,M25,United States,7:51,,3:25:55,NY,4383,SCM,1144,USA,4170
3:25:56,JUAN,SANTIAGO,M32,United States,7:51,,3:25:56,NY,4390,,1972,USA,4177
3:09:29,MARTIN,SMITH,M49,United States,7:51,,3:25:57,NY,4392,CPTC,870,USA,4179
3:09:29,DAVID,POWELL,M49,United States,7:51,,3:25:57,NY,4393,PPTC,871,USA,4180
3:25:58,MARK,BERGER,M36,United States,7:51,,3:25:58,NY,4394,PPTC,1974,USA,4181
3:25:59,DAVID,LAURANCE,M29,United States,7:51,,3:25:59,NY,4396,,1146,USA,4183
3:21:08,JERRY,PRESTON,M41,United States,7:51,,3:25:59,NY,4397,,872,USA,4184
3:22:36,WILLIAM,MCDONALD,M40,United States,7:51,,3:26:00,NY,4398,,873,USA,4185
3:22:37,RONALD,HANDWERGER,M40,United States,7:51,,3:26:01,NY,4399,,874,USA,4186
3:16:52,PERRY,HALL,M44,United States,7:51,,3:26:01,NY,4400,,875,USA,4187
3:26:02,PAUL,HALEBIAN,M28,United States,7:51,,3:26:02,NY,4401,,1147,USA,4188
3:22:39,SAUL,WEITZ,M40,United States,7:51,,3:26:04,NY,4403,,876,USA,4190
3:26:04,EDWARD,MCCAULEY,M32,United States,7:51,,3:26:04,NY,4404,GRT,1977,USA,4191
3:26:06,ENRIQUE,CROUSILLAT,M31,United States,7:51,,3:26:06,NY,4406,,1978,USA,4192
3:25:41,LISA,EBEN,F37,United States,7:52,,3:26:07,NY,4408,VY,91,USA,215
3:25:33,JOHN,WHALEN,M38,United States,7:52,,3:26:07,NY,4409,,1980,USA,4194
3:08:11,JAMES,CANAVAN,M50,United States,7:52,,3:26:08,NY,4410,,133,USA,4195
3:26:09,WILLIAM,RODGERS,M27,United States,7:52,,3:26:09,NY,4414,,1148,USA,4199
3:21:19,MARTIN,RADNER,M41,United States,7:52,,3:26:10,NY,4416,,878,USA,4201
3:21:21,JAMES,WILSON,M41,United States,7:52,,3:26:12,NY,4418,,879,USA,4203
3:26:13,ALFREDO,FORBES,M33,United States,7:52,,3:26:13,NY,4419,,1984,USA,4204
3:19:55,WILLIAM,PECK,M42,United States,7:52,,3:26:13,NY,4420,,880,USA,4205
3:26:14,THOMAS,MCCARTHY,M33,United States,7:52,,3:26:14,NY,4422,,1986,USA,4207
3:26:16,RANDALL,JOYCE,M27,United States,7:52,,3:26:16,NY,4426,,1150,USA,4210
3:25:44,ANTONIO,VINAS,M38,United States,7:52,,3:26:18,NY,4428,,1987,USA,4212
3:26:18,HAROLD,WHACK,M33,United States,7:52,,3:26:18,NY,4429,,1988,USA,4213
3:18:36,JAMES,REILLY,M43,United States,7:52,,3:26:19,NY,4431,NRR,884,USA,4215
3:26:19,JAMES,KING,M37,United States,7:52,,3:26:19,NY,4432,,1990,USA,4216
3:26:20,STEVEN,ABRAMS,M27,United States,7:52,,3:26:20,NY,4435,,1151,USA,4218
3:26:21,JOSE,SANCHEZ,M27,United States,7:52,,3:26:21,NY,4439,,1152,USA,4222
3:26:23,ROBERT,JACKSON,M31,United States,7:52,,3:26:23,NY,4442,NYPC,1997,USA,4225
3:24:24,FREY,FREJBORG,M39,United States,7:52,,3:26:23,NY,4443,,1998,USA,4226
3:26:24,CHARLES,TOWNSEND,M32,United States,7:52,,3:26:24,NY,4444,,1999,USA,4227
3:08:27,GORDON,KOOTA,M50,United States,7:52,,3:26:25,NY,4446,,134,USA,4229
3:26:25,TIMOTHY,DEVEREAUX,M21,United States,7:52,,3:26:25,NY,4447,,1153,USA,4230
3:18:42,EDMOND,COADY,M43,United States,7:52,,3:26:26,NY,4451,,886,USA,4234
3:21:35,THOMAS,CZYZ,M41,United States,7:52,,3:26:27,NY,4453,,887,USA,4236
3:26:27,ANDREAS,PERRIN,M32,United States,7:52,,3:26:27,NY,4454,,2002,USA,4237
3:20:09,PATRICK,MCCALL,M42,United States,7:52,,3:26:27,NY,4455,SYRC,888,USA,4238
3:26:28,ROBERT,HILLS,M31,United States,7:52,,3:26:28,NY,4456,,2003,USA,4239
3:26:28,SANDY,FAISON,M34,United States,7:52,,3:26:28,NY,4457,,2004,USA,4240
3:26:29,THOMAS,MORRIS,M31,United States,7:52,,3:26:29,NY,4458,,2005,USA,4241
3:26:29,MICHAEL,SADRAKULA,M26,United States,7:52,,3:26:29,NY,4459,,1156,USA,4242
3:26:29,JOHN,GUERRA,M25,United States,7:52,,3:26:29,NY,4460,,1157,USA,4243
3:25:56,BRUCE,MICHEL,M38,United States,7:52,,3:26:30,NY,4461,,2006,USA,4244
3:26:30,FRED,AARON,M37,United States,7:52,,3:26:30,NY,4463,,2008,USA,4246
3:26:30,INGRID,HIXON,F36,United States,7:52,,3:26:30,NY,4464,SCM,92,USA,218
3:02:28,JAMES,COSTA,M54,United States,7:52,,3:26:31,NY,4465,,135,USA,4247
3:26:31,BERNARD,PHILLIPS,M37,United States,7:52,,3:26:31,NY,4466,,2009,USA,4248
3:08:33,EDWARD,DALY,M50,United States,7:52,,3:26:32,NY,4467,,136,USA,4249
3:26:33,CARL,ROSENBERG,M35,United States,7:53,,3:26:33,NY,4470,,2011,USA,4252
3:26:34,IRA,HALPER,M29,United States,7:53,,3:26:34,NY,4472,WTC,1160,USA,4254
3:05:34,LAURENCE,LEEDS JR,M52,United States,7:53,,3:26:35,NY,4474,,137,USA,4256
3:26:35,THOMAS,GODFREY,M32,United States,7:53,,3:26:35,NY,4475,,2012,USA,4257
