5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:30:36,MARVIN,SKAGERBERG,M39,United States,8:06,,3:32:39,NY,1915,NYRR,777,USA,1877
3:32:48,DAVID,MALAMUT,M29,United States,8:07,,3:32:48,NY,1920,,669,USA,1881
3:32:51,ROBERT,HUBERMAN,M28,United States,8:07,,3:32:51,NY,1921,,670,USA,1882
3:32:52,ALVIN,PRAWDA,M30,United States,8:07,,3:32:52,NY,1922,,780,USA,1883
3:21:56,GERALD,VAN DE WIELE,M45,United States,8:07,,3:32:53,NY,1923,,314,USA,1884
3:32:53,LARRY,SMITH,M33,United States,8:07,,3:32:53,NY,1924,NYRR,781,USA,1885
3:32:57,KENNETH,SHELLER,M35,United States,8:07,,3:32:57,NY,1926,NYRR,782,USA,1887
3:32:59,FRED,HIRSH,M33,United States,8:07,,3:32:59,NY,1927,NYRR,783,USA,1888
3:32:36,DONALD,DEVINE,M38,United States,8:08,,3:33:11,NY,1933,,787,USA,1894
3:31:09,JOSEPH,DUGAN,M39,United States,8:08,,3:33:12,NY,1934,,788,USA,1895
3:06:52,WILLIAM,COYNE,M55,United States,8:08,,3:33:15,NY,1936,MILL,71,USA,1897
3:28:17,MICHAEL,SHROYER,M41,United States,8:08,,3:33:18,NY,1937,,317,USA,1898
3:28:18,MICHAEL,ROEPKE,M41,United States,8:08,,3:33:19,NY,1938,,318,USA,1899
3:33:25,RICHARD,CARRUTHERS,M32,United States,8:08,,3:33:25,NY,1940,,790,USA,1901
3:33:27,DAVID,TRASCO,M28,United States,8:08,,3:33:27,NY,1944,NYRR,674,USA,1905
3:32:53,WILLIAM,STAAB JR,M38,United States,8:08,,3:33:28,NY,1945,WSY,793,USA,1906
3:33:30,BOB,BRIER,M33,United States,8:08,,3:33:30,NY,1946,WRR,794,USA,1907
3:33:30,CELESTE,LINNEHAN,F29,United States,8:08,,3:33:30,NY,1947,WRR,23,USA,40
3:33:32,HAROLD,BARNETTE,M31,United States,8:09,,3:33:32,NY,1949,,795,USA,1909
3:33:33,YOUNG,BOOZER,M28,United States,8:09,,3:33:33,NY,1950,,676,USA,1910
3:24:07,VILDASIR,CRUZ,M44,United States,8:09,,3:33:37,NY,1953,NYRR,320,USA,1912
3:33:40,JOSEPH,DEBELLIS,M29,United States,8:09,,3:33:40,NY,1956,NYRR,677,USA,1915
3:33:41,JERRY,RICCIARDO,M27,United States,8:09,,3:33:41,NY,1957,,678,USA,1916
3:33:42,PETER,BENJAMIN,M26,United States,8:09,,3:33:42,NY,1958,,679,USA,1917
3:28:16,YVONNE,HANNEMANN,F40,United States,8:09,,3:33:44,NY,1959,GNYA,6,USA,42
3:33:49,WILLIAM,ADLER JR.,M20,United States,8:09,,3:33:49,NY,1961,WU,680,USA,1919
3:33:54,FRANK,JEWETT,M33,United States,8:09,,3:33:54,NY,1965,,799,USA,1923
3:33:56,ED,BACHER,M22,United States,8:09,,3:33:56,NY,1967,,683,USA,1925
3:33:57,LEONARD,MELLUSI,M26,United States,8:09,,3:33:57,NY,1968,NYRR,684,USA,1926
3:33:59,JOE,MCCARTHY,M34,United States,8:10,,3:33:59,NY,1970,SA,800,USA,1928
3:34:01,GEORGE,BURGER,M26,United States,8:10,,3:34:01,NY,1972,,685,USA,1930
3:34:02,MICHAEL,SELIGER,M35,United States,8:10,,3:34:02,NY,1973,92Y,801,USA,1931
3:34:03,ROBERT,NYLEN,M33,United States,8:10,,3:34:03,NY,1975,NYRR,802,USA,1933
3:18:29,LEWIS,SCHWARTZ,M48,United States,8:10,,3:34:05,NY,1977,,325,USA,1935
3:24:36,HENRY,BLOM,M44,United States,8:10,,3:34:07,NY,1978,,326,USA,1936
3:32:08,DAVID,BROWN,M39,United States,8:10,,3:34:12,NY,1979,NYAC,803,USA,1937
3:30:45,KENNETH,HUBENER,M40,United States,8:10,,3:34:18,NY,1980,GNYA,327,USA,1938
3:34:20,MARION,GLEASON,F30,United States,8:10,,3:34:20,NY,1981,,13,USA,43
3:21:49,RONALD,VALIENTE,M46,United States,8:10,,3:34:22,NY,1983,NYM,329,USA,1940
3:32:19,MICHAEL,WOLFSON,M39,United States,8:10,,3:34:23,NY,1984,GNYA,804,USA,1941
3:23:26,JOSE,COLON,M45,United States,8:11,,3:34:28,NY,1987,,330,USA,1944
3:34:30,ALLEN,BRAWER,M33,United States,8:11,,3:34:30,NY,1988,NYRR,807,USA,1945
3:34:31,KEVIN,GERIEN,M28,United States,8:11,,3:34:31,NY,1990,,687,USA,1947
3:34:31,JAMES,O'MALLEY,M27,United States,8:11,,3:34:31,NY,1991,NYRR,688,USA,1948
3:18:53,CHARLES,STEINMETZ,M48,United States,8:11,,3:34:31,NY,1992,,331,USA,1949
3:20:27,RUDOLPH,GRANT,M47,United States,8:11,,3:34:32,NY,1993,,332,USA,1950
3:30:06,LORI,JORGENSEN,F18,United States,8:11,,3:34:32,NY,1994,,2,USA,44
3:34:33,VINCENT,COSTA,M26,United States,8:11,,3:34:33,NY,1995,,689,USA,1951
3:31:00,BRIAN,LEWIS,M40,United States,8:11,,3:34:33,NY,1996,,333,USA,1952
3:34:34,WILLIAM,HANEY,M30,United States,8:11,,3:34:34,NY,1997,,809,USA,1953
3:34:01,LEO,NICHOLAS,M38,United States,8:11,,3:34:36,NY,1998,CPRR,810,USA,1954
3:32:34,ALLEN,KOEHLER,M39,United States,8:11,,3:34:38,NY,1999,,811,USA,1955
3:34:44,GEORGE,MARMARA,M36,United States,8:11,,3:34:44,NY,2002,APRC,814,USA,1958
3:16:04,THOMAS,BASICK,M50,United States,8:11,,3:34:45,NY,2003,NYRR,72,USA,1959
3:34:46,DONATO,COMUNALE,M31,United States,8:11,,3:34:46,NY,2004,,815,USA,1960
3:34:59,PETER,SMILLIE,M29,United States,8:12,,3:34:59,NY,2011,,692,USA,1967
3:34:59,JAN,MITCHELL,M27,United States,8:12,,3:34:59,NY,2012,MILL,693,USA,1968
3:35:08,JOHN,ZIPAY,M27,United States,8:12,,3:35:08,NY,2015,,694,USA,1971
3:35:09,IRA,HIRSCHHORN,M31,United States,8:12,,3:35:09,NY,2016,,821,USA,1972
3:24:05,GEORGE,SAILER,M45,United States,8:12,,3:35:09,NY,2017,NYFD,334,USA,1973
3:35:11,RICHARD,SCHECHTER,M33,United States,8:12,,3:35:11,NY,2018,,822,USA,1974
3:35:12,KENNETH,FINE,M36,United States,8:12,,3:35:12,NY,2019,,823,USA,1975
3:35:12,RICHARD,WEISBERG,M34,United States,8:12,,3:35:12,NY,2020,,824,USA,1976
3:35:18,ALAN,KREIZENBECK,M30,United States,8:13,,3:35:18,NY,2026,,826,USA,1980
3:34:44,STUART,DOLING,M38,United States,8:13,,3:35:19,NY,2027,,827,USA,1981
3:35:20,JIM,ROE,M25,United States,8:13,,3:35:20,NY,2028,ONRC,696,USA,1982
3:35:23,FRANK,BATEMAN,M34,United States,8:13,,3:35:23,NY,2029,,828,USA,1983
3:29:12,MORRIS,RAHMEY,M17,United States,8:13,,3:35:27,NY,2032,,48,USA,1986
3:24:24,RICHARD,GILDER,M45,United States,8:13,,3:35:29,NY,2034,,336,USA,1988
3:35:29,JOSEPH,MESSINA,M31,United States,8:13,,3:35:29,NY,2035,,829,USA,1989
3:35:31,LEONARD,FLORIO,M34,United States,8:13,,3:35:31,NY,2037,,830,USA,1991
3:35:37,WILLIAM,HUDSON,M25,United States,8:13,,3:35:37,NY,2040,NYRR,700,USA,1994
3:35:39,JOSEPH,FARBER,M28,United States,8:13,,3:35:39,NY,2042,,701,USA,1996
3:35:40,JOHN,KISSINGER,M35,United States,8:13,,3:35:40,NY,2044,,834,USA,1998
3:35:42,DOUGLAS,KORVES,M30,United States,8:13,,3:35:42,NY,2046,,836,USA,2000
3:35:45,CHARLES,BONAR,M30,United States,8:14,,3:35:45,NY,2048,,837,USA,2002
3:35:48,JOHN PAUL,ISSACSON,M30,United States,8:14,,3:35:48,NY,2049,MCBY,838,USA,2003
3:29:17,JUSTIN,CATZ,M42,United States,8:14,,3:35:53,NY,2050,,338,USA,2004
3:36:04,ANTON,DEITERS,M36,United States,8:14,,3:36:04,NY,2052,,840,USA,2006
3:36:05,JAMES,JANSEN,M26,United States,8:14,,3:36:05,NY,2053,NYRR,702,USA,2007
3:20:23,JAMES,POYNER,M48,United States,8:14,,3:36:08,NY,2056,,340,USA,2010
3:36:10,EDWARD,BOO,M22,United States,8:15,,3:36:10,NY,2058,,704,USA,2012
3:25:07,RICHARD,ROGIN,M45,United States,8:15,,3:36:14,NY,2059,GNYA,341,USA,2013
3:36:16,RON,MILLICAN,M37,United States,8:15,,3:36:16,NY,2060,,841,USA,2014
3:36:17,DOUGLAS,GOLDHIRSCH,M35,United States,8:15,,3:36:17,NY,2061,,842,USA,2015
3:36:21,JOSEPH,DOBRUSIN,M29,United States,8:15,,3:36:21,NY,2063,VY,705,USA,2017
3:35:53,CHLOE,FOOTE,F37,United States,8:15,,3:36:21,NY,2064,CPTC,15,USA,47
3:11:10,RICHARD,IMPOLA,M54,United States,8:15,,3:36:22,NY,2065,ONRC,77,USA,2018
3:23:43,GERALD,GALISON,M46,United States,8:15,,3:36:23,NY,2066,GNYA,342,USA,2019
3:35:56,MICHAEL,MACHUCA,M38,United States,8:15,,3:36:32,NY,2073,GNYA,848,USA,2025
3:36:40,LEONARD,DILLON,M31,United States,8:16,,3:36:40,NY,2075,WSY,849,USA,2027
3:33:08,SUMNER,RULON-MILLER,M40,United States,8:16,,3:36:43,NY,2076,,343,USA,2028
3:34:39,HANK,MORGAN,M39,United States,8:16,,3:36:44,NY,2077,,850,USA,2029
3:31:42,CURTIS,MONAHAN,M41,United States,8:16,,3:36:48,NY,2081,NYRR,345,USA,2033
3:33:15,CARLOS,NASSY,M40,United States,8:16,,3:36:50,NY,2083,,346,USA,2035
3:36:15,THOMAS,GALVIN,M38,United States,8:16,,3:36:51,NY,2084,ONRC,852,USA,2036
3:36:58,MATTHEW,SCANNAPIECO,M33,United States,8:16,,3:36:58,NY,2086,,853,USA,2038
3:37:06,DANIEL,WEST,M36,United States,8:17,,3:37:06,NY,2088,GLIR,854,USA,2040
3:37:08,PAUL,CARPINELLI,M34,United States,8:17,,3:37:08,NY,2091,,855,USA,2042
3:37:13,RICHARD,LAMERE,M22,United States,8:17,,3:37:13,NY,2095,,708,USA,2046
3:37:15,DAVID,STEVENS,M32,United States,8:17,,3:37:15,NY,2096,,858,USA,2047
3:37:15,GREGORY,SENKEN,M21,United States,8:17,,3:37:15,NY,2097,,709,USA,2048
3:37:18,ROBERT,LUBETSKY,M32,United States,8:17,,3:37:18,NY,2099,,859,USA,2050
3:18:27,PETER,TAGGART,M50,United States,8:17,,3:37:22,NY,2103,NYRR,81,USA,2054
3:37:24,BEN,O'REILLY,M33,United States,8:17,,3:37:24,NY,2104,,862,USA,2055
3:30:47,PHILIP,POLIN,M42,United States,8:17,,3:37:25,NY,2105,PPTC,350,USA,2056
3:30:51,EVAN,STALEY,M42,United States,8:18,,3:37:29,NY,2107,NYRR,351,USA,2058
3:37:32,JOHN,HACK,M35,United States,8:18,,3:37:32,NY,2109,NYFD,865,USA,2060
3:37:33,JEFFREY,ALNWICK,M34,United States,8:18,,3:37:33,NY,2110,,866,USA,2061
3:33:28,JOSEPH,ROSE,M18,United States,8:18,,3:37:37,NY,2112,YAL,50,USA,2063
3:28:02,ROBERT,BLAUMAN,M44,United States,8:18,,3:37:42,NY,2115,NYRR,352,USA,2066
3:37:43,MICHAEL,CONNERY,M33,United States,8:18,,3:37:43,NY,2116,NYRR,868,USA,2067
3:37:49,JOHN,MCMAHON,M25,United States,8:18,,3:37:49,NY,2120,,714,USA,2071
3:37:50,RICHARD,BLOCK,M36,United States,8:18,,3:37:50,NY,2121,,871,USA,2072
3:37:59,JERRY,LACEY,M31,United States,8:19,,3:37:59,NY,2123,CPTC,873,USA,2074
3:38:00,HARRY,FORSYTH,M34,United States,8:19,,3:38:00,NY,2124,,874,USA,2075
3:09:23,THOMAS,GIBBONS,M56,United States,8:19,,3:38:02,NY,2126,MILL,82,USA,2077
3:38:06,DAVID,AYO,M24,United States,8:19,,3:38:06,NY,2127,PPTC,715,USA,2078
3:38:07,JUAN,ORTIZ,M29,United States,8:19,,3:38:07,NY,2128,,716,USA,2079
3:38:10,MORGAN,RODD,M37,United States,8:19,,3:38:10,NY,2129,,876,USA,2080
3:38:11,PATRICK,MCGUINNESS,M28,United States,8:19,,3:38:11,NY,2131,NYRR,717,USA,2082
3:38:12,STAN,MALAKOFF,M26,United States,8:19,,3:38:12,NY,2132,,718,USA,2083
3:38:13,THOMAS,SMITH,M23,United States,8:19,,3:38:13,NY,2133,,719,USA,2084
3:38:14,DANIEL,WINFIELD,M32,United States,8:19,,3:38:14,NY,2134,,878,USA,2085
3:38:15,DAVID,TRIBIANO,M30,United States,8:19,,3:38:15,NY,2135,,879,USA,2086
3:38:15,EDWARD,MAHONEY,M30,United States,8:19,,3:38:15,NY,2136,,880,USA,2087
3:20:49,CORNELIUS,SPOTTEN,M49,United States,8:19,,3:38:16,NY,2137,WRR,353,USA,2088
3:38:16,LARRY,COHEN,M24,United States,8:19,,3:38:16,NY,2139,,720,USA,2090
3:38:18,VIVIEN,BONIUK,F36,United States,8:19,,3:38:18,NY,2141,MILL,18,USA,50
3:38:20,THOMAS,JENIK,M31,United States,8:20,,3:38:20,NY,2142,,883,USA,2092
3:38:22,FRANCIS,HENNESSEY,M35,United States,8:20,,3:38:22,NY,2143,,884,USA,2093
3:28:42,JOHN,GREGG,M44,United States,8:20,,3:38:24,NY,2147,MCBY,354,USA,2097
3:19:24,DONALD,HOLMES,M50,United States,8:20,,3:38:25,NY,2148,,83,USA,2098
3:38:26,JOSEPH,DENNISON,M30,United States,8:20,,3:38:26,NY,2149,WRR,887,USA,2099
3:38:27,THOMAS,HOGARTH,M34,United States,8:20,,3:38:27,NY,2151,,888,USA,2101
3:38:28,THOMAS,BUNDY,M37,United States,8:20,,3:38:28,NY,2152,,889,USA,2102
3:37:52,STEPHEN,HANSBURG,M38,United States,8:20,,3:38:28,NY,2153,NYRR,890,USA,2103
3:38:29,FRED,KLEIN,M35,United States,8:20,,3:38:29,NY,2154,,891,USA,2104
3:21:03,EDWARD,WENDT,M49,United States,8:20,,3:38:31,NY,2155,NYAC,355,USA,2105
3:38:32,KATHLEEN,HORTON,F29,United States,8:20,,3:38:32,NY,2156,,25,USA,51
3:38:33,JANICE,ELLSWORTH,F26,United States,8:20,,3:38:33,NY,2157,,26,USA,52
3:38:34,BARRINGTON,PARKER JR.,M33,United States,8:20,,3:38:34,NY,2158,,892,USA,2106
3:28:52,DAVID,CUMING,M44,United States,8:20,,3:38:35,NY,2159,,356,USA,2107
3:06:31,HEINRICH,SZENDEI,M58,United States,8:20,,3:38:36,NY,2160,,85,USA,2108
3:25:51,ROBERT,GORBY,M46,United States,8:20,,3:38:39,NY,2162,WSY,357,USA,2110
3:38:40,BRIAN,FITZPATRICK,M37,United States,8:20,,3:38:40,NY,2163,,894,USA,2111
3:38:41,GREGORY,LAMOTHE,M31,United States,8:20,,3:38:41,NY,2164,ONRC,895,USA,2112
3:38:42,JAMES,KYRIMES,M32,United States,8:20,,3:38:42,NY,2165,,896,USA,2113
3:08:18,TED,CORBITT,M57,United States,8:20,,3:38:43,NY,2166,NYPC,86,USA,2114
3:38:44,MARK,FRIEDLICH,M27,United States,8:20,,3:38:44,NY,2167,VY,722,USA,2115
3:15:01,HOWARD,GROSS,M53,United States,8:21,,3:38:53,NY,2170,,87,USA,2117
3:33:45,JAY,HESS,M41,United States,8:21,,3:38:54,NY,2171,,358,USA,2118
3:38:56,ROY,BALFOUR,M36,United States,8:21,,3:38:56,NY,2173,,897,USA,2120
3:18:19,BERNARD,GLOISTEN,M51,United States,8:21,,3:38:58,NY,2174,NYRR,88,USA,2121
3:27:48,MAURICE,ZIMMERMAN,M45,United States,8:21,,3:39:04,NY,2177,,359,USA,2124
3:39:07,JOHN,CORNWALL,M29,United States,8:21,,3:39:07,NY,2180,,726,USA,2127
3:39:09,JAMES,KAVANAGH,M29,United States,8:21,,3:39:09,NY,2182,,727,USA,2129
3:39:11,WILLIAM,THOMLINSON,M35,United States,8:21,,3:39:11,NY,2185,,903,USA,2132
3:39:15,PHOEBE,FISHER,F25,United States,8:22,,3:39:15,NY,2188,CPTC,28,USA,55
3:28:01,MAURICE,HERZ,M45,United States,8:22,,3:39:18,NY,2190,WSY,360,USA,2135
3:39:19,PAUL,OLDSHUE,M27,United States,8:22,,3:39:19,NY,2191,,730,USA,2136
3:39:20,ARMAND,BARTOS JR.,M36,United States,8:22,,3:39:20,NY,2192,,904,USA,2137
3:32:59,TED,LAIKIND,M17,United States,8:22,,3:39:21,NY,2193,SIAC,51,USA,2138
3:39:22,MICHAEL,KAHN,M36,United States,8:22,,3:39:22,NY,2194,CPTC,905,USA,2139
3:39:25,CARY,GOODMAN,M26,United States,8:22,,3:39:25,NY,2197,,731,USA,2142
3:39:32,GERALD,MOORE,M33,United States,8:22,,3:39:32,NY,2200,NYRR,909,USA,2145
3:37:27,BURK,UZZLE,M39,United States,8:22,,3:39:34,NY,2203,,911,USA,2148
3:39:35,THOMAS,GOULD,M35,United States,8:22,,3:39:35,NY,2204,,912,USA,2149
3:32:57,FRANK,RODGERS,M42,United States,8:23,,3:39:39,NY,2208,,362,USA,2153
3:26:49,GORDON,KOOTA,M46,United States,8:23,,3:39:41,NY,2209,,363,USA,2154
3:37:24,VINCENT,RANDOLPH,M19,United States,8:23,,3:39:44,NY,2210,,52,USA,2155
3:39:55,RAYMOND,GREGORY,M36,United States,8:23,,3:39:55,NY,2214,,916,USA,2159
3:39:57,SHARON,JUNG,F32,United States,8:23,,3:39:57,NY,2215,GNYA,20,USA,56
3:39:59,F. JOHN,WILKES JR.,M34,United States,8:23,,3:39:59,NY,2216,GNYA,917,USA,2160
3:31:49,DANIEL,GOLDBERG,M43,United States,8:23,,3:40:03,NY,2218,,364,USA,2162
3:40:05,STEVEN,GERARDI,M20,United States,8:24,,3:40:05,NY,2221,,736,USA,2164
3:40:07,STEVE,VASSILAKIS,M28,United States,8:24,,3:40:07,NY,2223,,737,USA,2166
3:40:09,WARREN,REILLY,M27,United States,8:24,,3:40:09,NY,2224,,738,USA,2167
3:17:46,JOHN,O'HAGAN,M52,United States,8:24,,3:40:10,NY,2225,NYFD,90,USA,2168
3:40:11,JEREMIAH,SBARRA,M36,United States,8:24,,3:40:11,NY,2226,,921,USA,2169
3:40:12,ASHRITA,FURMAN,M23,United States,8:24,,3:40:12,NY,2227,,739,USA,2170
3:40:12,ANDRE,DIMARCO,M36,United States,8:24,,3:40:12,NY,2228,,922,USA,2171
3:33:30,EVERETT,AISON,M42,United States,8:24,,3:40:13,NY,2229,,365,USA,2172
3:40:15,JOHN,KOLENDA,M29,United States,8:24,,3:40:15,NY,2233,PPTC,741,USA,2175
3:40:19,CHRISTOPHER,JURKIEWICZ,M33,United States,8:24,,3:40:19,NY,2235,CPTC,925,USA,2177
3:36:27,KAREN,FERNANDEZ,F39,United States,8:24,,3:40:22,NY,2238,,21,USA,59
3:40:27,JOSEPH,PRINCE,M28,United States,8:24,,3:40:27,NY,2241,,743,USA,2182
3:40:29,M DOMINIQUE,DE GIVE,F22,United States,8:24,,3:40:29,NY,2242,,31,USA,60
3:39:55,RICHARD,LEA,M38,United States,8:25,,3:40:31,NY,2243,,926,USA,2183
3:40:35,MICHAEL,CURRY,M20,United States,8:25,,3:40:35,NY,2246,ECAC,746,USA,2186
3:40:40,MICHAEL,KAYE,M32,United States,8:25,,3:40:40,NY,2249,NYRR,927,USA,2189
3:38:33,DAVID,BALFOUR,M39,United States,8:25,,3:40:41,NY,2250,MILL,928,USA,2190
3:40:42,LARRY,YERMACK,M30,United States,8:25,,3:40:42,NY,2251,,929,USA,2191
3:40:45,JOSEPH,POWELL,M36,United States,8:25,,3:40:45,NY,2253,NYPD,930,USA,2193
3:40:46,ALLAN,RIPP,M23,United States,8:25,,3:40:46,NY,2254,,748,USA,2194
3:40:47,ROBERT,FASS,M32,United States,8:25,,3:40:47,NY,2255,PPTC,931,USA,2195
3:40:51,JONATHAN,OBERMAN,M24,United States,8:25,,3:40:51,NY,2259,COLU,749,USA,2199
3:40:55,JERRY,FLUM,M37,United States,8:25,,3:40:55,NY,2262,NYRR,934,USA,2202
3:37:17,CHARLES,HOYT,M40,United States,8:25,,3:40:56,NY,2263,NYRR,373,USA,2203
3:40:58,PETER,VANDEMAN,M29,United States,8:26,,3:40:58,NY,2265,SCM,751,USA,2205
3:40:59,JUNE,TU,F29,United States,8:26,,3:40:59,NY,2268,,32,USA,61
3:41:03,ANDREW,FIELD,M31,United States,8:26,,3:41:03,NY,2271,,937,USA,2210
3:41:07,BRUCE,MISHKIN,M35,United States,8:26,,3:41:07,NY,2276,VY,939,USA,2214
3:41:11,ROBERT,STRAUSS,M26,United States,8:26,,3:41:11,NY,2279,,754,USA,2217
3:41:16,WILLIAM,KIRTSOS,M31,United States,8:26,,3:41:16,NY,2281,LIB,942,USA,2219
3:41:16,MICHAEL,LOTIERZO,M33,United States,8:26,,3:41:16,NY,2282,BTC,943,USA,2220
3:41:18,KEVIN,SMYLEY,M27,United States,8:26,,3:41:18,NY,2283,,755,USA,2221
3:41:21,PHILIP,FRIEDMAN,M33,United States,8:26,,3:41:21,NY,2284,,944,USA,2222
3:39:22,DAVID,GRAMBS,M39,United States,8:27,,3:41:30,NY,2288,NYRR,946,USA,2226
3:41:32,DENNIS,COOLIN,M33,United States,8:27,,3:41:32,NY,2289,,947,USA,2227
3:28:35,DANIEL,FITZGIBBON,M46,United States,8:27,,3:41:33,NY,2290,,378,USA,2228
3:04:57,MATTHEW,MAYERS,M10,United States,8:27,,3:41:34,NY,2292,,,USA,2230
3:37:55,LESTER,MAYERS,M40,United States,8:27,,3:41:35,NY,2293,WRR,379,USA,2231
3:41:36,JOHN,MARINO,M34,United States,8:27,,3:41:36,NY,2294,,949,USA,2232
3:35:11,KEVIN,SULLIVAN,M17,United States,8:27,,3:41:37,NY,2295,,55,USA,2233
3:41:38,BRUCE,GRONENTHAL,M28,United States,8:27,,3:41:38,NY,2298,,756,USA,2236
3:41:41,HAROLD,HASTINGS,M35,United States,8:27,,3:41:41,NY,2300,,953,USA,2238
3:41:45,JOHN,DUGGAN,M28,United States,8:27,,3:41:45,NY,2303,,757,USA,2241
3:41:45,CHRISTOPHER,MORGAN,M26,United States,8:27,,3:41:45,NY,2304,,758,USA,2242
3:31:58,JACK,TRAUGOTT,M44,United States,8:27,,3:41:49,NY,2311,,383,USA,2249
3:41:50,PINCHAS,BERGER,M35,United States,8:28,,3:41:50,NY,2312,,958,USA,2250
3:41:52,WILLIAM,BOGUTSKI,M31,United States,8:28,,3:41:52,NY,2313,,959,USA,2251
3:36:40,TAK-TIM,CHUI,M41,United States,8:28,,3:41:53,NY,2314,NYRR,384,USA,2252
3:41:56,MICHAEL,ANDREA,M28,United States,8:28,,3:41:56,NY,2315,SAC,760,USA,2253
3:41:21,LEONARD,TILLMAN,M38,United States,8:28,,3:41:57,NY,2316,WSY,960,USA,2254
3:41:59,DAVID MARK,BROWN,M29,United States,8:28,,3:41:59,NY,2318,,761,USA,2256
3:35:16,JIM,MOBLEY,M42,United States,8:28,,3:42:03,NY,2321,,385,USA,2259
3:42:04,LAWRENCE,GRELLER,M35,United States,8:28,,3:42:04,NY,2323,,962,USA,2261
3:42:09,BARRY,BERG,M35,United States,8:28,,3:42:09,NY,2328,NYRR,964,USA,2265
3:42:10,HOWARD,MYERS,M30,United States,8:28,,3:42:10,NY,2329,,965,USA,2266
3:07:54,FREDERICK,BURKE,M59,United States,8:28,,3:42:12,NY,2331,CPTC,91,USA,2268
3:33:07,JOHN,BRENNAN,M16,United States,8:28,,3:42:13,NY,2332,,57,USA,2269
3:42:19,JOAN,MANFREDONIA,F32,United States,8:29,,3:42:19,NY,2335,,24,USA,64
3:26:10,J MARCUS,FINKLE,M48,United States,8:29,,3:42:22,NY,2336,CPTC,386,USA,2272
3:42:23,ROBERT,MILLER,M23,United States,8:29,,3:42:23,NY,2337,NYF,767,USA,2273
3:33:20,SEAN,O'MALLEY,M16,United States,8:29,,3:42:26,NY,2339,,58,USA,2275
3:42:28,DAVID,ALDERSON,M31,United States,8:29,,3:42:28,NY,2341,WSY,967,USA,2277
3:42:35,ALAN,RESNICK,M26,United States,8:29,,3:42:35,NY,2348,,772,USA,2284
3:35:48,HOWELL,JORDAN,M42,United States,8:29,,3:42:36,NY,2349,USAR,388,USA,2285
3:42:37,THOMAS,BYRNES,M30,United States,8:29,,3:42:37,NY,2351,PPTC,970,USA,2287
3:05:51,ANDREW,LASSNER,M10,United States,8:29,,3:42:38,NY,2352,,,USA,2288
3:42:43,EDWARD,ANDERSON,M34,United States,8:30,,3:42:43,NY,2353,NYRR,971,USA,2289
3:42:44,ANN,RUGH,F26,United States,8:30,,3:42:44,NY,2355,NYRR,33,USA,65
3:42:46,ANDRE,HURNI,M33,United States,8:30,,3:42:46,NY,2357,NYRR,972,USA,2292
3:35:58,ROGER,NOALL,M42,United States,8:30,,3:42:46,NY,2358,,391,USA,2293
3:42:47,GREGORY,GENGO,M29,United States,8:30,,3:42:47,NY,2359,SSS,774,USA,2294
3:25:07,RICHARD,TUPPER,M49,United States,8:30,,3:42:56,NY,2361,,392,USA,2296
3:42:58,NORMAN,SENIOR,M32,United States,8:30,,3:42:58,NY,2363,,973,USA,2298
3:42:59,RONALD,CRYSTAL,M36,United States,8:30,,3:42:59,NY,2364,,974,USA,2299
3:43:00,FRANK,DIBENEDETTO,M27,United States,8:30,,3:43:00,NY,2366,,776,USA,2301
3:43:06,DAVID,BARRY,M31,United States,8:30,,3:43:06,NY,2369,CSU,975,USA,2304
3:42:35,JOHN,RAKUCEWICZ,M38,United States,8:31,,3:43:12,NY,2371,,977,USA,2306
3:34:57,MAURICE,ORNSTEIN,M43,United States,8:31,,3:43:19,NY,2373,SSS,395,USA,2308
3:35:06,RALPH,MERCOGLIANO,M43,United States,8:31,,3:43:28,NY,2376,FMTC,396,USA,2311
3:30:24,PHILIP,WINTERER,M46,United States,8:31,,3:43:29,NY,2377,,397,USA,2312
3:20:48,STANLEY,EDELMAN,M52,United States,8:31,,3:43:33,NY,2379,CPTC,93,USA,2314
3:41:26,RAYMOND,SOLGA,M39,United States,8:32,,3:43:35,NY,2380,,981,USA,2315
3:43:37,MICHAEL,COOK,M30,United States,8:32,,3:43:37,NY,2381,,982,USA,2316
3:43:40,HENRY,KENNEDY,M33,United States,8:32,,3:43:40,NY,2384,,983,USA,2319
3:15:59,MARCO,MYONES,M55,United States,8:32,,3:43:40,NY,2385,MCY,94,USA,2320
3:43:42,RICHARD,SMITH,M36,United States,8:32,,3:43:42,NY,2388,,986,USA,2323
3:43:42,MARVIN,STONE,M34,United States,8:32,,3:43:42,NY,2389,,987,USA,2324
3:43:44,BARRY,BERKMAN,M37,United States,8:32,,3:43:44,NY,2390,NYRR,988,USA,2325
3:43:50,MICHAEL,KURS,M22,United States,8:32,,3:43:50,NY,2394,,780,USA,2329
3:43:17,CHARLES,MCDERMOTT,M38,United States,8:32,,3:43:54,NY,2395,,991,USA,2330
3:34:07,DAVID,HARRIS,M44,United States,8:33,,3:44:04,NY,2400,,399,USA,2335
3:37:15,WARREN,DIETRICH,M42,United States,8:33,,3:44:06,NY,2401,,400,USA,2336
3:44:10,MARY BETH,BYRNE,F29,United States,8:33,,3:44:10,NY,2403,GNYA,34,USA,66
3:43:34,WILLIAM,OSTROFF,M38,United States,8:33,,3:44:11,NY,2405,,994,USA,2339
