5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:39:22,CHING-YUAN,TUNG,M43,United States,11:04,15645,4:50:14,NY,18109,,4902,USA,15488
4:49:40,EIJA,HEINO,F37,United States,11:04,X641,4:50:17,NY,18115,,1088,FIN,2624
4:31:15,BERNIE,COOPER,M47,United States,11:04,11666,4:50:18,NY,18120,,4903,USA,15493
4:27:10,BURTON,GOLD,M49,United States,11:05,19104,4:50:23,NY,18123,,4905,USA,15496
4:50:24,GREGORY,COSTA,M36,United States,11:05,18277,4:50:24,NY,18125,,6028,USA,15498
4:50:26,DANIEL,COSTER,M24,United States,11:05,T489,4:50:26,NY,18128,ATC,2800,USA,15500
4:33:28,PETER,BERNHARD,M46,United States,11:05,14476,4:50:28,NY,18132,,4910,USA,15503
4:39:38,MICHAEL,SOLOMON,M43,United States,11:05,16376,4:50:30,NY,18137,RLR,4913,USA,15508
4:50:33,JOHN,OPAR JR,M33,United States,11:05,C684,4:50:33,NY,18143,,6030,USA,15513
4:50:35,ROBERT,PASKOFF,M30,United States,11:05,17344,4:50:35,NY,18146,LIRR,6031,USA,15516
4:33:35,DOUGLAS,RIVERA,M46,United States,11:05,T707,4:50:35,NY,18147,,4918,USA,15517
4:50:36,SIMON,SALAS,M31,United States,11:05,K393,4:50:36,NY,18152,,6032,USA,15522
4:05:41,EMILIA,RAMOS,F56,United States,11:05,X470,4:50:41,NY,18155,,106,USA,2631
4:50:43,JOSEPH,BASSLER,M33,United States,11:05,16517,4:50:43,NY,18161,,6033,USA,15528
4:14:46,IRWIN,GLASS,M55,United States,11:05,14963,4:50:44,NY,18162,,1490,USA,15529
4:45:42,PEARL,BROOKS,F39,United States,11:06,X60,4:50:51,NY,18173,,1094,USA,2637
4:50:51,DANNY,BERGER,M21,United States,11:06,K901,4:50:51,NY,18175,,2804,USA,15538
4:43:26,MARY,FELDER,F40,United States,11:06,D82,4:50:52,NY,18179,,598,USA,2638
4:50:52,LUIS,PULIDO,M34,United States,11:06,6808,4:50:52,NY,18180,,6038,USA,15542
4:29:43,STUART,RABECK,M48,United States,11:06,18196,4:50:54,NY,18184,,4928,USA,15546
4:44:03,JAMES,SILKENAT,M41,United States,11:06,16389,4:50:54,NY,18186,,4929,USA,15548
4:50:55,JOANNE,SHEEHAN,F26,United States,11:06,X964,4:50:55,NY,18189,,821,USA,2640
4:50:56,ALAN,ABRAMS,M26,United States,11:06,K741,4:50:56,NY,18191,,2807,USA,15551
4:46:07,JAMES,FAGAN,M40,United States,11:06,C490,4:50:56,NY,18193,,4931,USA,15553
4:51:00,JOHN,TRUEHART JR,M27,United States,11:06,K163,4:51:00,NY,18201,,2809,USA,15559
3:52:06,SAB,KOIDE,M65,United States,11:06,18954,4:51:03,NY,18209,,186,USA,15564
4:51:03,DAN DAVID G,CARIDO,M24,United States,11:06,K211,4:51:03,NY,18210,,2810,USA,15565
4:41:22,CECELIA,BERNSTEIN,F41,United States,11:06,X589,4:51:06,NY,18215,,601,USA,2648
4:21:29,HAMILTON,TOPPING,M52,United States,11:06,14213,4:51:06,NY,18216,HUDS,1494,USA,15568
4:51:08,PATRICIA,STANLEY,F29,United States,11:06,X551,4:51:08,NY,18219,,826,USA,2651
4:51:08,THOMAS,DUSSEL,M31,United States,11:06,15166,4:51:08,NY,18220,,6045,USA,15569
4:51:08,MARYBETH,FLAHERTY,F22,United States,11:06,M44,4:51:08,NY,18222,,827,USA,2653
4:46:20,THADDEUS,ZYCHOWSKI,M40,United States,11:06,T535,4:51:09,NY,18224,,4936,USA,15570
4:51:12,TYRONE,HEYWARD,M28,United States,11:06,K390,4:51:12,NY,18227,SUNS,2812,USA,15573
4:44:23,ROBERT,BURNS,M41,United States,11:06,16207,4:51:14,NY,18229,,4939,USA,15574
4:39:17,SUSAN,KUCZEK,F42,United States,11:07,X253,4:51:19,NY,18237,,604,USA,2659
4:34:17,PAUL,STRICKLAND,M46,United States,11:07,14905,4:51:20,NY,18238,,4942,USA,15579
4:51:21,LAWRENCE,BOLOGNA,M37,United States,11:07,K916,4:51:21,NY,18240,,6047,USA,15581
4:38:30,TOM,KLINE,M44,United States,11:07,V34,4:51:27,NY,18251,ESTC,4944,USA,15590
4:51:28,WESLEY,TOM,M27,United States,11:07,T24,4:51:28,NY,18252,,2815,USA,15591
4:28:11,CHARLES,GOLDBERGER,M49,United States,11:07,16908,4:51:29,NY,18255,,4946,USA,15593
4:34:25,BRIAN,DONOHUE,M46,United States,11:07,15043,4:51:29,NY,18256,,4947,USA,15594
4:51:30,NICHOLAS,DIBETTA,M29,United States,11:07,16397,4:51:30,NY,18258,,2816,USA,15596
4:36:33,WILLIAM,GREHER,M45,United States,11:07,P80,4:51:33,NY,18264,,4949,USA,15600
4:51:33,EILEEN,SPEAR,F20,United States,11:07,X816,4:51:33,NY,18265,,830,USA,2665
4:51:41,JOHNNY,ALARDO,M26,United States,11:07,C252,4:51:41,NY,18279,,2817,DOM,15611
3:50:10,SIDNEY,BUTENSKY,M66,United States,11:08,18132,4:51:48,NY,18287,NSTC,188,USA,15619
4:51:50,GEORGE,HARRINGTON,M26,United States,11:08,V565,4:51:50,NY,18292,,2820,USA,15622
4:51:03,JERRY,MARCUS,M38,United States,11:08,C932,4:51:51,NY,18293,,6059,USA,15623
4:24:19,PAUL,MARCUS,M51,United States,11:08,11762,4:51:51,NY,18294,,1504,USA,15624
4:32:56,LENORE,BANK,F45,United States,11:08,R649,4:51:53,NY,18297,,608,USA,2672
4:51:54,ROBERT,SONENCLAR,M33,United States,11:08,17554,4:51:54,NY,18299,,6060,USA,15627
4:51:55,WILLIAM,MELROSE,M32,United States,11:08,18060,4:51:55,NY,18301,,6061,USA,15629
4:51:57,FREDERICK,FALCHOOK,M24,United States,11:08,T660,4:51:57,NY,18304,,2823,USA,15631
4:51:09,CHARLES,STEELE,M38,United States,11:08,16360,4:51:57,NY,18305,,6062,USA,15632
4:51:18,MATTHEW,AMRHEIN,M38,United States,11:08,8022,4:52:06,NY,18316,,6065,USA,15640
4:41:10,JAMES,SQUIRES,M43,United States,11:08,17564,4:52:06,NY,18319,,4960,USA,15642
4:20:15,DAVID,SCHAFFER,M53,United States,11:08,C758,4:52:06,NY,18320,,1506,USA,15643
4:52:07,HON,LEE,M28,United States,11:08,3042,4:52:07,NY,18322,,2824,USA,15645
4:52:14,GLENN,COLTON,M35,United States,11:09,T621,4:52:14,NY,18334,,6068,USA,15655
4:52:16,SHOJI,SOMEYA,M28,United States,11:09,K590,4:52:16,NY,18338,,2826,USA,15658
4:52:17,GIGI-PHYLLIS,SIEGRIST,F33,United States,11:09,D968,4:52:17,NY,18339,SCM,1106,USA,2681
4:52:19,ZEEV,FARKASH,M35,United States,11:09,T133,4:52:19,NY,18343,,6071,USA,15661
4:52:21,WILLIAM,EVANS III,M35,United States,11:09,8910,4:52:21,NY,18345,,6072,USA,15663
4:47:34,GEORGE,HAINES,M40,United States,11:09,11834,4:52:24,NY,18349,,4970,USA,15667
4:52:25,JOHN,MCLAUGHLIN,M32,United States,11:09,K208,4:52:25,NY,18353,RLR,6076,USA,15670
4:52:27,PHILIP,DESKO,M35,United States,11:09,12767,4:52:27,NY,18357,,6078,USA,15673
4:45:35,JULIO,CEVALLOS,M41,United States,11:09,K941,4:52:28,NY,18360,,4972,USA,15676
4:31:08,GRACEANN,MORAWEK,F46,United States,11:09,D587,4:52:28,NY,18361,,614,USA,2685
4:37:27,ARCHIE,CALISE,M45,United States,11:09,18436,4:52:30,NY,18364,,4974,USA,15679
4:51:42,DAVID,SCHWARTZ,M38,United States,11:09,C172,4:52:30,NY,18366,,6080,USA,15681
4:43:35,DENNIS,TROTT,M42,United States,11:09,8176,4:52:31,NY,18367,PPTC,4976,USA,15682
4:52:32,DAVID ERIC,EIFRIG,M29,United States,11:09,18049,4:52:32,NY,18373,,2829,USA,15686
4:52:33,ARTHUR,STEINMETZ,M30,United States,11:09,17571,4:52:33,NY,18374,,6083,USA,15687
4:52:33,MARJORIE,FUJIKI,F34,United States,11:09,M472,4:52:33,NY,18375,,1109,USA,2688
4:41:39,JACK,SEIFERT,M43,United States,11:10,V306,4:52:36,NY,18378,NYSD,4977,USA,15689
4:52:37,GEORGE,GRONER,M26,United States,11:10,C527,4:52:37,NY,18380,,2830,USA,15690
4:51:51,KEVIN,GALLAGHER,M38,United States,11:10,7120,4:52:39,NY,18384,,6085,USA,15694
4:52:42,MICHAEL,MCNEIL,M28,United States,11:10,K106,4:52:42,NY,18387,,2833,USA,15695
4:52:43,GEORGE,YOULIOS,M30,United States,11:10,10433,4:52:43,NY,18388,,6086,USA,15696
4:26:40,FRITZI,PAINE,F48,United States,11:10,X780,4:52:44,NY,18390,,617,USA,2693
4:52:47,AVI,BERGER,M21,United States,11:10,T980,4:52:47,NY,18393,,2835,USA,15699
4:52:52,PAUL,STORCH,M33,United States,11:10,12814,4:52:52,NY,18398,,6087,USA,15702
4:52:52,LORRAINE,LYONS,F34,United States,11:10,R692,4:52:52,NY,18399,,1115,USA,2697
4:52:54,JAMES,MERKIN,M32,United States,11:10,17238,4:52:54,NY,18402,,6090,USA,15705
4:52:07,EDWARD,PASTON,M38,United States,11:10,T656,4:52:55,NY,18403,,6091,USA,15706
4:52:55,CAROLYN,SILVERS,F26,United States,11:10,R411,4:52:55,NY,18404,,836,USA,2698
4:41:57,THOMAS,MATICH,M43,United States,11:10,19081,4:52:55,NY,18405,APS,4980,USA,15707
4:33:56,SARAH,PETTINATO,F45,United States,11:10,X334,4:52:57,NY,18406,POBP,618,USA,2699
4:52:57,RANDY,HUTON,M35,United States,11:10,V772,4:52:57,NY,18407,,6092,USA,15708
4:47:47,BARBARA,GIANGROSSI,F39,United States,11:10,D779,4:52:59,NY,18411,,1116,USA,2700
4:37:56,ERIC,ANDERSON,M45,United States,11:10,15774,4:53:00,NY,18416,,4984,USA,15715
4:53:06,PAT,MILLO,M34,United States,11:11,W891,4:53:06,NY,18422,,6096,USA,15720
4:53:09,SAMUEL,NANEY,M37,United States,11:11,17294,4:53:09,NY,18426,,6097,USA,15723
4:53:10,MARK,LEDDY,M25,United States,11:11,16434,4:53:10,NY,18430,,2839,USA,15725
4:53:11,ZEKE,QUIN,M30,United States,11:11,17399,4:53:11,NY,18431,NYFD,6098,USA,15726
4:53:17,DOLORES,MALONEY,F23,United States,11:11,D522,4:53:17,NY,18442,,838,USA,2707
4:53:19,HARVEY,LEE,M25,United States,11:11,17741,4:53:19,NY,18444,,2840,USA,15737
3:48:50,JAMES,O'MALLEY,M67,United States,11:11,V410,4:53:21,NY,18445,NYFD,191,USA,15738
4:53:26,ANTHONY,TEMPERA,M20,United States,11:11,T640,4:53:26,NY,18449,,2841,USA,15742
4:53:28,LAUREN,WARD,F27,United States,11:12,R481,4:53:28,NY,18450,,839,USA,2708
4:52:51,GAIL,BOYD,F37,United States,11:12,D68,4:53:28,NY,18451,,1118,USA,2709
4:52:40,JOSEPH,SIMONE,M38,United States,11:12,2531,4:53:28,NY,18452,,6109,USA,15743
4:53:28,CAROL,CARTER,F25,United States,11:12,D710,4:53:28,NY,18453,,840,USA,2710
4:38:24,JULIO,ZAVALA,M45,United States,11:12,T225,4:53:30,NY,18455,,4989,USA,15745
4:50:40,JACQUES,TROUBOUL,M39,United States,11:12,17422,4:53:30,NY,18456,WS,6111,FRA,15746
4:53:32,MICHAEL,ISRAEL,M32,United States,11:12,C250,4:53:32,NY,18462,FMTC,6114,USA,15752
4:53:33,DANIEL,PETRYLAK,M29,United States,11:12,K535,4:53:33,NY,18463,,2842,USA,15753
4:53:34,DREW,HAYES,M32,United States,11:12,C543,4:53:34,NY,18464,TRR,6115,USA,15754
4:53:35,GEORGE,GROSSMAN,M32,United States,11:12,V621,4:53:35,NY,18466,,6116,USA,15756
4:53:37,MICHAEL,O'ROURKE,M32,United States,11:12,P993,4:53:37,NY,18470,SCM,6118,USA,15759
4:53:37,DAVID,CRANE,M31,United States,11:12,16718,4:53:37,NY,18471,,6119,USA,15760
4:53:40,DAVID,MEYER,M29,United States,11:12,T796,4:53:40,NY,18477,,2844,USA,15765
4:44:44,BRIAN,LANDY,M42,United States,11:12,P886,4:53:42,NY,18479,,4993,USA,15766
4:50:53,ROBERT,SKARETKA,M39,United States,11:12,T408,4:53:43,NY,18482,,6121,USA,15769
4:17:23,STANLEY,SHECHTER,M55,United States,11:12,T612,4:53:43,NY,18484,MILL,1520,USA,15771
4:30:17,HUGH,VASSALL,M49,United States,11:12,T722,4:53:46,NY,18490,,4997,USA,15776
4:53:47,CARLOS,BLANCO,M27,United States,11:12,T250,4:53:47,NY,18492,,2845,USA,15778
4:53:06,JOSEPH,HUGHES,M38,United States,11:13,V90,4:53:54,NY,18499,,6125,USA,15784
4:51:03,PATRICIA,HEAR,F38,United States,11:13,X512,4:53:58,NY,18504,NYPD,1120,USA,2716
4:53:59,RICHARD,REGAN JR,M34,United States,11:13,P812,4:53:59,NY,18505,,6127,USA,15789
4:53:59,JON,GUSTAFSON,M31,United States,11:13,T394,4:53:59,NY,18506,,6128,USA,15790
4:40:55,JAMES,CASEY,M44,United States,11:13,8002,4:53:59,NY,18507,,5003,USA,15791
4:54:00,MARYLOU,NORMAN,F31,United States,11:13,X102,4:54:00,NY,18510,,1121,USA,2717
4:54:02,BRENDAN,HALLIGAN,M29,United States,11:13,612,4:54:02,NY,18511,PPTC,2849,USA,15794
4:41:00,CARLOS,ACIAR,M44,United States,11:13,8632,4:54:04,NY,18514,,5006,ARG,15796
4:15:28,GEORGE,MUNOZ,M56,United States,11:13,P139,4:54:07,NY,18518,,1522,USA,15800
4:26:22,CHARLES,VESELY,M51,United States,11:13,K456,4:54:07,NY,18519,,1523,USA,15801
4:54:07,ERIC,SWANSON,M37,United States,11:13,9887,4:54:07,NY,18520,FPRR,6130,USA,15802
4:49:20,MITCHELL,STRONG,M40,United States,11:13,10308,4:54:12,NY,18526,,5009,USA,15805
4:47:19,DR HOWARD,LEIFER,M41,United States,11:13,K533,4:54:14,NY,18529,,5010,USA,15807
4:46:43,BLANCA,LOPEZ,F40,United States,11:13,M60,4:54:14,NY,18530,,626,USA,2723
4:54:26,DEBORAH,RAINALDI,F30,United States,11:14,X249,4:54:26,NY,18545,,1126,USA,2728
4:13:31,GIDEON,SHACKNAI,M57,United States,11:14,P904,4:54:27,NY,18546,,1525,USA,15818
4:54:27,CEES,KRYNEN,M36,United States,11:14,17810,4:54:27,NY,18547,,6137,USA,15819
4:54:28,EUGENE,SOTO JR,M35,United States,11:14,18377,4:54:28,NY,18548,,6138,USA,15820
4:54:30,PETER,LOEWENGUTH,M31,United States,11:14,9781,4:54:30,NY,18550,,6139,USA,15821
4:54:32,LORI,GOLINKO,F27,United States,11:14,D91,4:54:32,NY,18555,,843,USA,2730
4:54:33,PATRICK,FLEMING,M37,United States,11:14,14558,4:54:33,NY,18557,,6141,USA,15827
4:43:32,THOMAS,HALL,M43,United States,11:14,16198,4:54:34,NY,18558,,5016,USA,15828
4:54:37,FABRICE,PRADES,M21,United States,11:14,V691,4:54:37,NY,18563,,2852,FRA,15831
4:49:47,HYM,KATZ,M40,United States,11:14,T500,4:54:39,NY,18566,,5017,USA,15833
4:49:48,ALVARO,SEQUEIRA,M40,United States,11:14,T558,4:54:40,NY,18569,,5020,POR,15836
4:54:42,SUE,KOTEN,F26,United States,11:14,R229,4:54:42,NY,18573,,844,USA,2735
4:16:29,KATE,KNIGHT-PERRY,F53,United States,11:14,F925,4:54:43,NY,18575,MILL,114,USA,2736
4:16:00,RALPH,PERRY,M56,United States,11:14,7006,4:54:44,NY,18577,MILL,1527,USA,15841
4:54:46,CURTIS,LANE,M31,United States,11:15,17104,4:54:46,NY,18584,,6149,USA,15847
4:54:46,RICHARD,ABUHOFF,M32,United States,11:15,T996,4:54:46,NY,18585,,6150,USA,15848
4:54:47,LAURI,KIEN,F27,United States,11:15,D831,4:54:47,NY,18587,,845,USA,2739
4:54:48,DEREK,SMITH,M28,United States,11:15,784,4:54:48,NY,18592,,2855,USA,15853
4:54:49,HIMANGGAU,KOZACHEK,M36,United States,11:15,16249,4:54:49,NY,18593,SCM,6153,USA,15854
4:11:34,ARNOLD,BORNSTEIN,M58,United States,11:15,13949,4:54:50,NY,18594,,1528,USA,15855
4:54:52,CHARLES,FASANO,M24,United States,11:15,16361,4:54:52,NY,18596,,2856,USA,15856
4:54:05,AARON,KOFFLER,M38,United States,11:15,8189,4:54:53,NY,18598,PPTC,6154,USA,15858
4:54:56,SANDY,FIECHTNER,F33,United States,11:15,D759,4:54:56,NY,18603,,1133,USA,2742
4:54:59,NANCY,DONOGHUE,F26,United States,11:15,X382,4:54:59,NY,18608,,846,USA,2744
4:55:01,CLAUDE,WEIR JR,M37,United States,11:15,10402,4:55:01,NY,18614,,6156,USA,15867
4:55:02,LUIS,MORRELL,M34,United States,11:15,V421,4:55:02,NY,18616,,6157,USA,15869
4:20:41,LARRY,PLAPLER,M54,United States,11:15,1872,4:55:02,NY,18618,,1531,USA,15871
4:47:30,CHRISTINE,BOUTROSS,F40,United States,11:15,X501,4:55:02,NY,18619,PPTC,631,USA,2748
4:55:05,HOWARD,HERSCHAFT,M31,United States,11:15,P614,4:55:05,NY,18624,,6158,USA,15873
4:55:07,CHUCK,SCHEIER,M32,United States,11:15,12883,4:55:07,NY,18627,,6160,USA,15876
4:55:07,KATHLEEN,DEMARCO,F22,United States,11:15,D731,4:55:07,NY,18628,,849,USA,2752
4:55:11,PATRICIA,WALSH,F27,United States,11:15,R478,4:55:11,NY,18632,,850,USA,2753
4:07:01,SALMIAH,ZEN,F57,United States,11:16,X24,4:55:14,NY,18636,,116,USA,2754
4:55:14,NELSON,BURGOS,M36,United States,11:16,18130,4:55:14,NY,18637,,6163,USA,15883
4:55:18,DONNA,HITCHCOCK,F27,United States,11:16,X945,4:55:18,NY,18642,,851,USA,2755
4:38:03,JOSEPH,GOSLER,M46,United States,11:16,T83,4:55:20,NY,18645,,5037,USA,15889
4:55:21,EDMUNDO,COUTO,M35,United States,11:16,T593,4:55:21,NY,18647,,6166,USA,15891
4:29:41,ROBERT,CONNELLY,M50,United States,11:16,6428,4:55:23,NY,18652,,1534,USA,15893
4:55:24,BLAISE,STANEK,M31,United States,11:16,C790,4:55:24,NY,18654,,6167,USA,15895
4:36:15,JOSETTE,TRENCHARD,F45,United States,11:16,D47,4:55:26,NY,18658,MILL,635,USA,2762
4:55:32,BILL,JIACOVELLI,M34,United States,11:16,V100,4:55:32,NY,18669,,6172,USA,15904
4:50:41,STEFAN,SHERMAN,M40,United States,11:16,15242,4:55:34,NY,18671,,5043,USA,15905
4:44:30,WILLIAM,HANOUSEK,M43,United States,11:16,P530,4:55:34,NY,18673,,5044,USA,15907
4:52:46,WILLIAM,FLYNN,M39,United States,11:16,K485,4:55:37,NY,18682,NYFD,6175,USA,15915
4:55:39,RUNITA,SUTTON,F31,United States,11:17,R430,4:55:39,NY,18685,,1143,USA,2768
4:55:39,JAMES,BLUETT,M33,United States,11:17,P22,4:55:39,NY,18686,,6176,USA,15918
4:55:40,DAMIAN,BEGLEY,M32,United States,11:17,16357,4:55:40,NY,18689,,6177,USA,15920
4:23:28,FRANK,JOHANSON,M53,United States,11:17,C572,4:55:42,NY,18693,,1539,USA,15923
4:55:44,WILLIAM,DARGAN,M36,United States,11:17,C958,4:55:44,NY,18697,,6179,USA,15926
4:55:44,IRWIN,KUCKER,M37,United States,11:17,5409,4:55:44,NY,18700,,6181,USA,15929
4:55:48,STEPHEN,KLUM,M37,United States,11:17,9105,4:55:48,NY,18708,,6184,USA,15936
4:55:50,MORRIS,OSOWSKY,M37,United States,11:17,T352,4:55:50,NY,18711,,6186,USA,15939
4:55:50,EMILIO,ARROYAVE,M34,United States,11:17,K306,4:55:50,NY,18712,,6187,USA,15940
4:55:06,BERNARD,HINTZ,M38,United States,11:17,T44,4:55:54,NY,18716,,6189,USA,15943
4:50:40,SHARON,TRONGONE,F39,United States,11:17,X827,4:55:55,NY,18718,,1146,USA,2775
4:55:56,MELVIN,DIAZ,M36,United States,11:17,8864,4:55:56,NY,18720,,6190,USA,15945
4:53:06,ANTHONY,TRONGONE,M39,United States,11:17,6040,4:55:57,NY,18721,,6191,USA,15946
4:55:59,ELAINE,HOLZ,F29,United States,11:17,D620,4:55:59,NY,18725,,853,USA,2777
4:28:04,JOSEPH,ROTTINO,M51,United States,11:17,16344,4:55:59,NY,18726,POBP,1544,USA,15949
4:44:56,BARRY,ADELMAN,M43,United States,11:17,4624,4:56:01,NY,18727,,5057,USA,15950
4:56:01,STEVEN,GOETZ,M31,United States,11:17,C990,4:56:01,NY,18728,,6193,USA,15951
4:56:02,LISA,LYCHMANENKO,F22,United States,11:17,F699,4:56:02,NY,18730,,854,USA,2778
4:19:24,EDWARD,SANLUIS,M55,United States,11:17,13977,4:56:02,NY,18731,,1545,USA,15953
4:55:16,FLIP,VAN TONGEREN,M38,United States,11:18,15647,4:56:04,NY,18732,,6194,HOL,15954
4:28:09,LAWRENCE,PROSPECT,M51,United States,11:18,P370,4:56:05,NY,18733,,1546,USA,15955
4:56:06,ANITA,ROM,F29,United States,11:18,R368,4:56:06,NY,18734,,855,USA,2779
4:36:40,ARTHUR,SCHIFF,M47,United States,11:18,17487,4:56:06,NY,18735,,5058,USA,15956
4:56:07,LYNNE,BARSTOW,F28,United States,11:18,M758,4:56:07,NY,18737,,856,USA,2780
4:34:33,KEVIN,PHELAN,M48,United States,11:18,19088,4:56:07,NY,18738,,5059,USA,15958
4:56:07,KENNETH,SARETSKY,M23,United States,11:18,6053,4:56:07,NY,18739,,2863,USA,15959
4:56:08,ERIC,SARETSKY,M26,United States,11:18,6332,4:56:08,NY,18740,,2864,USA,15960
4:45:05,JOHN,MCGOWAN,M43,United States,11:18,12748,4:56:10,NY,18746,,5062,USA,15965
4:17:15,MAURICE,EPSTEIN,M56,United States,11:18,8099,4:56:11,NY,18750,WP,1549,USA,15969
4:17:16,MANSO,LEE,M56,United States,11:18,K387,4:56:12,NY,18751,,1550,USA,15970
4:28:16,WILLIAM,MABRY,M51,United States,11:18,18611,4:56:12,NY,18752,,1551,USA,15971
4:45:07,WILLIAM,MCALLISTER,M43,United States,11:18,18030,4:56:12,NY,18753,,5064,USA,15972
4:56:14,THOMAS,GUARINO,M27,United States,11:18,K64,4:56:14,NY,18756,,2866,USA,15973
4:56:14,ROBERT,PELHAM,M37,United States,11:18,K470,4:56:14,NY,18757,,6196,USA,15974
4:56:18,JAMES,DEVITO,M24,United States,11:18,K982,4:56:18,NY,18762,,2868,USA,15979
4:34:42,MARY,O'DOWD,F46,United States,11:18,X170,4:56:19,NY,18765,,642,USA,2784
4:51:04,JOAN,ZOFNASS,F39,United States,11:18,D637,4:56:19,NY,18766,,1149,USA,2785
4:43:09,FRANK,BULLARO,M44,United States,11:18,15898,4:56:19,NY,18767,APTC,5066,USA,15982
4:34:45,FRANK,KINKELE,M48,United States,11:18,K177,4:56:20,NY,18768,,5067,USA,15983
4:28:25,ALBERT,MOLJO,M51,United States,11:18,18095,4:56:22,NY,18773,,1553,USA,15988
4:47:23,MARK,BIDERMAN,M42,United States,11:18,18645,4:56:26,NY,18777,,5072,USA,15991
4:53:36,RUPANTAR,LARUSSO,M39,United States,11:18,10636,4:56:27,NY,18780,SCM,6201,USA,15994
4:56:28,GUSTAVO,BACO,M29,United States,11:18,C169,4:56:28,NY,18782,,2870,USA,15995
4:39:09,JOSEPH,SIGNORELLI,M46,United States,11:19,15181,4:56:30,NY,18784,,5073,USA,15997
4:56:31,DEO,BALRAM,M30,United States,11:19,P816,4:56:31,NY,18786,,6202,USA,15998
4:53:42,DONALD,PAGANO,M39,United States,11:19,P663,4:56:33,NY,18789,,6204,USA,16000
4:56:33,JODY,THAYER,F28,United States,11:19,W282,4:56:33,NY,18790,,859,USA,2790
4:22:01,PAUL,KNEPFER,M54,United States,11:19,T797,4:56:33,NY,18791,WP,1556,USA,16001
4:56:35,PETER,RUDNICK,M29,United States,11:19,13554,4:56:35,NY,18794,,2872,USA,16004
4:56:35,ROSELYN,HAGE,F35,United States,11:19,X211,4:56:35,NY,18796,,1151,USA,2791
4:56:37,JAMES,GINTY,M27,United States,11:19,K8,4:56:37,NY,18799,NYPD,2874,USA,16008
4:32:55,ZIG,PALAGYI,M49,United States,11:19,V460,4:56:37,NY,18801,,5078,USA,16010
4:56:40,BRADLEY,THAYER,M28,United States,11:19,17603,4:56:40,NY,18802,,2875,USA,16011
4:56:40,MARYANNE,REILLY,F26,United States,11:19,M565,4:56:40,NY,18803,,860,USA,2792
4:35:05,JOHN,MCGRATH,M48,United States,11:19,P977,4:56:41,NY,18805,,5079,USA,16012
4:44:26,LESLEY,MOELLER,F42,United States,11:19,D659,4:56:42,NY,18813,,647,USA,2800
4:56:44,ANN,SPILLANE,F30,United States,11:19,X365,4:56:44,NY,18822,LBS,1156,USA,2805
4:33:01,DOUGLAS,DODGE,M49,United States,11:19,P59,4:56:44,NY,18823,,5082,USA,16018
4:56:47,ROBERT,PLUMMER,M37,United States,11:19,15853,4:56:47,NY,18827,,6207,USA,16022
4:17:47,DAVID,CHAMPAGNE JR,M56,United States,11:19,8153,4:56:47,NY,18828,,1559,USA,16023
4:56:48,HARRY,CASILLO,M37,United States,11:19,C146,4:56:48,NY,18829,,6208,USA,16024
4:56:54,WILLIAM,BUSTOS,M24,United States,11:19,18838,4:56:54,NY,18836,,2877,USA,16030
4:56:54,DANIEL,SMITH,M28,United States,11:19,14771,4:56:54,NY,18837,,2878,USA,16031
4:56:56,A,ORTIZ,M32,United States,11:20,V752,4:56:56,NY,18840,PENT,6211,USA,16034
4:56:58,AMAYIK,DUCKLES,M35,United States,11:20,4441,4:56:58,NY,18843,SCM,6213,USA,16037
4:57:06,PATRICK,LARKIN,M31,United States,11:20,17108,4:57:06,NY,18861,,6216,USA,16048
4:46:00,JOSEPH,FERGUSON,M43,United States,11:20,T267,4:57:07,NY,18862,,5093,USA,16049
4:57:09,CATHERINE,WATTERS,F24,United States,11:20,R486,4:57:09,NY,18866,,864,USA,2817
4:43:58,VINCENT,ZIC,M44,United States,11:20,10439,4:57:10,NY,18870,,5096,USA,16053
4:57:10,RON,SALCEDO,M34,United States,11:20,18479,4:57:10,NY,18872,,6217,USA,16055
4:24:46,JAMES,MALLON,M53,United States,11:20,19066,4:57:10,NY,18874,,1564,USA,16057
4:57:12,ROSEMARIE,AUGUSTO,F30,United States,11:20,X460,4:57:12,NY,18877,,1162,USA,2818
4:57:12,JUDY,SHELLEY,F26,United States,11:20,X643,4:57:12,NY,18878,,865,USA,2819
4:57:15,KEVIN,O'HARA,M27,United States,11:20,17316,4:57:15,NY,18885,,2881,USA,16066
4:31:25,ROBERT,MCCRIE,M50,United States,11:20,15604,4:57:17,NY,18886,,1568,USA,16067
4:57:17,JOHN,ZAP,M32,United States,11:20,P216,4:57:17,NY,18887,,6221,USA,16068
4:26:06,NORMA,JONES,F50,United States,11:20,X746,4:57:20,NY,18892,,122,USA,2821
4:46:17,KENNETH,SHEREDA,M43,United States,11:21,18333,4:57:25,NY,18901,FRNY,5103,USA,16077
4:09:14,ROBERT,KING,M60,United States,11:21,T615,4:57:25,NY,18905,,198,USA,16081
4:25:01,JOSEPH,FRIEDMAN,M53,United States,11:21,11932,4:57:27,NY,18909,,1570,USA,16085
4:57:28,AKIRA,MATSUI,M36,United States,11:21,17214,4:57:28,NY,18910,,6227,USA,16086
4:44:15,DAVID,BUSKIN,M44,United States,11:21,K932,4:57:28,NY,18912,,5106,USA,16087
4:57:32,RICHARD,ROSSIN,M34,United States,11:21,C331,4:57:32,NY,18922,,6232,USA,16096
