5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
1:07:46,KIMBERLY,MATHIS,F30,United States,4:49:57,23716,4:53:30,2:16:51,NY,21672,4:49:57,3:35:53,,2137,USA,11:04,4940
1:06:44,PAUL,MEYER,M30,United States,4:50:01,23740,4:55:13,2:18:02,NY,21994,4:50:01,3:41:40,,6230,USA,11:04,16927
1:15:28,JOSEPH,COCO,M74,United States,4:50:03,35020,4:57:14,2:29:39,NY,22367,3:27:47,3:47:45,,31,USA,11:04,17142
1:06:39,KARIN,SCHALL,F38,United States,4:50:07,32889,4:53:51,2:21:21,NY,21753,4:47:14,3:43:49,,2146,USA,11:04,4978
1:13:20,ALEXANDRA,DOUKLIAS,F28,United States,4:50:09,16691,4:56:43,2:29:22,NY,22255,4:50:09,3:46:08,,1240,CAN,11:04,5170
1:11:36,CHRISTINA,ANGELIDES,F35,United States,4:50:10,26363,4:56:05,2:32:52,NY,22132,4:50:10,3:50:47,,2206,USA,11:04,5115
1:09:16,KATHLEEN,DEVENY,F40,United States,4:50:10,27785,4:56:04,2:23:21,NY,22130,4:42:46,3:45:43,,853,USA,11:04,5113
1:09:27,JULIE,ALLEN,F30,United States,4:50:11,34268,4:57:30,2:19:04,NY,22415,4:50:11,3:38:45,,2257,USA,11:04,5244
1:08:42,NEIL,PETRUCELLI,M41,United States,4:50:11,28932,4:56:36,2:21:56,NY,22231,4:43:21,3:44:21,,3359,USA,11:04,17070
1:11:36,EMILY,MANN-LEICHTER,F42,United States,4:50:11,28882,4:56:05,2:32:52,NY,22133,4:38:11,3:50:48,,854,USA,11:04,5116
1:10:23,CAROLYN,HALL,F30,United States,4:50:13,31783,4:56:16,2:22:38,NY,22160,4:50:13,3:41:53,,2211,USA,11:04,5127
1:11:18,STEPHEN,VAN DYK,M50,United States,4:50:13,10667,4:53:08,2:29:22,NY,21591,4:24:58,3:50:31,FRNY,1927,USA,11:04,16680
1:15:34,ENRIQUE,SANTIAGO,M44,United States,4:50:18,32634,4:55:18,2:28:56,NY,22005,4:37:24,3:45:36,,3332,USA,11:04,16935
1:06:22,SCOTT,CENIZA-LEVINE,M29,United States,4:50:18,33142,4:52:03,2:18:27,NY,21377,4:50:18,3:39:41,,1988,USA,11:04,16548
1:13:58,ALISON,FEALEY,F22,United States,4:50:19,37493,4:54:52,2:31:09,NY,21933,4:50:19,3:47:53,NYAC,1216,USA,11:04,5044
1:06:05,JULIE,FLISTER,F26,United States,4:50:23,36250,4:52:20,2:16:24,NY,21437,4:50:23,3:37:50,,1168,USA,11:05,4852
1:15:30,CYNTHIA,FRYKLUND,F35,United States,4:50:25,26849,4:56:45,2:24:35,NY,22259,4:50:25,3:41:59,,2226,USA,11:05,5171
1:03:29,SNIGDHA,FITCH,F50,United States,4:50:25,F459,4:51:58,2:16:24,NY,21363,4:19:55,3:40:23,SCM,264,USA,11:05,4822
1:09:25,GRETCHEN,FEDER,F30,United States,4:50:27,28132,4:55:06,2:23:15,NY,21966,4:50:27,3:40:36,,2180,USA,11:05,5057
1:14:30,DAVID,LUTTINGER,M62,United States,4:50:28,34180,4:57:58,2:27:17,NY,22500,3:58:42,3:46:47,,405,USA,11:05,17229
1:08:34,YUK MING,LIU,F27,United States,4:50:29,33820,4:52:53,2:24:03,NY,21543,4:50:29,3:43:47,,1181,USA,11:05,4895
1:15:15,MICHAEL,RUBINO,M43,United States,4:50:32,40910,4:59:39,2:25:06,NY,22792,4:39:40,3:44:48,,3414,USA,11:05,17413
1:07:09,NAHLA,MOHAMED,F32,United States,4:50:32,22822,4:55:32,2:17:40,NY,22040,4:50:32,3:45:44,,2193,USA,11:05,5085
1:05:12,SY,LUKIN,M54,United States,4:50:35,28846,4:56:16,2:17:53,NY,22159,4:16:45,3:43:34,,1990,USA,11:05,17033
1:11:17,BRADLEY,GRETTER,M34,United States,4:50:37,10822,4:53:32,2:29:23,NY,21678,4:50:37,3:50:31,FRNY,6165,USA,11:05,16734
1:09:11,KELLY,DOHERTY,F31,United States,4:50:39,38278,4:57:46,2:25:31,NY,22467,4:50:39,3:45:15,,2262,USA,11:05,5259
1:07:42,ALISON,BIRD,F31,United States,4:50:39,39728,4:57:28,2:22:13,NY,22411,4:50:39,3:39:51,GLIR,2256,USA,11:05,5242
1:08:34,JUANITA,GUTIERREZ,F31,United States,4:50:40,30754,4:53:05,2:24:04,NY,21586,4:50:40,3:43:48,,2122,USA,11:05,4910
1:16:11,TERRIE,KANE,F42,United States,4:50:44,17618,4:57:58,2:33:59,NY,22501,4:38:43,3:52:26,,874,USA,11:05,5272
1:04:55,KOREY,ZIM,F40,United States,4:50:44,33490,4:52:41,2:16:51,NY,21498,4:43:19,3:39:25,,815,USA,11:05,4876
1:07:09,DENNIS,COHEN,M53,United States,4:50:46,33709,4:54:56,2:19:38,NY,21944,4:19:04,3:41:48,,1971,USA,11:05,16898
1:04:46,REBECCA,FERGUSON,F30,United States,4:50:48,30684,4:54:57,2:15:39,NY,21946,4:50:48,3:36:40,,2176,USA,11:05,5048
1:05:12,SULLIVAN,CHEN,M52,United States,4:50:49,33687,4:52:48,2:17:54,NY,21519,4:21:14,3:39:00,,1921,USA,11:05,16634
1:01:34,DAVID,SHARP,M57,United States,4:50:50,23179,4:52:58,2:09:43,NY,21560,4:10:24,3:33:42,,724,USA,11:06,16658
1:08:52,TARA,MCCABE,F24,United States,4:50:51,32895,4:53:05,2:24:42,NY,21587,4:50:51,3:43:33,,1187,USA,11:06,4911
1:10:41,KENNETH,SCARRATT,M51,United States,4:50:52,41007,4:59:58,2:17:54,NY,22858,4:23:26,3:45:12,,2055,USA,11:06,17458
1:11:44,AGNES,VIALE,F32,United States,4:50:52,35753,4:57:23,2:24:45,NY,22389,4:50:52,3:45:24,,2248,USA,11:06,5230
1:17:14,ANN,DALCERO,F51,United States,4:50:54,33278,4:59:39,2:30:05,NY,22793,4:17:58,3:49:15,,310,USA,11:06,5380
1:17:14,ROBERT,DALCERO,M54,United States,4:50:54,26283,4:59:39,2:30:05,NY,22791,4:17:02,3:49:17,,2046,USA,11:06,17412
1:01:46,HEATHER,MOSKOWITZ,F29,United States,4:50:54,F1739,4:52:12,2:15:34,NY,21410,4:50:54,3:36:51,FTLK,1161,USA,11:06,4841
58:30,PETER,BLUME,M53,United States,4:50:54,23209,4:51:03,2:10:11,NY,21212,4:19:11,3:34:11,,1886,USA,11:06,16448
1:16:36,DEBORAH,AARONSON,F31,United States,4:50:57,25847,4:58:08,2:31:08,NY,22531,4:50:57,3:50:56,,2272,USA,11:06,5287
1:12:40,CHRISTINE,BALDWIN,F40,United States,4:50:58,36774,4:56:53,2:27:03,NY,22285,4:43:32,3:48:15,,864,USA,11:06,5186
1:12:40,LAURA,LOGAN,F40,United States,4:50:58,36715,4:56:53,2:27:03,NY,22284,4:43:32,3:48:13,,863,USA,11:06,5185
1:09:18,VICKIE,LICCIARDI,F50,United States,4:51:03,36322,4:56:06,2:22:51,NY,22136,4:20:29,3:44:59,,292,USA,11:06,5118
1:15:34,DENISE,OSWALD,F30,United States,4:51:04,34148,4:57:53,2:34:01,NY,22489,4:51:04,3:49:14,,2264,USA,11:06,5266
1:03:46,SEVERO,KAPUNAN,M51,United States,4:51:06,17622,4:53:39,2:15:24,NY,21708,4:23:38,3:38:02,,1936,PHI,11:06,16754
1:07:38,GEORGE,VAFAKOS,M32,United States,4:51:07,36764,4:57:35,2:20:35,NY,22430,4:51:07,3:45:47,,6317,USA,11:06,17184
1:06:51,MILE,LICINA,M51,United States,4:51:09,20582,4:54:40,2:18:53,NY,21889,4:23:41,3:41:51,SCM,1962,USA,11:06,16861
1:15:08,ANASTASIA,WARNER,F21,United States,4:51:10,38819,4:59:31,2:38:22,NY,22773,4:51:10,3:54:17,,1290,USA,11:06,5373
1:11:21,VALERIE,JENKINS,F45,United States,4:51:10,F2604,4:56:45,2:23:44,NY,22260,4:32:16,3:43:19,,414,USA,11:06,5172
1:11:08,ALFREDO,TORRES,M52,United States,4:51:11,30496,4:53:01,2:24:20,NY,21569,4:21:34,3:42:57,,1924,USA,11:06,16666
1:00:07,GERRY,BASKIN,M57,United States,4:51:11,32014,4:51:47,2:12:46,NY,21336,4:10:42,3:38:32,,712,USA,11:06,16519
1:10:26,JERRY,MEEKINS,M55,United States,4:51:14,18322,4:57:44,2:17:32,NY,22459,4:15:12,3:42:13,,757,USA,11:06,17204
1:00:07,HARRIS,KAPLAN,M31,United States,4:51:14,30517,4:51:49,2:12:56,NY,21343,4:51:14,3:38:32,TRD,6083,USA,11:06,16524
1:21:29,KATHLEEN,POLOMENE,F32,United States,4:51:16,33714,5:00:17,2:39:23,NY,22914,4:51:16,4:02:18,,2333,USA,11:07,5425
1:13:40,ELIZABETH,BURNS,F30,United States,4:51:16,33633,4:57:00,2:27:35,NY,22314,4:51:16,3:47:21,,2238,USA,11:07,5202
1:04:06,MIKHAIL,PAPKOV,M64,United States,4:51:16,22828,4:52:32,2:17:06,NY,21478,3:54:38,3:38:47,,368,USA,11:07,16608
1:07:20,BARRY,FRANKEL,M49,United States,4:51:19,28200,4:57:10,2:18:54,NY,22359,4:28:02,3:33:43,,2083,USA,11:07,17139
1:02:20,JASON,ENG,M23,United States,4:51:19,38552,4:56:01,2:09:34,NY,22116,4:51:19,3:34:59,,2022,USA,11:07,17010
1:12:33,FANOR,ALMEIDA,M40,United States,4:51:21,33078,4:58:42,2:24:42,NY,22631,4:46:32,3:54:06,,3401,USA,11:07,17313
1:06:30,ARTHUR,STEIN,M63,United States,4:51:22,29846,4:55:27,2:18:10,NY,22026,3:57:05,3:39:17,,388,USA,11:07,16946
1:06:57,IRINA,ONA-LEMOS,F29,United States,4:51:27,29362,4:56:43,2:16:15,NY,22253,4:51:27,3:35:36,,1239,ECU,11:07,5169
1:16:13,TOBY,WILLIAMS,F31,United States,4:51:31,37803,4:57:40,2:36:27,NY,22445,4:51:31,3:52:49,,2260,USA,11:07,5253
1:13:53,DAVID,DRUCKER,M35,United States,4:51:36,40155,4:55:57,2:29:28,NY,22104,4:51:36,3:49:04,,6253,USA,11:07,16999
1:13:53,WENDY,HOLMES,F28,United States,4:51:37,22280,4:55:57,2:29:29,NY,22103,4:51:37,3:49:03,,1228,USA,11:07,5105
1:02:37,ELISSA,ROSENZWEIG NOVICK,F31,United States,4:51:38,33672,4:51:51,2:15:02,NY,21350,4:51:38,3:34:11,,2095,USA,11:07,4820
1:14:28,JAY,GOTTFRIED,M45,United States,4:51:39,36789,4:58:14,2:32:17,NY,22552,4:36:39,3:48:14,,2097,USA,11:07,17255
1:08:48,DANIEL,HEVESI,M30,United States,4:51:44,17433,4:56:39,2:19:35,NY,22240,4:51:44,3:38:43,,6280,USA,11:08,17077
1:12:05,TED,LATTANZIO,M53,United States,4:51:45,26358,4:58:10,2:25:36,NY,22536,4:19:56,3:47:08,,2015,USA,11:08,17246
1:11:20,SEAN,RODRIGUEZ,M35,United States,4:51:46,26641,4:53:21,2:24:45,NY,21636,4:51:46,3:47:37,NATL,6154,TRI,11:08,16710
1:02:24,RAYMOND,CHOY,M49,United States,4:51:46,16362,4:53:17,2:14:44,NY,21622,4:28:27,3:34:09,ATC,2032,USA,11:08,16701
1:16:06,LISA,SLOMOVICZ,F28,United States,4:51:47,36282,4:57:08,2:32:16,NY,22346,4:51:47,3:49:11,,1256,USA,11:08,5215
1:11:27,NAOMI,VOGEL,F65,United States,4:51:47,33725,4:55:56,2:25:44,NY,22101,3:43:30,3:48:16,MILL,11,USA,11:08,5103
59:09,JOHN,STAM,M44,United States,4:51:48,22591,4:52:09,2:11:35,NY,21401,4:38:50,3:34:24,,3281,USA,11:08,16563
1:12:43,KARIN,SCHMIDT,F24,United States,4:51:49,31245,4:57:03,2:27:38,NY,22327,4:51:49,3:45:51,,1252,USA,11:08,5207
1:14:04,ELIZABETH,DOLAN,F31,United States,4:51:50,20004,4:54:47,2:28:32,NY,21914,4:51:50,3:48:13,,2174,USA,11:08,5038
1:14:04,PAUL,SAXTON,M47,United States,4:51:50,14356,4:54:46,2:28:32,NY,21913,4:32:41,3:48:13,,2049,USA,11:08,16876
1:10:35,DAVID,LAURANCE,M48,United States,4:51:52,25082,4:55:51,2:24:27,NY,22084,4:30:37,3:40:09,,2066,USA,11:08,16984
1:03:51,JAMES,RIZZITELLO,M33,United States,4:51:53,34926,4:52:09,2:19:23,NY,21399,4:51:53,3:41:44,,6101,USA,11:08,16561
1:13:21,JAY,DANKNER,M51,United States,4:51:55,27729,4:59:23,2:28:33,NY,22752,4:24:23,3:49:12,,2040,USA,11:08,17390
1:15:01,NICK,HARNESS,M33,United States,4:51:56,17377,4:57:31,2:30:22,NY,22417,4:51:56,3:49:18,,6315,USA,11:08,17173
1:11:10,PATRICIA,LAWLOR,F34,United States,4:51:56,36603,4:57:26,2:32:42,NY,22403,4:51:56,3:50:03,,2253,USA,11:08,5238
1:04:39,PETE,WEINMAN,M32,United States,4:51:56,21076,4:54:34,2:21:46,NY,21872,4:51:56,3:42:47,,6204,USA,11:08,16851
1:05:20,COLLEEN,FERGUSON,F31,United States,4:51:56,34661,4:54:08,2:15:08,NY,21801,4:51:56,3:36:30,,2155,USA,11:08,4995
59:50,JAMES,BURNS,M60,United States,4:51:56,31070,4:52:05,2:12:26,NY,21390,4:04:38,3:34:50,NYFD,366,USA,11:08,16555
1:11:10,DIANE,FELDMAN,F40,United States,4:51:57,31589,4:57:26,2:32:42,NY,22404,4:44:30,3:50:03,,869,USA,11:08,5239
52:13,SUZANNE,BOHNEL,F25,United States,4:51:57,F382,4:52:27,1:59:55,NY,21463,4:51:57,3:30:47,,1172,USA,11:08,4864
1:18:42,MARK,GALLOP,M50,United States,4:51:59,28242,5:01:06,2:35:52,NY,23032,4:26:34,3:51:49,,2067,USA,11:08,17563
1:18:42,KERRI,KAPLAN,F34,United States,4:52:00,36614,5:01:06,2:35:52,NY,23031,4:52:00,3:51:49,,2358,USA,11:08,5469
1:04:40,JOHN,TAROS,M59,United States,4:52:01,29894,4:54:51,2:15:42,NY,21926,4:06:57,3:33:40,,741,USA,11:08,16884
1:00:53,MERRY,SHEILS,F51,United States,4:52:01,21921,4:53:15,2:14:57,NY,21615,4:18:57,3:42:40,,272,USA,11:08,4920
1:02:20,CHRISTINE,MURPHY,F31,United States,4:52:01,31891,4:52:45,2:14:45,NY,21510,4:52:01,3:38:57,,2113,USA,11:08,4883
1:04:19,JANICE,ROVEN,F39,United States,4:52:02,31725,4:52:55,2:16:01,NY,21548,4:46:51,3:38:09,,2118,USA,11:08,4899
1:08:19,MICHELE,KAJIWARA,F28,United States,4:52:07,32473,4:57:07,2:21:13,NY,22344,4:52:07,3:41:18,,1255,USA,11:08,5213
1:21:51,LINDA,CATALANO,F32,United States,4:52:08,36162,4:58:45,2:44:26,NY,22645,4:52:08,3:55:24,,2291,USA,11:09,5324
1:13:53,TRACY,HAYWOOD,F32,United States,4:52:09,28432,4:59:19,2:30:26,NY,22740,4:52:09,3:49:54,,2303,USA,11:09,5356
1:15:45,GREGORY,GALLO,M54,United States,4:52:11,24923,4:59:43,2:30:38,NY,22800,4:18:10,3:50:48,FRED,2048,USA,11:09,17419
1:08:38,PETER,ROCKWOOD,M60,United States,4:52:11,33856,4:57:19,2:17:18,NY,22374,4:04:50,3:39:16,,400,USA,11:09,17147
1:12:28,MATTHEW,LAVAN,M24,United States,4:52:16,17784,4:58:46,2:21:49,NY,22650,4:52:16,3:50:26,,2053,USA,11:09,17323
1:10:30,MEHLAM,SHAKIR,M31,United States,4:52:18,33439,4:56:49,2:23:35,NY,22273,4:52:18,3:45:16,,6287,IND,11:09,17094
1:17:51,JASON,RABINOWITZ,M27,United States,4:52:21,24256,5:01:07,2:32:35,NY,23035,4:52:21,3:56:27,NYF,2086,USA,11:09,17564
1:00:02,TARA,JACKSON,F30,United States,4:52:21,28539,4:55:29,2:09:29,NY,22032,4:52:21,3:33:38,,2191,USA,11:09,5082
1:08:45,ARTURO,MATOS,M51,United States,4:52:22,18259,4:57:32,2:20:14,NY,22420,4:24:47,3:43:16,,2005,USA,11:09,17176
56:09,LANNY,LEVIT,M49,United States,4:52:22,6911,4:53:57,1:56:04,NY,21771,4:29:00,3:19:02,WSX,2042,USA,11:09,16788
1:09:53,ANNE,ROTELLA,F48,United States,4:52:25,23911,4:53:45,2:22:54,NY,21725,4:26:23,3:44:47,,395,USA,11:09,4963
58:08,JENNIFER,CONWELL,F23,United States,4:52:25,27646,4:52:50,2:08:35,NY,21527,4:52:25,3:35:29,,1177,USA,11:09,4890
1:11:42,ROBERT,SAMUELSON,M46,United States,4:52:26,35539,4:58:02,2:23:34,NY,22513,4:35:19,3:41:39,,2095,USA,11:09,17236
1:14:01,SHERRY,SCOTT,F35,United States,4:52:26,29731,4:57:20,2:31:31,NY,22381,4:52:26,3:53:11,,2247,USA,11:09,5228
1:16:49,LAURA,POLIN,F30,United States,4:52:33,31447,4:57:44,2:25:49,NY,22461,4:52:33,3:45:43,,2261,USA,11:09,5256
1:12:20,SAMUEL,ROSS,M20,United States,4:52:33,8231,4:57:33,2:24:35,NY,22424,4:52:33,3:43:24,,2040,USA,11:09,17179
1:12:20,LAWRENCE,ROSS,M54,United States,4:52:33,26308,4:57:32,2:24:34,NY,22421,4:18:29,3:43:23,RLR,2006,USA,11:09,17177
1:02:06,LISA,GROGAN,F29,United States,4:52:33,30072,4:56:31,2:08:23,NY,22220,4:52:33,3:33:00,,1236,USA,11:09,5157
1:07:48,JAMES,YELLEN,M45,United States,4:52:33,26100,4:55:40,2:19:23,NY,22052,4:37:30,3:43:32,,2061,USA,11:09,16963
1:08:07,ANNE,BOARD,F47,United States,4:52:33,32015,4:55:25,2:20:42,NY,22020,4:28:52,3:41:15,,407,USA,11:09,5076
1:09:33,CARMEN,SUARDY,F48,United States,4:52:34,26521,4:57:16,2:21:50,NY,22371,4:26:31,3:43:03,,421,USA,11:10,5226
1:04:12,NATHAN,SCHWARZ,M49,United States,4:52:38,33595,4:52:51,2:20:08,NY,21531,4:29:15,3:37:05,NYPD,2022,USA,11:10,16641
1:08:24,BRIAN,MCDERMOTT,M31,United States,4:52:43,38150,4:59:10,2:18:25,NY,22711,4:52:43,3:40:11,,6368,USA,11:10,17366
1:08:41,DINA,WHYTE,F36,United States,4:52:43,31929,4:58:57,2:18:08,NY,22681,4:52:43,3:36:30,,2295,USA,11:10,5336
1:16:10,JENNIFER,JACANIN,F34,United States,4:52:43,33641,4:58:06,2:30:45,NY,22525,4:52:43,3:49:51,,2270,USA,11:10,5284
1:16:10,JENNIFER,LEVINE,F28,United States,4:52:44,33819,4:58:07,2:30:45,NY,22527,4:52:44,3:49:50,,1274,USA,11:10,5285
57:28,MASATOSHI,NOBUHARA,M30,United States,4:52:44,5358,4:55:02,2:03:12,NY,21957,4:52:44,3:30:41,,6219,JPN,11:10,16905
1:03:25,GERARD,DALEY,M41,United States,4:52:47,29050,4:53:56,2:17:49,NY,21770,4:45:54,3:38:39,,3314,USA,11:10,16787
1:13:59,ANN,METROKA,F33,United States,4:52:51,29180,4:57:12,2:29:01,NY,22363,4:52:51,3:49:01,,2245,USA,11:10,5224
1:13:59,KAREN,METROKA,F31,United States,4:52:51,18347,4:57:12,2:29:01,NY,22362,4:52:51,3:49:01,,2244,USA,11:10,5223
58:57,MARK,ROTHCHILD,M33,United States,4:52:52,8791,4:54:16,2:04:40,NY,21823,4:52:52,3:29:31,,6194,USA,11:10,16822
1:07:38,BRANDON,POWERS,M32,United States,4:52:53,31494,4:56:24,2:22:05,NY,22188,4:52:53,3:46:20,,6268,USA,11:10,17047
1:05:53,SANDRA,CARLSON,F50,United States,4:52:53,36191,4:56:21,2:18:37,NY,22172,4:22:07,3:45:49,,295,USA,11:10,5132
1:00:00,ANA,DELLORUSSO,F37,United States,4:52:54,24218,4:54:16,2:10:29,NY,21825,4:52:17,3:33:52,,2158,USA,11:10,5002
1:09:36,MAE,RESURRECCION,F32,United States,4:52:56,21698,4:55:45,2:24:12,NY,22064,4:52:56,3:44:14,,2198,USA,11:10,5093
1:22:04,ANITA,UPMANE,F25,United States,4:52:58,24795,4:59:52,2:26:53,NY,22828,4:52:58,3:48:40,SCM,1297,LAT,11:10,5393
1:13:18,CHRIS,FLEMING,M32,United States,4:52:59,40228,5:02:05,2:21:19,NY,23182,4:52:59,3:40:08,,6467,USA,11:10,17657
1:11:19,ROSLYN,SCIASCIA,F51,United States,4:52:59,23304,4:59:11,2:26:35,NY,22716,4:19:49,3:48:09,,309,USA,11:10,5348
1:11:19,JOEL,SCIASCIA,M30,United States,4:52:59,30727,4:59:10,2:26:35,NY,22714,4:52:59,3:48:09,,6370,USA,11:10,17368
1:02:52,THOMAS,PENTA,M31,United States,4:52:59,32870,4:58:02,2:12:15,NY,22515,4:52:59,3:35:32,,6330,USA,11:10,17237
1:00:32,GEORGE,WHITMAN,M52,United States,4:53:00,19828,4:54:24,2:10:19,NY,21847,4:23:12,3:35:19,,1954,USA,11:10,16835
1:15:34,SUSAN,WALTON,F33,United States,4:53:01,24175,4:59:50,2:34:01,NY,22822,4:53:01,3:51:37,,2319,USA,11:11,5391
1:09:02,NIAMH,CLINTON,F30,United States,4:53:01,26503,4:58:09,2:21:04,NY,22535,4:53:01,3:43:12,,2275,IRL,11:11,5290
1:02:17,WILLIAM,IRWIN,M54,United States,4:53:01,13341,4:55:36,2:16:44,NY,22047,4:18:54,3:39:01,,1978,USA,11:11,16959
1:03:33,SANDY,SANTARSIERO,M30,United States,4:53:08,38057,4:57:42,2:08:12,NY,22452,4:53:08,3:28:22,,6323,USA,11:11,17197
1:13:52,DIEM,DAO,F28,United States,4:53:09,37472,5:00:34,2:31:11,NY,22952,4:53:09,3:52:25,,1308,USA,11:11,5441
1:08:19,LYNN,HOMBURG,F31,United States,4:53:09,32447,4:56:40,2:23:16,NY,22243,4:53:09,3:45:11,,2223,USA,11:11,5164
1:00:45,CHARLES,BUTLER,M37,United States,4:53:09,36438,4:54:33,2:08:08,NY,21868,4:53:09,3:26:54,,6203,USA,11:11,16849
1:08:46,RICHARD,PIPIA,M34,United States,4:53:10,20515,5:00:58,2:19:26,NY,23017,4:53:10,3:44:41,,6434,USA,11:11,17553
1:11:10,MARK,MENDEL,M39,United States,4:53:10,5523,4:59:12,2:25:40,NY,22719,4:50:21,3:46:45,,6372,USA,11:11,17371
1:13:52,DANIEL,CROSSMAN,M31,United States,4:53:11,7297,5:00:35,2:31:10,NY,22955,4:53:11,3:52:23,,6414,USA,11:11,17512
1:15:25,EUGENE,COMBS,M66,United States,4:53:12,27923,4:57:31,2:31:01,NY,22418,3:51:16,3:47:57,,94,USA,11:11,17174
1:08:07,KENNETH,RICKEN,M40,United States,4:53:12,29551,4:56:04,2:20:45,NY,22128,4:48:21,3:41:19,,3348,USA,11:11,17016
1:12:45,MEREDITH,COHEN,F27,United States,4:53:13,32917,4:57:38,2:26:05,NY,22437,4:53:13,3:48:45,,1261,USA,11:11,5248
1:08:43,SUSAN,MCCOY,F34,United States,4:53:15,29131,4:54:39,2:23:40,NY,21887,4:53:15,3:47:28,,2167,USA,11:11,5027
1:06:47,STEPHEN,DIPIETRO,M41,United States,4:53:16,37009,4:57:16,2:14:55,NY,22370,4:46:22,3:35:52,SIRR,3374,USA,11:11,17145
1:07:53,RODOLFO,KANTOR,M31,United States,4:53:16,23627,4:55:15,2:22:14,NY,21997,4:53:16,3:37:59,,6231,CHI,11:11,16929
1:14:16,CHRISTIAN,RAMAGE,M44,United States,4:53:17,22412,5:01:25,2:27:05,NY,23082,4:40:15,3:44:34,,3432,USA,11:11,17593
1:08:41,BART,FOODEN,M45,United States,4:53:18,25184,4:57:22,2:22:16,NY,22386,4:38:13,3:43:37,,2084,USA,11:11,17158
1:09:17,WENDY,PERELLO,F32,United States,4:53:19,36189,4:56:10,2:22:44,NY,22147,4:53:19,3:43:41,FRED,2209,USA,11:11,5122
1:13:00,ANN,COSCIO-RACHMIEL,F32,United States,4:53:20,33502,5:00:32,2:22:20,NY,22944,4:53:20,3:42:33,GATE,2340,USA,11:11,5437
1:20:27,RONNIE,PETERS,M36,United States,4:53:21,40865,5:01:40,2:36:47,NY,23113,4:53:21,3:56:53,,6454,USA,11:11,17615
1:02:31,DANIEL,O'BRIEN,M31,United States,4:53:23,30625,4:58:40,2:07:18,NY,22628,4:53:23,3:31:51,,6354,USA,11:11,17310
1:02:31,ANDREW,ALBERT,M34,United States,4:53:23,22886,4:58:40,2:07:19,NY,22626,4:53:23,3:31:53,,6353,USA,11:11,17308
57:44,KAI,PETERSEN,M32,United States,4:53:27,25826,4:54:09,2:04:35,NY,21802,4:53:27,3:29:26,BRRC,6190,USA,11:12,16807
1:07:11,JOSEPH,PASCARELLA,M67,United States,4:53:28,28054,4:58:08,2:21:41,NY,22529,3:48:56,3:44:45,WS,96,USA,11:12,17243
1:13:01,ALAN,AUERBACH,M49,United States,4:53:29,27233,4:59:50,2:26:30,NY,22823,4:30:02,3:43:45,,2119,USA,11:12,17432
1:10:23,JEAN,O'BRIEN,F39,United States,4:53:32,37876,4:58:33,2:22:30,NY,22605,4:48:20,3:45:53,,2285,USA,11:12,5314
1:11:52,LAWRENCE,WILKES,M52,United States,4:53:36,25627,4:58:29,2:23:46,NY,22593,4:23:44,3:42:40,VCTC,2020,USA,11:12,17284
1:08:51,KIM,MCCARTHY,F43,United States,4:53:38,40671,4:55:36,2:24:21,NY,22046,4:39:12,3:47:44,,847,USA,11:12,5088
1:03:00,CAROLYN,MOORE,F51,United States,4:53:40,F2687,4:53:48,2:18:25,NY,21742,4:20:25,3:44:39,,275,USA,11:12,4971
1:08:45,KAREN,EPSTEIN,F31,United States,4:53:42,26390,4:58:18,2:22:14,NY,22563,4:53:42,3:45:44,,2278,USA,11:12,5301
1:07:55,VICKI,MORIMOTO,F30,United States,4:53:43,29239,4:56:31,2:21:07,NY,22219,4:53:43,3:39:40,,2221,USA,11:12,5156
1:09:18,KAORI,NAKAMURA,F28,United States,4:53:45,25421,4:57:01,2:23:55,NY,22324,4:53:45,3:43:55,,1251,USA,11:12,5206
1:09:18,GEORGE,DICHIARA,M34,United States,4:53:46,27079,4:57:01,2:23:55,NY,22322,4:53:46,3:43:55,,6297,USA,11:12,17117
1:06:09,BARBARA,KRAJEWSKI,F42,United States,4:53:46,30898,4:54:35,2:19:24,NY,21877,4:41:38,3:43:29,FRNY,840,USA,11:12,5023
1:10:46,ALLISON,GOLDEN,F30,United States,4:53:47,40309,4:59:21,2:27:16,NY,22748,4:53:47,3:50:11,,2306,USA,11:12,5361
1:06:10,JOANNE,DONDERO,F53,United States,4:53:47,32148,4:54:36,2:19:24,NY,21882,4:15:40,3:43:27,FRNY,283,USA,11:12,5025
1:06:09,JANET,DAWSON,F35,United States,4:53:47,40104,4:54:34,2:19:24,NY,21873,4:53:47,3:43:27,FRNY,2166,USA,11:12,5022
1:15:49,SAIRA,HOSEIN,F32,United States,4:53:51,32448,5:00:27,2:30:26,NY,22935,4:53:51,3:52:28,,2337,USA,11:12,5433
1:09:50,MICHAEL,KATZMAN,M32,United States,4:53:51,31009,4:57:28,2:23:56,NY,22408,4:53:51,3:42:41,,6312,USA,11:12,17168
1:11:05,ANTHONY,CARRENO,M33,United States,4:53:52,20631,5:00:00,2:19:07,NY,22869,4:53:52,3:33:47,,6394,USA,11:12,17464
1:11:59,ALAN,KAUFMAN,M42,United States,4:53:53,20189,4:57:10,2:27:30,NY,22358,4:44:55,3:47:03,,3371,USA,11:13,17138
51:45,VIRGINIA,HIGHTOWER-DAISLEY,F37,United States,4:53:55,40409,4:54:07,1:59:44,NY,21798,4:53:17,3:30:38,,2154,USA,11:13,4994
