5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:38:37,PETER,SIEGEL,M26,United States,8:20,X1635,3:38:37,OH,6599,,1274,USA,6123
3:23:17,WILLIAM,OWENS,M48,United States,8:22,11538,3:39:15,OH,6733,,1725,USA,6244
3:39:24,DON,HORN JR,M36,United States,8:22,8495,3:39:24,OH,6779,,2774,USA,6282
3:26:58,ALLEN,HART,M46,United States,8:23,6717,3:39:50,OH,6871,,1766,USA,6367
3:40:58,PATRICK,BILDSTEIN,M33,United States,8:26,18440,3:40:58,OH,7132,,2902,USA,6587
3:42:27,DANA,PILOLLI,M30,United States,8:29,16609,3:42:27,OH,7499,,3052,USA,6927
3:31:50,EDWARD,O'FARRELL,M45,United States,8:31,14622,3:43:19,OH,7668,,1977,USA,7080
3:21:05,GORDON,BORKAT,M52,United States,8:32,3375,3:43:52,OH,7774,,499,USA,7175
3:17:48,HAROLD,SHEEHAN,M54,United States,8:32,3929,3:43:52,OH,7775,,500,USA,7176
3:40:45,WILLIAM,DALEY,M40,United States,8:34,X5366,3:44:28,OH,7894,,2030,USA,7285
3:45:40,SUZANNA,HASNAY,F27,United States,8:36,F3566,3:45:40,OH,8142,,243,USA,633
3:41:56,JOHN,COMODECA,M40,United States,8:36,7238,3:45:40,OH,8143,,2099,USA,7510
3:42:02,STEPHEN,BECK,M40,United States,8:37,10654,3:45:46,OH,8173,,2110,USA,7537
3:21:23,RICHARD,RIVIR,M53,United States,8:37,7379,3:46:02,OH,8233,,537,USA,7590
3:43:04,DAVID,MCCARTY,M40,United States,8:39,8672,3:46:49,OH,8398,,2164,USA,7733
3:47:28,KENNETH,KROCHMAL,M35,United States,8:40,10909,3:47:28,OH,8547,,3428,USA,7855
3:34:26,RAY,MCINTOSH,M46,United States,8:41,15239,3:47:46,OH,8613,,2214,USA,7916
3:40:05,JAMES,ROBINSON,M43,United States,8:43,16312,3:48:39,OH,8823,,2262,USA,8099
3:48:07,ANDREAS,MARCOTTY,M38,United States,8:43,10748,3:48:45,OH,8842,,3539,USA,8112
3:43:27,STUART,COTLER,M41,United States,8:44,10541,3:48:50,OH,8870,,2275,USA,8135
3:49:15,MELANIE,JOHNSON,F28,United States,8:45,F1637,3:49:15,OH,8956,,286,USA,743
3:49:59,JEFF,WISE,M35,United States,8:46,2939,3:49:59,OH,9128,,3628,USA,8358
3:28:22,THOMAS,ALTHOFF,M51,United States,8:46,12708,3:50:04,OH,9143,,610,USA,8369
3:51:05,RICK,SCOTT,M37,United States,8:49,6741,3:51:05,OH,9386,,3707,USA,8579
3:51:26,THOMAS,SHELDON,M36,United States,8:50,18811,3:51:26,OH,9477,,3745,USA,8658
3:52:10,JAMES,MCHUGH,M30,United States,8:51,15141,3:52:10,OH,9673,,3823,USA,8827
3:40:46,JAMES,JACKO,M45,United States,8:52,5653,3:52:44,OH,9804,,2540,USA,8939
3:41:07,TERRY,GLASS,M45,United States,8:53,11771,3:53:06,OH,9901,,2567,USA,9021
3:34:33,PETER,SALTZ,M49,United States,8:54,11327,3:53:11,OH,9927,,2574,USA,9041
3:52:50,JAMES,STOLLER,M38,United States,8:54,14148,3:53:28,OH,9995,,3919,USA,9103
3:54:30,JJ SPUDD,SASAK,M36,United States,8:57,12548,3:54:30,OH,10270,,4011,USA,9327
3:49:14,WILLIAM,SEITZ,M41,United States,8:57,10838,3:54:45,OH,10334,,2675,USA,9373
3:41:26,GARY,KLUBNIK,M46,United States,8:58,6500,3:55:12,OH,10478,,2712,USA,9501
3:55:51,BENTON,KRANER,M37,United States,9:00,19172,3:55:51,OH,10659,CORR,4126,USA,9651
3:42:21,THOMAS,RATHBONE,M46,United States,9:00,16258,3:56:11,OH,10765,,2784,USA,9740
3:44:49,MICHAEL,HAZELWOOD,M45,United States,9:02,7498,3:57:00,OH,11002,,2852,USA,9943
3:50:32,ENDREW,MCLANDRICH,M42,United States,9:04,19145,3:57:48,OH,11225,,2921,USA,10134
3:57:57,ROBERT,PLATT,M33,United States,9:04,7501,3:57:57,OH,11264,CLFT,4330,USA,10171
3:35:44,NEIL,KURIT,M51,United States,9:05,15249,3:58:12,OH,11339,,819,USA,10233
3:56:10,ROBERT,FELDMAN,M39,United States,9:06,8334,3:58:28,OH,11425,,4381,USA,10302
3:16:18,SCOTT,DOWLING,M62,United States,9:07,5957,3:58:52,OH,11564,,81,USA,10418
3:43:17,JACK,ANDRISH,M47,United States,9:07,18832,3:58:58,OH,11586,,3010,USA,10438
3:51:59,ROBERT,BRICKWEG,M43,United States,9:11,X2921,4:01:00,OH,12117,,3157,USA,10876
3:16:32,MATT,NORRIS,M63,United States,9:13,4183,4:01:32,OH,12240,,88,USA,10980
3:48:49,JOHN,KEATE,M46,United States,9:16,16278,4:03:03,OH,12536,,3275,USA,11212
3:43:55,MIKE,CAVANAUGH,M49,United States,9:17,X1262,4:03:22,OH,12601,,3295,USA,11265
3:54:33,MASASHI,HORIGOME,M43,Japan,9:18,18791,4:03:40,OH,12670,,3318,JAP,11317
3:26:06,CLAIRE,BROCK,F56,United States,9:18,F623,4:03:51,OH,12722,CLFT,48,USA,1364
4:00:51,MICHAEL,CLIFFORD,M40,United States,9:20,14634,4:04:54,OH,12917,,3390,USA,11507
3:39:13,JUDI,RONIGER,F50,United States,9:20,F2101,4:04:57,OH,12927,,54,USA,1412
3:44:01,BRUCE,WEITMAN,M50,United States,9:21,15638,4:05:22,OH,13035,,958,USA,11597
4:07:50,MICHAEL,CHRISTEN,M24,United States,9:27,15328,4:07:50,OH,13557,,2303,USA,12030
4:08:09,KIM,OTTEN,M36,United States,9:28,6080,4:08:09,OH,13623,,4996,USA,12087
3:54:18,DAVID,MULL,M46,United States,9:29,11135,4:08:52,OH,13795,,3646,USA,12223
4:09:10,TAMI,MURRAY,F36,United States,9:30,F4718,4:09:10,OH,13856,,663,USA,1585
4:09:12,GLENN,GARSON,M34,United States,9:30,X6373,4:09:12,OH,13862,,5059,USA,12276
3:51:14,LARRY,LARSON,M48,United States,9:31,13137,4:09:24,OH,13908,,3679,USA,12310
4:09:25,STEVEN,RIDENHOUR,M28,United States,9:31,X769,4:09:25,OH,13911,,2348,USA,12312
4:10:03,JOSEPH,SCHLOTT,M32,United States,9:32,6115,4:10:03,OH,14042,,5110,USA,12416
4:06:07,JIM,PALMQUIST,M40,United States,9:33,16680,4:10:15,OH,14080,,3721,USA,12447
3:59:15,FREDERICK,DOOB,M44,United States,9:33,M752,4:10:23,OH,14109,,3726,USA,12463
4:10:38,BEVERLY,RAMOS,F35,United States,9:33,F2810,4:10:38,OH,14158,,694,USA,1658
3:53:04,RONALD,BROWNE,M48,United States,9:35,3447,4:11:22,OH,14301,,3774,USA,12612
3:40:17,JAMES,BORGSTROM,M55,United States,9:35,15961,4:11:23,OH,14305,,1082,USA,12616
4:04:13,JOSEPH,KOENIG,M42,United States,9:36,10501,4:11:55,OH,14422,,3794,USA,12707
3:59:10,GILBERT,DAVENPORT,M45,United States,9:37,15569,4:12:08,OH,14468,,3809,USA,12743
4:12:45,KATHY,POSS,F26,United States,9:38,F4036,4:12:45,OH,14620,,627,USA,1770
3:33:46,PETER,VIVOLI,M59,United States,9:38,16511,4:12:47,OH,14629,,1117,USA,12858
3:47:40,RICHARD,KELL,M52,United States,9:40,13491,4:13:27,OH,14779,,1132,USA,12976
3:51:03,SUE,ANDRISH,F48,United States,9:40,F3623,4:13:38,OH,14812,,345,USA,1808
4:14:58,SUSAN,KARSH,F24,United States,9:43,F7403,4:14:58,OH,15130,,667,USA,1890
4:07:41,CHARLIE,BEARD,M42,United States,9:45,10744,4:15:29,OH,15224,,3997,USA,13314
3:52:15,JIM,WASIELEWSKI,M51,United States,9:47,11567,4:16:26,OH,15408,COLU,1200,USA,13451
4:16:40,NEILL,LANE,M31,United States,9:47,4455,4:16:40,OH,15453,,5491,ZIM,13489
4:00:14,ARTHUR,SCHWELGIEN,M47,United States,9:48,X3341,4:17:06,OH,15549,,4073,USA,13560
4:17:07,THOMAS,VELLEQUETTE,M36,United States,9:48,X1950,4:17:07,OH,15557,,5518,USA,13568
4:17:08,MICHAEL,NOBLE,M36,United States,9:48,X1967,4:17:08,OH,15560,,5521,USA,13571
4:17:14,MATHIAS,BENZ,M30,United States,9:49,15764,4:17:14,OH,15579,,5527,USA,13586
3:29:26,ALAN,LITTMAN,M63,United States,9:49,13527,4:17:24,OH,15630,,141,USA,13627
4:04:48,ELIZABETH,PRINCE,F43,United States,9:49,F1588,4:17:27,OH,15644,,381,USA,2007
4:11:52,MICHAEL,GARDNER,M41,United States,9:50,16107,4:17:56,OH,15738,,4125,USA,13708
4:17:56,GARY,GARDNER,M28,United States,9:50,X233,4:17:56,OH,15739,,2565,USA,13709
4:18:27,BRETT,SMITH,M37,United States,9:51,6127,4:18:27,OH,15854,,5602,USA,13797
4:02:12,VICKY,PATTON,F45,United States,9:53,F1650,4:19:01,OH,15977,,402,USA,2091
3:29:05,RALPH,WITMER,M64,United States,9:54,X1221,4:19:33,OH,16102,,153,USA,13977
4:19:44,GRENVILLE,BARNES,M38,United States,9:56,7299,4:20:27,OH,16302,,5717,USA,14137
4:20:53,MARIE,MAHONEY,F32,United States,9:57,F4666,4:20:53,OH,16377,,904,USA,2182
4:20:54,SHEILA,SULLIVAN,F35,United States,9:57,F3755,4:20:54,OH,16378,,905,USA,2183
4:02:15,LEE,PAULSON,M48,United States,9:58,11796,4:21:17,OH,16457,,4305,USA,14256
4:21:19,LINDA,MCCLINTOCK,F30,United States,9:58,F3537,4:21:19,OH,16465,,915,USA,2203
4:21:43,THOMAS,NERO JR,M24,United States,9:59,19507,4:21:43,OH,16541,,2654,USA,14322
3:45:35,BEVERLY,SLOAD,F54,United States,9:59,F1841,4:21:43,OH,16544,,85,USA,2220
3:55:08,JOHN,GEARITY,M52,United States,9:59,19162,4:21:46,OH,16553,,1324,USA,14331
4:16:35,LOUIS,BORTH,M41,United States,10:01,13228,4:22:46,OH,16747,,4368,USA,14478
4:20:28,MICHAEL,BINDER,M40,United States,10:06,11173,4:24:51,OH,17185,,4470,USA,14784
4:19:11,MARY,LABOLT,F40,United States,10:09,F2213,4:25:58,OH,17394,CLFT,488,USA,2456
4:24:00,RON,MOLITERNO,M39,United States,10:10,19126,4:26:34,OH,17484,,6034,USA,15011
3:57:36,HAL,UHRMAN,M53,United States,10:10,X2014,4:26:40,OH,17503,,1418,USA,15027
4:08:14,SARAH,JACKSON,F46,United States,10:13,F2223,4:27:46,OH,17714,,505,USA,2528
4:27:31,STEVEN,HOEPPNER,M38,United States,10:14,13972,4:28:15,OH,17794,,6099,USA,15241
4:06:58,RONALD,SCHUSTER,M49,United States,10:14,18092,4:28:25,OH,17828,CLFT,4618,USA,15270
4:32:40,NEDYALKO,IVANOV,M33,United States,10:24,17458,4:32:40,OH,18621,,6320,USA,15851
4:32:58,JOHN,WEISENSELL,M32,United States,10:25,X440,4:32:58,OH,18673,,6335,USA,15891
4:33:52,MICHAEL,EGAN,M31,United States,10:27,15792,4:33:52,OH,18806,,6375,USA,15992
4:09:33,KATHARINE,EDELMAN,F48,United States,10:27,F4345,4:33:56,OH,18818,,582,USA,2821
4:34:21,TAMMY,WESTERMAN,F34,United States,10:28,F4319,4:34:21,OH,18882,,1164,USA,2833
4:34:22,GEORGE,WESTERMAN,M37,United States,10:28,18610,4:34:22,OH,18889,,6401,USA,16056
4:03:29,AVERY,COHEN,M54,United States,10:31,17058,4:35:34,OH,19075,,1575,USA,16183
4:24:15,JOSEPH,GALKO,M44,United States,10:33,X1933,4:36:32,OH,19220,,4939,USA,16291
4:26:41,JAMES,ODENWELLER,M44,United States,10:39,11347,4:39:05,OH,19618,,5015,USA,16561
3:54:16,ANTHONY,PEDALINO,M60,United States,10:40,12871,4:39:34,OH,19687,,225,USA,16612
4:40:34,GREGORY,LANSAW,M33,United States,10:42,14839,4:40:34,OH,19817,,6625,USA,16709
4:19:29,SMITH,HICKENLOOPER,M49,United States,10:45,X2396,4:42:01,OH,20009,,5091,USA,16840
4:42:17,IRIS,PREISSING,F25,United States,10:46,F5533,4:42:17,OH,20041,,1061,GER,3179
4:44:07,CHRISTOPHER,SUTTER,M36,United States,10:50,X1430,4:44:07,OH,20285,,6743,USA,17029
4:20:58,RANDALL,CRITES,M50,United States,10:54,18957,4:45:51,OH,20537,,1721,USA,17203
4:46:17,FRANCESCA,NORBERG,F32,United States,10:55,F4728,4:46:17,OH,20598,,1359,USA,3358
4:44:56,PATRICIA,PETRELLA,F38,United States,10:59,F4080,4:47:47,OH,20802,,1391,USA,3431
4:29:05,WILLIE,FLOWERS JR.,M48,United States,11:04,X652,4:50:13,OH,21121,,5334,USA,17593
4:51:45,JEFFREY,LIPPS,M35,United States,11:08,19321,4:51:45,OH,21275,,6968,USA,17709
4:43:47,LETA,ZEVER,F41,United States,11:12,F5775,4:53:36,OH,21505,,807,USA,3654
4:06:07,JAMES,JONES,M61,United States,11:19,X3146,4:56:34,OH,21832,,278,USA,18070
4:50:06,ROBERT,HERBST,M41,United States,11:20,5809,4:57:05,OH,21907,,5497,USA,18119
3:57:26,EDMUND,BABCOCK,M65,United States,11:21,X3652,4:57:44,OH,21985,,283,USA,18176
4:57:45,JEFF,KIDD,M35,United States,11:21,17522,4:57:45,OH,21992,,7123,USA,18182
4:41:47,CLER,STOUGH,F46,United States,11:36,F3781,5:03:57,OH,22599,,902,USA,3992
4:44:17,JUDY,HOWALD,F45,United States,11:36,F3894,5:04:01,OH,22602,,903,USA,3993
5:01:47,SHIRLEY,BRICKWEG,F40,United States,11:49,F6241,5:09:41,OH,22983,,943,USA,4132
5:10:50,TIM,THOLE,M30,United States,11:51,X1069,5:10:50,OH,23053,,7342,USA,18895
5:00:44,ANNE,KOENIG,F41,United States,11:52,F5303,5:11:08,OH,23069,,955,USA,4160
4:53:53,MOLLY,BALLANTINE,F45,United States,11:59,F2360,5:14:17,OH,23296,,973,USA,4234
4:44:04,CHARLES,HINDE,M53,United States,12:10,16337,5:18:50,OH,23587,,2060,USA,19257
4:06:59,ALVIN,SIEGAL,M68,United States,12:13,16617,5:20:09,OH,23647,,333,USA,19294
4:48:23,ALAN,MARGOLIS,M52,United States,12:15,X1362,5:21:03,OH,23693,,2072,USA,19321
4:51:29,JOHN,CAVENDER,M54,United States,12:35,13261,5:29:54,OH,24080,,2112,USA,19565
5:29:55,KATHLEEN,TENLEY,F26,United States,12:35,F4842,5:29:55,OH,24081,,1387,USA,4516
5:29:55,LINDA,HILTZ,F26,United States,12:35,F576,5:29:55,OH,24082,,1388,USA,4517
5:29:56,SALLY,KLAIBER,F34,United States,12:35,F1114,5:29:56,OH,24083,,1792,USA,4518
4:33:47,NANCY,WHITE,F58,United States,12:37,F5663,5:30:37,OH,24109,,247,USA,4536
5:30:55,DANIEL,GIBSON,M24,United States,12:37,X1312,5:30:55,OH,24114,,3494,USA,19575
5:30:55,ANTHONY,WILLIS,M25,United States,12:37,X4956,5:30:55,OH,24115,,3495,USA,19576
5:18:02,PETER,CARPENTER,M44,United States,12:42,X5338,5:32:49,OH,24181,,5932,USA,19621
5:27:54,LANNIE,STOLL,F39,United States,12:44,F4155,5:33:49,OH,24219,,1811,USA,4575
5:44:18,MICHAEL,CAVALUZZI,M34,United States,13:08,X3721,5:44:18,OH,24605,,7646,USA,19891
5:47:20,DAVID,TAVENS,M32,United States,13:15,X4958,5:47:20,OH,24687,,7663,USA,19943
5:50:00,KENDALL,KRESGE,M36,United States,13:21,8567,5:50:00,OH,24766,SCM,7675,USA,19994
5:48:03,JOHN,FULTZ,M42,United States,13:42,X3079,5:59:00,OH,24970,,6081,USA,20117
4:45:23,JULIA,JONES,F63,United States,13:53,F6600,6:04:01,OH,25085,,37,USA,4912
6:01:43,CINDY,LOMBARDO,F38,United States,13:56,F6570,6:05:21,OH,25101,,1933,USA,4920
5:17:46,JR CARL F,HILKER,M57,United States,14:05,X3464,6:09:05,OH,25157,CLFT,2231,USA,20219
6:12:32,LAWRENCE,PEVOAR,M28,United States,14:13,X2611,6:12:32,OH,25216,,3585,USA,20252
5:49:06,STEVE,MARKS,M48,United States,14:22,X4864,6:16:31,OH,25278,SA,6125,USA,20285
6:05:42,DENNIS,ORR,M44,United States,14:36,X2965,6:22:42,OH,25356,,6133,USA,20329
6:02:08,ROGER,ACH,M48,United States,14:54,16788,6:30:35,OH,25446,,6151,USA,20395
4:56:59,JOSEPH,ABBAS,M76,United States,16:16,4132,7:06:20,OH,25642,OHRR,62,USA,20509
6:07:54,ELKA,IVANOVA,F54,United States,16:17,F6568,7:06:49,OH,25644,,341,USA,5134
8:12:51,DR. NORMAN,RUTHERFORD LHD.,M53,United States,21:06,X4509,9:13:09,OH,25780,ATC,2287,USA,20584
2:56:56,WILLIAM,JENKINS,M41,United States,6:54,5294,3:01:12,OK,1138,,222,USA,1100
3:11:35,ROBERT,BATES,M38,United States,7:19,2044,3:12:07,OK,2062,,934,USA,1972
3:17:54,STEPHEN,WEBBER,M32,United States,7:33,X5812,3:17:54,OK,2778,,1242,USA,2647
3:14:11,PATRICK,FARRIS,M42,United States,7:38,3399,3:20:18,OK,3111,,744,USA,2960
3:26:27,MARK,MEADOR,M35,United States,7:52,X727,3:26:27,OK,4097,,1764,USA,3861
3:32:36,MICHAEL,FLEMING,M41,United States,8:18,12171,3:37:44,OK,6390,,1623,USA,5937
3:23:36,JOHN,HARGROVE,M47,United States,8:19,7385,3:37:54,OK,6432,,1638,USA,5975
3:38:38,JEFF,BAGGETT,M35,United States,8:20,11605,3:38:38,OK,6607,,2710,USA,6130
3:30:41,NELS,BENTSON,M47,United States,8:36,16886,3:45:29,OK,8108,,2090,USA,7477
3:40:10,CLAIRE,EAGAN,F41,United States,8:41,F627,3:47:47,OK,8618,,122,USA,699
3:55:01,TODD,NASH,M21,United States,8:58,3888,3:55:01,OK,10424,,1876,USA,9454
3:40:45,DAN,LITTLE,M48,United States,9:05,7959,3:58:06,OK,11310,,2946,USA,10212
3:38:48,JOE,WILLARD,M50,United States,9:08,X300,3:59:39,OK,11814,,858,USA,10627
4:00:17,LEIGH ANN,EBERT,F35,United States,9:10,F1696,4:00:17,OK,11972,,515,USA,1217
4:01:43,JOHN,PRIBYL,M35,United States,9:13,10148,4:01:43,OK,12278,,4629,USA,11004
3:45:28,CARL,GIBSON,M49,United States,9:21,11697,4:05:03,OK,12952,,3400,USA,11533
4:06:14,BRIAN,GEISTER,M35,United States,9:23,14340,4:06:14,OK,13218,,4878,USA,11746
3:52:23,JON,HULSEY,M46,United States,9:25,18545,4:06:50,OK,13330,,3517,USA,11844
4:20:16,DICK,COATES,M40,United States,10:06,X1200,4:24:38,OK,17145,,4456,USA,14756
4:13:47,BILL,GOODWIN,M45,United States,10:12,X4449,4:27:33,OK,17669,,4580,USA,15155
4:28:32,JACK,WHITEMAN,M35,United States,10:14,X5816,4:28:32,OK,17851,,6116,USA,15288
4:10:57,HARRY,LENTZ,M47,United States,10:15,X1693,4:28:35,OK,17864,,4628,USA,15297
4:04:47,JERRY,HILL,M52,United States,10:24,18625,4:32:30,OK,18592,,1527,USA,15826
4:14:39,JOHN,NYCE,M50,United States,10:38,X3993,4:38:55,OK,19592,,1621,USA,16546
4:39:06,CATHERINE,PLACE,F33,United States,10:39,F7012,4:39:06,OK,19621,,1250,USA,3058
4:31:12,ROGER,FOSTER,M44,United States,10:49,5704,4:43:49,OK,20250,,5148,USA,17006
4:50:35,DEBRA,WEEKS,F37,United States,11:06,F864,4:51:12,OK,21213,,1434,USA,3553
4:51:48,WENDY,JEANNONT,F28,United States,11:08,F3991,4:51:48,OK,21287,,1165,USA,3571
4:52:31,DAVID,BIRDWELL,M35,United States,11:09,18808,4:52:31,OK,21361,,6984,USA,17764
4:32:52,STEPHEN,COLLINSON,M48,United States,11:13,X3041,4:54:18,OK,21580,,5421,USA,17895
4:48:03,STEVE,JONES,M43,United States,11:25,11221,4:59:15,OK,22165,,5549,USA,18310
4:59:19,KENNETH,HOLLOWAY,M31,United States,11:25,X682,4:59:19,OK,22170,,7171,USA,18314
4:35:48,WILLIAM,CROOM,M49,United States,11:26,17095,4:59:46,OK,22221,,5566,USA,18354
4:49:55,STEVE,MILFORD,M44,United States,11:34,X1696,5:03:24,OK,22556,,5632,USA,18573
5:17:44,STEVE,MILLER,M31,United States,12:07,18919,5:17:44,OK,23520,,7442,USA,19215
4:46:32,BRENDA,FOWLER,F50,United States,12:13,F4549,5:20:10,OK,23651,,229,USA,4356
4:54:47,KAROLYNE,MURDOCK,F47,United States,12:14,F3596,5:20:44,OK,23683,,1007,USA,4366
5:04:02,ROBERT,SHEPLER,M46,United States,12:19,X1022,5:22:56,OK,23779,,5874,USA,19368
5:23:36,LEE,SMITH,M34,United States,12:21,X4332,5:23:36,OK,23811,,7492,USA,19387
5:29:57,BRYAN,GAINEY,M41,United States,12:53,X3861,5:37:54,OK,24381,,5972,USA,19747
5:34:52,ROBERT,HERT,M47,United States,13:40,X3841,5:58:23,OK,24957,,6076,USA,20110
5:42:28,LARRY,GOSNEY,M44,United States,13:40,X4200,5:58:23,OK,24958,,6077,USA,20111
5:39:57,RUSTY,SHAW,M45,United States,13:40,X218,5:58:23,OK,24959,,6078,USA,20112
5:03:38,BARBARA,VERNON,F57,United States,13:51,F7106,6:02:54,OK,25062,,298,USA,4898
2:33:44,MIKAL,PEVETO,M28,United States,5:52,1736,2:33:44,OR,109,NIKE,41,USA,104
2:35:03,JOHNNIEE,VUCETICH,M28,United States,5:55,326,2:35:03,OR,127,,51,USA,121
2:41:27,MARK,CARTIER,M35,United States,6:09,875,2:41:27,OR,243,,127,USA,232
2:52:50,TAKI,MOHAMED,M32,France,6:35,941,2:52:50,OR,586,,302,FRA,568
3:06:00,KIT,NIDEVER,M38,United States,7:07,3891,3:06:31,OR,1516,,707,USA,1463
3:00:07,JON,HARNISH,M44,United States,7:11,M621,3:08:30,OR,1695,,375,USA,1632
3:09:59,WAYNE,SPINNEY,M36,United States,7:15,8983,3:09:59,OR,1851,,851,USA,1783
2:55:48,JOHN,STROM JR,M51,United States,7:24,M570,3:14:07,OR,2269,,100,USA,2169
3:08:40,NEWTON,ADCOCK,M42,Bermuda,7:25,12446,3:14:37,OR,2355,,550,BER,2247
3:23:02,ALBERT,DEES,M28,Netherlands,7:44,13954,3:23:02,OR,3529,,756,HOL,3350
3:23:03,STEVEN,NAITO,M36,United States,7:45,2564,3:23:03,OR,3534,,1538,USA,3354
3:25:58,ROBERT,FULTON,M36,United States,7:51,4804,3:25:58,OR,4009,,1730,USA,3780
3:29:13,JOHN,WARD,M36,United States,7:59,6645,3:29:13,OR,4622,,1966,USA,4344
3:33:57,JOHN,MCGRORY,M35,United States,8:09,7270,3:33:57,OR,5545,,2317,USA,5182
3:36:04,MARK,NEW,M32,United States,8:14,4928,3:36:04,OR,6007,,2500,USA,5600
3:40:21,GREG,MCCOY,M36,United States,8:24,X6829,3:40:21,OR,6973,,2846,USA,6453
3:24:50,BRANDON,WENTWORTH,M48,United States,8:25,4232,3:40:55,OR,7118,,1832,USA,6575
3:41:14,ELLIOTT,HILL,M28,United States,8:26,19781,3:41:14,OR,7211,,1349,USA,6661
3:33:37,JAMES,PITTMAN,M43,United States,8:28,10408,3:41:56,OR,7378,,1898,USA,6818
3:25:54,STEINAR,CHRISTIANSEN,M50,United States,8:36,M612,3:45:32,OR,8120,,526,USA,7489
3:51:17,JOHN,HIGGINS,M33,United States,8:49,15027,3:51:17,OR,9430,,3727,USA,8618
3:30:18,JACK,WALSH,M51,United States,8:51,16321,3:52:12,OR,9681,,641,USA,8835
3:38:39,JAMES,GOZDOWSKI,M47,United States,8:55,1750,3:54:01,OR,10132,,2631,USA,9216
3:40:42,DENISE,MAHONEY,F44,United States,8:55,F258,3:54:03,OR,10140,,166,USA,917
3:43:40,JAMES,MAHONEY,M44,United States,8:56,3349,3:54:04,OR,10141,,2633,USA,9224
3:54:53,STEPHEN,GIBLIN,M38,United States,8:59,1321,3:55:32,OR,10562,,4102,USA,9570
3:38:26,BRIAN DAVID,COPE,M48,England,8:59,7703,3:55:36,OR,10585,,2744,ENG,9589
3:55:39,DAN,TIERNEY,M35,United States,8:59,4085,3:55:39,OR,10603,,4110,USA,9605
3:57:49,MATTHEW,ESCHELBACH,M32,United States,9:04,6886,3:57:49,OR,11227,,4316,USA,10136
3:22:25,DONALD,POLEHN,M59,United States,9:08,15497,3:59:21,OR,11699,,846,USA,10536
3:47:27,JACK,SPAULDING JR,M45,United States,9:09,16211,3:59:47,OR,11850,,3076,USA,10662
4:00:40,TINA,URE,F32,United States,9:11,F553,4:00:40,OR,12036,,521,USA,1229
4:01:03,SALLY,BOURLAND,F28,United States,9:12,F290,4:01:03,OR,12130,,455,USA,1244
3:45:44,KATHY,BRADY,F45,United States,9:12,F5705,4:01:25,OR,12219,,222,USA,1259
4:03:40,MARLA,MURRAY,F33,United States,9:18,F7308,4:03:40,OR,12676,,565,USA,1354
3:42:39,GRACE,WALSH,F48,United States,9:19,F1378,4:04:25,OR,12836,,252,USA,1389
4:02:13,ERIC,HOSITCKA,M40,United States,9:24,5642,4:06:17,OR,13227,,3486,USA,11754
3:57:05,EARL,BLUMENAUER,M43,United States,9:24,6604,4:06:18,OR,13229,,3488,USA,11756
4:00:59,GEORGE,WHITE,M41,United States,9:25,15964,4:06:47,OR,13323,,3515,USA,11837
4:07:14,MICHAEL,WEST,M32,United States,9:26,18564,4:07:14,OR,13419,,4936,USA,11918
4:07:25,THOMAS,WILLIAMS,M31,United States,9:26,5600,4:07:25,OR,13462,,4941,USA,11951
4:09:49,HILLARY,BRACKEN,F20,United States,9:32,F3382,4:09:49,OR,13991,,577,USA,1616
3:55:47,CLARA,FENEIDE,F44,United States,9:32,F7311,4:10:03,OR,14040,,298,USA,1626
4:10:06,DAVID,AMBROSE,M38,United States,9:34,2562,4:10:47,OR,14182,,5143,USA,12517
4:11:17,NANCY,LICHTWARDT,F38,United States,9:41,F3171,4:13:48,OR,14871,,757,USA,1821
4:14:57,TRACY,MCNULTY,M32,United States,9:43,16148,4:14:57,OR,15126,,5394,USA,13238
4:12:50,JOHN,NEPUTE,M39,United States,9:44,11466,4:15:18,OR,15189,,5412,USA,13288
4:02:34,GAIL,VANGORDER,F44,United States,9:49,F868,4:17:14,OR,15585,,378,USA,1994
3:58:31,BERT,VANGORDER,M48,United States,9:49,2268,4:17:15,OR,15587,,4081,USA,13593
4:18:23,JANA,KREILICH,F31,United States,9:51,F3010,4:18:23,OR,15845,,860,USA,2054
4:03:47,CHARLES,YOUNG,M46,United States,9:52,7638,4:18:56,OR,15963,,4180,USA,13874
3:59:09,PATRICIA,FINKE,F48,United States,10:01,F921,4:22:31,OR,16693,,442,USA,2256
4:22:43,LINDA,SUPER,F36,United States,10:01,F3795,4:22:43,OR,16738,,945,USA,2266
4:20:07,JULIA,RENNIE,F38,United States,10:01,F3794,4:22:44,OR,16740,,946,USA,2267
4:05:25,WARREN,FINKE,M49,United States,10:10,M116,4:26:44,OR,17520,,4544,USA,15041
4:27:52,LESLIE,ROOT,F26,United States,10:13,F4964,4:27:52,OR,17729,,870,USA,2534
4:08:47,BARBARA,BRUUN,F46,United States,10:14,F1772,4:28:21,OR,17807,,513,USA,2556
4:12:40,KELLY,BRUUN,M46,United States,10:14,X16,4:28:22,OR,17810,,4614,USA,15254
4:29:25,KATHY,MCCOY,F35,United States,10:16,F7846,4:29:25,OR,18023,,1081,USA,2615
4:24:38,JULIE,NEUPERT,F39,United States,10:16,F7845,4:29:25,OR,18024,,1082,USA,2616
4:05:19,CHRIS,WINTERS,M52,United States,10:25,X1456,4:33:06,OR,18699,,1535,USA,15909
