5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:52:06,MARY,KIERAN,F49,United States,9:48,F1867,4:17:03,NY,12576,,339,USA,1687
4:17:04,NASH,DUNLAP,M23,United States,9:48,15564,4:17:04,NY,12578,,1987,USA,10891
4:17:09,LISA,WYATT-DIAZ,F33,United States,9:48,F7409,4:17:09,NY,12592,,747,USA,1691
4:17:10,YANG,DAN,F25,United States,9:48,F6615,4:17:10,NY,12597,,525,CHN,1692
4:17:11,ANGELO,CUMELLA,M36,United States,9:48,X726,4:17:11,NY,12598,,4438,USA,10906
4:17:11,JENNIFER,KLIMEK,F29,United States,9:48,F2027,4:17:11,NY,12599,,526,USA,1693
4:17:14,SHEPARD,KIMBRELL,F31,United States,9:49,F7076,4:17:14,NY,12606,,748,USA,1695
4:17:15,KATHLEEN,CASSIDY,F31,United States,9:49,F4422,4:17:15,NY,12609,,749,USA,1696
4:09:28,ROBERT,SKLAR,M42,United States,9:49,10403,4:17:19,NY,12617,,3302,USA,10920
4:00:28,JIM,O'CONNOR,M47,United States,9:49,18315,4:17:21,NY,12625,,3306,USA,10927
4:17:22,MICHAEL,LESAVAGE,M28,United States,9:49,X6498,4:17:22,NY,12627,,1992,USA,10929
3:54:58,CHARLES,GRAHAM,M50,United States,9:49,3086,4:17:22,NY,12628,,1025,USA,10930
4:17:24,DOMINICK,ALESSANDRO,M27,United States,9:49,15192,4:17:24,NY,12637,,1994,USA,10939
4:17:25,JESSE,PASCUA,M32,United States,9:49,X5785,4:17:25,NY,12642,,4450,USA,10944
4:10:52,MEREDITH,LUCE,F40,United States,9:49,F7525,4:17:26,NY,12648,,343,USA,1702
3:56:51,STEVE,MARQUART,M49,United States,9:49,6070,4:17:26,NY,12650,NYF,3313,USA,10948
4:17:29,BENNETT,DAIDONE,M35,United States,9:49,11936,4:17:29,NY,12658,,4453,USA,10954
3:56:54,BARNEY,MARTIN,M49,United States,9:49,4493,4:17:29,NY,12661,,3315,USA,10956
4:15:01,JOHN,SKULSTAD,M39,United States,9:49,12493,4:17:30,NY,12667,,4456,USA,10962
4:17:30,DANIEL,JACOBY,M31,United States,9:49,10076,4:17:30,NY,12671,,4459,USA,10966
4:17:30,LAWRENCE,BROWNELL,M36,United States,9:49,X5602,4:17:30,NY,12678,,4461,USA,10973
4:04:15,JAMES,GLADING,M45,United States,9:49,15693,4:17:30,NY,12679,,3322,USA,10974
3:55:06,LUIS,MARCOS,M50,United States,9:49,18864,4:17:31,NY,12683,,1034,USA,10977
4:17:31,EILEEN,KENNEY,F26,United States,9:49,F4611,4:17:31,NY,12685,,532,USA,1708
3:51:20,MARION,CALDWELL JR,M52,United States,9:49,19547,4:17:32,NY,12686,,1035,USA,10978
4:17:34,STEVEN,JACOBS,M32,United States,9:49,X4079,4:17:34,NY,12690,,4464,USA,10982
4:17:34,MATTHEW,BALASIS,M28,United States,9:49,12754,4:17:34,NY,12692,,1997,USA,10983
4:17:34,MORRIS,STRONG,M34,United States,9:49,16508,4:17:34,NY,12693,,4465,USA,10984
4:17:35,HENRY,MENUSAN,M36,United States,9:49,16088,4:17:35,NY,12697,,4467,USA,10988
3:33:46,BERNARD,WEISENFELD,M61,United States,9:49,11638,4:17:36,NY,12700,NYF,116,USA,10991
4:17:39,ALEXA,WILLSON,F36,United States,9:50,F7251,4:17:39,NY,12711,,756,USA,1717
4:15:07,CAROL,MACE,F38,United States,9:50,F5499,4:17:41,NY,12718,,757,USA,1718
4:17:48,NICHOLAS,WALSH,M24,United States,9:50,X1303,4:17:48,NY,12741,,2003,USA,11020
3:33:56,MELVIN,BROTHMAN MD,M61,United States,9:50,M293,4:17:48,NY,12742,,117,USA,11021
4:11:45,MICHAEL,VECERE,M41,United States,9:50,16600,4:17:49,NY,12744,,3339,USA,11023
4:17:50,SCOTT,ANDREW,M31,United States,9:50,16749,4:17:50,NY,12747,,4477,USA,11025
3:59:04,FREDERICK,LOEHFELM,M48,United States,9:50,13808,4:17:51,NY,12752,TRR,3340,USA,11030
4:10:00,MORRIS,OSOWSKY,M42,United States,9:50,X383,4:17:52,NY,12755,,3341,USA,11032
4:17:52,PETE,SOBOL,M37,United States,9:50,14429,4:17:52,NY,12757,,4479,USA,11034
4:13:37,NEIL,SPIELSINGER,M40,United States,9:50,5793,4:17:53,NY,12761,,3343,USA,11037
4:17:54,FREDERIC,CHIRAZI,M23,United States,9:50,X4796,4:17:54,NY,12763,,2009,USA,11039
4:10:04,SARAL,OPERA,M42,United States,9:50,M647,4:17:57,NY,12775,SCM,3347,USA,11050
4:11:53,JAMES,BATTY,M41,United States,9:50,11542,4:17:57,NY,12778,,3349,GBR,11053
3:49:50,RAYMOND,CROSS,M53,United States,9:50,19749,4:17:57,NY,12779,,1044,USA,11054
4:17:58,RANDI,FARBER,F33,United States,9:50,F4224,4:17:58,NY,12781,,761,USA,1727
4:17:59,PAUL,SCHRYNEMAKERS,M27,United States,9:50,16410,4:17:59,NY,12789,,2015,USA,11060
4:17:59,ROBERT,STENGER,M28,United States,9:50,16497,4:17:59,NY,12791,,2016,USA,11061
4:17:59,TRINE,GIAEVER,F28,United States,9:50,F3597,4:17:59,NY,12793,,536,USA,1731
4:08:21,JERRY,MARCUS,M43,United States,9:50,17443,4:18:00,NY,12795,,3352,USA,11064
3:59:11,DEBBIE,BELL,F46,United States,9:50,F1628,4:18:00,NY,12796,FRNY,351,USA,1732
4:18:00,ANTONIO,PAUTA,M35,United States,9:50,18721,4:18:00,NY,12797,CPTC,4486,USA,11065
4:18:00,MARIO,CONTI,M37,United States,9:50,15446,4:18:00,NY,12801,,4488,USA,11069
3:59:15,JUN,MATSUYOSHI,F46,United States,9:50,F3824,4:18:04,NY,12811,,352,USA,1734
4:08:24,EDGARDO,BRAVO,M43,United States,9:50,17408,4:18:04,NY,12815,,3358,USA,11081
4:10:14,CHARLES,SCIOSCIA,M42,United States,9:51,14891,4:18:07,NY,12824,WTC,3362,USA,11089
4:18:10,SCOTT,HARRIS,M33,United States,9:51,15046,4:18:10,NY,12833,,4497,USA,11096
4:18:15,PATRICK,GILLAN,M30,United States,9:51,5116,4:18:15,NY,12853,,4504,USA,11111
4:18:15,DWIGHT,JENKINS,M33,United States,9:51,6995,4:18:15,NY,12854,NYAC,4505,USA,11112
4:18:15,JOHN,WEED,M33,United States,9:51,18950,4:18:15,NY,12855,,4506,USA,11113
4:18:16,ALLISON,AMON,F29,United States,9:51,F1161,4:18:16,NY,12856,,537,USA,1743
4:18:16,FRANK,FOTI,M36,United States,9:51,4893,4:18:16,NY,12857,MRR,4507,USA,11114
4:18:17,JOHN,SPILLANE,M37,United States,9:51,3364,4:18:17,NY,12860,,4509,USA,11116
4:18:17,NAKAO,HIRAKATA,M37,United States,9:51,15784,4:18:17,NY,12862,,4510,USA,11117
4:18:18,DEBORAH,VOEHL,F28,United States,9:51,F1034,4:18:18,NY,12866,COLU,538,USA,1748
3:59:34,ROBERT,MCGOVERN,M48,United States,9:51,17904,4:18:23,NY,12881,SSS,3378,USA,11131
4:18:24,GRETCHEN,SANDERS,F26,United States,9:51,F4024,4:18:24,NY,12884,,540,USA,1751
4:10:31,PIERRE,KERVENNAL,M42,United States,9:51,12249,4:18:24,NY,12886,,3380,FRA,11135
4:01:26,BOB,REEDY,M47,United States,9:51,18498,4:18:24,NY,12887,,3381,USA,11136
4:10:32,EARL,JOHNSON,M42,United States,9:51,17110,4:18:25,NY,12891,,3384,USA,11140
4:18:26,JENNIFER,STEWART,F31,United States,9:51,F8215,4:18:26,NY,12894,,774,USA,1753
4:18:27,DAVID,HEMPHILL,M27,United States,9:51,X485,4:18:27,NY,12897,,2023,USA,11144
4:06:59,LESLIE,PAYNE,M44,United States,9:51,13943,4:18:28,NY,12901,,3386,USA,11147
4:18:29,MARTIN,QUINN,M37,United States,9:51,3254,4:18:29,NY,12902,,4522,USA,11148
4:13:54,CINDY,WISHENGRAD,F39,United States,9:51,F3114,4:18:29,NY,12904,,776,USA,1756
4:18:30,JOE,SICILIANO,M34,United States,9:51,8333,4:18:30,NY,12905,,4523,USA,11149
4:16:01,JAMES,FLAHERTY,M39,United States,9:51,11096,4:18:30,NY,12909,,4524,USA,11152
4:18:34,BARBARA,CHRISTEN,F34,United States,9:52,F2242,4:18:34,NY,12918,,778,USA,1759
3:38:40,ANDRE,EXUME,M59,United States,9:52,X1463,4:18:34,NY,12919,,1053,USA,11160
4:18:34,ALISON,NORTON,F27,United States,9:52,F3821,4:18:34,NY,12920,,543,USA,1760
4:18:34,ERNESTO,BROWN*,M37,United States,9:52,19302,4:18:34,NY,12921,,4527,USA,11161
4:18:34,KEVIN,GOLDSTEIN,M31,United States,9:52,14461,4:18:34,NY,12922,,4528,USA,11162
4:07:54,ANN,PYNE,F42,United States,9:52,F5112,4:18:35,NY,12928,,358,USA,1762
4:18:35,LISA,GOLDEN,F30,United States,9:52,F2525,4:18:35,NY,12929,,779,USA,1763
4:09:58,KATHERINE,RONAN,F41,United States,9:52,F1079,4:18:37,NY,12933,,359,USA,1765
4:14:04,DEBORAH,FEINBERG,F39,United States,9:52,F6713,4:18:39,NY,12939,,781,USA,1768
4:14:05,DOREEN,WENDT,F39,United States,9:52,F2912,4:18:40,NY,12942,,782,USA,1769
4:18:07,DENISE,ROLLINSON,F37,United States,9:52,F1272,4:18:40,NY,12944,,784,USA,1771
4:07:10,LUCAS,SAINT-FORT,M44,United States,9:52,X1991,4:18:40,NY,12945,,3398,USA,11174
3:53:35,LAURA,COLLINS,F49,United States,9:52,F1947,4:18:41,NY,12946,FRNY,360,USA,1772
4:14:24,JOHN,KAUFFMAN,M40,United States,9:52,12243,4:18:41,NY,12947,,3399,USA,11175
4:18:41,KATHLEEN,SULLIVAN,F27,United States,9:52,F1060,4:18:41,NY,12948,TTRR,547,USA,1773
3:59:51,DENNIS,BERNSTEIN,M48,United States,9:52,11899,4:18:41,NY,12949,,3400,USA,11176
4:18:42,KATHY,NEWBOLD,F25,United States,9:52,F3709,4:18:42,NY,12950,,548,USA,1774
4:18:42,RAFAEL,ARIAS,M33,United States,9:52,X589,4:18:42,NY,12951,,4533,ESP,11177
4:18:43,MADELEINE,WEINER,F31,United States,9:52,F7390,4:18:43,NY,12953,,785,USA,1775
4:10:04,DESTA,GEBEYEHOU,F41,United States,9:52,F2519,4:18:43,NY,12956,,361,USA,1776
4:18:44,PETER,SYDNEY,M27,United States,9:52,16519,4:18:44,NY,12957,,2026,USA,11181
4:18:45,RODNEY,STORMS,M29,United States,9:52,10359,4:18:45,NY,12964,,2027,USA,11187
4:18:47,AMANDA,TUCKER,F26,United States,9:52,F2883,4:18:47,NY,12976,,549,USA,1778
4:12:43,LARRY,KOMAR,M41,United States,9:52,10141,4:18:48,NY,12979,,3410,USA,11201
4:18:48,LIZ,MCVEIGH,F27,United States,9:52,F882,4:18:48,NY,12980,,550,IRL,1779
4:03:39,WILLIAM,MOBIJOHN,M46,United States,9:52,17220,4:18:48,NY,12981,,3411,USA,11202
4:18:49,VIRGINIA,GIDDINGS,F28,United States,9:52,F3113,4:18:49,NY,12983,,551,USA,1780
4:07:19,LUIS,SANTIAGO,M44,United States,9:52,X5003,4:18:49,NY,12988,NYPD,3415,USA,11207
4:18:52,IRIS,CHEN,F25,United States,9:52,F904,4:18:52,NY,12994,,552,USA,1783
3:50:39,SAVERIO,PERRONE,M53,United States,9:52,14877,4:18:52,NY,12996,,1058,USA,11213
4:18:53,TONY,LA ROCCA,M37,United States,9:52,X1970,4:18:53,NY,13002,,4543,USA,11218
4:18:54,KLAUS,GERWERT,M37,United States,9:52,7613,4:18:54,NY,13006,,4546,GER,11222
4:18:57,SHANE,BEATTY,M26,United States,9:53,X5771,4:18:57,NY,13015,NYPD,2033,USA,11229
3:48:49,FREDERICK,SCHUTZ,M54,United States,9:53,15144,4:18:58,NY,13018,,1060,USA,11232
4:16:30,THOMAS,WHITEHEAD,M39,United States,9:53,19768,4:19:00,NY,13023,CERC,4551,USA,11236
4:12:54,JAMES,GILDEA,M41,United States,9:53,5909,4:19:00,NY,13024,,3427,USA,11237
3:56:28,BLASE,SPINOZZI,M50,United States,9:53,7293,4:19:01,NY,13032,,1061,USA,11243
4:19:02,PAMELA,BRADFORD,F24,United States,9:53,F1713,4:19:02,NY,13038,,555,USA,1791
4:19:02,PETER,DALY,M30,United States,9:53,7483,4:19:02,NY,13039,,4552,USA,11248
4:14:45,ANTHONY,WELLINGTON,M40,United States,9:53,8268,4:19:02,NY,13040,,3435,USA,11249
4:19:03,DALE,MORONEY,M30,United States,9:53,4719,4:19:03,NY,13043,,4554,USA,11252
4:19:03,MIGUEL,ROMERO,M36,United States,9:53,17882,4:19:03,NY,13044,,4555,USA,11253
4:18:32,NADINE,THOMAS,F37,United States,9:53,F3895,4:19:05,NY,13051,,792,USA,1793
3:50:52,LEONARD,MANDEL,M53,United States,9:53,14462,4:19:07,NY,13058,,1065,USA,11264
4:19:08,DENNIS,RYAN,M34,United States,9:53,X6377,4:19:08,NY,13063,,4563,USA,11269
4:19:08,JENNIFER,DUBOIS,F31,United States,9:53,F3955,4:19:08,NY,13065,,794,USA,1795
3:47:06,FREDERICK,BONDY,M55,United States,9:53,3105,4:19:10,NY,13074,,1067,USA,11277
4:19:11,COLETTE,CLANCY,F36,United States,9:53,F3083,4:19:11,NY,13077,,796,USA,1799
4:19:13,WARREN,SUTNICK,M28,United States,9:53,X4501,4:19:13,NY,13082,,2036,USA,11282
4:13:09,TERRY,SHIELDS,M41,United States,9:53,16433,4:19:15,NY,13091,,3446,USA,11290
4:19:17,JOSEPH,MATTHEWS,M34,United States,9:53,X6695,4:19:17,NY,13098,NYFD,4569,USA,11296
4:19:17,STEVEN,KAUFMAN,M26,United States,9:53,15857,4:19:17,NY,13099,,2043,USA,11297
4:06:33,BARADA,WEISBROT,F43,United States,9:53,F893,4:19:17,NY,13101,SCM,366,USA,1803
4:19:18,RHONDA,BEAUDETTE-LUBOW,F30,United States,9:53,F5124,4:19:18,NY,13102,,798,USA,1804
4:19:19,DENVILLE,DANIEL,M27,United States,9:53,X3124,4:19:19,NY,13105,,2044,USA,11301
4:19:20,HEIDI,SCHMID,F26,United States,9:53,F3205,4:19:20,NY,13111,,559,USA,1807
4:11:25,JUAN,OLIVERAS,M42,United States,9:53,6807,4:19:20,NY,13112,,3449,USA,11305
4:18:48,RYOKO,ISHII,F37,United States,9:53,F1752,4:19:21,NY,13118,,802,JPN,1810
4:19:22,ANTHONY,GAITA,M35,United States,9:53,6734,4:19:22,NY,13123,LIRR,4576,USA,11311
4:19:23,JASON,DRANGEL,M26,United States,9:54,17640,4:19:23,NY,13126,,2046,USA,11314
4:19:27,CHARLES,BIENER,M35,United States,9:54,17030,4:19:27,NY,13137,,4583,USA,11325
4:19:29,REGINA,FLYNN,F36,United States,9:54,F8314,4:19:29,NY,13144,,803,USA,1815
4:19:30,HOWARD,SHAW,M32,United States,9:54,X1910,4:19:30,NY,13147,,4585,USA,11331
4:19:31,MICHAEL,GRECO,M33,United States,9:54,X5740,4:19:31,NY,13148,,4586,USA,11332
4:15:14,RALPH,SCHOENE,M40,United States,9:54,17098,4:19:31,NY,13150,,3457,USA,11333
3:45:25,JOE,FITSCHEN,M56,United States,9:54,15616,4:19:32,NY,13152,,1073,USA,11334
4:19:32,DAVID,SLOAN,M27,United States,9:54,X1219,4:19:32,NY,13154,,2050,USA,11336
4:19:33,KAREN,KITZ,F32,United States,9:54,F7083,4:19:33,NY,13155,VCTC,805,USA,1819
4:19:33,SHAOCHEE,SIM,M24,United States,9:54,X545,4:19:33,NY,13158,,2051,USA,11338
4:04:22,BRUCE,BRYANT,M46,United States,9:54,10940,4:19:34,NY,13160,,3459,USA,11340
4:19:35,MAGGIE,JORDAN,F32,United States,9:54,F460,4:19:35,NY,13169,,806,USA,1823
4:04:23,MARIO,OIKONOMIDES,M46,United States,9:54,11455,4:19:35,NY,13171,,3462,USA,11348
4:13:29,REGINALD,SAWYER,M41,United States,9:54,X4415,4:19:36,NY,13173,,3464,USA,11350
4:19:37,WILLIAM,FORREST,M31,United States,9:54,14507,4:19:37,NY,13177,,4593,USA,11354
4:09:55,JORGE,TAN,M43,United States,9:54,X397,4:19:38,NY,13184,,3467,USA,11361
3:37:35,STANLEY,SHECHTER,M60,United States,9:54,X1716,4:19:39,NY,13186,MILL,122,USA,11363
4:19:39,STEVEN,SPIECZNY,M29,United States,9:54,16476,4:19:39,NY,13188,,2056,USA,11365
4:19:40,HAROLD,FLEISHER,M35,United States,9:54,7053,4:19:40,NY,13189,,4597,USA,11366
4:19:40,EILEEN,KAVANAGH,F23,United States,9:54,F767,4:19:40,NY,13191,,564,USA,1824
4:19:41,CHRISTIAN,THIIM,M25,United States,9:54,14850,4:19:41,NY,13196,,2057,USA,11371
4:04:29,THOMAS,MCMULLEN,M46,United States,9:54,13701,4:19:41,NY,13199,,3470,USA,11373
4:19:41,CARLOS,OPLACIO,M37,United States,9:54,X1862,4:19:41,NY,13200,,4601,USA,11374
4:19:42,JOHN,SAPPINGTON,M31,United States,9:54,17193,4:19:42,NY,13203,,4603,USA,11376
4:19:42,ELIZABETH,VOLK,F31,United States,9:54,F5069,4:19:42,NY,13204,,810,USA,1828
4:19:43,JOSEPH,CHANG,M21,United States,9:54,17222,4:19:43,NY,13206,,2059,USA,11378
3:24:51,LEONARD,SILVER,M66,United States,9:54,14275,4:19:43,NY,13208,,123,USA,11379
4:19:44,SHELDON,HOWARD,M33,United States,9:54,3769,4:19:44,NY,13213,,4606,USA,11384
4:19:05,LELAND,ENGLEBARDT,M38,United States,9:54,12624,4:19:48,NY,13223,,4609,USA,11391
4:19:48,JIM,SCHMITZ,M32,United States,9:54,X1190,4:19:48,NY,13225,,4610,USA,11393
4:19:48,WILLIAM,THREADGOLD,M35,United States,9:54,8877,4:19:48,NY,13227,,4612,USA,11395
4:19:50,MIGUEL,CASTRO,M33,United States,9:55,13227,4:19:50,NY,13240,,4617,USA,11408
4:19:51,JAMES,SENTLINGER,M28,United States,9:55,8127,4:19:51,NY,13243,,2063,USA,11410
4:19:54,LARA,MONTILLA,F24,United States,9:55,F3877,4:19:54,NY,13250,,566,PUR,1837
4:13:47,KEN,HERBERT,M41,United States,9:55,18665,4:19:54,NY,13251,,3482,RSA,11414
4:19:54,ELISABETH,SCANLON,F30,United States,9:55,F2813,4:19:54,NY,13252,,816,USA,1838
4:19:54,KATHZEEN,AHEARN,F28,United States,9:55,F2303,4:19:54,NY,13253,,567,USA,1839
4:19:55,CHRISTINA,SANTIAGO,F28,United States,9:55,F2809,4:19:55,NY,13256,,568,USA,1841
4:19:55,BENJAMIN,GOZUN,M32,United States,9:55,X2059,4:19:55,NY,13258,,4620,USA,11417
3:39:41,MARIE,KILLEEN,F56,United States,9:55,F1875,4:19:56,NY,13261,RLR,76,USA,1843
3:35:43,CHARLES,SENDRES,M61,United States,9:55,8591,4:19:56,NY,13265,,124,USA,11422
4:19:56,HARRY,HERNANDEZ,M37,United States,9:55,8618,4:19:56,NY,13266,,4621,USA,11423
4:19:57,DAVID,CHAZEN,M32,United States,9:55,19076,4:19:57,NY,13270,,4622,USA,11426
4:19:58,JEFFREY,BLOCK,M30,United States,9:55,X5037,4:19:58,NY,13272,,4623,USA,11428
4:20:01,MEREDITH,BENNETT,F26,United States,9:55,F3049,4:20:01,NY,13286,,569,USA,1849
4:20:02,LISA,WALPERT,F30,United States,9:55,F4892,4:20:02,NY,13289,,823,USA,1850
4:20:02,CHAD,MARKLE,M25,United States,9:55,X1000,4:20:02,NY,13290,,2067,USA,11440
4:17:33,MARK,WHITWORTH,M39,United States,9:55,18713,4:20:03,NY,13295,,4629,USA,11443
4:20:04,GEORGE,STEPHANOPOULOS,M29,United States,9:55,X6392,4:20:04,NY,13298,,2068,USA,11446
4:01:08,JOHN,DAVID,M48,United States,9:55,18732,4:20:05,NY,13302,NYPD,3493,USA,11449
4:20:07,DAVID,WEIR,M29,United States,9:55,13740,4:20:07,NY,13307,,2070,USA,11453
4:12:10,GERARD,CASTALDO,M42,United States,9:55,14300,4:20:07,NY,13308,,3496,USA,11454
4:20:08,THOMAS,WHELEHAN,M25,United States,9:55,X4572,4:20:08,NY,13309,,2071,USA,11455
4:20:08,MARK,LEE,M34,United States,9:55,16876,4:20:08,NY,13313,,4634,USA,11459
4:06:47,JOSE,LANDAZABAL,M45,United States,9:55,6626,4:20:10,NY,13317,,3497,USA,11462
4:03:07,KENNETH,LEWIS,M47,United States,9:55,17699,4:20:12,NY,13323,,3500,USA,11467
4:01:15,JAMES,HOGAN,M48,United States,9:55,13242,4:20:12,NY,13324,NYPD,3501,USA,11468
4:20:14,HANS-JURGEN,KNOCH DR,M31,United States,9:55,3519,4:20:14,NY,13332,,4637,GER,11473
4:20:15,KENAN,ONEL,M30,United States,9:55,11208,4:20:15,NY,13333,,4638,USA,11474
4:20:15,SARAH,BERWICK,F36,United States,9:55,F1140,4:20:15,NY,13335,NYF,829,USA,1861
4:20:16,RUDOLF,LAAGER,M32,United States,9:56,X2747,4:20:16,NY,13337,,4640,SUI,11476
4:20:16,MARY ELLEN,DONNELLY,F33,United States,9:56,F1676,4:20:16,NY,13340,,830,USA,1862
4:01:20,RICHARD,PINSKER,M48,United States,9:56,12638,4:20:17,NY,13341,,3505,USA,11479
4:20:17,JOHN,WILLIAMS,M30,United States,9:56,X4579,4:20:17,NY,13342,,4641,USA,11480
4:20:19,LAWRENCE,SPERLING,M34,United States,9:56,X2869,4:20:19,NY,13350,,4643,USA,11484
4:03:14,BRIAN,FLANAGAN,M47,United States,9:56,M721,4:20:19,NY,13352,CPTC,3507,USA,11485
4:10:34,MITCHELL,BREIT,M43,United States,9:56,13903,4:20:19,NY,13353,,3508,USA,11486
4:20:20,DON,MATTHEWS,M36,United States,9:56,7884,4:20:20,NY,13354,,4644,USA,11487
4:20:22,JOHN,BUEKER,M23,United States,9:56,2020,4:20:22,NY,13362,,2075,USA,11492
4:20:25,RAY,ZOLLINGER,M25,United States,9:56,19494,4:20:25,NY,13368,,2076,USA,11497
4:20:26,CHRISTOPHE,REVOL,M26,United States,9:56,8057,4:20:26,NY,13369,,2077,FRA,11498
4:05:13,THOMAS,RICHTER,M46,United States,9:56,15128,4:20:28,NY,13376,,3517,USA,11504
4:14:20,ROBERT,FORNUFF,M41,United States,9:56,12811,4:20:28,NY,13377,MRR,3518,USA,11505
4:20:28,ALEXANDER,SCHRANTZ,M23,United States,9:56,12472,4:20:28,NY,13378,,2078,USA,11506
4:20:30,DANIEL,REINISCH,M26,United States,9:56,X4827,4:20:30,NY,13384,,2080,USA,11511
4:05:16,BARRY,WILANSKY,M46,United States,9:56,15082,4:20:31,NY,13386,,3522,USA,11512
4:20:33,AUDREY,GUGGENHEIM,F34,United States,9:56,F7006,4:20:33,NY,13393,,838,USA,1878
4:20:33,JUDITH,GOODWIN,F25,United States,9:56,F4536,4:20:33,NY,13394,,578,USA,1879
4:20:37,TING,KWOK,M31,United States,9:56,12726,4:20:37,NY,13405,,4652,USA,11525
4:20:38,TAMIE,APAT-KRANIS,F32,United States,9:56,F4329,4:20:38,NY,13406,,839,USA,1881
4:20:39,STEVE,KAPLAN,M31,United States,9:56,17926,4:20:39,NY,13414,,4657,USA,11533
4:20:40,MICHAEL,TEIXEIRA,M34,United States,9:56,14082,4:20:40,NY,13417,,4658,USA,11536
4:09:55,PENELOPE,CASSAR,F42,United States,9:56,F3577,4:20:41,NY,13422,,377,USA,1882
4:20:41,LOUIS,LIBIN,M35,United States,9:56,11162,4:20:41,NY,13426,,4662,USA,11543
3:30:01,GEORGE,MARR,M64,United States,9:57,13025,4:20:42,NY,13430,,129,USA,11545
4:20:43,DAVID,MERDINGER,M37,United States,9:57,6818,4:20:43,NY,13436,,4666,USA,11551
4:20:43,RUSSELL,STROBEL,M33,United States,9:57,3815,4:20:43,NY,13437,,4667,USA,11552
4:20:44,ABDELRAZIK,ABDRAZIK,M33,United States,9:57,19238,4:20:44,NY,13440,,4669,USA,11554
4:16:11,LAUREN,ROBERTSON,F39,United States,9:57,F1799,4:20:48,NY,13448,,843,USA,1888
4:20:49,MICHAEL,TEITEL,M35,United States,9:57,X5652,4:20:49,NY,13454,,4675,USA,11566
4:20:09,JEAN-CHRISTOP,STAUFFER,M38,United States,9:57,12508,4:20:52,NY,13464,,4678,SUI,11575
4:16:33,BERTRAND,YERSIN,M40,United States,9:57,16937,4:20:52,NY,13467,,3541,USA,11578
4:20:52,ED,KIM,M24,United States,9:57,4656,4:20:52,NY,13468,,2086,USA,11579
4:14:44,RICHARD,DURON,M41,United States,9:57,4384,4:20:52,NY,13469,,3542,FRA,11580
4:20:53,CHRISTOPHER,DRYLL,M29,United States,9:57,X2678,4:20:53,NY,13472,,2088,USA,11583
4:20:53,LEO,KRAIDENMAN,M29,United States,9:57,18529,4:20:53,NY,13475,,2089,USA,11586
4:11:08,BRADLEY,FRIEDRICH,M43,United States,9:57,13264,4:20:54,NY,13476,,3545,USA,11587
4:20:55,EDDIE,LECHUGA,M29,United States,9:57,18852,4:20:55,NY,13478,,2090,USA,11589
4:20:56,STUART,ANTELL,M27,United States,9:57,X2983,4:20:56,NY,13479,,2091,USA,11590
4:20:56,JEFFREY,ST. DENIS,M31,United States,9:57,12961,4:20:56,NY,13481,FRNY,4682,USA,11592
4:20:58,FRANK,LINDSAY,M36,United States,9:57,13484,4:20:58,NY,13486,NYFD,4685,USA,11597
4:20:59,SUSAN,HEUISLER,F24,United States,9:57,F5492,4:20:59,NY,13491,,580,USA,1891
4:10:12,SUSAN,EVANS,F42,United States,9:57,F3289,4:20:59,NY,13493,,380,USA,1892
4:11:14,HERSCH,ORNER,M43,United States,9:57,6271,4:21:00,NY,13494,,3550,USA,11602
4:21:00,MATTHEW,WOODS,M31,United States,9:57,13189,4:21:00,NY,13496,,4687,USA,11604
4:14:53,RICHARD,BRODSKY,M41,United States,9:57,18758,4:21:02,NY,13502,,3554,USA,11608
4:21:02,REBECCA,OWENS,F28,United States,9:57,F4075,4:21:02,NY,13505,,583,USA,1895
4:21:03,KATHLEEN,O'KEEFE,F35,United States,9:57,F7219,4:21:03,NY,13506,,845,USA,1896
4:21:03,JAMES,LUCIDO,M31,United States,9:57,8355,4:21:03,NY,13508,,4691,USA,11612
4:16:44,JOSEPH,RAZNIK,M40,United States,9:57,18527,4:21:03,NY,13512,,3557,USA,11616
4:21:06,STEVEN,SEMINER,M34,United States,9:57,X176,4:21:06,NY,13516,,4696,USA,11620
4:21:06,CHARLES,OESTREICHER,M37,United States,9:57,17310,4:21:06,NY,13518,,4698,USA,11622
4:21:06,DEIDRA,GORGOS,F26,United States,9:57,F6997,4:21:06,NY,13519,,584,USA,1897
3:38:48,ANGELO,MORELLI,M60,United States,9:57,16835,4:21:06,NY,13520,,131,USA,11623
4:21:07,AKIHIKO,MORITA,M34,United States,9:57,X4263,4:21:07,NY,13521,,4699,JPN,11624
4:20:24,JOHN,CAVANAGH,M38,United States,9:57,13772,4:21:07,NY,13523,,4700,USA,11625
4:21:09,DANIEL,BINGHAM,M30,United States,9:58,19295,4:21:09,NY,13527,NYAC,4704,USA,11629
4:21:12,MAGGIE,MAGLIONE,F32,United States,9:58,F8041,4:21:12,NY,13534,,848,USA,1902
4:21:13,WENDY,GOLDMAN,F25,United States,9:58,F3657,4:21:13,NY,13537,,585,USA,1903
4:09:37,MARCO,TERAN,M44,United States,9:58,M256,4:21:13,NY,13538,,3563,USA,11635
4:21:14,DARREN,STADMILLER*,M35,United States,9:58,2261,4:21:14,NY,13540,,4706,USA,11637
4:21:14,HOPE,SUTHERS,F23,United States,9:58,F1554,4:21:14,NY,13541,,586,USA,1904
