5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:08:39,IRVIN,ABELMAN,M38,United States,7:13,,3:09:10,NY,1344,PPTC,592,USA,1303
3:06:04,GLEN,SHANE,M40,United States,7:13,,3:09:12,NY,1349,NYPC,178,USA,1308
3:07:24,FRANK,ROSENBERG,M39,United States,7:13,,3:09:13,NY,1351,VY,596,USA,1310
3:09:13,MARTIAL,NORMAND,M31,United States,7:13,,3:09:13,NY,1352,,597,USA,1311
3:03:27,SIEGBERT,JENTSCH,M42,United States,7:13,,3:09:14,NY,1353,,179,USA,1312
3:09:14,DEAN,MILLER,M29,United States,7:13,,3:09:14,NY,1354,,496,USA,1313
2:50:01,JACK,SOKOLOFSKY,M52,United States,7:13,,3:09:16,NY,1357,,22,USA,1316
2:55:32,CHARLES,JOHNSON,M48,United States,7:13,,3:09:19,NY,1359,,181,USA,1318
3:09:21,ROQUE,PIZARRO,M29,United States,7:13,,3:09:21,NY,1363,PPTC,498,USA,1322
3:09:23,JOHANNA,COLETTA,F30,United States,7:13,,3:09:23,NY,1364,CPTC,11,USA,42
3:09:24,ROLANDO,CZERWIAK,M34,United States,7:13,,3:09:24,NY,1365,,600,USA,1323
3:09:24,BARNEY,MOLLDREM,M33,United States,7:13,,3:09:24,NY,1366,MCBY,601,USA,1324
3:09:24,DEAN,GOOSSEN,M32,United States,7:13,,3:09:24,NY,1367,,602,USA,1325
3:01:02,JACK,STETCH,M44,United States,7:13,,3:09:27,NY,1371,PPTC,186,USA,1329
2:47:27,BOB,MULLER,M54,United States,7:14,,3:09:31,NY,1376,PPTC,23,USA,1334
3:09:32,ROBERT,FERRARI,M26,United States,7:14,,3:09:32,NY,1378,,499,USA,1336
3:09:36,ED,HAGERTY,M37,United States,7:14,,3:09:36,NY,1382,,610,USA,1340
3:09:45,MICHAEL,NAGLE,M37,United States,7:14,,3:09:45,NY,1388,,613,USA,1346
3:02:41,JEREMY,GAYLORD,M43,United States,7:14,,3:09:47,NY,1392,,189,USA,1350
3:09:50,AAGE,ARDAL,M34,United States,7:14,,3:09:50,NY,1394,,614,USA,1352
3:00:07,BIM,COX,M45,United States,7:14,,3:09:53,NY,1400,,192,USA,1358
3:09:53,DOUGLAS,STEVENSON,M31,United States,7:14,,3:09:53,NY,1401,,616,USA,1359
3:06:45,WILLIAM,STAAB,M40,United States,7:14,,3:09:54,NY,1402,WSY,193,USA,1360
3:09:54,STEVEN,TANURDZIC,M32,United States,7:14,,3:09:54,NY,1403,,617,USA,1361
2:58:55,JAMES,BERNARD,M46,United States,7:15,,3:10:03,NY,1411,,197,USA,1369
3:10:04,MONICA,HIGGINS,F26,United States,7:15,,3:10:04,NY,1412,,29,USA,43
3:10:04,DAVID,ROSENZWEIG,M23,United States,7:15,,3:10:04,NY,1413,,510,USA,1370
3:10:05,RICHARD,GUDONSKY,M34,United States,7:15,,3:10:05,NY,1414,,621,USA,1371
3:10:06,ROBERT,ARCHER,M35,United States,7:15,,3:10:06,NY,1418,NYAC,625,USA,1375
2:57:39,JOSEPH,CALDWELL,M47,United States,7:15,,3:10:08,NY,1420,FMTC,198,USA,1377
3:10:08,KAILASH,BEYER,M27,United States,7:15,,3:10:08,NY,1421,,511,USA,1378
3:10:09,ARNALDO,BOSCHERINI,M33,United States,7:15,,3:10:09,NY,1422,,627,USA,1379
3:10:12,EDWARD,GUIDER,M27,United States,7:15,,3:10:12,NY,1425,,512,USA,1382
3:07:04,ROBERT,BURBANK,M40,United States,7:15,,3:10:13,NY,1426,,199,USA,1383
2:55:04,KENNETH,JONES,M49,United States,7:15,,3:10:17,NY,1428,,200,USA,1385
2:57:51,WILBUR,MATTURA,M47,United States,7:15,,3:10:21,NY,1429,,201,USA,1386
3:10:21,PETER,BREEN,M24,United States,7:15,,3:10:21,NY,1430,,514,USA,1387
3:08:32,KERMIT,BIRCHFIELD,M39,United States,7:15,,3:10:22,NY,1431,,630,USA,1388
3:10:24,PAUL,COFFIN,M27,United States,7:16,,3:10:24,NY,1432,,515,USA,1389
3:04:35,FRANCOIS,WEBER,M42,United States,7:16,,3:10:24,NY,1433,,202,USA,1390
3:10:25,MARTIN,BUNIN,M28,United States,7:16,,3:10:25,NY,1434,WSY,516,USA,1391
3:10:26,KENNETH,MILNE,M31,United States,7:16,,3:10:26,NY,1435,SIAC,631,USA,1392
3:03:19,MANFRED,JOST,M43,United States,7:16,,3:10:27,NY,1437,,204,USA,1394
3:10:28,CHRISTOPHER,ILLSLEY,M24,United States,7:16,,3:10:28,NY,1438,,517,USA,1395
3:10:29,THOMAS,KINNEMAN,M26,United States,7:16,,3:10:29,NY,1439,,518,USA,1396
3:10:29,JUAN,ORTIZ,M31,United States,7:16,,3:10:29,NY,1440,WSY,632,USA,1397
2:58:01,MANFRED,DIFLO,M47,United States,7:16,,3:10:31,NY,1444,,205,USA,1401
3:10:32,PETER,SCHAUER,M29,United States,7:16,,3:10:32,NY,1445,,520,USA,1402
3:10:36,EDWARD,SUTTON JR,M26,United States,7:16,,3:10:36,NY,1449,WRR,521,USA,1406
3:10:37,TOM,MAILE,M37,United States,7:16,,3:10:37,NY,1450,,636,USA,1407
3:10:37,BERTRAM,KABAK,M37,United States,7:16,,3:10:37,NY,1451,VCTC,637,USA,1408
3:03:35,MARK,HAIES,M43,United States,7:16,,3:10:44,NY,1454,,207,USA,1411
3:10:46,STEPHEN,KELTON,M34,United States,7:16,,3:10:46,NY,1456,,639,USA,1413
3:10:49,WILLIAM,DONNELLY,M31,United States,7:16,,3:10:49,NY,1458,,640,USA,1415
3:10:53,BRIAN,SCHWARTZ,M22,United States,7:17,,3:10:53,NY,1461,,526,USA,1418
3:10:54,KENNY,PERSCHETZ,M24,United States,7:17,,3:10:54,NY,1462,,527,USA,1419
3:10:55,RICHARD,ROUTHIER,M27,United States,7:17,,3:10:55,NY,1463,,528,USA,1420
3:10:56,GARY,KUSHNER,M36,United States,7:17,,3:10:56,NY,1465,,643,USA,1422
2:42:57,ROBERT,ROGAN,M58,United States,7:17,,3:10:58,NY,1466,,25,USA,1423
3:05:13,HIROSHI,MORIHARA,M42,United States,7:17,,3:11:03,NY,1468,,208,USA,1425
3:11:07,MICHAEL,MEEHAN,M36,United States,7:17,,3:11:07,NY,1470,,646,USA,1427
3:11:08,DAVID,CROSSEN,M31,United States,7:17,,3:11:08,NY,1471,WVTC,647,USA,1428
3:11:08,STEVEN,GREENBERG,M32,United States,7:17,,3:11:08,NY,1472,,648,USA,1429
3:09:19,WILLIAM,VASALLO,M39,United States,7:17,,3:11:10,NY,1475,,649,USA,1431
3:10:40,HANS,KURSCHEID,M38,United States,7:17,,3:11:11,NY,1476,,650,USA,1432
3:11:12,ROBERT,FALK,M36,United States,7:17,,3:11:12,NY,1477,,651,USA,1433
3:11:13,ARNE,TREHOLT,M36,United States,7:17,,3:11:13,NY,1479,,652,USA,1435
3:01:23,RICHARD,MURPHY,M45,United States,7:17,,3:11:13,NY,1480,ITC,210,USA,1436
3:11:14,TERRY,STEADHAM,M34,United States,7:17,,3:11:14,NY,1481,,653,USA,1437
3:11:15,AMBROSE,SALMINI,M33,United States,7:17,,3:11:15,NY,1484,,655,USA,1439
3:11:17,GERARD,FARRELL,M21,United States,7:18,,3:11:17,NY,1485,,530,USA,1440
3:11:17,CHRIS,LEONETTI,M29,United States,7:18,,3:11:17,NY,1486,,531,USA,1441
3:08:08,VICTOR,VILLANDRE,M40,United States,7:18,,3:11:18,NY,1487,,211,USA,1442
2:53:17,JOSEPH,SIMONTE,M51,United States,7:18,,3:11:20,NY,1489,CPTC,26,USA,1444
3:01:30,CECIL,MUNROE,M45,United States,7:18,,3:11:21,NY,1491,,212,USA,1446
3:11:22,JEREMIAH,MULLIGAN,M35,United States,7:18,,3:11:22,NY,1492,,658,USA,1447
3:00:11,LEON,FRIEDMAN,M46,United States,7:18,,3:11:23,NY,1494,,213,USA,1449
2:56:05,THOMAS,TWICHELL,M49,United States,7:18,,3:11:23,NY,1495,,214,USA,1450
3:11:24,JUERG,CHRISTEN,M29,United States,7:18,,3:11:24,NY,1496,,533,USA,1451
3:11:26,THOMAS,HORAN,M33,United States,7:18,,3:11:26,NY,1498,,660,USA,1453
3:11:29,JAMES,COLLINS,M35,United States,7:18,,3:11:29,NY,1499,,661,USA,1454
3:11:30,EDMUND,CEVOLI,M31,United States,7:18,,3:11:30,NY,1501,,663,USA,1456
3:11:30,PATRICK,FARRELL,M32,United States,7:18,,3:11:30,NY,1502,,664,USA,1457
3:11:30,JAMES,OWENS,M35,United States,7:18,,3:11:30,NY,1503,,665,USA,1458
3:11:34,PABLO,ORTIZ,M26,United States,7:18,,3:11:34,NY,1505,,534,USA,1460
3:11:36,DAVID,ASHCROFT,M31,United States,7:18,,3:11:36,NY,1508,,668,USA,1463
3:11:36,RANDOLPH,JONAKAIT,M34,United States,7:18,,3:11:36,NY,1509,,669,USA,1464
2:57:40,CONSTANTINE,CRISTOS,M48,United States,7:18,,3:11:37,NY,1510,,215,USA,1465
3:11:38,KEVIN,HEALY,M30,United States,7:18,,3:11:38,NY,1511,NYPD,670,USA,1466
3:11:42,GARY,RICHARDS,M25,United States,7:19,,3:11:42,NY,1515,,537,USA,1470
3:08:49,GEORGE,MELENDEZ,M40,United States,7:19,,3:12:00,NY,1533,,221,USA,1486
3:12:07,RONALD,WHITE,M35,United States,7:19,,3:12:07,NY,1540,,678,USA,1493
3:03:39,WILLIAM,DUNMYER,M44,United States,7:20,,3:12:12,NY,1545,,227,USA,1498
3:12:12,MALCOLM,HOPPER,M27,United States,7:20,,3:12:12,NY,1546,,545,USA,1499
3:12:12,JORGE,BUXTON,M24,United States,7:20,,3:12:12,NY,1547,,546,USA,1500
3:12:13,PAOLO,MEDICI,M20,United States,7:20,,3:12:13,NY,1548,,547,USA,1501
3:12:17,RALPH,CASO,M26,United States,7:20,,3:12:17,NY,1550,,548,USA,1503
3:10:15,MICHAEL,BROMM,M19,United States,7:20,,3:12:18,NY,1551,,20,USA,1504
3:12:26,JOSEPH,VACCA,M35,United States,7:20,,3:12:26,NY,1557,,684,USA,1509
3:12:26,LUCIANO,ACEVEDO,M31,United States,7:20,,3:12:26,NY,1558,,685,USA,1510
3:12:27,JOHN,VOLKERT,M32,United States,7:20,,3:12:27,NY,1559,,686,USA,1511
3:10:36,EVERETT,HUNTOON,M39,United States,7:20,,3:12:27,NY,1560,,687,USA,1512
3:12:30,EDWARD,MORIARTY,M27,United States,7:20,,3:12:30,NY,1562,,549,USA,1514
3:12:33,ALBERT,NOVELL,M30,United States,7:20,,3:12:33,NY,1564,,689,USA,1515
3:12:35,DAVID,MILLHAUSER,M30,United States,7:21,,3:12:35,NY,1568,,693,USA,1519
3:01:20,JON,WALTER,M46,United States,7:21,,3:12:37,NY,1569,,230,USA,1520
3:12:38,JAMES,O'ROURKE,M37,United States,7:21,,3:12:38,NY,1570,,694,USA,1521
3:12:40,ALFONSO,BEATTY,M23,United States,7:21,,3:12:40,NY,1571,,550,USA,1522
3:12:40,MICHAEL,BOONE,M29,United States,7:21,,3:12:40,NY,1573,,552,USA,1524
3:12:42,PETER,WALDON,M32,United States,7:21,,3:12:42,NY,1574,,695,USA,1525
3:09:36,NAGI,GABRIAL,M40,United States,7:21,,3:12:47,NY,1579,,232,USA,1530
3:12:47,PAUL,BELVIN,M35,United States,7:21,,3:12:47,NY,1580,WRR,698,USA,1531
3:12:57,GERALD,SULLIVAN,M35,United States,7:21,,3:12:57,NY,1584,GRTC,700,USA,1535
3:13:00,PAUL,CATAIDO,M22,United States,7:21,,3:13:00,NY,1590,,555,USA,1541
3:13:05,GEORGE,BUSCEMI,M31,United States,7:22,,3:13:05,NY,1595,,706,USA,1546
3:00:25,DONALD,DWYER,M47,United States,7:22,,3:13:06,NY,1596,,237,USA,1547
3:13:06,JOEL,BENENSON,M27,United States,7:22,,3:13:06,NY,1597,,557,USA,1548
3:05:55,WILLIAM,DEVLIN,M43,United States,7:22,,3:13:09,NY,1599,,238,USA,1550
3:07:15,H RICHARD,SCHAD,M42,United States,7:22,,3:13:09,NY,1600,,239,USA,1551
3:13:09,GERALD,JAMIN,M37,United States,7:22,,3:13:09,NY,1601,WRR,707,USA,1552
3:03:17,NOEL,BYRNE,M45,United States,7:22,,3:13:13,NY,1605,,241,USA,1556
3:13:15,MARIE,WICKS,F28,United States,7:22,,3:13:15,NY,1609,CPTC,34,USA,50
3:13:16,ROBERT,COOK,M34,United States,7:22,,3:13:16,NY,1611,,714,USA,1561
3:01:58,BOB,ROTHER,M46,United States,7:22,,3:13:17,NY,1612,ONRC,242,USA,1562
3:13:17,GARRETT,GOODBODY,M34,United States,7:22,,3:13:17,NY,1613,,715,USA,1563
3:09:38,KARL,FRIEDMAN,M18,United States,7:22,,3:13:19,NY,1615,WPMT,21,USA,1565
3:13:22,LEO,KAILAS,M30,United States,7:22,,3:13:22,NY,1620,,718,USA,1569
3:13:22,DENNIS,ROSI,M32,United States,7:22,,3:13:22,NY,1623,,721,USA,1572
3:13:23,JOHN,WONG,M32,United States,7:22,,3:13:23,NY,1624,CPTC,722,USA,1573
3:11:22,TEDDY,ROSARIO,M19,United States,7:22,,3:13:26,NY,1626,,22,USA,1575
3:13:27,WILLIAM,FISCHER,M37,United States,7:23,,3:13:27,NY,1627,MILL,724,USA,1576
3:13:29,JOSEPH,CARGIOLI,M36,United States,7:23,,3:13:29,NY,1631,,726,USA,1580
3:13:34,MICHAEL,STILLMAN,M36,United States,7:23,,3:13:34,NY,1635,,729,USA,1584
3:04:59,JOHN,MAGUIRE,M44,United States,7:23,,3:13:35,NY,1638,,245,USA,1587
3:10:25,EDWARD,COPLON,M40,United States,7:23,,3:13:37,NY,1640,CPTC,246,USA,1589
2:50:05,DONNA,HUDSON,F52,United States,7:23,,3:13:37,NY,1641,,1,USA,52
3:13:38,BRUCE,SNYDER,M36,United States,7:23,,3:13:38,NY,1643,,733,USA,1591
3:00:59,FRANK,PARRIETTI,M47,United States,7:23,,3:13:42,NY,1647,,248,USA,1594
3:13:45,FRED,WINKEL,M35,United States,7:23,,3:13:45,NY,1648,GLIR,735,USA,1595
3:13:47,FERRIS,MACK,M24,United States,7:23,,3:13:47,NY,1651,,563,USA,1597
3:08:00,ARTHUR,REILLY,M42,United States,7:24,,3:13:55,NY,1655,MILL,249,USA,1601
3:08:02,JOHN,HOULIHAN,M42,United States,7:24,,3:13:57,NY,1656,CPRR,250,USA,1602
3:13:57,GREG,KIRMAYER,M25,United States,7:24,,3:13:57,NY,1657,CPRR,564,USA,1603
2:54:15,RAYMOND,GREGORY,M52,United States,7:24,,3:13:59,NY,1660,PPTC,29,USA,1606
3:13:29,ROGER,ALCALY,M38,United States,7:24,,3:14:01,NY,1661,,739,USA,1607
3:14:09,DAVID,GOTTLIEB,M25,United States,7:24,,3:14:09,NY,1668,,569,USA,1614
3:10:58,RICHARD,BUTT,M40,United States,7:24,,3:14:11,NY,1671,,251,USA,1617
3:14:13,AUGUSTUS,OLIVER,M29,United States,7:24,,3:14:13,NY,1674,,572,USA,1620
3:14:14,RUSSELL,SELZER,M35,United States,7:24,,3:14:14,NY,1675,,745,USA,1621
3:14:17,DANIEL,WALTER,M22,United States,7:24,,3:14:17,NY,1676,,573,USA,1622
3:14:17,JOSEPH,SALZANO,M22,United States,7:24,,3:14:17,NY,1677,,574,USA,1623
3:07:02,RENE,POIREY,M43,United States,7:25,,3:14:19,NY,1678,,252,USA,1624
3:14:19,DENNIS,DELANEY,M32,United States,7:25,,3:14:19,NY,1679,,746,USA,1625
3:14:25,MANUEL,FEBRES,M34,United States,7:25,,3:14:25,NY,1683,,748,USA,1629
3:14:26,JHON,FRANCO,M26,United States,7:25,,3:14:26,NY,1684,,576,USA,1630
3:14:27,CHARLES,RODRIGUEZ,M32,United States,7:25,,3:14:27,NY,1686,,749,USA,1632
3:10:46,FRANKIE,WILLIAMS,M18,United States,7:25,,3:14:28,NY,1687,,23,USA,1633
3:04:31,DANIEL,KEHOE,M45,United States,7:25,,3:14:31,NY,1692,,254,USA,1638
3:05:57,PAUL,HOWARD,M44,United States,7:25,,3:14:36,NY,1700,VY,257,USA,1645
3:14:42,FREDERICK,KLINGENBERG,M29,United States,7:25,,3:14:42,NY,1704,,581,USA,1649
3:14:47,MICHAEL,HERSHIPS,M35,United States,7:26,,3:14:47,NY,1710,,759,USA,1655
3:07:31,ALFRED,PHILLIPS JR.,M43,United States,7:26,,3:14:49,NY,1713,,260,USA,1658
3:14:18,VICTOR,KEEN,M38,United States,7:26,,3:14:50,NY,1714,,761,USA,1659
3:14:51,BOB,SCHWEIZER,M35,United States,7:26,,3:14:51,NY,1715,,762,USA,1660
3:08:54,HEINZ,MINNEROP,M42,United States,7:26,,3:14:51,NY,1716,CPTC,261,USA,1661
3:14:54,GARY,WEINBERG,M34,United States,7:26,,3:14:54,NY,1718,,764,USA,1663
3:13:03,WILLIAM,ADE,M39,United States,7:26,,3:14:56,NY,1719,,765,USA,1664
3:14:57,ROBERT,PERTAK,M28,United States,7:26,,3:14:57,NY,1720,WRR,585,USA,1665
3:15:00,RUTH,BLAKESLEE,F34,United States,7:26,,3:15:00,NY,1724,CPTC,16,USA,56
2:55:13,JOHN,KENNEDY,M52,United States,7:26,,3:15:04,NY,1729,,30,USA,1673
3:13:11,MARTIN,ELLIS,M39,United States,7:26,,3:15:04,NY,1730,,772,USA,1674
3:15:06,EDWARD,WALSH,M34,United States,7:26,,3:15:06,NY,1733,,774,USA,1677
3:15:22,MICHAEL,LANCOR,M31,United States,7:27,,3:15:22,NY,1745,,782,USA,1688
3:15:25,BRUCE,MCKEOWN,M30,United States,7:27,,3:15:25,NY,1748,,783,USA,1691
3:15:26,DIRK,VANDEWALLE,M30,United States,7:27,,3:15:26,NY,1749,,784,USA,1692
3:15:27,MARGRIT,MEYER,F33,United States,7:27,,3:15:27,NY,1750,,18,USA,58
3:15:29,MARK,HALEY,M31,United States,7:27,,3:15:29,NY,1753,,786,USA,1695
3:10:55,JAMES,PETERSON,M41,United States,7:27,,3:15:31,NY,1755,,267,USA,1697
3:15:33,RUBEN,MEDINA,M23,United States,7:27,,3:15:33,NY,1758,,589,USA,1700
3:15:33,JOHN,DOHERTY,M33,United States,7:27,,3:15:33,NY,1759,,789,USA,1701
3:02:44,PETER,THOMPSON,M47,United States,7:27,,3:15:34,NY,1760,,269,USA,1702
3:15:34,RICHARD,ELLIS,M31,United States,7:27,,3:15:34,NY,1761,,790,USA,1703
3:15:34,MICHAEL,STEIN,M25,United States,7:27,,3:15:34,NY,1762,,590,USA,1704
3:15:36,JIM,WOOD,M36,United States,7:27,,3:15:36,NY,1763,,791,USA,1705
3:15:44,RYAN,THOMAS,M31,United States,7:28,,3:15:44,NY,1770,,796,USA,1712
3:08:28,DAVID,WEINSTEIN,M43,United States,7:28,,3:15:48,NY,1774,MILL,271,USA,1716
3:13:55,FOREST,WILLIAMS,M39,United States,7:28,,3:15:48,NY,1775,,798,USA,1717
3:15:48,TOM,DONLON,M35,United States,7:28,,3:15:48,NY,1776,,799,USA,1718
3:15:50,STEPHEN,FREDERICKS,M37,United States,7:28,,3:15:50,NY,1780,,800,USA,1722
3:01:36,MICHAEL,BENNETT,M48,United States,7:28,,3:15:52,NY,1784,WRR,274,USA,1726
3:15:52,GEORGE,SCHROETER,M35,United States,7:28,,3:15:52,NY,1786,,802,USA,1728
3:15:53,JOHN,MORRISON,M30,United States,7:28,,3:15:53,NY,1787,,803,USA,1729
3:15:53,ROBERT,PORR,M25,United States,7:28,,3:15:53,NY,1788,,595,USA,1730
3:15:53,JAMES,GEIST,M34,United States,7:28,,3:15:53,NY,1789,,804,USA,1731
3:01:41,S,REICH,M48,United States,7:28,,3:15:57,NY,1791,SA,276,USA,1733
3:15:58,JIM,CARLI,M28,United States,7:28,,3:15:58,NY,1792,,597,USA,1734
3:15:26,JAMES,CONNORS,M38,United States,7:28,,3:15:58,NY,1793,,805,USA,1735
3:15:58,JONATHAN,CLEMENS,M22,United States,7:28,,3:15:58,NY,1794,,598,USA,1736
3:15:59,MICHAEL,WEST,M26,United States,7:28,,3:15:59,NY,1795,,599,USA,1737
3:16:01,GENE,HIIGEL,M35,United States,7:28,,3:16:01,NY,1799,,809,USA,1741
3:16:03,BARBARA,REILLY,F28,United States,7:28,,3:16:03,NY,1800,,36,USA,59
3:05:59,JOHN,DELANEY,M45,United States,7:29,,3:16:04,NY,1802,,277,USA,1743
3:16:07,MAUREEN,BATEMAN,F36,United States,7:29,,3:16:07,NY,1808,WS,19,USA,60
3:03:17,RICHARD,KORCHIEN,M47,United States,7:29,,3:16:10,NY,1810,92Y,278,USA,1750
3:03:17,ROBERT,GOLDMAN,M47,United States,7:29,,3:16:10,NY,1811,,279,USA,1751
3:16:14,JOSEPH,ANDERSON,M20,United States,7:29,,3:16:14,NY,1816,WPMT,601,USA,1756
3:16:15,MARK,ESHELMAN,M20,United States,7:29,,3:16:15,NY,1819,,604,USA,1759
3:16:15,SHRADDHA,HOWARD,M27,United States,7:29,,3:16:15,NY,1820,,605,USA,1760
3:16:16,TOM,CASEY,M23,United States,7:29,,3:16:16,NY,1821,,606,USA,1761
3:16:19,KENNETH,CEVOLI,M31,United States,7:29,,3:16:19,NY,1826,RRR,820,USA,1766
3:16:21,STEVEN,FEINBERG,M23,United States,7:29,,3:16:21,NY,1827,,607,USA,1767
3:16:28,NELSON,STILES,M36,United States,7:29,,3:16:28,NY,1833,,823,USA,1772
3:16:29,TOM,SCELZO,M30,United States,7:29,,3:16:29,NY,1836,,824,USA,1774
3:16:40,PAUL,DILORENZO,M28,United States,7:30,,3:16:40,NY,1848,,612,USA,1786
3:16:41,KENNETH,LARSEN,M32,United States,7:30,,3:16:41,NY,1850,,831,USA,1788
3:16:43,KENNETH,FAUERBACH,M28,United States,7:30,,3:16:43,NY,1852,,613,USA,1790
3:16:43,NANCY,SHEEHY,F31,United States,7:30,,3:16:43,NY,1853,,22,USA,63
3:14:52,PETER,MILETIC,M39,United States,7:30,,3:16:46,NY,1857,,833,USA,1794
3:16:46,CARL,GRILL,M31,United States,7:30,,3:16:46,NY,1858,,834,USA,1795
3:13:32,JOHN,THORNE,M40,United States,7:30,,3:16:47,NY,1859,SS,290,USA,1796
3:16:47,STEVEN,FRANKEL,M27,United States,7:30,,3:16:47,NY,1860,FMTC,615,USA,1797
3:12:11,NEIL,KRAMER,M41,United States,7:30,,3:16:49,NY,1863,,291,USA,1800
3:16:51,WILLIAM,PERLEY,M36,United States,7:30,,3:16:51,NY,1867,WSY,837,USA,1804
3:16:52,BRIAN,TEAGUE,M20,United States,7:30,,3:16:52,NY,1869,,618,USA,1806
3:16:54,ROBERT,GLAZER,M30,United States,7:30,,3:16:54,NY,1871,,839,USA,1808
3:16:55,SAMUEL,PIERCE,M21,United States,7:30,,3:16:55,NY,1873,,619,USA,1810
3:16:58,JIM,ROE,M28,United States,7:31,,3:16:58,NY,1876,ONRC,621,USA,1813
3:01:15,BERNARD,BERSON,M49,United States,7:31,,3:17:00,NY,1878,,294,USA,1815
3:17:00,STEVEN,KRAMER,M35,United States,7:31,,3:17:00,NY,1879,,841,USA,1816
3:17:01,NICHOLAS,CARIELLO,M30,United States,7:31,,3:17:01,NY,1881,,843,USA,1818
3:13:54,RAYMOND,GORHAM,M40,United States,7:31,,3:17:10,NY,1886,,297,USA,1823
3:17:10,ROBERT,BROOKS,M35,United States,7:31,,3:17:10,NY,1888,NYAC,846,USA,1825
3:17:10,LINDA,LOWELL,F31,United States,7:31,,3:17:10,NY,1890,,23,USA,64
3:16:46,MICHAEL,KAHN,M38,United States,7:31,,3:17:18,NY,1893,CPTC,848,USA,1829
3:17:19,MARIANO,SANTINI,M30,United States,7:31,,3:17:19,NY,1894,,849,USA,1830
3:17:22,THEODORE,MOELLER,M35,United States,7:31,,3:17:22,NY,1897,SIAC,852,USA,1833
3:14:08,JOEL,IFCHER,M40,United States,7:32,,3:17:24,NY,1898,,299,USA,1834
3:17:25,BEV,HAUGH,F30,United States,7:32,,3:17:25,NY,1899,,24,USA,65
3:17:27,STEPHEN,JOHNS,M33,United States,7:32,,3:17:27,NY,1901,WSY,853,USA,1836
3:12:50,ROLAND,RATMEYER,M41,United States,7:32,,3:17:29,NY,1902,,301,USA,1837
3:17:30,STEVEN,EDELMAN,M30,United States,7:32,,3:17:30,NY,1903,,854,USA,1838
3:14:14,TERRY,MERRITT,M40,United States,7:32,,3:17:30,NY,1904,,302,USA,1839
3:17:32,CHRISTOPHER,CARROLL,M25,United States,7:32,,3:17:32,NY,1906,,624,USA,1841
3:17:32,STEPHEN,EDDY,M30,United States,7:32,,3:17:32,NY,1907,,855,USA,1842
3:17:37,DONALD,BOYCE,M32,United States,7:32,,3:17:37,NY,1912,,858,USA,1847
3:17:42,FRED,KLEIN,M37,United States,7:32,,3:17:42,NY,1916,,861,USA,1851
3:17:09,ARTHUR,BREUER,M38,United States,7:32,,3:17:42,NY,1917,,862,USA,1852
3:17:46,BENOIT,JADOUL,M30,United States,7:32,,3:17:46,NY,1924,,867,USA,1858
3:17:48,NORA,CHENG,F29,United States,7:32,,3:17:48,NY,1927,CPTC,38,USA,67
3:17:51,RUDOLF,MARKYTAN,M34,United States,7:33,,3:17:51,NY,1930,,870,USA,1862
3:10:32,KENNETH,MCADAMS,M43,United States,7:33,,3:17:57,NY,1934,MILL,305,USA,1866
3:17:58,OSCAR DANIEL,DELAO,M21,United States,7:33,,3:17:58,NY,1935,,628,USA,1867
3:18:00,MICHAEL,HELLER,M37,United States,7:33,,3:18:00,NY,1940,,875,USA,1872
3:18:03,KENNETH,BERNSTEIN,M29,United States,7:33,,3:18:03,NY,1942,,630,USA,1874
3:16:00,JOHN,SHAUGHNESSY,M19,United States,7:33,,3:18:07,NY,1946,,25,USA,1878
3:10:44,MICHAEL,FRANKFURT,M43,United States,7:33,,3:18:09,NY,1947,MILL,309,USA,1879
3:18:12,DENNIS,KRIEGER,M34,United States,7:33,,3:18:12,NY,1951,,877,USA,1883
3:18:12,CARLO,SCHWEIZER,M34,United States,7:33,,3:18:12,NY,1952,,878,USA,1884
3:18:13,FRANK,CASA,M36,United States,7:33,,3:18:13,NY,1956,,881,USA,1888
3:18:17,JAMES,RUBAS,M29,United States,7:34,,3:18:17,NY,1961,TRR,635,USA,1892
3:18:19,RICHARD,MOELLER,M32,United States,7:34,,3:18:19,NY,1965,SIAC,886,USA,1896
3:18:20,KENNETH,LEVY,M33,United States,7:34,,3:18:20,NY,1967,,888,USA,1898
3:15:05,HENRY,EPSTEIN,M40,United States,7:34,,3:18:22,NY,1971,,310,USA,1902
3:18:26,SPENCER,ZIMMERMAN,M36,United States,7:34,,3:18:26,NY,1973,,890,USA,1904
3:18:28,MICHAEL,BURROUS,M36,United States,7:34,,3:18:28,NY,1975,,892,USA,1906
3:18:28,ROBERT,MCDONNELL,M32,United States,7:34,,3:18:28,NY,1977,,894,USA,1908
3:18:28,MICHAEL,CONNERY,M35,United States,7:34,,3:18:28,NY,1978,,895,USA,1909
3:18:30,,SMITH JR. WARREN C.,M23,United States,7:34,,3:18:30,NY,1983,NYAC,641,USA,1914
3:18:32,MILES,SNYDER,M29,United States,7:34,,3:18:32,NY,1985,,642,USA,1916
3:18:37,ROSLYN,SCHLOSS,F31,United States,7:34,,3:18:37,NY,1992,,26,USA,70
3:18:40,CHARLES,GIFFORD,M28,United States,7:34,,3:18:40,NY,1995,,646,USA,1925
3:18:41,FREDERIC,FUSTIS,M29,United States,7:35,,3:18:41,NY,1996,,647,USA,1926
3:07:05,WALTER,HOLDEN,M46,United States,7:35,,3:18:43,NY,1997,,312,USA,1927
