5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:10:44,LEONARD,NATURMAN,M51,United States,8:02,9257,3:30:36,NY,5073,0,200,USA,4755
3:30:36,RICHARD,GREENBERG,M33,United States,8:02,6192,3:30:36,NY,5074,40,2107,USA,4756
3:24:11,ROBERT,MCGREEVY,M42,United States,8:02,4121,3:30:37,NY,5075,0,1187,USA,4757
3:22:44,DON,MCGRATH,M43,United States,8:02,2939,3:30:37,NY,5076,79,1188,USA,4758
3:30:03,KENT,LANTAFF,M38,United States,8:02,C633,3:30:38,NY,5077,0,2108,USA,4759
3:26:56,MARY,RAGUSO,F39,United States,8:02,F529,3:30:40,NY,5080,92,129,USA,319
3:30:40,IAN,PARMITER,M25,United States,8:02,8720,3:30:40,NY,5081,0,1219,USA,4762
3:22:48,PETER,MCCUSKER,M43,United States,8:02,K35,3:30:41,NY,5083,0,1190,USA,4764
3:30:41,RAYMOND,RAMIREZ,M29,United States,8:02,2885,3:30:41,NY,5085,114,1220,USA,4766
3:30:49,DENNIS,ONEILL,M26,United States,8:02,T194,3:30:49,NY,5095,0,1223,USA,4775
3:30:52,STEVEN,SHERWIN,M34,United States,8:02,4076,3:30:52,NY,5103,136,2117,USA,4782
3:21:31,FRANK,MESSMANN,M44,United States,8:02,9222,3:30:53,NY,5104,0,1194,USA,4783
3:11:01,DON,NICE,M51,United States,8:03,5960,3:30:55,NY,5112,0,202,USA,4791
3:30:56,ROBERT,BRODY,M34,United States,8:03,4912,3:30:56,NY,5113,0,2118,USA,4792
3:30:57,KELLY,MCCOY,F25,United States,8:03,D191,3:30:57,NY,5117,0,141,USA,322
3:07:58,BILL,KORNBLUH,M53,United States,8:03,M285,3:30:58,NY,5120,0,204,USA,4796
3:30:58,TODD,BOERSMA,M27,United States,8:03,X469,3:30:58,NY,5121,0,1230,USA,4797
3:30:58,WILLIAM,SHAFRANSKY,M34,United States,8:03,6031,3:30:58,NY,5122,0,2120,USA,4798
3:20:10,SUMNER,RULON-MILLER,M45,United States,8:03,2886,3:31:01,NY,5127,0,1200,USA,4802
3:26:05,BERNARD,CASSERLY,M41,United States,8:03,3752,3:31:03,NY,5131,0,1202,USA,4806
3:28:59,INGRID,HIXON,F38,United States,8:03,D234,3:31:05,NY,5132,123,132,USA,326
3:31:13,DENNIS,KELLY,M21,United States,8:03,8769,3:31:13,NY,5141,0,1234,USA,4815
3:31:13,JOHN,SORLIE,M31,United States,8:03,5398,3:31:13,NY,5143,0,2127,USA,4817
3:30:38,CHARLES,BARRETT,M38,United States,8:03,P142,3:31:13,NY,5144,0,2128,USA,4818
3:31:13,JOSEPH,DI PIETRO,M36,United States,8:03,9515,3:31:13,NY,5146,0,2129,USA,4820
3:03:28,ALFRED,STEWART,M56,United States,8:03,7854,3:31:14,NY,5147,0,205,USA,4821
3:31:15,JUDY,SCHEUCH,F28,United States,8:03,D67,3:31:15,NY,5149,0,144,USA,327
3:20:24,SIMEON,DAVID,M45,United States,8:03,6725,3:31:16,NY,5151,0,1208,USA,4824
3:31:17,HENRY,PLEKON,M33,United States,8:03,8121,3:31:17,NY,5154,0,2131,USA,4827
3:31:18,EUSTON,SOWERBY,M33,United States,8:03,9328,3:31:18,NY,5156,590,2132,USA,4829
3:31:20,LAURENCE,WINTERS,M37,United States,8:03,4273,3:31:20,NY,5163,0,2134,USA,4836
3:29:19,VINCENT,ZIC,M39,United States,8:04,X236,3:31:21,NY,5165,0,2136,USA,4838
3:31:22,BARBARA,ALEXANDER,F34,United States,8:04,D156,3:31:22,NY,5168,0,133,USA,328
3:27:52,GARY,COLLINS,M40,United States,8:04,7194,3:31:22,NY,5171,0,1216,USA,4843
3:31:23,THOMAS,CONNORS,M34,United States,8:04,X492,3:31:23,NY,5174,95,2139,USA,4845
3:31:24,CHARLES,DELISIO,M29,United States,8:04,K52,3:31:24,NY,5178,0,1237,USA,4849
3:20:32,SYLVAIN,NAGLER,M45,United States,8:04,7969,3:31:25,NY,5180,56,1220,USA,4851
3:30:50,PETER,RUBIN,M38,United States,8:04,T511,3:31:25,NY,5183,0,2142,USA,4854
3:12:37,JOYCE,MARET-FLETCHER,F48,United States,8:04,F480,3:31:27,NY,5186,79,47,USA,331
3:31:28,MAUREEN,NAVETTA,F24,United States,8:04,R667,3:31:28,NY,5187,0,147,USA,332
3:31:30,FRANK,MCDONALD,M24,United States,8:04,5799,3:31:30,NY,5190,0,1238,USA,4858
3:31:31,,SCHWARTZ STEVEN C,M24,United States,8:04,T649,3:31:31,NY,5192,0,1240,USA,4860
3:03:45,RONALD,HAMANN,M56,United States,8:04,6934,3:31:33,NY,5195,0,209,USA,4863
3:25:06,STEVEN,GROSSMAN,M42,United States,8:04,3478,3:31:34,NY,5196,58,1224,USA,4864
3:31:35,ALAN,TAYLOR,M30,United States,8:04,T907,3:31:35,NY,5200,0,2146,USA,4867
3:31:35,GARRY,CUNNINGHAM,M36,United States,8:04,5238,3:31:35,NY,5201,0,2147,USA,4868
3:31:36,JEFFREY,BARTLETT,M26,United States,8:04,P148,3:31:36,NY,5202,0,1242,USA,4869
3:31:37,LYNN,LIEPPMAN,F31,United States,8:04,F683,3:31:37,NY,5203,0,135,USA,334
3:31:37,MICHAEL,VACEK,M31,United States,8:04,X6,3:31:37,NY,5205,56,2148,USA,4871
3:31:39,MARK,YOUNG,M32,United States,8:04,X225,3:31:39,NY,5212,0,2151,USA,4877
3:31:41,JOCELYNE,CHAIT,F32,United States,8:04,R116,3:31:41,NY,5220,0,138,USA,338
3:31:44,NEIL,SIEGEL,M35,United States,8:04,7612,3:31:44,NY,5226,105,2157,USA,4888
3:26:49,JOHN A.B.,TOWNLEY,M41,United States,8:05,X825,3:31:48,NY,5233,0,1237,USA,4895
3:29:42,ANN,MAKOSKE,F38,United States,8:05,F520,3:31:48,NY,5235,39,139,USA,339
3:25:24,RONALD,SIMONS,M42,United States,8:05,5196,3:31:52,NY,5242,0,1239,USA,4903
3:28:24,DAVID,STONE,M40,United States,8:05,3952,3:31:54,NY,5244,0,1240,USA,4905
3:31:54,VICTOR,VIENTOS,M23,United States,8:05,X671,3:31:54,NY,5246,0,1246,USA,4907
3:26:55,RICHARD,KAPLAN,M41,United States,8:05,8201,3:31:54,NY,5247,0,1241,USA,4908
3:31:55,ROBERT,MELTZER,M36,United States,8:05,7276,3:31:55,NY,5249,0,2166,USA,4910
3:25:27,BENNIE,CARLTON,M42,United States,8:05,9115,3:31:55,NY,5250,0,1242,USA,4911
3:31:55,STANCIE,SHEEHAN,F34,United States,8:05,D281,3:31:55,NY,5251,0,140,USA,340
3:24:00,JOHN,SINGER,M43,United States,8:05,5304,3:31:56,NY,5255,94,1244,USA,4914
3:31:58,BRIAN,ROSS,M34,United States,8:05,9245,3:31:58,NY,5263,105,2170,USA,4921
3:18:06,JUAN,RONDON,M47,United States,8:05,4567,3:32:01,NY,5272,102,1251,USA,4930
3:32:03,RANDOLPH,PAUL,M31,United States,8:05,6140,3:32:03,NY,5273,0,2176,USA,4931
3:10:29,WILLIAM,WAUGH,M52,United States,8:05,9330,3:32:03,NY,5274,0,211,USA,4932
3:32:05,BRETT,GREEN,M22,United States,8:05,C171,3:32:05,NY,5276,0,1248,USA,4934
3:27:05,HOWARD,GORDON,M41,United States,8:05,M450,3:32:05,NY,5277,0,1253,USA,4935
3:32:06,BARBARA,STACK,F36,United States,8:05,R899,3:32:06,NY,5280,0,142,USA,343
3:13:38,JAMES,RUDDEN,M50,United States,8:05,T516,3:32:06,NY,5281,143,212,USA,4938
3:32:08,LUIS,CORTEZ,M33,United States,8:05,3366,3:32:08,NY,5282,545,2177,USA,4939
3:31:35,WILLIAM,JONES,M38,United States,8:05,5938,3:32:10,NY,5288,0,2180,USA,4945
3:18:15,JACK,LEDGER,M47,United States,8:05,6576,3:32:11,NY,5290,39,1256,USA,4947
3:32:11,DAOUDA,NGOUH,M36,United States,8:05,5340,3:32:11,NY,5291,0,2182,USA,4948
3:32:11,MERDITCH,JOHNSON,M32,United States,8:05,C455,3:32:11,NY,5292,0,2183,USA,4949
3:32:12,SHERRI,DALEY,F35,United States,8:05,F321,3:32:12,NY,5295,145,143,USA,344
3:32:16,RICH,MITCHELL,M37,United States,8:06,9585,3:32:16,NY,5301,0,2184,USA,4957
3:21:21,JOSEPH,GRUBER,M45,United States,8:06,M105,3:32:16,NY,5302,0,1261,USA,4958
3:31:51,RONNI,MELTZER,F37,United States,8:06,F575,3:32:18,NY,5305,0,144,USA,345
3:32:20,JAMES,SCHEFF,M31,United States,8:06,T610,3:32:20,NY,5306,0,2186,USA,4961
3:32:21,JOHN,FITZGERALD,M26,United States,8:06,K657,3:32:21,NY,5310,0,1253,USA,4965
3:32:22,SIDNEY,SORIANO,M34,United States,8:06,4722,3:32:22,NY,5311,0,2188,USA,4966
3:32:23,JAMES,WHITING,M24,United States,8:06,M88,3:32:23,NY,5314,0,1254,USA,4969
3:32:24,JAMES,MANAHAN,M32,United States,8:06,7444,3:32:24,NY,5317,0,2191,USA,4972
3:32:25,FRANK,PICCIOLO,M32,United States,8:06,6712,3:32:25,NY,5320,0,2192,USA,4975
3:32:27,ROBERT,CRAWFORD,M32,United States,8:06,P622,3:32:27,NY,5322,0,2193,USA,4977
3:32:28,STEPHEN,BLOCK,M25,United States,8:06,3760,3:32:28,NY,5325,0,1257,USA,4980
2:47:37,WILFREDO,RIOS,M66,United States,8:06,3428,3:32:31,NY,5331,67,18,USA,4986
3:32:32,EDWARD,NOLAN,M31,United States,8:06,3979,3:32:32,NY,5332,0,2197,USA,4987
3:32:34,JAMES,TORRES II,M23,United States,8:06,1915,3:32:34,NY,5338,0,1260,USA,4992
3:27:35,ROBERT,VOGT,M41,United States,8:06,4625,3:32:35,NY,5342,0,1274,USA,4996
3:29:05,JOSEPH,REILLY,M40,United States,8:06,1989,3:32:36,NY,5346,0,1276,USA,5000
3:32:37,CHRISTIE,WILLIAMS,M33,United States,8:06,X676,3:32:37,NY,5351,0,2202,USA,5005
3:32:38,THOMAS,BEER,M28,United States,8:06,8457,3:32:38,NY,5352,563,1264,USA,5006
3:26:30,DON,STERN,M17,United States,8:07,6462,3:32:41,NY,5359,0,31,USA,5013
3:24:43,SHERMAN,PAZNER,M43,United States,8:07,5844,3:32:41,NY,5360,0,1282,USA,5014
2:44:05,MORITZ,STERN,M68,United States,8:07,7310,3:32:41,NY,5361,0,19,USA,5015
3:32:42,TOM,CARR,M32,United States,8:07,X484,3:32:42,NY,5364,0,2205,USA,5018
3:23:17,EDWARD,KENNEDY,M44,United States,8:07,3086,3:32:44,NY,5367,0,1286,USA,5021
3:21:47,STEPHEN,HUFF,M45,United States,8:07,4670,3:32:44,NY,5368,216,1287,USA,5022
3:24:49,GREGORIO,BAILEN JR,M43,United States,8:07,4771,3:32:47,NY,5373,546,1289,USA,5027
3:32:51,THOMAS,CUTROLE,M32,United States,8:07,6572,3:32:51,NY,5380,117,2212,USA,5034
3:12:47,LOUIS,COOPER,M51,United States,8:07,6781,3:32:52,NY,5381,0,216,USA,5035
3:29:22,DAVID,WESCHLER,M40,United States,8:07,X130,3:32:53,NY,5383,109,1293,USA,5037
3:32:54,HAPPY,SNYDER,M33,United States,8:07,T777,3:32:54,NY,5387,0,2214,USA,5040
3:24:56,JAMES,DI FRANCISCO,M43,United States,8:07,M719,3:32:54,NY,5389,0,1296,USA,5042
3:32:55,LYNN,FISCHER,F30,United States,8:07,R237,3:32:55,NY,5391,0,146,USA,348
3:32:55,NEAL,MORGENROTH,M33,United States,8:07,V4,3:32:55,NY,5393,0,2215,USA,5045
3:24:58,STUART,SOLOW,M43,United States,8:07,T782,3:32:56,NY,5395,0,1299,USA,5047
2:55:00,ROBERT,NUCATOLA,M62,United States,8:07,8840,3:32:57,NY,5397,53,20,USA,5048
3:32:57,RAYMOND,WEICKER,M28,United States,8:07,X112,3:32:57,NY,5398,0,1267,USA,5049
3:33:00,EVAN,BELL,M27,United States,8:07,X461,3:33:00,NY,5405,0,1268,USA,5054
3:33:01,KENNETH,BERMAN,M34,United States,8:07,5546,3:33:01,NY,5408,0,2219,USA,5057
3:33:01,ROBERT,SOLIMINE,M29,United States,8:07,5510,3:33:01,NY,5411,0,1271,USA,5060
3:33:03,JOHN,DATZ,M37,United States,8:07,8239,3:33:03,NY,5414,0,2222,USA,5063
3:33:04,MIKE,RAUH,M36,United States,8:07,2397,3:33:04,NY,5416,17,2224,USA,5065
3:33:07,D.M.D. DAVID S,TARICA,M27,United States,8:08,T902,3:33:07,NY,5423,0,1274,USA,5070
3:28:07,ROBERT,FRITZ,M41,United States,8:08,8127,3:33:08,NY,5425,105,1304,USA,5072
3:33:08,JOSEPH,GIAMBOI,M31,United States,8:08,M250,3:33:08,NY,5426,0,2227,USA,5073
3:09:55,ROBERT,WARNER,M53,United States,8:08,4594,3:33:10,NY,5431,0,219,USA,5078
3:33:14,LUIS,PEREZ,M34,United States,8:08,7149,3:33:14,NY,5439,0,2232,USA,5086
3:33:15,EDWARD,KORNREICH,M30,United States,8:08,5699,3:33:15,NY,5443,0,2235,USA,5089
3:16:13,PHILIP,KEUPER,M49,United States,8:08,6504,3:33:16,NY,5444,0,1309,USA,5090
3:27:04,KEITH,SINCLAIR,M17,United States,8:08,7395,3:33:16,NY,5447,8,32,USA,5092
3:19:17,GEORGE,MORIN,M47,United States,8:08,6969,3:33:17,NY,5448,153,1311,USA,5093
3:33:17,JOHN,GRAHAM,M32,United States,8:08,3965,3:33:17,NY,5451,38,2236,USA,5096
3:33:21,DONALD,POWELL,M29,United States,8:08,5236,3:33:21,NY,5458,0,1276,USA,5103
3:28:21,GEORGE,BENNETT,M41,United States,8:08,8565,3:33:22,NY,5462,0,1318,USA,5107
3:22:24,JIM,RYAN,M45,United States,8:08,T534,3:33:23,NY,5465,0,1319,USA,5110
3:33:25,THOMAS,HARNISHER,M36,United States,8:08,K768,3:33:25,NY,5467,0,2242,USA,5111
3:33:25,PETER,PHILLIPS,M32,United States,8:08,5719,3:33:25,NY,5468,0,2243,USA,5112
3:33:25,JOSEPH,BACCARI,M34,United States,8:08,M737,3:33:25,NY,5471,85,2245,USA,5115
3:00:30,VLADISLAV,SLAVIK,M59,United States,8:08,8176,3:33:26,NY,5473,0,222,USA,5117
3:33:26,TIMOTHY,TALBOTT,M20,United States,8:08,T890,3:33:26,NY,5474,0,1278,USA,5118
3:32:54,DANIEL,COLON,M38,United States,8:08,6054,3:33:29,NY,5478,0,2248,USA,5122
3:22:37,ARTHUR,BOCKIAN,M45,United States,8:09,7041,3:33:36,NY,5489,0,1325,USA,5131
3:33:38,EDWARD,FITZPATRICK,M35,United States,8:09,1197,3:33:38,NY,5490,95,2254,USA,5132
2:41:06,WILLIAM,BROBSTON,M70,United States,8:09,4522,3:33:39,NY,5494,0,1,USA,5136
3:30:09,DAVID,LEVEN,M40,United States,8:09,C697,3:33:41,NY,5497,0,1327,USA,5139
3:33:44,PAUL,FAVORITO,M25,United States,8:09,P875,3:33:44,NY,5505,0,1281,USA,5147
3:33:45,JOWAHEER,LALL,M29,United States,8:09,C620,3:33:45,NY,5507,0,1282,USA,5149
3:33:45,ROSS,REIFE,M30,United States,8:09,T393,3:33:45,NY,5508,0,2259,USA,5150
3:24:15,EUGENE,CALLAHAN,M44,United States,8:09,8044,3:33:45,NY,5510,0,1330,USA,5152
3:33:47,FORTUNATO,RUBINO,M28,United States,8:09,6639,3:33:47,NY,5515,0,1284,USA,5157
3:12:02,RONALD,GUNDESEN,M52,United States,8:09,5543,3:33:47,NY,5517,542,228,USA,5159
3:33:49,HANSPETER,ACKERMANN,M27,United States,8:09,8015,3:33:49,NY,5520,0,1285,USA,5162
3:33:49,JOHN,BESCHERER,M26,United States,8:09,P225,3:33:49,NY,5521,0,1286,USA,5163
3:33:51,RICHARD,DENNING,M37,United States,8:09,9575,3:33:51,NY,5525,85,2266,USA,5167
3:33:53,DANIEL,ROSENBERG,M29,United States,8:09,T482,3:33:53,NY,5528,0,1288,USA,5170
3:33:54,LARRY,PEASE,M31,United States,8:09,7057,3:33:54,NY,5529,0,2268,USA,5171
3:33:54,RANDY,CLARK,M21,United States,8:09,9244,3:33:54,NY,5530,100,1289,USA,5172
3:33:57,JONATHAN,FRIEDMAN,M27,United States,8:09,4915,3:33:57,NY,5534,0,1291,USA,5175
3:18:22,JOHN,CHEW,M48,United States,8:09,4523,3:33:57,NY,5536,0,1335,USA,5176
3:33:59,VICTOR,MUNOZ,M28,United States,8:10,4640,3:33:59,NY,5538,17,1292,USA,5178
3:33:33,DIANE,THOMPSON,F37,United States,8:10,F722,3:34:00,NY,5541,36,153,USA,361
3:34:01,PETER,MAZANY,M26,United States,8:10,X884,3:34:01,NY,5544,0,1293,USA,5182
3:34:02,JOHN,SEGUI,M34,United States,8:10,M393,3:34:02,NY,5547,0,2270,USA,5185
3:34:02,FRANK,PULEO,M34,United States,8:10,7425,3:34:02,NY,5548,86,2271,USA,5186
3:34:02,LAURIE,OSTERLAND,F27,United States,8:10,R702,3:34:02,NY,5549,0,152,USA,363
3:34:03,DANIEL,O'CONNELL,M35,United States,8:10,7823,3:34:03,NY,5551,0,2273,USA,5188
3:34:04,PAUL,MANSON,M34,United States,8:10,5156,3:34:04,NY,5555,105,2275,USA,5192
3:16:57,RANDALL,RUSTIN,M49,United States,8:10,7360,3:34:04,NY,5556,0,1342,USA,5193
3:34:04,JEFFREY,ZADOROZNY,M37,United States,8:10,7540,3:34:04,NY,5557,38,2276,USA,5194
3:34:05,ROBERT,SINATRA,M31,United States,8:10,X264,3:34:05,NY,5558,0,2277,USA,5195
3:34:06,JAMES,MARRON,M34,United States,8:10,7050,3:34:06,NY,5562,0,2280,USA,5198
3:34:07,JEFFREY,JACOBS,M28,United States,8:10,3898,3:34:07,NY,5563,103,1294,USA,5199
3:17:00,JACOB,MILKENS,M49,United States,8:10,6207,3:34:07,NY,5564,105,1343,USA,5200
3:30:36,REINALDO,ROSARIO JR,M40,United States,8:10,9211,3:34:08,NY,5566,0,1344,USA,5202
3:29:06,JAMES,JUDGE,M41,United States,8:10,6746,3:34:08,NY,5567,0,1345,USA,5203
3:34:09,JOSEPH,BONO,M25,United States,8:10,P279,3:34:09,NY,5568,0,1296,USA,5204
3:34:12,ROBERT,CUTRONE,M29,United States,8:10,1517,3:34:12,NY,5571,117,1298,USA,5207
3:18:36,WILLIAM,WINSLOW,M48,United States,8:10,8731,3:34:12,NY,5573,0,1346,USA,5208
3:31:28,BONNIE,CARTER,F19,United States,8:10,R105,3:34:16,NY,5578,0,3,USA,366
3:33:43,HENRY,GINSBERG,M38,United States,8:10,2796,3:34:18,NY,5582,115,2283,USA,5216
3:34:18,THOMAS,DUFFY,M25,United States,8:10,2143,3:34:18,NY,5585,0,1300,USA,5219
3:21:46,MEL,LAVITT,M46,United States,8:10,6901,3:34:19,NY,5587,0,1353,USA,5221
3:24:48,JONATHAN,JACOBS,M44,United States,8:10,6749,3:34:19,NY,5588,0,1354,USA,5222
3:34:21,CARL,FLETCHER,M27,United States,8:10,P937,3:34:21,NY,5590,0,1301,USA,5224
3:27:52,ALLAN,CLARK,M42,United States,8:11,6701,3:34:25,NY,5596,0,1355,USA,5229
3:34:27,JOHN,CARRARA,M29,United States,8:11,P458,3:34:27,NY,5598,0,1303,USA,5230
3:34:28,ROLANDO,NURSE,M37,United States,8:11,9365,3:34:28,NY,5602,0,2289,USA,5234
3:34:31,MARK,FROMER,M24,United States,8:11,C2,3:34:31,NY,5603,0,1305,USA,5235
3:34:31,LOUIE,NACER,M31,United States,8:11,6208,3:34:31,NY,5604,0,2290,USA,5236
3:09:34,JEFF,VOWELL,M54,United States,8:11,4604,3:34:33,NY,5606,0,230,USA,5238
3:31:01,PETER,SANTOS,M40,United States,8:11,3919,3:34:34,NY,5607,102,1356,USA,5239
3:24:02,RENEE,BARWICK,F43,United States,8:11,F474,3:34:35,NY,5609,0,52,USA,369
3:34:36,LEO,KAILAS,M34,United States,8:11,3283,3:34:36,NY,5612,0,2294,USA,5243
3:34:36,NEIL,JACOBS,M31,United States,8:11,9149,3:34:36,NY,5614,0,2295,USA,5245
3:34:39,JOHN,CONROY,M30,United States,8:11,P578,3:34:39,NY,5620,0,2298,USA,5250
3:34:39,BRUCE,SWEARER,M37,United States,8:11,T882,3:34:39,NY,5622,0,2299,USA,5252
3:34:39,LUDWIG,HAUSER,M30,United States,8:11,6677,3:34:39,NY,5623,79,2300,USA,5253
3:04:49,BERNARD,COOPER,M57,United States,8:11,4581,3:34:40,NY,5625,1,232,USA,5255
3:34:41,JACK,HOEHLEIN,M28,United States,8:11,6106,3:34:41,NY,5626,0,1309,USA,5256
3:34:43,JEAN-PAUL,LEPUIL,M31,United States,8:11,6894,3:34:43,NY,5632,0,2305,USA,5262
3:34:46,KIM,KAUFMAN,F27,United States,8:11,F913,3:34:46,NY,5635,149,157,USA,371
3:26:44,SAM,HAFFEY,M43,United States,8:11,7436,3:34:46,NY,5637,0,1360,USA,5266
3:34:51,JANE,BREENE,F27,United States,8:12,F420,3:34:51,NY,5646,21,159,USA,374
3:32:48,PETER,RAND,M39,United States,8:12,8030,3:34:52,NY,5648,67,2309,USA,5274
3:34:53,THOMAS,CAIN,M32,United States,8:12,P409,3:34:53,NY,5657,0,2312,USA,5283
3:34:55,WILLIAM,CROUTIER,M30,United States,8:12,3715,3:34:55,NY,5660,0,2315,USA,5286
3:25:22,CLEM,LAGERMAN,M44,United States,8:12,2767,3:34:55,NY,5661,94,1365,USA,5287
3:34:55,ALBERT,WHITE III,M31,United States,8:12,1516,3:34:55,NY,5663,0,2316,USA,5289
3:34:56,COLIN,JORDAN,M33,United States,8:12,6707,3:34:56,NY,5665,94,2318,USA,5291
3:34:58,BARRY,LAVENDER,M25,United States,8:12,M529,3:34:58,NY,5669,136,1317,USA,5295
3:29:32,BRONWEN,JOB,F40,United States,8:12,F306,3:35:01,NY,5673,0,53,USA,375
3:20:55,WILLIAM,HART,M47,United States,8:12,6875,3:35:02,NY,5674,39,1370,USA,5299
3:35:04,STEVEN,BLECHNER,M32,United States,8:12,P261,3:35:04,NY,5678,0,2320,USA,5303
3:35:04,JERRY,LINEHAN,M35,United States,8:12,C724,3:35:04,NY,5679,0,2321,USA,5304
3:35:08,DEAN,ERVIN,M23,United States,8:12,P844,3:35:08,NY,5683,0,1320,USA,5308
3:35:08,RONALD,SIRAK,M33,United States,8:12,5955,3:35:08,NY,5684,0,2323,USA,5309
3:31:36,DAVID,KOS,M40,United States,8:12,5653,3:35:09,NY,5688,0,1374,USA,5313
3:31:36,DOUGLAS,GRISET,M40,United States,8:12,3591,3:35:10,NY,5689,0,1375,USA,5314
3:24:10,DAVID,BALFOUR,M45,United States,8:12,3400,3:35:14,NY,5706,79,1382,USA,5330
3:35:15,JEFFREY,SHAVER,M24,United States,8:12,7063,3:35:15,NY,5708,0,1327,USA,5332
3:29:01,RONALD,GARDNER,M17,United States,8:12,C45,3:35:16,NY,5712,127,33,USA,5336
3:35:17,STEVEN,CISEK,M30,United States,8:13,P524,3:35:17,NY,5714,0,2332,USA,5338
3:35:21,GIANDOMENICO,PICCO,M35,United States,8:13,T283,3:35:21,NY,5723,0,2339,USA,5346
3:31:48,HARRY,RIEHL,M40,United States,8:13,M491,3:35:22,NY,5724,133,1383,USA,5347
3:35:22,KAREN,FLEISCHER,F27,United States,8:13,F359,3:35:22,NY,5725,21,160,USA,378
3:35:23,CHRIS,MCELHENY,M28,United States,8:13,7446,3:35:23,NY,5727,0,1330,USA,5349
3:34:55,ROBERTA,BRILL,F37,United States,8:13,F804,3:35:23,NY,5728,79,157,USA,379
3:35:23,RONALD,DOUGLASS,M36,United States,8:13,M658,3:35:23,NY,5730,0,2341,USA,5351
3:35:25,GLEN,VLASIC,M28,United States,8:13,8387,3:35:25,NY,5734,0,1331,USA,5354
3:33:21,MAGDY,EMAM,M39,United States,8:13,3849,3:35:26,NY,5735,0,2342,USA,5355
3:35:26,HAROLD,EDELSON,M33,United States,8:13,8219,3:35:26,NY,5736,0,2343,USA,5356
3:08:47,WILLIAM,FORTUNE,M55,United States,8:13,2845,3:35:26,NY,5737,95,240,USA,5357
3:10:22,GEORGE,WODICKA,M54,United States,8:13,6095,3:35:27,NY,5740,95,241,USA,5360
3:19:45,FLOYD,PATTERSON,M48,United States,8:13,9765,3:35:27,NY,5742,0,1387,USA,5362
3:35:28,BILL,QUINN,M31,United States,8:13,9648,3:35:28,NY,5743,0,2346,USA,5363
3:35:28,JOEL,MELNIKOFF,M26,United States,8:13,1765,3:35:28,NY,5745,0,1332,USA,5365
3:35:29,JUDD,ALLEN,M24,United States,8:13,K38,3:35:29,NY,5748,0,1333,USA,5367
3:35:29,MARY,GARGAN,F35,United States,8:13,W161,3:35:29,NY,5750,0,161,USA,383
3:25:55,ROBERT,COOPER,M44,United States,8:13,3334,3:35:30,NY,5752,0,1389,USA,5369
3:33:29,ROBERT,ENNIS,M39,United States,8:13,7265,3:35:34,NY,5759,0,2350,USA,5374
3:35:36,ALFRED,FIORENTINO,M25,United States,8:13,5242,3:35:36,NY,5763,8,1334,USA,5378
3:27:33,JOSEPH,TITO,M43,United States,8:13,K462,3:35:37,NY,5765,0,1393,USA,5379
3:35:38,PAUL,AHRENS,M34,United States,8:13,3866,3:35:38,NY,5766,130,2352,USA,5380
3:35:39,DONNA,GOWER,F33,United States,8:13,R306,3:35:39,NY,5770,0,164,USA,387
3:35:39,MARK,BROWN,M24,United States,8:13,P364,3:35:39,NY,5772,0,1337,USA,5385
3:35:40,CARY,BISGYER,M33,United States,8:13,9697,3:35:40,NY,5775,0,2354,USA,5388
3:35:40,JOHN,GUERRA,M27,United States,8:13,4552,3:35:40,NY,5777,0,1339,USA,5390
3:35:41,GEORGE,KUKLEVSKY,M33,United States,8:13,C601,3:35:41,NY,5778,0,2355,USA,5391
3:35:42,WILLIAM,CASEY,M25,United States,8:13,7898,3:35:42,NY,5779,0,1340,USA,5392
3:35:07,MICHAEL,CASSIDY,M38,United States,8:13,9220,3:35:42,NY,5780,0,2356,USA,5393
3:35:14,LESLIE,SCHAEFFER,F37,United States,8:13,F703,3:35:42,NY,5782,0,165,USA,388
3:35:43,HOWARD,KIRTMAN,M36,United States,8:14,4622,3:35:43,NY,5785,0,2360,USA,5397
3:31:53,KATHRYN,CLARK,F39,United States,8:14,F579,3:35:43,NY,5786,21,166,USA,389
3:35:44,MARC,SCHREIBER,M31,United States,8:14,9348,3:35:44,NY,5787,0,2361,USA,5398
3:35:44,AMY,KING,F25,United States,8:14,R457,3:35:44,NY,5789,0,162,USA,390
3:20:02,JOHN,HINGHER,M48,United States,8:14,M901,3:35:45,NY,5790,70,1395,USA,5400
3:35:47,MARVIN,ADLER,M21,United States,8:14,P7,3:35:47,NY,5793,0,1342,USA,5403
3:35:47,JERRY,HUBBARD,M34,United States,8:14,5835,3:35:47,NY,5794,101,2363,USA,5404
3:35:49,EVAN,DAVIS,M25,United States,8:14,9228,3:35:49,NY,5800,70,1345,USA,5409
3:20:07,MURRAY,SCHADER,M48,United States,8:14,M286,3:35:50,NY,5802,21,1397,USA,5411
3:35:50,RICHARD,SCHWARZ,M35,United States,8:14,X817,3:35:50,NY,5803,56,2366,USA,5412
3:35:51,ANNE-KARI,GIAEVER,F26,United States,8:14,D77,3:35:51,NY,5804,0,163,USA,392
3:35:51,ANNE,MAGENNIS,F29,United States,8:14,F602,3:35:51,NY,5805,0,164,USA,393
3:35:55,SHERREL,HARMON,F33,United States,8:14,F545,3:35:55,NY,5809,45,168,USA,394
3:26:19,HOLLIS,SEYMOUR,M44,United States,8:14,6111,3:35:55,NY,5810,0,1398,USA,5416
