5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:50:47,BRIAN,LEMELMAN,M38,United States,11:07,X7193,4:51:35,NY,22531,,6794,USA,18382
4:51:36,ROB,DAVIS,M33,United States,11:07,X4508,4:51:36,NY,22535,WSY,6795,USA,18385
4:51:37,JAMES,PANARELLO,M29,United States,11:07,X3175,4:51:37,NY,22540,NCRR,2627,USA,18390
4:51:38,JACQUELINE,TURNER,F30,United States,11:07,F4496,4:51:38,NY,22542,,1678,USA,4151
4:38:42,SAL,ROSINA,M44,United States,11:07,11884,4:51:39,NY,22546,,6105,USA,18393
3:59:40,THOMAS,CASEY,M62,United States,11:07,X4749,4:51:39,NY,22547,TRR,333,USA,18394
4:40:45,STEVEN,LENKOWSKY,M43,United States,11:07,X2421,4:51:40,NY,22550,,6107,USA,18397
4:51:46,PATRICK,GOODEN,M36,United States,11:08,X5506,4:51:46,NY,22558,,6799,JAM,18402
4:20:01,HARRY,ABEL,M53,United States,11:08,X4066,4:51:50,NY,22575,,2461,USA,18416
4:51:06,MITCHELL,GLUCK,M38,United States,11:08,X2215,4:51:54,NY,22586,,6804,USA,18422
4:51:54,LORI,GLUCK,F33,United States,11:08,F4631,4:51:54,NY,22588,,1685,USA,4165
4:49:00,DORE,HOLLANDER,F38,United States,11:08,F6687,4:51:54,NY,22589,,1686,USA,4166
4:44:28,DORCAS,CHRISTMAN*,F40,United States,11:08,F4959,4:51:55,NY,22597,,1074,USA,4169
4:11:24,STUART,KOLBERT,M57,United States,11:08,X3021,4:52:00,NY,22607,,2469,USA,18436
4:26:36,KARL,VON DER HEYDT,M50,United States,11:08,15298,4:52:01,NY,22613,,2471,USA,18439
4:41:05,ROBERT,BRENTON,M43,United States,11:08,X6381,4:52:01,NY,22614,NATL,6122,USA,18440
4:13:39,JULIAN,ROCKMORE,M56,United States,11:08,X2599,4:52:02,NY,22617,,2472,USA,18442
4:24:30,GERRY,BASKIN,M51,United States,11:08,X4145,4:52:03,NY,22619,,2473,USA,18443
4:52:04,RONALD,GERBER,M27,United States,11:08,11774,4:52:04,NY,22622,,2630,USA,18446
4:52:06,JOSEPH,COLETTA,M32,United States,11:08,948,4:52:06,NY,22626,,6810,USA,18449
4:52:07,ANNE,ROCHE,F32,United States,11:08,F3751,4:52:07,NY,22627,,1690,USA,4178
4:45:16,PHILIP,DESKO,M41,United States,11:09,14021,4:52:08,NY,22628,,6124,USA,18450
4:52:09,ANNA,SARAS POVINELLI,F32,United States,11:09,F2069,4:52:09,NY,22632,,1691,USA,4179
4:16:04,JOHN,LAMB,M55,United States,11:09,14151,4:52:13,NY,22642,WTC,2478,USA,18462
4:28:53,IRVING,GIKOFSKY,M49,United States,11:09,15665,4:52:15,NY,22649,,6129,USA,18467
4:51:38,DENISE,ATWOOD,F37,United States,11:09,F7081,4:52:15,NY,22650,,1693,USA,4183
4:52:15,ALISON,TANNER,F32,United States,11:09,F1566,4:52:15,NY,22651,NYF,1694,USA,4184
4:49:26,PHILIP,GREENWALD,M39,United States,11:09,1251,4:52:15,NY,22652,WS,6814,USA,18468
4:23:55,CAROL,HART,F49,United States,11:09,F6399,4:52:17,NY,22658,TTRR,1079,USA,4185
4:28:56,GARY,REIN,M49,United States,11:09,X4564,4:52:18,NY,22659,,6134,USA,18474
4:28:39,HLADINI,WILSON,F47,United States,11:09,F1860,4:52:18,NY,22660,SCM,1080,CAN,4186
4:37:58,SANCHITA,FLEMING,F43,United States,11:09,F4772,4:52:20,NY,22666,SCM,1082,CAN,4188
4:52:21,NATASHA,ZALKIN,F28,United States,11:09,F7051,4:52:21,NY,22674,,1134,USA,4193
4:51:34,DAMIAN,BEGLEY,M38,United States,11:09,16493,4:52:22,NY,22676,,6819,USA,18483
4:52:22,ANNMARIE,BURTON,F33,United States,11:09,F6394,4:52:22,NY,22677,,1697,USA,4194
4:52:22,JULIA,DEUTSCHMANN,F29,United States,11:09,F3688,4:52:22,NY,22680,,1135,USA,4195
4:43:27,TOM,MASONE,M42,United States,11:09,X2091,4:52:23,NY,22684,POBP,6142,USA,18489
4:52:24,DEBORAH,DENENBERG,F28,United States,11:09,F6485,4:52:24,NY,22687,,1136,USA,4197
4:49:33,ROXANNE,DUNCAN-POWELL,F38,United States,11:09,F6046,4:52:27,NY,22697,,1702,USA,4203
4:21:45,HILDA,SMAGORINSKY,F50,United States,11:09,F4613,4:52:28,NY,22702,,241,USA,4206
4:43:33,MICHAEL,GUARDINO,M42,United States,11:09,19816,4:52:29,NY,22709,,6147,USA,18500
4:52:30,LYNNE,ROYER,F33,United States,11:09,F3431,4:52:30,NY,22713,,1706,USA,4210
4:52:30,BRUCE,SALDINGER,M32,United States,11:09,17785,4:52:30,NY,22714,,6824,USA,18504
4:52:32,JOHN,MILLER,M36,United States,11:09,X9802,4:52:32,NY,22717,NYPD,6825,USA,18506
4:52:33,TRINE,GIAEVER,F29,United States,11:09,F3966,4:52:33,NY,22719,,1137,USA,4212
4:37:31,F HARLAN,BATRUS,M45,United States,11:10,4263,4:52:34,NY,22722,NYAC,6150,USA,18509
4:47:48,RICHARD,MOED,M40,United States,11:10,X1099,4:52:38,NY,22734,NYF,6154,USA,18518
4:52:40,MURAT,KOPRULU,M37,United States,11:10,X6254,4:52:40,NY,22737,,6827,USA,18520
4:52:40,ERIC,SOLASH,M23,United States,11:10,17878,4:52:40,NY,22739,,2639,USA,18522
4:52:41,MANUS,CLANCY,M31,United States,11:10,12115,4:52:41,NY,22740,,6828,USA,18523
4:42:54,PATTY,BERNSON,F41,United States,11:10,F4353,4:52:41,NY,22741,,1090,USA,4218
4:52:42,LISA,BRUSKIN,F28,United States,11:10,F4924,4:52:42,NY,22745,,1139,USA,4219
4:31:23,MARTIN,KAROPKIN,M48,United States,11:10,X2137,4:52:42,NY,22746,,6158,USA,18527
4:37:42,WILLIAM,BATES,M45,United States,11:10,18154,4:52:45,NY,22754,,6159,USA,18533
4:52:45,JORY,ZIMMERMAN,F36,United States,11:10,F4564,4:52:45,NY,22755,,1711,USA,4222
4:43:53,DAVID,LAURANCE,M42,United States,11:10,7499,4:52:49,NY,22760,,6160,USA,18536
4:52:49,SCOTT,CHINITZ,M23,United States,11:10,X1155,4:52:49,NY,22761,,2643,USA,18537
4:52:49,THOMAS,SEBASTIAN,M28,United States,11:10,X1973,4:52:49,NY,22762,,2644,USA,18538
3:58:16,JOSEPH,DEHLER,M63,United States,11:10,M257,4:52:50,NY,22763,,339,USA,18539
4:43:56,HIDEO,NAKAGAWA,M42,United States,11:10,X6286,4:52:52,NY,22769,,6162,JAP,18543
4:48:02,DAVID,HOLOWKA,M40,United States,11:10,16382,4:52:52,NY,22771,,6163,USA,18545
4:52:53,JEFFREY,MORGAN,M32,United States,11:10,X5031,4:52:53,NY,22772,,6833,USA,18546
4:52:53,MASAAKI,TAHARA,M35,United States,11:10,X4552,4:52:53,NY,22773,,6834,JAP,18547
4:52:06,JORGE,CARDOZA,M38,United States,11:10,X2336,4:52:54,NY,22776,,6835,GUA,18549
4:52:54,ANDRZEJ,WISNIEWSKI,M37,United States,11:10,X804,4:52:54,NY,22777,,6836,POL,18550
4:39:53,FERNANDO,GUTIERREZ,M44,United States,11:10,13889,4:52:54,NY,22778,,6164,CHI,18551
4:52:55,HOLGER,VEITH,M31,United States,11:10,10323,4:52:55,NY,22782,,6839,GER,18555
4:52:55,JOHN,FITZSIMONS,M35,United States,11:10,16192,4:52:55,NY,22783,NYAC,6840,USA,18556
4:52:55,AKI,HASHIMOTO,M31,United States,11:10,X4951,4:52:55,NY,22784,,6841,JAP,18557
4:52:57,PATRICK,SHIELDS,M31,United States,11:10,17841,4:52:57,NY,22788,,6842,USA,18561
4:25:19,BRIAN,WEAVER,M51,United States,11:10,18035,4:52:57,NY,22789,,2491,USA,18562
4:52:57,MARCEL,PITTON,M33,United States,11:10,14162,4:52:57,NY,22790,,6843,SUI,18563
4:49:51,PAUL,SPIRO,M19,United States,11:10,18656,4:52:58,NY,22792,,61,USA,18565
4:52:58,MARIA,GARCIA,F28,United States,11:10,F6256,4:52:58,NY,22795,,1140,USA,4229
4:53:02,CHIE,KITADA,F34,United States,11:11,F7549,4:53:02,NY,22809,,1718,USA,4238
4:45:34,LOTUS,BICKERTON,F40,United States,11:11,F3994,4:53:03,NY,22811,,1095,USA,4239
4:53:03,JACK,YANG,M29,United States,11:11,X7105,4:53:03,NY,22812,,2646,USA,18573
4:53:03,MARIO,MORREALE,M34,United States,11:11,X1929,4:53:03,NY,22813,,6846,USA,18574
4:18:56,SAVERIO,PERRONE,M54,United States,11:11,X241,4:53:03,NY,22814,,2493,USA,18575
4:53:04,PETER,BENEDICT,M28,United States,11:11,X4838,4:53:04,NY,22816,SCM,2647,USA,18577
4:48:14,LARRY,CHINITZ,M40,United States,11:11,X83,4:53:05,NY,22819,,6175,USA,18580
3:41:00,SOL,CHINITZ,M70,United States,11:11,X4036,4:53:05,NY,22820,,18,USA,18581
4:53:07,DEIRDRE,MCGUINNESS,F24,United States,11:11,F7806,4:53:07,NY,22824,,1143,USA,4241
4:25:28,YURI,PAVLIC,M51,United States,11:11,X7159,4:53:07,NY,22826,,2495,SLO,18584
4:45:39,JANICE,REHMAN,F40,United States,11:11,F6102,4:53:08,NY,22828,,1096,USA,4243
4:53:08,EDWARD,REILLY,M37,United States,11:11,X1350,4:53:08,NY,22829,,6847,USA,18586
4:53:09,KAREN,BATCHELDER,F29,United States,11:11,F4890,4:53:09,NY,22831,,1144,USA,4244
4:36:27,TRACEY,TYNAN,F44,United States,11:11,F4230,4:53:10,NY,22833,,1097,USA,4245
4:42:12,MARK,GOLDBERG,M43,United States,11:11,X3539,4:53:10,NY,22834,,6179,USA,18589
4:50:15,ELIZABETH,CUNNINGHAM,F38,United States,11:11,F5644,4:53:10,NY,22835,,1720,USA,4246
4:27:42,WILLIE,LEE,M50,United States,11:11,X1468,4:53:13,NY,22840,,2497,USA,18592
4:43:25,MARGIE,OSSWALD,F41,United States,11:11,F6288,4:53:13,NY,22841,,1098,USA,4249
4:53:14,SUE,FLEMING,F28,United States,11:11,F8884,4:53:14,NY,22845,,1147,USA,4252
4:45:45,SHARON,ALLEN,F40,United States,11:11,F8049,4:53:14,NY,22846,,1101,USA,4253
4:53:14,ELIZABETH,COGHLAN,F34,United States,11:11,F5677,4:53:14,NY,22847,,1721,USA,4254
4:53:15,ALEXANDRA,EIDENSCHENK,F26,United States,11:11,F8210,4:53:15,NY,22852,,1148,USA,4256
4:53:18,KERRI,REYNOLDS,F31,United States,11:11,F5352,4:53:18,NY,22860,,1723,USA,4260
4:53:21,ILENE,MORRIS,F30,United States,11:11,F7079,4:53:21,NY,22867,,1724,USA,4263
4:48:10,NADEGE,ROBILLARD,F39,United States,11:11,X4351,4:53:22,NY,22873,,1725,FRA,4265
4:53:23,EUN-HA,YANG,F29,United States,11:11,F8031,4:53:23,NY,22875,,1152,USA,4267
4:53:23,M CLAUDIA M,CARVALHO,F31,United States,11:11,F4794,4:53:23,NY,22876,,1726,BRA,4268
4:53:23,RICARDO,CARVALHO,M34,United States,11:11,16768,4:53:23,NY,22877,,6856,USA,18609
4:48:12,VALERIE,CIRELLA,F39,United States,11:11,F4255,4:53:24,NY,22879,,1728,USA,4270
4:53:24,ROBERTO L B,CARVALHO,M36,United States,11:11,X4754,4:53:24,NY,22880,,6857,USA,18610
4:53:25,PETER,VENTURA,M30,United States,11:11,X6147,4:53:25,NY,22884,PPTC,6859,USA,18612
4:34:11,FRED,SCHWALLY,M47,United States,11:11,16311,4:53:26,NY,22885,FMTC,6182,USA,18613
4:44:29,ALFRED,HERVOLD,M42,United States,11:12,1941,4:53:27,NY,22886,WSY,6183,USA,18614
4:30:00,MOHAMMAD,HASAN,M49,United States,11:12,X281,4:53:27,NY,22887,,6184,USA,18615
4:53:28,LINDA,MCGOVERN,F31,United States,11:12,F5955,4:53:28,NY,22889,,1730,USA,4274
4:36:45,ELLEN,FLYNN,F44,United States,11:12,F7070,4:53:29,NY,22892,TTRR,1103,USA,4275
4:42:32,ALI,ALDUKHAN,M43,United States,11:12,X7642,4:53:31,NY,22901,,6188,KUW,18625
4:36:50,PATRICIA,HYLAND,F44,United States,11:12,F8880,4:53:34,NY,22908,,1105,USA,4280
4:53:35,LISA,HIRSCH,F27,United States,11:12,F401,4:53:35,NY,22910,,1153,USA,4281
4:53:36,DOUGLAS,ROSENSWEIG,M30,United States,11:12,X2542,4:53:36,NY,22915,,6865,USA,18633
4:53:36,DAVID,RICE,M28,United States,11:12,X5079,4:53:36,NY,22917,,2649,USA,18635
4:53:36,LISA,DEMOGENES,F30,United States,11:12,F1140,4:53:36,NY,22919,,1734,USA,4283
4:53:38,ROXANA,MEHRAN,F32,United States,11:12,F7712,4:53:38,NY,22923,,1736,USA,4285
4:53:38,MICHELE,MOKRZYCKI,F33,United States,11:12,F7705,4:53:38,NY,22925,,1737,USA,4286
4:53:38,LELAND,HARDY,M33,United States,11:12,18710,4:53:38,NY,22926,,6866,USA,18640
4:53:40,ANNE,VITIELLO,F30,United States,11:12,F8605,4:53:40,NY,22932,,1738,USA,4287
4:53:41,ANDROA,WARD,F30,United States,11:12,F3203,4:53:41,NY,22937,,1739,USA,4290
4:50:52,MARK,COOK,M39,United States,11:12,11006,4:53:42,NY,22944,,6867,USA,18649
4:53:42,MATTHEW,COOK,M34,United States,11:12,16109,4:53:42,NY,22945,,6868,USA,18650
4:53:44,DAVID,EVANS,M30,United States,11:12,10670,4:53:44,NY,22955,,6870,USA,18660
4:30:18,ROBERT,RICKETSON,M49,United States,11:12,X988,4:53:47,NY,22959,,6207,USA,18664
4:53:48,GUIDO,TELTENKOTTER,M33,United States,11:12,19672,4:53:48,NY,22964,NYPD,6872,USA,18667
4:53:56,JOSEPH,MCGOVERN,M31,United States,11:13,X6784,4:53:56,NY,22981,,6876,USA,18676
4:42:57,ELLIOTT,GLOSKIN,M43,United States,11:13,X5222,4:53:57,NY,22985,,6211,USA,18677
4:39:31,ELIZABETH,TORRES,F43,United States,11:13,F6520,4:53:57,NY,22986,,1113,USA,4309
4:53:57,FLOYD,GLOSKIN,M37,United States,11:13,X3757,4:53:57,NY,22987,,6877,USA,18678
4:53:58,KATHLEEN,SOVA,F29,United States,11:13,F7017,4:53:58,NY,22988,,1159,USA,4310
4:24:05,MAK,DEL ROSARIO,M52,United States,11:13,19576,4:53:59,NY,22991,,2512,USA,18680
4:53:59,TODD,COHEN,M35,United States,11:13,14638,4:53:59,NY,22992,,6878,USA,18681
4:47:04,ABBY,LEVINE,M41,United States,11:13,X4487,4:53:59,NY,22993,,6212,USA,18682
4:46:29,GINGER,HOLTON,F40,United States,11:13,F8287,4:53:59,NY,22994,,1114,USA,4312
4:54:00,MICHAEL,HENNESSY,M32,United States,11:13,13422,4:54:00,NY,22995,,6879,USA,18683
4:24:06,JOSEPH,CLINE,M52,United States,11:13,X2808,4:54:00,NY,22996,,2513,USA,18684
4:54:00,LEON,GEORGE,M33,United States,11:13,X9718,4:54:00,NY,22997,,6880,TRI,18685
4:30:32,JOHN,DISCALA,M49,United States,11:13,14665,4:54:02,NY,23000,POBP,6213,USA,18688
3:51:57,JOHN,DURKIN,M66,United States,11:13,15355,4:54:04,NY,23006,,347,USA,18692
4:19:51,JOSEPH,TUCKER,M54,United States,11:13,X7584,4:54:05,NY,23010,NYPD,2516,USA,18695
4:54:08,ALISON,WILSON,F29,United States,11:13,F6125,4:54:08,NY,23019,,1162,USA,4320
4:49:19,RICHARD,JANOSY,M40,United States,11:13,8291,4:54:11,NY,23034,SCM,6217,CAN,18707
4:49:22,JOHN,TIRALOSI,M40,United States,11:13,X745,4:54:14,NY,23040,NYF,6219,USA,18712
4:45:18,KEVIN,MULVENNA,M42,United States,11:13,5698,4:54:17,NY,23048,MILL,6223,USA,18719
4:04:15,ROBERT,BLISS,M61,United States,11:14,15946,4:54:19,NY,23053,NYSD,349,USA,18723
4:54:21,MICHAEL,LEFFELL,M35,United States,11:14,X6717,4:54:21,NY,23064,,6888,USA,18733
4:53:34,DAMIAN,O'MALLEY,M38,United States,11:14,X6848,4:54:22,NY,23067,,6889,GBR,18736
4:54:22,KATHRYN,COICHETTI,F33,United States,11:14,F8131,4:54:22,NY,23069,,1753,USA,4332
4:22:20,RODERICK,TIVEL,M53,United States,11:14,14464,4:54:26,NY,23082,,2526,USA,18748
4:54:27,SONJA,EDMUNDS,F27,United States,11:14,F5745,4:54:27,NY,23083,,1166,USA,4335
4:54:28,ALAN,NADELBACH,M28,United States,11:14,X5989,4:54:28,NY,23085,POBP,2662,USA,18750
4:54:30,VINCENT,PELUSIO,M29,United States,11:14,19227,4:54:30,NY,23091,,2663,USA,18752
4:54:32,ISIDRO,ARIAS,M31,United States,11:14,19602,4:54:32,NY,23098,,6896,PUR,18757
4:30:45,LINDA,SHELDON,F47,United States,11:14,F3935,4:54:35,NY,23108,,1127,USA,4344
4:44:45,RAE,VALERY,F41,United States,11:14,F6521,4:54:36,NY,23112,,1128,USA,4346
4:54:36,PAUL,MARREN,M35,United States,11:14,19807,4:54:36,NY,23113,,6899,USA,18767
4:54:37,JOSEPH,NIEGO,M36,United States,11:14,X7655,4:54:37,NY,23114,,6900,USA,18768
4:42:28,CLAUDIA,BORDEN,F42,United States,11:14,F3371,4:54:39,NY,23118,FRNY,1129,USA,4347
4:47:43,STEVE,HETZEL,M41,United States,11:14,X2970,4:54:39,NY,23120,,6239,USA,18773
4:45:39,DOLF,GRIETHUYSEN,M42,United States,11:14,X6594,4:54:39,NY,23122,,6240,HOL,18775
4:54:41,JOELLEN,SCULLY,F28,United States,11:14,F8534,4:54:41,NY,23126,,1168,USA,4348
4:54:11,MARIA DEL CARMEN,GARCIA,F37,United States,11:15,F5797,4:54:49,NY,23149,,1763,USA,4360
4:31:15,WILLIAM,TONER,M49,United States,11:15,X5272,4:54:49,NY,23150,,6248,USA,18790
4:04:41,JERRY,STOLLS,M61,United States,11:15,13030,4:54:51,NY,23154,MILL,354,USA,18791
4:54:58,SAUDAMINI,SIEGRIST,F28,United States,11:15,F1700,4:54:58,NY,23169,SCM,1173,USA,4370
4:31:24,LAWRENCE,WOLF,M49,United States,11:15,X155,4:54:59,NY,23172,RRR,6251,USA,18802
4:54:17,HOWARD,CROSDALE,M38,United States,11:15,8242,4:55:05,NY,23184,,6911,USA,18811
4:55:06,MARIA,HEAD,F26,United States,11:15,F2828,4:55:06,NY,23187,,1176,USA,4374
4:55:06,ANGELA,DORIZAS,F35,United States,11:15,F1168,4:55:06,NY,23190,,1770,USA,4376
4:52:13,VALERIE,ACERRA,F38,United States,11:15,F7129,4:55:09,NY,23200,,1773,USA,4381
4:25:09,MORTON,BERMAN,M52,United States,11:15,X2386,4:55:11,NY,23209,,2544,USA,18826
4:55:11,CATHERINE,WOHLFEIL,F35,United States,11:15,F8624,4:55:11,NY,23210,,1774,USA,4384
4:55:11,MICHAEL,BIEGEL,M29,United States,11:15,X7587,4:55:11,NY,23211,NYPD,2673,USA,18827
4:55:13,WENDY,BLAUMAN,F30,United States,11:16,F3929,4:55:13,NY,23215,VCTC,1777,USA,4387
4:55:15,KAZUYA,IIDA,M33,United States,11:16,X4100,4:55:15,NY,23222,LIRR,6917,USA,18834
4:40:05,ALAN,ZWIRN,M45,United States,11:16,X5526,4:55:16,NY,23223,,6259,USA,18835
4:55:16,RETA,BERRY,F30,United States,11:16,F4904,4:55:16,NY,23224,,1778,USA,4389
4:16:30,STUART,LAIKIND,M56,United States,11:16,18924,4:55:19,NY,23231,MPTC,2545,USA,18841
4:07:05,CEIL,LAIKIND,F57,United States,11:16,F3604,4:55:19,NY,23232,MPTC,259,USA,4391
4:40:09,GARY,FISHER,M45,United States,11:16,X327,4:55:20,NY,23235,,6264,USA,18844
4:55:21,WENDY,SUK,F26,United States,11:16,F6136,4:55:21,NY,23238,,1178,USA,4393
4:55:21,M CRAIG,KORNETT,M27,United States,11:16,X3026,4:55:21,NY,23239,,2677,USA,18846
4:50:29,DAVID,GELMAN,M40,United States,11:16,X4493,4:55:22,NY,23243,NATL,6265,USA,18850
4:55:24,ANDRIA,BUDD,F36,United States,11:16,F4926,4:55:24,NY,23246,,1781,USA,4395
4:55:25,JEAN,O'DOHERTY,F34,United States,11:16,F5294,4:55:25,NY,23247,,1782,USA,4396
4:55:26,DAVID,MALEY,M25,United States,11:16,X7250,4:55:26,NY,23251,,2679,USA,18855
4:55:30,DANIEL,WIENER,M35,United States,11:16,X3521,4:55:30,NY,23265,,6927,USA,18863
4:48:36,PAUL,HALEBIAN,M41,United States,11:16,2353,4:55:33,NY,23279,,6271,USA,18873
4:45:42,ROBBIE,FINKE,F41,United States,11:16,F3659,4:55:35,NY,23291,,1140,USA,4409
4:48:04,LORI,ROBBINS,F40,United States,11:16,F6153,4:55:37,NY,23294,,1142,USA,4411
4:48:05,KATHLEEN,PRITZ,F40,United States,11:17,F5336,4:55:38,NY,23296,,1143,USA,4412
4:54:51,RICHARD,PRITZ,M38,United States,11:17,X4440,4:55:39,NY,23297,,6932,USA,18885
4:54:52,JAWARA,SEKOU,M38,United States,11:17,X2473,4:55:40,NY,23301,,6935,USA,18889
4:55:41,JILL,SCHREIER,F35,United States,11:17,X9647,4:55:41,NY,23309,,1790,USA,4414
4:12:19,HENRY,THEOBALD,M58,United States,11:17,17941,4:55:42,NY,23311,,2553,USA,18897
4:40:31,PEDRO,LUGO,M45,United States,11:17,3615,4:55:43,NY,23313,,6277,USA,18899
4:55:47,SERGIO,SOLANO,M33,United States,11:17,4425,4:55:47,NY,23331,CAM,6941,MEX,18912
4:34:15,CORNELIUS,ELLARD,M48,United States,11:17,7072,4:55:48,NY,23337,,6289,USA,18917
4:55:50,LAWRENCE,PLAYFORD,M26,United States,11:17,X1338,4:55:50,NY,23344,,2688,USA,18922
4:23:35,LAURENCE,STERN,M53,United States,11:17,X4518,4:55:50,NY,23345,,2558,USA,18923
4:55:50,CLAIRE,HEALY,F31,United States,11:17,F6264,4:55:50,NY,23346,WTC,1794,USA,4423
4:34:18,MICHAEL,MATTERA,M48,United States,11:17,X4204,4:55:51,NY,23347,,6292,USA,18924
4:48:53,PHILIP,SYLVESTER,M41,United States,11:17,X1687,4:55:51,NY,23348,,6293,USA,18925
4:50:58,WILLIAM,WALSH,M40,United States,11:17,X5160,4:55:51,NY,23350,,6294,USA,18927
4:55:51,DEBRA,FELBERBAUM,F28,United States,11:17,F5037,4:55:51,NY,23352,,1182,USA,4424
4:55:53,CYNTHIA,REYNOLD,F36,United States,11:17,F5632,4:55:53,NY,23356,,1795,USA,4425
4:55:16,CHERYL,PORTALUPPI,F37,United States,11:17,F6811,4:55:54,NY,23358,,1796,USA,4426
4:55:54,GLENN,AUGUST,M33,United States,11:17,X1113,4:55:54,NY,23359,,6944,USA,18933
4:55:07,KIM,LAFOND,M38,United States,11:17,X3565,4:55:55,NY,23363,,6945,USA,18936
4:56:00,FRANK,KELLY,M32,United States,11:17,16208,4:56:00,NY,23376,NYAC,6948,USA,18944
4:56:00,PETER,POMPOSELLO JR,M25,United States,11:17,X7763,4:56:00,NY,23378,,2690,USA,18946
4:55:22,CARYN,DEFILIPPO,F37,United States,11:17,F4381,4:56:00,NY,23379,,1799,USA,4433
4:28:05,ROBERT,NOVIG,M51,United States,11:17,8360,4:56:00,NY,23380,WR,2562,USA,18947
4:56:01,ANN,RAKOVIC,F35,United States,11:17,F4467,4:56:01,NY,23385,,1802,USA,4437
4:56:03,SLOAN,LINDEMANN,F26,United States,11:17,F8353,4:56:03,NY,23390,,1183,USA,4439
4:56:04,ANDY,LENNANE,M33,United States,11:18,X4362,4:56:04,NY,23392,NYPD,6950,USA,18952
4:40:50,MICHAEL,MORAN,M45,United States,11:18,X2360,4:56:04,NY,23394,,6303,USA,18953
4:53:14,WARREN,CURRY,M39,United States,11:18,X7551,4:56:05,NY,23396,NYPD,6951,USA,18954
4:38:46,JAMES,NAU,M46,United States,11:18,X5177,4:56:06,NY,23400,,6305,USA,18957
4:41:33,MARILYN,WARD,F43,United States,11:18,F5728,4:56:06,NY,23401,,1153,USA,4444
4:51:12,THOMAS,SALZER,M40,United States,11:18,X5987,4:56:06,NY,23403,,6306,USA,18959
4:56:07,LISA,ARMATO,F32,United States,11:18,F8059,4:56:07,NY,23406,,1807,USA,4446
4:56:07,PAUL,TRINKOFF,M35,United States,11:18,X903,4:56:07,NY,23409,,6953,USA,18963
4:56:09,JENNIFER,KERR,F25,United States,11:18,F1979,4:56:09,NY,23414,,1186,USA,4451
4:51:15,TAKASHI,ASHIKI,M40,United States,11:18,X5285,4:56:09,NY,23415,,6308,JAP,18964
4:56:10,PATRICIA,MCVEIGH,F34,United States,11:18,F9075,4:56:10,NY,23416,NYPD,1810,USA,4452
4:38:51,JOSEPH,KING,M46,United States,11:18,X2523,4:56:11,NY,23421,POBP,6311,USA,18968
4:56:11,JOHN,KELLEHER,M31,United States,11:18,X7595,4:56:11,NY,23423,NYPD,6955,USA,18970
4:55:35,JULIE,CALABRESE,F37,United States,11:18,F7409,4:56:13,NY,23427,,1812,USA,4455
4:56:14,CARLOS,MIYAMOTO,M36,United States,11:18,X5806,4:56:14,NY,23429,,6957,JAP,18973
4:56:14,PETER,KATZ,M29,United States,11:18,17295,4:56:14,NY,23433,,2695,USA,18977
4:36:48,MICHAEL,TIFFANY,M47,United States,11:18,X1989,4:56:14,NY,23435,NYPD,6315,USA,18979
4:23:57,THOMAS,DABROWSKI,M53,United States,11:18,X2415,4:56:15,NY,23436,,2566,USA,18980
4:53:19,MARIA,KOSKI,F38,United States,11:18,F7469,4:56:15,NY,23440,,1814,USA,4458
4:56:20,PATRICK,SWEENEY,M31,United States,11:18,19830,4:56:20,NY,23463,,6964,USA,18998
4:56:21,BRIAN,MCGRAW,M33,United States,11:18,X6785,4:56:21,NY,23465,,6965,USA,19000
4:37:07,VICTORIA,SHEEHAN,F45,United States,11:18,F6178,4:56:21,NY,23466,,1159,USA,4466
4:56:25,JAMES,GILLEN,M24,United States,11:18,X2923,4:56:25,NY,23472,,2698,USA,19004
4:34:51,VIJOYA,CLAXTON,F46,United States,11:18,F2215,4:56:28,NY,23478,SCM,1162,USA,4471
4:56:28,ANDREW,HENRY,M34,United States,11:18,X6619,4:56:28,NY,23479,,6968,ANT,19008
4:39:09,WALTER,MORGENTHALER,M46,United States,11:19,12948,4:56:30,NY,23481,,6323,USA,19010
4:34:55,WILLIAM,REGAN*,M48,United States,11:19,3580,4:56:31,NY,23484,,6324,USA,19013
4:56:31,LUKE,HOWELL,M31,United States,11:19,X5724,4:56:31,NY,23486,,6969,USA,19015
4:39:37,EILEEN,ANDERSON,F44,United States,11:19,F7582,4:56:32,NY,23488,,1163,USA,4472
4:15:18,WILLIAM,BENNETT,M57,United States,11:19,X2414,4:56:32,NY,23489,,2579,USA,19017
4:56:32,HISAKO,OBASE,F30,United States,11:19,F7838,4:56:32,NY,23490,,1817,JAP,4473
4:24:13,BERNIE,COOPER,M53,United States,11:19,11582,4:56:33,NY,23493,,2580,USA,19020
4:56:34,MATTHEW,IANNIELLO JR.,M28,United States,11:19,X6201,4:56:34,NY,23499,,2700,USA,19025
4:56:37,PAULA,COZZARELLI,F31,United States,11:19,F6041,4:56:37,NY,23505,,1819,USA,4477
4:56:37,MONICA,BRENNAN,F29,United States,11:19,F8100,4:56:37,NY,23506,,1189,USA,4478
4:43:26,RICHARD,MENDEZ,M44,United States,11:19,X7277,4:56:37,NY,23507,,6328,USA,19029
4:56:39,TAMMY,KRUEGER,F26,United States,11:19,F5734,4:56:39,NY,23510,,1190,USA,4480
4:41:25,CARL,KOERNER,M45,United States,11:19,X3612,4:56:40,NY,23513,,6330,USA,19031
