5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
3:53:43,MARY,KIERAN,F41,United States,9:13,W36,4:01:48,NY,7488,,105,USA,675
4:01:50,HOWARD,RUDOLPH,M24,United States,9:13,X114,4:01:50,NY,7491,,1595,USA,6816
3:52:48,JOHN,SILLS,M43,United States,9:13,M302,4:01:51,NY,7492,,1802,USA,6817
3:44:15,PAUL,VALLON,M48,United States,9:13,2647,4:01:52,NY,7495,MPTC,1804,USA,6820
4:01:53,ROGER,WOLFSOHN,M28,United States,9:13,8486,4:01:53,NY,7497,,1598,USA,6822
4:01:53,CHRISTOPHER,MCKNIGHT,M30,United States,9:13,T445,4:01:53,NY,7498,NYFD,2904,USA,6823
4:01:57,JOHN,SOCOLOW,M24,United States,9:14,3568,4:01:57,NY,7503,,1599,USA,6828
4:01:58,PETER,SMALLMAN,M36,United States,9:14,7080,4:01:58,NY,7505,,2907,USA,6830
4:02:00,HAROLD,LIFSHUTZ,M33,United States,9:14,V840,4:02:00,NY,7512,,2909,USA,6837
4:02:01,MICHAEL,MAHER,M35,United States,9:14,4988,4:02:01,NY,7513,,2910,USA,6838
4:02:03,JOHN,OSBORN,M35,United States,9:14,T759,4:02:03,NY,7517,PPTC,2912,USA,6841
4:02:05,JOANNE,STOECKER,F29,United States,9:14,W998,4:02:05,NY,7518,,248,USA,677
4:02:10,SARAH,CHUBB,F25,United States,9:14,R762,4:02:10,NY,7522,,249,USA,678
3:56:29,JACK,DONOHUE,M41,United States,9:14,6964,4:02:11,NY,7524,,1813,USA,6845
4:02:12,DAVID,BREEN,M37,United States,9:14,6169,4:02:12,NY,7526,WSY,2914,USA,6847
4:02:12,ANDREW,PORGES,M25,United States,9:14,9207,4:02:12,NY,7528,,1604,USA,6849
3:46:21,DAVID,HUPERT,M47,United States,9:14,7421,4:02:15,NY,7535,,1814,USA,6855
4:02:16,COLLEEN,DODGE,F27,United States,9:14,W682,4:02:16,NY,7538,,251,USA,681
4:02:19,JOHN,MCALEESE,M24,United States,9:14,M785,4:02:19,NY,7541,,1605,USA,6859
4:02:20,RICHARD,BETANCOURT,M26,United States,9:14,P603,4:02:20,NY,7545,,1606,USA,6862
4:02:21,SURASHRI,PARADIS,M33,United States,9:15,3028,4:02:21,NY,7546,SCM,2921,USA,6863
3:49:55,ARTHUR,BURNS,M45,United States,9:15,9065,4:02:23,NY,7548,TRR,1816,USA,6865
4:02:25,RICHARD,KASHUK,M30,United States,9:15,C977,4:02:25,NY,7551,,2923,USA,6868
3:55:01,HARVEY,KARP,M42,United States,9:15,M257,4:02:25,NY,7552,,1818,USA,6869
4:02:26,NICHOLAS,FLORIO,M29,United States,9:15,4520,4:02:26,NY,7555,LIRR,1608,USA,6872
3:41:20,MELVIN,DAVID,M50,United States,9:15,M250,4:02:26,NY,7556,FMTC,419,USA,6873
4:00:03,FRANCIA,WHITE,F38,United States,9:15,W644,4:02:28,NY,7560,,312,USA,685
4:02:29,IAN,GILCHRIST,M29,United States,9:15,V288,4:02:29,NY,7563,,1610,USA,6877
4:02:31,CLIFFORD,STOBER,M24,United States,9:15,X463,4:02:31,NY,7565,,1611,USA,6879
4:02:32,ROBERT,CARMANY,M37,United States,9:15,P814,4:02:32,NY,7568,,2928,USA,6881
4:01:57,MICHAEL,GILSON,M38,United States,9:15,9396,4:02:37,NY,7573,,2930,USA,6886
4:02:38,ROBERT,MEAGHER,M26,United States,9:15,T462,4:02:38,NY,7575,,1613,USA,6888
4:02:39,IRWIN,KUCKER,M34,United States,9:15,3972,4:02:39,NY,7577,,2931,USA,6890
3:27:03,SHLOMO,LEV,M58,United States,9:15,9665,4:02:39,NY,7578,,421,USA,6891
3:45:00,MANUEL,MACIAS,M48,United States,9:15,K133,4:02:40,NY,7579,,1823,MEX,6892
4:02:40,TIMOTHY,LOCKWOOD,M21,United States,9:15,T253,4:02:40,NY,7580,,1614,USA,6893
3:51:53,FRANK,DETMER,M44,United States,9:15,5997,4:02:40,NY,7581,NYPD,1824,USA,6894
4:02:41,BILL,MALONEY,M36,United States,9:15,6543,4:02:41,NY,7585,,2932,USA,6895
4:02:42,JOSHUA,SCHWARTZ,M23,United States,9:15,X240,4:02:42,NY,7587,,1615,USA,6896
4:02:44,LOUIS,PADAVANO,M37,United States,9:15,M713,4:02:44,NY,7590,,2934,USA,6899
4:02:44,ALAN,MCHUGH,M24,United States,9:15,T439,4:02:44,NY,7591,,1617,USA,6900
3:55:20,EDWARD,STANFORD,M42,United States,9:15,9198,4:02:45,NY,7595,,1826,USA,6904
3:51:58,JOZEF,SOFFA,M44,United States,9:15,M868,4:02:45,NY,7597,,1827,USA,6906
4:02:46,JANE,WRIGHT,F30,United States,9:15,D865,4:02:46,NY,7599,,315,USA,692
4:02:47,IVKO,KOSTADINOVIC,M34,United States,9:15,8074,4:02:47,NY,7600,,2938,USA,6908
3:52:00,ROD,SALAZAR,M44,United States,9:15,7352,4:02:47,NY,7601,,1828,USA,6909
3:58:48,BOB,LANCE,M40,United States,9:16,1453,4:02:49,NY,7605,WP,1829,USA,6913
4:02:49,ROBERT,HANLON,M28,United States,9:16,7633,4:02:49,NY,7607,,1619,USA,6915
4:02:51,SAM,KARLINER,M20,United States,9:16,C972,4:02:51,NY,7611,,1620,USA,6918
4:02:52,RAYMOND,JAMES,M37,United States,9:16,4792,4:02:52,NY,7617,RR,2946,USA,6923
3:43:29,HENRY,THEOBALD,M49,United States,9:16,9546,4:02:54,NY,7626,,1834,USA,6930
3:21:35,SAMUEL,TARAGANO,M61,United States,9:16,K257,4:02:55,NY,7629,,41,USA,6933
3:53:50,KENNETH,MENNELLA,M43,United States,9:16,2778,4:02:56,NY,7633,,1837,USA,6937
4:00:32,GERDA,KOHLHEB,F38,United States,9:16,D225,4:02:57,NY,7635,,317,USA,697
3:05:20,THEODORE,DIAMOND,M69,United States,9:16,M539,4:02:58,NY,7637,,42,USA,6940
4:02:58,DEANNE,GOUGH,F24,United States,9:16,D35,4:02:58,NY,7638,,257,USA,698
4:02:58,MAX,GOUGH,M26,United States,9:16,8771,4:02:58,NY,7639,,1625,USA,6941
4:03:00,ROBERT,CORRIGAN,M30,United States,9:16,6309,4:03:00,NY,7647,,2951,USA,6947
3:48:48,THOMAS,NICKEL,M46,United States,9:16,9814,4:03:02,NY,7650,,1842,USA,6949
4:03:04,WERNER,ZIEGERER,M31,United States,9:16,X884,4:03:04,NY,7653,,2953,USA,6951
3:52:16,RONALD,HANDWERGER,M44,United States,9:16,6330,4:03:04,NY,7654,,1843,USA,6952
4:03:07,LUDWIG,HAUSER,M32,United States,9:16,6798,4:03:07,NY,7658,MILL,2954,USA,6956
3:51:10,LILLIE,SMITH,F43,United States,9:16,D696,4:03:07,NY,7660,,107,USA,703
3:45:25,RONALD,TUCKER,M48,United States,9:16,5796,4:03:08,NY,7665,NYM,1846,USA,6962
4:03:09,MITCHELL,BERNSTEIN,M37,United States,9:16,K858,4:03:09,NY,7667,,2957,USA,6964
3:55:45,BOYD,RIMEL,M42,United States,9:16,X10,4:03:10,NY,7668,SYRC,1848,USA,6965
4:03:14,BRADLEY,WENDT,M30,United States,9:17,X768,4:03:14,NY,7672,,2959,USA,6969
4:03:14,RUSSELL,FIRE,M26,United States,9:17,9329,4:03:14,NY,7673,,1627,USA,6970
4:03:16,JIM,MAHONY,M29,United States,9:17,8300,4:03:16,NY,7676,,1628,USA,6973
4:03:16,THOMAS,DAME,M31,United States,9:17,8723,4:03:16,NY,7678,,2960,USA,6974
3:57:34,KEN,NEELY,M41,United States,9:17,4992,4:03:18,NY,7682,AMAZ,1853,USA,6978
4:03:18,SALLY,COLE,F22,United States,9:17,R781,4:03:18,NY,7683,,259,USA,705
4:03:19,EILEEN,MARONEY,F27,United States,9:17,W158,4:03:19,NY,7684,,260,USA,706
4:03:19,JAMES,SCALA,M37,United States,9:17,V888,4:03:19,NY,7685,,2964,USA,6979
4:03:20,ALISA,CARON,F24,United States,9:17,R77,4:03:20,NY,7686,,261,USA,707
4:03:21,NELSON,BURGOS,M33,United States,9:17,P754,4:03:21,NY,7690,,2967,USA,6983
3:42:11,JOHN,BALAN,M50,United States,9:17,5384,4:03:22,NY,7691,,427,USA,6984
4:03:23,MICHAEL,TOOLE,M25,United States,9:17,3579,4:03:23,NY,7694,,1629,USA,6987
3:54:17,MICHAEL,SARG,M43,United States,9:17,5858,4:03:24,NY,7696,,1856,USA,6989
3:59:28,TOM,FITZGERALD,M40,United States,9:17,9722,4:03:30,NY,7704,,1860,USA,6996
4:03:31,MICHAEL,SWEENEY,M35,United States,9:17,M800,4:03:31,NY,7705,NYAC,2971,USA,6997
3:47:35,DICK,AMMEN,M47,United States,9:17,9427,4:03:34,NY,7712,CAPT,1862,USA,7002
4:03:34,MARK,OKEEFFE,M28,United States,9:17,5596,4:03:34,NY,7713,,1631,USA,7003
3:47:36,LAWRENCE,CITRON,M47,United States,9:17,8795,4:03:35,NY,7714,,1863,USA,7004
3:52:48,JAMES,ASPIN,M44,United States,9:17,5269,4:03:37,NY,7718,,1866,USA,7008
4:03:38,BATYA,HALPERN,F31,United States,9:17,D76,4:03:38,NY,7719,,323,USA,711
4:03:38,CEFERINO,GONZALEZ,M31,United States,9:17,C576,4:03:38,NY,7720,,2976,USA,7009
4:03:08,CATHERINE,KELLY,F37,United States,9:17,F590,4:03:39,NY,7725,WS,324,USA,713
4:03:41,PHIL,MILLER,M27,United States,9:18,M251,4:03:41,NY,7727,,1632,USA,7014
4:03:41,TIMOTHY,HARRIGAN,M22,United States,9:18,8877,4:03:41,NY,7728,,1633,USA,7015
4:03:42,PATRICK,LANZA,M32,United States,9:18,T144,4:03:42,NY,7730,,2980,USA,7017
3:47:43,KURT,LEOPOLD,M47,United States,9:18,T198,4:03:43,NY,7734,NYAC,1869,USA,7021
4:03:45,JOE,CELTA,M29,United States,9:18,P854,4:03:45,NY,7736,,1635,USA,7023
4:03:51,ORLANDO,DIAZ,M31,United States,9:18,V698,4:03:51,NY,7744,WSY,2985,USA,7030
4:03:55,ALAN,JAKIMO,M32,United States,9:18,9492,4:03:55,NY,7753,,2990,USA,7039
4:03:55,ARACELY,SALAS-HERNANEZ,F21,United States,9:18,F86,4:03:55,NY,7756,,265,MEX,716
3:53:57,GERARD,WILLIAMSEN,M16,United States,9:18,X825,4:03:56,NY,7760,BEV,65,USA,7044
4:04:00,NICK,FOSTER,M28,United States,9:18,C405,4:04:00,NY,7770,,1639,USA,7052
4:04:01,TED,TRAUTWEIN,M25,United States,9:18,X262,4:04:01,NY,7771,,1640,USA,7053
4:04:02,RAYMON,BRUNO,M24,United States,9:18,5803,4:04:02,NY,7773,,1641,USA,7055
4:04:03,PAUL,HRDY,M35,United States,9:18,1289,4:04:03,NY,7775,,2995,USA,7056
4:04:03,JULIA,HARRIS,F25,United States,9:18,D88,4:04:03,NY,7776,,267,USA,720
3:54:55,NICHOLAS,COLE,M43,United States,9:18,6651,4:04:03,NY,7777,,1880,USA,7057
3:58:19,CHRIS,SUIT,M41,United States,9:18,2471,4:04:04,NY,7778,,1881,USA,7058
4:04:05,DON,GREENBAUM,M24,United States,9:18,9167,4:04:05,NY,7780,,1642,USA,7059
3:33:54,LEON,EHRENPREIS,M55,United States,9:19,3246,4:04:06,NY,7782,,434,USA,7061
4:04:08,PATRICK,LEVER,M29,United States,9:19,M465,4:04:08,NY,7787,,1643,USA,7066
3:49:52,ELI,AVIZOV,M46,United States,9:19,P477,4:04:10,NY,7789,,1884,USA,7067
4:04:10,GAIL,MARINO,F24,United States,9:19,D325,4:04:10,NY,7790,,269,USA,723
4:04:10,MICHAEL,ROSENBAUM,M27,United States,9:19,P61,4:04:10,NY,7791,,1644,USA,7068
4:04:10,MICHEL,BROGARD,M24,United States,9:19,P716,4:04:10,NY,7792,,1645,USA,7069
4:01:50,ANTONIO,NICOLETTI,M39,United States,9:19,K63,4:04:11,NY,7793,,2997,USA,7070
3:34:01,MIDHAT,SERBAGI,M55,United States,9:19,X270,4:04:14,NY,7797,,436,USA,7074
4:04:14,SUZANNE,COMCOWICH,F27,United States,9:19,R258,4:04:14,NY,7798,,270,USA,724
4:04:15,REX,GARDNER,M37,United States,9:19,C488,4:04:15,NY,7800,,3001,USA,7076
3:58:34,STEVE,SADOWSKY,M41,United States,9:19,4914,4:04:19,NY,7808,,1888,USA,7084
4:04:19,CHRISTOPHER,BERGAMINI,M29,United States,9:19,P580,4:04:19,NY,7810,,1648,USA,7086
4:04:20,EDUARDO,POLANCO,M31,United States,9:19,1336,4:04:20,NY,7815,,3007,USA,7090
4:04:21,ROBERT,CAMARDA,M33,United States,9:19,4450,4:04:21,NY,7817,,3009,USA,7092
4:03:42,PHIL,KNUDSON,M38,United States,9:19,9501,4:04:22,NY,7820,,3010,USA,7094
4:04:23,THOMAS,FERRARA,M30,United States,9:19,C325,4:04:23,NY,7821,,3011,USA,7095
3:43:10,THOMAS,TORTORA,M50,United States,9:19,7617,4:04:27,NY,7826,,439,USA,7100
4:03:50,JON,VOMACKA,M38,United States,9:19,6546,4:04:30,NY,7831,,3015,USA,7105
3:58:45,CHARLES,AARONS,M41,United States,9:19,9753,4:04:30,NY,7832,,1894,USA,7106
3:39:38,DOUGLAS,VASSILATOS,M52,United States,9:19,7317,4:04:30,NY,7833,NYPD,440,USA,7107
3:39:44,DAVID,HARRIS,M52,United States,9:20,3905,4:04:37,NY,7838,,442,USA,7111
3:55:28,THOMAS,DELVINO,M43,United States,9:20,7515,4:04:37,NY,7839,,1895,USA,7112
3:50:18,REINHARD,HUBE,M46,United States,9:20,V368,4:04:37,NY,7840,,1896,USA,7113
4:04:40,BRIAN,HART,M23,United States,9:20,C991,4:04:40,NY,7846,NYPD,1650,USA,7117
4:04:43,RICHARD,SOKOLOW,M30,United States,9:20,7797,4:04:43,NY,7850,,3020,USA,7120
4:04:45,MICHEL,BAZINET,M29,United States,9:20,P548,4:04:45,NY,7853,,1651,USA,7123
3:59:01,VINCENT,ZIC,M41,United States,9:20,6744,4:04:47,NY,7859,,1900,USA,7128
4:02:26,THOMAS,RYAN,M39,United States,9:20,M644,4:04:47,NY,7860,SYRC,3024,USA,7129
3:34:31,WALTER,MORGAN,M55,United States,9:20,7496,4:04:48,NY,7861,,445,USA,7130
4:04:09,JOHN,FITZPATRICK,M38,United States,9:20,6195,4:04:49,NY,7863,,3025,USA,7132
4:04:49,DOUGLAS,FISHER,M25,United States,9:20,C349,4:04:49,NY,7865,,1654,USA,7134
4:04:52,WAYNE,WEINER,M29,United States,9:20,K873,4:04:52,NY,7871,,1656,USA,7139
4:02:31,BASIL,ASCIUTTO,M39,United States,9:20,V321,4:04:53,NY,7872,SIAC,3029,USA,7140
3:54:02,EARL,RAGIN,M44,United States,9:20,V667,4:04:55,NY,7875,,1902,USA,7142
4:04:55,STEVEN,FORRY,M33,United States,9:20,C398,4:04:55,NY,7878,,3030,USA,7145
3:43:38,JOSEPH,AHEARN,M50,United States,9:20,P389,4:04:57,NY,7882,,447,USA,7149
4:04:59,WILFREDO,DEYNES,M34,United States,9:21,5494,4:04:59,NY,7884,,3034,USA,7151
4:05:00,CARMINE,LUPIA,M34,United States,9:21,K959,4:05:00,NY,7885,,3035,USA,7152
4:05:02,CHARLES,KIRWAN-TAYLOR,M27,United States,9:21,T49,4:05:02,NY,7886,,1658,USA,7153
3:53:01,MOLLIE,SPIEGEL,F43,United States,9:21,F818,4:05:03,NY,7887,PPTC,113,USA,734
3:59:19,RON,BARNEY,M41,United States,9:21,9398,4:05:05,NY,7891,,1905,USA,7157
4:05:09,GREGORY,WENDT,M22,United States,9:21,X769,4:05:09,NY,7897,,1659,USA,7163
4:05:13,GEORGE,FOUNTAINE,M35,United States,9:21,C407,4:05:13,NY,7902,TRR,3041,USA,7167
4:05:14,AMY,WAGNER,F25,United States,9:21,D817,4:05:14,NY,7905,WS,273,USA,737
4:02:38,STAVROS,ZOMOPOULOS,M19,United States,9:21,X895,4:05:14,NY,7906,,66,USA,7169
4:05:15,ROBERT,MCGUIRE,M30,United States,9:21,T534,4:05:15,NY,7907,NYPD,3042,USA,7170
3:45:39,GARY,SKEELS,M49,United States,9:21,X354,4:05:15,NY,7908,WP,1908,USA,7171
4:05:16,DAN,DELIO,M32,United States,9:21,7097,4:05:16,NY,7910,,3043,USA,7173
3:59:31,BARRY,HOROWITZ,M41,United States,9:21,C819,4:05:17,NY,7917,,1910,USA,7179
4:05:18,TED,PEARLMAN,M23,United States,9:21,T817,4:05:18,NY,7922,,1664,USA,7183
3:54:25,BOBBY,PICORELLI,M44,United States,9:21,6173,4:05:19,NY,7926,,1914,USA,7187
4:05:20,BRIAN,JORDAN,M30,United States,9:21,8766,4:05:20,NY,7931,,3049,USA,7191
3:07:09,CHARLES,FELDMAN,M69,United States,9:21,9590,4:05:22,NY,7932,,45,USA,7192
4:03:01,ROBERT,WEINSTEIN,M39,United States,9:21,6316,4:05:23,NY,7933,,3050,USA,7193
4:05:23,THOMAS,PEPE,M33,United States,9:21,8521,4:05:23,NY,7936,,3051,USA,7195
4:05:24,RONALD,ANES,M28,United States,9:21,V494,4:05:24,NY,7937,,1666,USA,7196
4:05:24,SHEILA,OBONAGA,F35,United States,9:21,W359,4:05:24,NY,7938,,336,USA,742
4:05:24,STEVEN,MESH,M27,United States,9:21,4100,4:05:24,NY,7940,,1667,USA,7198
4:05:25,ANN,RYAN,F26,United States,9:22,D624,4:05:25,NY,7942,,275,USA,743
4:05:26,JULIE,COBURN,F27,United States,9:22,W996,4:05:26,NY,7943,,276,USA,744
4:05:26,THEODORE,COBURN,M32,United States,9:22,P921,4:05:26,NY,7944,,3053,USA,7200
4:03:05,JONATHAN,SINNREICH,M39,United States,9:22,X347,4:05:27,NY,7947,PPTC,3056,USA,7203
4:05:29,JOHN,KAUFMANN,M37,United States,9:22,3949,4:05:29,NY,7953,,3059,USA,7209
4:05:31,JOHN,ROTUNNO,M28,United States,9:22,X91,4:05:31,NY,7957,,1670,USA,7213
4:05:32,TERRANCE,BROWN,M34,United States,9:22,452,4:05:32,NY,7960,,3063,USA,7216
4:05:33,MITCHELL,BREIT,M35,United States,9:22,P693,4:05:33,NY,7961,,3064,USA,7217
4:05:35,PAUL,LEE,M26,United States,9:22,9616,4:05:35,NY,7962,,1671,USA,7218
4:05:38,ROBERT,CANNON,M34,United States,9:22,9976,4:05:38,NY,7970,,3068,USA,7224
4:05:38,ROBERT,CANNON,M34,United States,9:22,P798,4:05:38,NY,7970,,3068,USA,7224
3:59:53,DONALD,DRUMMER,M41,United States,9:22,2965,4:05:40,NY,7973,,1923,USA,7226
4:05:42,CONRAD,OCCIDENTAL,M36,United States,9:22,9110,4:05:42,NY,7977,,3069,USA,7229
4:05:42,CARLOS,GUZMAN,M28,United States,9:22,6717,4:05:42,NY,7978,,1672,USA,7230
4:05:42,CHRISTOPHER,SPANO,M24,United States,9:22,685,4:05:42,NY,7979,POBP,1673,USA,7231
4:05:44,ROBERT,BARTLEIN,M33,United States,9:22,9762,4:05:44,NY,7985,,3073,USA,7237
3:25:56,EDDIE,COYLE,M60,United States,9:22,4896,4:05:45,NY,7989,MILL,47,USA,7241
4:05:48,MICHAEL,ELLENBERG,M33,United States,9:22,K754,4:05:48,NY,7993,,3076,USA,7245
3:25:59,ANDRE,MOTARD,M60,United States,9:22,7398,4:05:49,NY,7995,,49,FRA,7247
4:05:13,RAYMOND,MELLO,M38,United States,9:23,T477,4:05:53,NY,8002,,3078,USA,7253
4:05:55,JEFFERY,OSTERMAN,M33,United States,9:23,P176,4:05:55,NY,8007,,3081,USA,7258
4:05:57,WILLIAM,MIECUNA,M32,United States,9:23,K660,4:05:57,NY,8009,,3082,USA,7260
4:05:57,KATHLEEN,MULHOLLAND,F31,United States,9:23,D436,4:05:57,NY,8011,SIAC,340,USA,750
4:05:58,MICHAEL,BLANDINA,M37,United States,9:23,7319,4:05:58,NY,8012,,3083,USA,7262
4:05:59,LUIS,MONSEGUR,M37,United States,9:23,8166,4:05:59,NY,8013,,3084,USA,7263
4:06:01,WILL,JETT,M29,United States,9:23,7848,4:06:01,NY,8015,,1679,USA,7265
3:58:30,ROBERT,RUSSO,M42,United States,9:23,K4,4:06:01,NY,8016,,1932,USA,7266
4:06:01,SUSAN,ULINSKI,F33,United States,9:23,D779,4:06:01,NY,8017,PPTC,341,USA,751
3:52:00,PATTY,ANTONACCI,F44,United States,9:23,W47,4:06:02,NY,8018,,115,USA,752
4:01:41,NAOMI,MARCUS,F39,United States,9:23,W450,4:06:03,NY,8022,VCTC,342,USA,753
3:18:13,JOHN,SAVAGE,M64,United States,9:23,6301,4:06:03,NY,8023,,50,USA,7270
3:37:25,DENNIS,NEIVENS,M54,United States,9:23,8167,4:06:04,NY,8026,,456,USA,7272
3:58:36,VINCENT,TIROLO,M42,United States,9:23,M176,4:06:07,NY,8033,PPTC,1935,USA,7279
4:06:08,TANII,HIROKI,M30,United States,9:23,C788,4:06:08,NY,8034,,3091,JAP,7280
3:37:29,JERRY,COGAN,M54,United States,9:23,7897,4:06:08,NY,8036,,457,USA,7282
3:30:02,JERRY,CLARELLI,M58,United States,9:23,V41,4:06:09,NY,8037,,458,USA,7283
3:53:30,FRANCIS,MULDOON,M45,United States,9:23,M788,4:06:10,NY,8040,,1938,USA,7286
4:02:07,JAMES,O'KEEFE,M40,United States,9:23,V36,4:06:11,NY,8042,,1939,USA,7288
4:01:08,MARY,RYAN,F18,United States,9:23,W557,4:06:13,NY,8045,,6,USA,755
4:06:13,DEBRA,WISHIK,F30,United States,9:23,W374,4:06:13,NY,8047,,344,USA,757
4:06:13,SUSAN,DEMBER,F30,United States,9:23,W367,4:06:13,NY,8048,,345,USA,758
4:06:13,MERRY,GINES,F36,United States,9:23,D15,4:06:13,NY,8049,,346,USA,759
4:06:19,LORRAINE,MULLER,F27,United States,9:24,W129,4:06:19,NY,8062,,279,USA,762
4:01:15,THERESA,MALDARELLI,F18,United States,9:24,R63,4:06:20,NY,8064,,7,USA,763
4:06:21,ROBERT,FURJANIC,M37,United States,9:24,C450,4:06:21,NY,8065,,3103,USA,7302
4:06:21,ROLF,SOEHNCHEN,M29,United States,9:24,X390,4:06:21,NY,8066,,1682,USA,7303
4:06:24,DENNIS,CALABRO,M34,United States,9:24,7844,4:06:24,NY,8072,NYPD,3106,USA,7308
3:57:11,WILL,NICHOLSON,M43,United States,9:24,2465,4:06:24,NY,8074,,1943,USA,7310
4:06:25,MAUREEN,POWELL,F26,United States,9:24,D546,4:06:25,NY,8075,,280,USA,765
4:04:00,JO ANN,MILLER,F38,United States,9:24,D407,4:06:27,NY,8082,,349,USA,766
4:06:28,SCOTT,PACHTER,M25,United States,9:24,8580,4:06:28,NY,8083,,1686,USA,7317
4:06:28,BARRY,HOFFNER,M25,United States,9:24,K955,4:06:28,NY,8084,,1687,USA,7318
4:06:28,JAMES,STASAITIS,M33,United States,9:24,X437,4:06:28,NY,8085,,3109,USA,7319
4:06:28,RON,JOHNSEN,M28,United States,9:24,K128,4:06:28,NY,8087,,1688,USA,7321
4:06:29,KEVIN,MCLERNON,M31,United States,9:24,7177,4:06:29,NY,8088,,3111,USA,7322
4:06:30,THOMAS,SOMMERO,M30,United States,9:24,3473,4:06:30,NY,8091,,3112,USA,7325
4:06:30,JONATHAN,JOSSEN,M27,United States,9:24,3815,4:06:30,NY,8093,,1689,USA,7327
4:06:31,WILLIAM,FOSTER,M24,United States,9:24,V753,4:06:31,NY,8097,,1690,USA,7331
4:02:26,RICHARD,FREITAG,M40,United States,9:24,C437,4:06:31,NY,8100,,1948,USA,7334
4:06:32,DONALD,KRAMER,M25,United States,9:24,9339,4:06:32,NY,8102,,1691,USA,7335
4:06:32,JAMES,MCCROSSON,M36,United States,9:24,T422,4:06:32,NY,8105,,3117,USA,7338
3:48:35,BRUCE,VROOMAN,M48,United States,9:24,5203,4:06:32,NY,8106,,1950,USA,7339
4:05:52,RICHARD,ELRAUCH,M38,United States,9:24,C255,4:06:32,NY,8107,PPTC,3118,USA,7340
4:02:29,DENNIS,FRIEDMAN,M40,United States,9:24,M798,4:06:34,NY,8111,,1952,USA,7344
3:45:08,L SANFORD,WATERS,M50,United States,9:24,7690,4:06:36,NY,8115,SRC,465,USA,7346
3:37:54,DAVID,MCCONNEY,M54,United States,9:24,5498,4:06:37,NY,8118,,466,USA,7349
3:48:39,PATRICIA,LISTON,F46,United States,9:24,W108,4:06:38,NY,8122,,118,USA,770
4:06:39,DAVID,CURRIE,M25,United States,9:24,6613,4:06:39,NY,8124,,1693,USA,7354
4:06:40,PAUL,MARREN,M26,United States,9:24,9102,4:06:40,NY,8125,,1694,USA,7355
4:06:40,WILLIAM,DALTON,M20,United States,9:24,C57,4:06:40,NY,8126,,1695,USA,7356
3:41:35,DESMOND,O'LEARY,M52,United States,9:24,8960,4:06:41,NY,8129,,467,USA,7359
4:02:36,PETER,SILLS,M40,United States,9:24,7443,4:06:41,NY,8130,,1960,USA,7360
4:04:18,DAVID,TAYLOR,M39,United States,9:24,5106,4:06:41,NY,8132,,3122,USA,7362
4:06:42,RICK,NIEVA,M28,United States,9:24,2082,4:06:42,NY,8135,WSY,1696,USA,7365
4:06:43,LORETTA,MCMANUS,F35,United States,9:25,D379,4:06:43,NY,8139,,353,USA,771
3:55:45,ARNOLD,BADNER,M44,United States,9:25,7483,4:06:43,NY,8140,,1962,USA,7369
4:06:45,MARY,DEMPSEY,F30,United States,9:25,R864,4:06:45,NY,8143,,355,USA,773
3:57:32,JORGE,GONZALEZ-MESA,M43,United States,9:25,X100,4:06:46,NY,8147,,1965,MEX,7373
4:06:47,KEVIN,MURPHY,M28,United States,9:25,T612,4:06:47,NY,8149,,1698,USA,7375
4:06:48,LAWRENCE,WHELAN,M32,United States,9:25,K790,4:06:48,NY,8150,,3127,USA,7376
4:06:50,STEFAN,GOLDBERG,M30,United States,9:25,C565,4:06:50,NY,8152,,3129,USA,7378
3:34:27,EDWARD,MCCAUSLAND,M56,United States,9:25,9380,4:06:54,NY,8159,WSY,469,USA,7383
4:06:55,PRISCA,HARMISON,F23,United States,9:25,D87,4:06:55,NY,8161,,282,USA,777
4:06:56,MICHAEL,CORDOLA,M36,United States,9:25,6260,4:06:56,NY,8163,,3132,USA,7386
4:06:57,NANCY,O'CONNOR,F26,United States,9:25,D901,4:06:57,NY,8166,,283,USA,778
4:04:31,JOANN,VILLALOBOS,F38,United States,9:25,D809,4:06:58,NY,8167,SHAC,357,USA,779
4:06:58,PIERRE,EGALITE,M29,United States,9:25,8820,4:06:58,NY,8169,,1700,USA,7390
4:06:59,STEVEN,YEARY,M30,United States,9:25,V292,4:06:59,NY,8172,FR,3135,USA,7393
4:06:59,ROBERT,MANCUS,M33,United States,9:25,8667,4:06:59,NY,8173,,3136,USA,7394
3:38:14,THOMAS,ARMSTRONG,M54,United States,9:25,6046,4:06:59,NY,8175,,471,SAU,7396
3:41:54,JOHN,BLUNT,M52,United States,9:25,7433,4:07:02,NY,8180,CUNY,472,USA,7400
3:49:02,DINA,MASSO,F46,United States,9:25,W13,4:07:03,NY,8182,,121,USA,781
4:07:04,LEE,PACHTER,M28,United States,9:25,6459,4:07:04,NY,8183,,1701,USA,7402
4:07:05,BERT,RUIZ,M33,United States,9:25,4187,4:07:05,NY,8185,,3141,USA,7404
4:07:08,GEORGE,HOW,M28,United States,9:25,C824,4:07:08,NY,8188,,1702,USA,7407
4:07:08,WILLIAM,RIVERA,M24,United States,9:25,1082,4:07:08,NY,8189,,1703,USA,7408
4:07:09,DINO,MIGLIORE,M20,United States,9:25,1478,4:07:09,NY,8190,,1704,USA,7409
4:07:11,BRENDAN,BOYLE,M30,United States,9:26,4815,4:07:11,NY,8192,,3142,USA,7411
