5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
4:58:28,VERA,D'ELISA,F31,United States,11:23,F3567,4:58:28,NY,21289,,1679,USA,4129
4:58:31,KEVIN,IRWIN,M32,United States,11:23,17343,4:58:31,NY,21292,,6446,USA,17163
4:58:32,JOANNE,ROSENBERG,F33,United States,11:23,F4935,4:58:32,NY,21297,,1681,RSA,4131
4:12:29,ARTHUR,SMALL,M59,United States,11:23,X1658,4:58:33,NY,21298,,2131,USA,17167
4:58:33,KATHLEEN,ALLEN,F33,United States,11:23,F4392,4:58:33,NY,21299,,1682,USA,4132
4:53:15,JOMARIE,PICA,F39,United States,11:23,F9079,4:58:33,NY,21300,,1683,USA,4133
4:58:35,JEAN,MEYER,F33,United States,11:23,F3814,4:58:35,NY,21302,,1684,USA,4135
4:58:35,ANDRES,ZAPATA-ARBOLEDA,M32,United States,11:23,X1677,4:58:35,NY,21303,,6447,ECU,17168
4:39:00,ALLEN,MCCARTHY,M47,United States,11:23,X4236,4:58:36,NY,21306,,5187,USA,17170
4:58:37,MICHELLE,WEBERMAN,F26,United States,11:23,F2820,4:58:37,NY,21309,,1316,USA,4138
4:51:02,ARIN,GOLDMAN,F40,United States,11:23,F5494,4:58:39,NY,21310,,889,USA,4139
4:58:39,LAURA,SALADINO,F24,United States,11:23,F6454,4:58:39,NY,21311,,1317,USA,4140
4:58:41,KATHERINE,GELLER,F25,United States,11:24,F1331,4:58:41,NY,21315,,1318,USA,4141
4:58:42,LEE,ROSENBERG,M25,United States,11:24,X4486,4:58:42,NY,21320,,2974,USA,17179
4:49:37,THOMAS,TOUHEY,M42,United States,11:24,9084,4:58:44,NY,21321,NYFD,5193,USA,17180
4:58:51,JOANNE,CHIN,F34,United States,11:24,F829,4:58:51,NY,21334,,1686,USA,4147
4:47:40,ALFRED,HERVOLD,M43,United States,11:24,1758,4:58:51,NY,21335,WSY,5197,USA,17188
4:08:00,ROBERT,ALLEN,M61,United States,11:24,X29,4:58:51,NY,21337,,335,USA,17190
4:58:52,BARBARA,MINISINI,F25,United States,11:24,F4809,4:58:52,NY,21342,,1322,USA,4150
4:58:53,MARC,LEVINE,M34,United States,11:24,7234,4:58:53,NY,21343,,6453,USA,17193
4:58:53,SANDRA,ANEKWE,F33,United States,11:24,F8817,4:58:53,NY,21347,,1688,USA,4152
4:58:54,STACY,PANAGAKIS,F32,United States,11:24,F2631,4:58:54,NY,21349,,1689,USA,4154
4:58:54,EDWARD,KELLY,M26,United States,11:24,X474,4:58:54,NY,21350,,2975,USA,17196
4:26:20,JOHN,AHL,M53,United States,11:24,X3522,4:58:56,NY,21353,,2139,GER,17199
4:49:00,CELIA,JONES,F41,United States,11:24,F8972,4:59:00,NY,21357,,891,USA,4156
4:59:01,ROBERT,UNDERHILL,M30,United States,11:24,7635,4:59:01,NY,21358,,6455,USA,17202
4:59:03,EVIE,OWENS,F36,United States,11:24,F6798,4:59:03,NY,21363,NYF,1691,USA,4159
4:39:39,JOANNE,MARTINEZ,F45,United States,11:24,F2542,4:59:04,NY,21366,,893,USA,4161
4:59:04,PAUL,STAWASZ,M36,United States,11:24,X2922,4:59:04,NY,21368,,6459,USA,17207
4:41:35,JORGE,CORTES-ROMAN,M46,United States,11:24,17790,4:59:05,NY,21369,,5200,USA,17208
4:59:05,BRIAN,SCHIEBEL,M22,United States,11:24,18237,4:59:05,NY,21371,,2978,USA,17210
4:59:05,MALLORY,KASDAN,F23,United States,11:24,F5502,4:59:05,NY,21373,,1325,USA,4162
4:59:06,DANIEL,COSTER,M31,United States,11:24,X9660,4:59:06,NY,21375,ATC,6460,USA,17213
4:33:05,ALAN,SCHNURMAN,M50,United States,11:25,X2196,4:59:07,NY,21377,,2140,USA,17215
4:59:07,GEOFFREY,PHILLIPS,M30,United States,11:25,X2255,4:59:07,NY,21382,,6462,USA,17219
4:37:20,SUE,SMITH,F46,United States,11:25,F5943,4:59:09,NY,21384,,895,USA,4164
4:02:37,ANNE,WARMAN,F60,United States,11:25,F5455,4:59:10,NY,21389,,20,USA,4166
4:59:10,IRENE,BALAES,F33,United States,11:25,F6175,4:59:10,NY,21391,,1693,USA,4167
4:35:15,MICHAEL,BEEHNER,M49,United States,11:25,18915,4:59:10,NY,21393,,5208,USA,17226
4:59:13,CATHY,FERRARA-ENDRES,F33,United States,11:25,F6616,4:59:13,NY,21398,,1694,USA,4171
4:59:14,ALLISON,BARONE,F28,United States,11:25,F3545,4:59:14,NY,21400,,1328,USA,4173
4:59:14,NORHAYATI,SAID,F27,United States,11:25,F4319,4:59:14,NY,21401,,1329,USA,4174
4:59:15,LISA,JONES,F29,United States,11:25,F1718,4:59:15,NY,21403,,1330,USA,4175
4:59:17,NACHEE,MILLER,M34,United States,11:25,X5149,4:59:17,NY,21407,,6465,USA,17232
4:59:17,KEVIN,RIORDAN,M35,United States,11:25,X2635,4:59:17,NY,21408,NYSD,6466,USA,17233
4:28:51,EZRA,GOODMAN,M52,United States,11:25,X2745,4:59:18,NY,21412,,2142,USA,17235
4:59:21,REGINA,GUNKEL,F34,United States,11:25,F8774,4:59:21,NY,21419,,1696,USA,4179
4:59:21,KURT,GUNKEL,M37,United States,11:25,X3937,4:59:21,NY,21420,,6469,USA,17241
4:52:19,STEVEN,CANCRO,M41,United States,11:25,X2624,4:59:22,NY,21421,,5214,USA,17242
4:43:58,PABLO,SEDA,M45,United States,11:25,X2050,4:59:22,NY,21424,,5216,USA,17244
4:35:30,PAUL,COOPER,M49,United States,11:25,X3026,4:59:26,NY,21428,,5218,USA,17247
4:52:23,JOHN,MCWILLIAMS,M41,United States,11:25,X2002,4:59:26,NY,21430,,5220,USA,17249
4:59:27,KIMBERLY,SEIDEL,F24,United States,11:25,F3703,4:59:27,NY,21431,,1331,USA,4182
4:59:27,PETER,HEINZ,M26,United States,11:25,X3975,4:59:27,NY,21433,,2982,USA,17251
4:26:48,RON,DAVIS,M53,United States,11:25,6169,4:59:27,NY,21435,,2145,USA,17253
4:44:04,MICHAEL,JACOBSOHN,M45,United States,11:25,X1191,4:59:28,NY,21437,,5221,USA,17255
4:59:28,HERNAN,ALVAREZ,M35,United States,11:25,X3532,4:59:28,NY,21438,,6471,ECU,17256
4:59:29,SUSAN,DUNLOPE,F27,United States,11:25,F677,4:59:29,NY,21440,,1332,USA,4184
4:59:31,WENDY,TOM,F34,United States,11:25,F6118,4:59:31,NY,21447,,1699,USA,4188
4:46:15,JAMES,GLEN,M44,United States,11:26,X3202,4:59:34,NY,21451,,5222,USA,17262
4:59:34,DANIEL,DROST,M34,United States,11:26,X300,4:59:34,NY,21453,,6473,USA,17263
4:59:34,TODD,CASS,M34,United States,11:26,X1673,4:59:34,NY,21455,,6475,USA,17265
4:51:57,SUSAN,BRADY,F40,United States,11:26,F4438,4:59:36,NY,21459,,902,USA,4192
4:59:36,FRITZ,GALETTE,M27,United States,11:26,X4854,4:59:36,NY,21462,,2985,USA,17269
4:56:44,BARRY,WARHIT,M39,United States,11:26,16807,4:59:37,NY,21464,,6476,USA,17271
4:59:37,JOHN,PELLITTERI,M31,United States,11:26,14054,4:59:37,NY,21465,,6477,USA,17272
4:59:38,VICTOR,GOLDBLUM,M30,United States,11:26,14641,4:59:38,NY,21467,,6478,USA,17274
4:59:41,STEPHEN,QUINN,M35,United States,11:26,15239,4:59:41,NY,21475,NYPD,6479,USA,17277
4:56:47,MARTIN,QUINN,M39,United States,11:26,3006,4:59:40,NY,21477,,6480,USA,17279
4:59:41,DONNA,REILLY,F34,United States,11:26,F4905,4:59:41,NY,21478,,1702,USA,4199
4:59:42,THEODORE,STINSON,M24,United States,11:26,X4616,4:59:42,NY,21479,,2987,USA,17280
4:52:39,MICHAEL,CAREY,M41,United States,11:26,X5095,4:59:42,NY,21480,NYPD,5228,USA,17281
4:59:42,ROSETTA,POW,F26,United States,11:26,F1709,4:59:42,NY,21481,,1338,USA,4200
4:56:55,WAYNE,DOLNICK,M39,United States,11:26,18322,4:59:48,NY,21496,,6483,USA,17288
4:59:48,MICHELE,CUKE,F34,United States,11:26,F8450,4:59:48,NY,21498,WTC,1707,USA,4209
4:59:48,DAVID,CUKE,M35,United States,11:26,X260,4:59:48,NY,21499,,6485,BAR,17290
4:59:49,MARK,ROSENFELD,M30,United States,11:26,X4487,4:59:49,NY,21500,,6486,USA,17291
4:56:50,CARYN,DEFILIPPO,F38,United States,11:26,F3043,4:59:49,NY,21502,,1708,USA,4210
4:44:25,JOHN,TERZAGHI,M45,United States,11:26,X4656,4:59:50,NY,21508,NATL,5231,USA,17296
4:59:51,MARGARET,VANDERPOOL,F27,United States,11:26,F8940,4:59:51,NY,21510,,1342,USA,4213
4:59:52,JOHN,DEVLIN,M31,United States,11:26,X1420,4:59:52,NY,21515,,6489,USA,17300
4:59:53,MAUREEN,VERBIL,F29,United States,11:26,F5579,4:59:53,NY,21516,,1343,USA,4216
4:08:54,EDWARD,LOUIS,M61,United States,11:26,18287,4:59:55,NY,21523,NATL,339,USA,17304
3:56:34,DONALD,PREVEN,M66,United States,11:26,11642,4:59:55,NY,21524,NATL,340,USA,17305
4:59:57,JOHN,TENNANT,M30,United States,11:26,16194,4:59:57,NY,21527,NYPD,6492,USA,17308
4:59:59,MARY,VODA,F36,United States,11:26,F6151,4:59:59,NY,21531,,1713,USA,4220
4:55:03,CHRISTOPHER,DOWD,M40,United States,11:27,X2161,5:00:00,NY,21534,NYFD,5234,USA,17313
5:00:00,DEBORAH,OCONNOR,F29,United States,11:27,F3642,5:00:00,NY,21535,,1345,USA,4222
5:00:01,MARGARET DABNEY,SMITH,F26,United States,11:27,F7023,5:00:01,NY,21538,,1346,USA,4223
5:00:08,RODNEY,STORMS,M31,United States,11:27,7828,5:00:08,NY,21545,,6495,USA,17319
4:35:52,CLARA,MAZZEI,F47,United States,11:27,F5439,5:00:09,NY,21546,,910,USA,4227
5:00:10,ELLEN,RICE,F31,United States,11:27,F4912,5:00:10,NY,21548,,1716,USA,4229
4:34:04,PAUL,BLOCK,M50,United States,11:27,14255,5:00:11,NY,21550,,2154,USA,17320
5:00:12,CHRIS,MAGUIRE,M29,United States,11:27,X4869,5:00:12,NY,21553,,2994,USA,17322
4:47:49,HUUETTE,GASPARD,F42,United States,11:27,F6286,5:00:13,NY,21554,SCM,912,CAN,4232
5:00:13,BRUCE,ROBINSON,M27,United States,11:27,16017,5:00:13,NY,21555,,2995,USA,17323
4:25:21,STEPHEN,ALEXANDER,M54,United States,11:27,X9684,5:00:19,NY,21565,ATC,2158,USA,17333
5:00:21,PAUL,MARREN,M36,United States,11:27,19662,5:00:21,NY,21574,,6502,USA,17338
4:36:23,MIGUEL,GARCIA,M49,United States,11:27,8008,5:00:24,NY,21578,HRA,5243,USA,17341
5:00:29,JULIE,YOON,F26,United States,11:28,F8378,5:00:29,NY,21595,,1353,USA,4246
4:55:10,JOMARIE,PICA,F39,United States,11:28,F8751,5:00:30,NY,21596,,1722,USA,4247
4:45:45,GRACE,JURKOSKI,F43,United States,11:28,F5501,5:00:31,NY,21598,,915,USA,4248
4:11:49,HARRY,SHTAB,M60,United States,11:28,3884,5:00:31,NY,21602,,343,USA,17351
5:00:32,ALAN,PORTNOI,M33,United States,11:28,X4934,5:00:32,NY,21604,,6505,USA,17352
5:00:34,JEFF,KOBRINSKY,M31,United States,11:28,12634,5:00:34,NY,21607,,6506,USA,17353
5:00:35,KERSTIN,POLOMBARO,F23,United States,11:28,F8139,5:00:35,NY,21610,,1355,USA,4257
4:52:54,SUSAN,WEISSMAN,F40,United States,11:28,F8343,5:00:34,NY,21611,,918,USA,4258
5:00:36,JODI,STERNOFF,F26,United States,11:28,F2761,5:00:36,NY,21615,,1356,USA,4259
5:00:36,BRIAN,DONOCOFF,M37,United States,11:28,17298,5:00:36,NY,21616,,6507,USA,17357
5:00:39,CAROL,GUCCIARDO,F36,United States,11:28,F4617,5:00:39,NY,21624,,1727,USA,4264
4:24:08,LENORE,BANK,F52,United States,11:28,F5469,5:00:40,NY,21625,,224,USA,4265
4:48:23,BARI,CHASE,F42,United States,11:28,F3481,5:00:49,NY,21640,,922,USA,4271
5:00:50,SYBEL,PACIS,F28,United States,11:28,F6997,5:00:50,NY,21642,,1359,USA,4272
5:00:50,CHRISTOPHER,LA MENDOLA,M36,United States,11:28,14109,5:00:50,NY,21643,,6511,USA,17371
5:00:51,REBECCA,TAIT,F31,United States,11:28,F5041,5:00:51,NY,21645,,1730,USA,4273
4:21:20,ANDREW,LEWIS,M56,United States,11:29,17139,5:00:53,NY,21649,NYF,2168,USA,17374
5:00:54,ROB,TUCKER,M33,United States,11:29,13340,5:00:54,NY,21650,,6513,USA,17375
5:00:54,JAMES,MARCHIONNI,M24,United States,11:29,13946,5:00:54,NY,21652,,2999,USA,17377
4:50:54,JENNIE,MARRERO,F41,United States,11:29,F794,5:00:58,NY,21653,,923,USA,4276
4:39:03,KAMAU,AKIBA,M48,United States,11:29,8696,5:00:58,NY,21654,,5255,USA,17378
5:00:59,KEN,HEGLE,M33,United States,11:29,X2423,5:00:59,NY,21655,,6515,USA,17379
5:00:59,KATHLEEN,MCAVEY,F34,United States,11:29,F2548,5:00:59,NY,21656,,1732,USA,4277
4:29:24,IRENE,HOROWITZ-NOLAN,F50,United States,11:29,F2439,5:01:01,NY,21657,,227,USA,4278
4:41:16,SIU MING FRANCIS,LEUNG,M47,United States,11:29,X971,5:01:01,NY,21658,,5256,USA,17380
5:01:01,BRIDGET,VERHAAREN,F24,United States,11:29,F8322,5:01:01,NY,21659,,1360,USA,4279
5:01:03,DANA,ROTH,F33,United States,11:29,F5941,5:01:03,NY,21664,,1734,USA,4283
4:43:26,JAMES,VOMERO,M46,United States,11:29,X4705,5:01:03,NY,21666,,5258,USA,17383
4:34:54,JERRY,COHEN,M50,United States,11:29,12807,5:01:06,NY,21669,POBP,2170,USA,17385
5:00:29,CAROL,JOUBERT,F37,United States,11:29,F5583,5:01:07,NY,21670,NYF,1735,USA,4285
4:23:52,JOSEPH,TUCKER,M55,United States,11:29,X1158,5:01:07,NY,21671,NYPD,2171,USA,17386
5:01:15,STEVEN,PIRIANO,M25,United States,11:29,X5170,5:01:15,NY,21685,,3002,USA,17398
5:01:17,AMY,LENNON,F25,United States,11:29,F7970,5:01:17,NY,21688,,1361,USA,4289
5:01:19,ADAM,MANUS,M23,United States,11:30,17957,5:01:19,NY,21695,,3004,USA,17405
3:44:24,SOL,CHINITZ,M71,United States,11:30,X1571,5:01:20,NY,21696,,24,USA,17406
5:01:21,DAVID,GOLOB,M27,United States,11:30,8636,5:01:21,NY,21698,,3005,USA,17407
5:01:24,BRUNO,VOLPACCHIO,M32,United States,11:30,15993,5:01:24,NY,21703,,6520,USA,17411
5:01:24,JACQUELYN,LAWRENCE-PREDDIE,F31,United States,11:30,F2077,5:01:24,NY,21704,,1737,TRI,4293
5:01:24,MICHAEL,ORTIZ,M35,United States,11:30,X2012,5:01:24,NY,21705,,6521,USA,17412
5:00:36,RANDY,SAVITT,M38,United States,11:30,18135,5:01:25,NY,21706,CPRR,6522,USA,17413
5:01:26,EDWARD,PINTER,M31,United States,11:30,X1348,5:01:26,NY,21711,,6523,USA,17417
5:01:27,KATERI,ROWE,F21,United States,11:30,F5724,5:01:27,NY,21712,,1363,USA,4295
4:32:16,JANE,COOPER,F49,United States,11:30,F5991,5:01:31,NY,21718,,929,USA,4296
4:35:17,KERRY,MAHON,M50,United States,11:30,X550,5:01:32,NY,21720,,2180,USA,17424
4:56:12,VERONICA,ANTOINE,F39,United States,11:30,F2150,5:01:33,NY,21724,,1739,USA,4298
5:01:36,TRACY,PENNINGTON,F35,United States,11:30,F7001,5:01:36,NY,21726,,1740,USA,4300
4:58:46,PAUL,STEWART,M39,United States,11:30,17515,5:01:40,NY,21735,,6529,USA,17430
5:01:41,CHRISTOPHER,LANGHART,M29,United States,11:30,X986,5:01:41,NY,21736,,3006,USA,17431
4:54:34,THOMAS,SALZER,M41,United States,11:30,X2195,5:01:40,NY,21737,,5269,USA,17432
5:01:41,KEVIN,ODONNELL,M28,United States,11:30,X1343,5:01:41,NY,21740,LIRR,3007,USA,17435
4:56:23,STACY,STYLES,F39,United States,11:30,F4161,5:01:44,NY,21744,,1743,USA,4307
4:39:46,STUART,ROTHMAN,M48,United States,11:30,X1772,5:01:44,NY,21745,,5273,USA,17438
4:58:44,LYDIA,KEMPPAINEN,F38,United States,11:30,F2471,5:01:44,NY,21746,,1744,USA,4308
5:01:45,DEIRDRE,BRODRICK,F31,United States,11:31,F5475,5:01:45,NY,21747,,1745,USA,4309
5:01:45,LAUREN,LIEBER,F24,United States,11:31,F7978,5:01:45,NY,21748,,1367,USA,4310
5:01:46,CARRIE,GLUCK,F27,United States,11:31,F6294,5:01:46,NY,21749,,1368,USA,4311
5:01:47,STEPHEN,LOJACONO,M28,United States,11:31,X4172,5:01:47,NY,21751,,3009,USA,17439
5:01:49,JILL,SCHREIER,F36,United States,11:31,X9602,5:01:49,NY,21755,ATC,1748,USA,4315
4:28:56,BLAINE,LAWSON,M53,United States,11:31,X1305,5:01:50,NY,21758,,2184,USA,17442
5:01:51,JAMES,MCGOVERN,M36,United States,11:31,19924,5:01:51,NY,21760,,6530,USA,17444
5:01:53,ROBERT,DEGENNARO,M36,United States,11:31,14450,5:01:53,NY,21762,,6531,USA,17446
5:02:04,WANDA,BILLS,F34,United States,11:31,F6643,5:02:04,NY,21779,,1753,USA,4322
5:02:03,ROBERT,UZZO,M28,United States,11:31,708,5:02:03,NY,21780,,3011,USA,17458
5:02:05,CHERYL,UZZO,F27,United States,11:31,F1179,5:02:05,NY,21781,,1369,USA,4323
5:02:05,MOLLIE,MARTIN-CULLOM,F33,United States,11:31,F4779,5:02:05,NY,21783,,1754,USA,4324
5:02:06,JIM,CULLOM,M31,United States,11:31,17872,5:02:06,NY,21785,,6537,USA,17460
5:02:06,SCOTT,SHAFFER,M29,United States,11:31,X1295,5:02:06,NY,21786,,3012,USA,17461
5:02:08,ALYSSA,LUSTIGMAN,F26,United States,11:31,F6033,5:02:08,NY,21787,,1370,USA,4326
4:48:45,LARRY,WHEELER,M44,United States,11:32,X1000,5:02:11,NY,21793,,5279,USA,17464
4:42:35,PATRICIA,LOEHRKE,F45,United States,11:32,F1771,5:02:12,NY,21794,,934,USA,4330
5:02:12,WENDY,GOLDSTEIN,F27,United States,11:32,F4599,5:02:12,NY,21796,,1374,USA,4332
5:02:12,STACY,TEMARES,F27,United States,11:32,F6494,5:02:12,NY,21797,,1375,USA,4333
5:02:13,LAURIE,LINDSTRON,F34,United States,11:32,F7982,5:02:13,NY,21798,,1756,USA,4334
4:44:34,JOHN,LOEHRKE,M46,United States,11:32,8904,5:02:15,NY,21800,,5280,USA,17465
5:02:16,JASE,AUBY,M25,United States,11:32,14182,5:02:16,NY,21802,,3013,USA,17467
4:49:46,ANNE,ROBBINS,F42,United States,11:32,F8175,5:02:15,NY,21804,,935,USA,4336
5:02:22,TARA,DUNNE,F28,United States,11:32,F5485,5:02:22,NY,21810,,1377,USA,4340
5:02:22,DEBORAH,GLASSFORD,F35,United States,11:32,F5984,5:02:22,NY,21811,,1758,USA,4341
5:02:22,JAMES,MCCARTHY,M35,United States,11:32,12474,5:02:22,NY,21812,,6542,USA,17471
4:15:45,JOHN,DEVLIN,M59,United States,11:32,M699,5:02:25,NY,21820,HRA,2187,USA,17478
4:47:36,EDITH,LANGEVIN,F43,United States,11:32,F5976,5:02:28,NY,21824,SCM,938,CAN,4344
4:46:57,LONNIE,GLOVER,M45,United States,11:32,13701,5:02:30,NY,21827,,5286,USA,17483
5:02:32,LAUREN,LYNCH,F26,United States,11:32,F7312,5:02:32,NY,21830,,1378,USA,4345
5:02:33,JOHN,BIANCO,M34,United States,11:32,X160,5:02:33,NY,21834,,6548,USA,17488
4:53:27,CRAIG,HODGSON,M42,United States,11:33,X1634,5:02:41,NY,21841,,5291,USA,17492
5:02:43,STEPHANIE,MORRISSEY,F26,United States,11:33,F2587,5:02:43,NY,21845,,1380,USA,4351
5:02:49,COLLEEN,RIPPE,F32,United States,11:33,F8729,5:02:49,NY,21852,NYPD,1761,USA,4355
4:55:07,DIKSHA,ARTURI,F40,United States,11:33,F2977,5:02:51,NY,21856,SCM,943,USA,4358
4:43:00,MICHAEL,VINCIGUERRA,M47,United States,11:33,X1790,5:02:53,NY,21860,,5295,USA,17500
5:02:53,KATHLEEN,TOBIN,F35,United States,11:33,F5203,5:02:53,NY,21861,,1765,USA,4361
5:02:53,PAUL,FISHER,M33,United States,11:33,14568,5:02:53,NY,21864,,6551,USA,17502
5:02:54,MATT,ORDWAY,M23,United States,11:33,15154,5:02:54,NY,21866,,3017,USA,17503
4:23:09,LARRY,BRYGGMAN,M56,United States,11:33,X3635,5:02:58,NY,21872,,2192,USA,17506
5:02:59,FORREST,DANIELS,M35,United States,11:33,13253,5:02:59,NY,21873,,6553,USA,17507
4:43:06,ROBERT,PAGLIOCCA,M47,United States,11:33,4553,5:02:59,NY,21874,,5297,USA,17508
4:36:01,MARSHA,ANDERSON,F48,United States,11:33,F3513,5:03:00,NY,21877,,944,USA,4367
4:55:16,MARY,JUPIN,F40,United States,11:33,F7894,5:03:00,NY,21878,,945,USA,4368
5:00:01,LISA,LASKOWICH,F38,United States,11:33,F4736,5:03:01,NY,21879,,1769,USA,4369
5:03:04,ELLEN,BRENNER,F25,United States,11:34,F4381,5:03:04,NY,21886,,1384,USA,4372
5:02:16,SERGE,OSSORGUINE,M38,United States,11:34,11369,5:03:06,NY,21890,,6555,USA,17517
4:57:44,MAGGIE,HARRIS,F39,United States,11:34,F167,5:03:06,NY,21891,,1771,USA,4374
4:18:48,MIYAVA,CHAPMAN,F55,United States,11:34,F6210,5:03:08,NY,21893,,236,USA,4376
4:55:26,TERRIE,TANNEHILL,F40,United States,11:34,F4302,5:03:10,NY,21894,,947,USA,4377
5:03:11,JESSICA,QUANDT,F27,United States,11:34,F3655,5:03:11,NY,21900,,1385,USA,4379
4:14:04,BRUNO,GALEOTTI,M60,United States,11:34,X2662,5:03:12,NY,21901,,350,ITA,17522
4:43:33,SANDRA,CARLSON,F45,United States,11:34,F6205,5:03:14,NY,21902,,948,USA,4380
4:21:06,AARON,GUDEMA,M57,United States,11:34,X2847,5:03:16,NY,21904,,2197,USA,17524
4:56:08,JAMES,LAINO,M41,United States,11:34,X2071,5:03:16,NY,21905,,5302,USA,17525
4:32:27,CHRISTOPHER,MURRAY,M52,United States,11:34,X2687,5:03:18,NY,21909,,2198,USA,17526
5:03:19,THOMAS,GRAHAM,M36,United States,11:34,X1871,5:03:19,NY,21910,,6557,USA,17527
5:03:24,THERESA,DIMASI,F32,United States,11:34,F3572,5:03:24,NY,21917,,1775,USA,4386
4:48:30,SARAH,HUMME,F43,United States,11:34,F6971,5:03:24,NY,21918,,951,USA,4387
5:03:24,MARION,LEVINE,M34,United States,11:34,17560,5:03:24,NY,21919,,6559,USA,17532
5:03:31,DANIEL,ALBERT,M28,United States,11:35,14138,5:03:31,NY,21925,,3020,USA,17536
5:03:34,JUSTYNA,RUSZNICA,F24,United States,11:35,F8190,5:03:34,NY,21928,,1388,POL,4391
5:03:36,DEBORAH,CROLAND,F32,United States,11:35,F6945,5:03:36,NY,21932,NYF,1777,USA,4394
4:21:27,YOSHITAKA,NAGAYAMA,M57,United States,11:35,4804,5:03:40,NY,21939,,2202,JPN,17542
5:03:43,ROBERT,SCHILDKRAUT,M32,United States,11:35,18008,5:03:43,NY,21943,POBP,6560,USA,17544
5:03:44,CAL,KELLY,M33,United States,11:35,14837,5:03:44,NY,21946,NYFD,6561,USA,17546
4:46:27,CAROL,REILLY,F44,United States,11:35,F2675,5:03:46,NY,21949,,956,USA,4402
4:54:30,RONALD,AMBROSE,M42,United States,11:35,18209,5:03:46,NY,21950,,5310,USA,17548
5:03:49,IRVING,VILLEGAS,M29,United States,11:35,X4703,5:03:49,NY,21954,,3022,USA,17552
4:39:37,ANDREW,BAER,M49,United States,11:35,8505,5:03:54,NY,21962,,5315,USA,17557
4:32:59,EDWARD,STEADMAN,M52,United States,11:35,X1018,5:03:54,NY,21964,,2204,USA,17559
5:03:57,KATHY,STURGEON,F30,United States,11:36,F5032,5:03:57,NY,21966,,1782,USA,4406
5:03:13,MARK,NACHBAR,M38,United States,11:36,X1757,5:04:03,NY,21972,,6567,USA,17563
3:57:16,CERVIN,ROBINSON,M67,United States,11:36,X2183,5:04:09,NY,21978,PARK,353,USA,17568
4:44:14,MICHAEL,WEISKOPF,M47,United States,11:36,19558,5:04:12,NY,21984,,5319,USA,17573
4:33:19,ARCHIE,CALISE,M52,United States,11:36,16115,5:04:16,NY,21991,,2208,USA,17578
4:37:14,KATHY,CLARKE,F48,United States,11:36,F5785,5:04:20,NY,21997,,960,USA,4414
4:56:38,BARBARA,JANOWITZ,F40,United States,11:37,F4676,5:04:24,NY,22001,,963,USA,4417
4:37:18,JULIE,GRAHAM,F48,United States,11:37,F7777,5:04:24,NY,22002,,964,USA,4418
5:04:25,ANNE-MARIE,FITZPATRICK,F27,United States,11:37,F6111,5:04:25,NY,22005,,1394,USA,4419
5:04:25,ANDRE,PARKER,M37,United States,11:37,X4970,5:04:25,NY,22007,NYPD,6573,USA,17587
4:22:09,JOHN,KRAMER,M57,United States,11:37,M753,5:04:29,NY,22011,,2213,USA,17591
5:04:30,PATRICIA,MCCAULEY,F32,United States,11:37,F8672,5:04:30,NY,22015,,1786,USA,4421
5:04:30,MERRILL,SPERGEL,F31,United States,11:37,F2757,5:04:30,NY,22016,,1787,USA,4422
5:04:31,SHELLY,HALPERIN,F32,United States,11:37,F5682,5:04:31,NY,22017,,1788,USA,4423
5:04:32,RON,BOJKO,M29,United States,11:37,X3604,5:04:32,NY,22020,,3026,USA,17596
5:04:33,JENNIFER,GREENE,F26,United States,11:37,F6303,5:04:33,NY,22021,,1396,USA,4425
5:04:33,PATRICK,BURKE,M27,United States,11:37,14309,5:04:33,NY,22022,,3027,USA,17597
5:04:35,KEVIN,PINTER,M30,United States,11:37,X2528,5:04:35,NY,22025,,6577,USA,17598
5:04:36,KAREN,FONCETTE,F34,United States,11:37,F9063,5:04:36,NY,22028,,1791,TRI,4428
5:04:39,JENNIFER,KOCHMAN,F25,United States,11:37,F4718,5:04:39,NY,22034,,1397,USA,4431
5:04:41,MIRIAM,AYALA,F25,United States,11:37,F6885,5:04:41,NY,22038,,1399,USA,4434
4:24:40,JAMES,ADAMS,M56,United States,11:37,15703,5:04:43,NY,22039,,2216,USA,17605
5:04:43,KATHLEEN,KIRKWOOD,F36,United States,11:37,F3613,5:04:43,NY,22040,,1794,USA,4435
4:32:45,AGUSTINA,JOHNSON,F50,United States,11:37,F5790,5:04:45,NY,22043,,240,USA,4436
4:53:23,STEVEN,FISCH,M43,United States,11:37,X3213,5:04:47,NY,22044,ORA,5330,USA,17608
5:04:49,SANDRA,FRIEDRICH,F30,United States,11:38,F7745,5:04:49,NY,22047,,1795,USA,4438
5:04:50,ORI,PAGOVICH,M22,United States,11:38,X3186,5:04:50,NY,22054,,3029,USA,17613
5:04:51,RUTH,CRUZ-GUERRA,F24,United States,11:38,F403,5:04:51,NY,22056,,1400,USA,4442
5:04:55,TAKAHISA,HATAKEYAMA,M30,United States,11:38,X3304,5:04:55,NY,22061,,6581,JPN,17618
5:04:55,JANICE,ROVEN,F34,United States,11:38,F5126,5:04:55,NY,22062,,1797,USA,4444
4:13:03,SEVERINO,DI ORAZIO,M61,United States,11:38,X3107,5:04:56,NY,22065,,356,USA,17621
4:40:36,MONTGOMERY,TAYLOR,M49,United States,11:38,X4651,5:04:59,NY,22070,,5337,CAN,17624
