5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,10km,state,place,13.1mi,15km,team,place_age,country_abbrev,20km,place_gender
47:39,CRAIG,PARKS,M31,United States,3:40:30,9151,3:40:54,1:39:55,TX,4656,3:40:30,2:37:14,,1755,USA,8:24,4055
51:53,KEITH,HAMILTON,M40,United States,3:41:17,3872,3:42:25,1:46:41,TX,4932,3:37:37,2:44:46,,885,USA,8:26,4280
57:29,SHANNON,DOMINICK,F29,United States,3:35:22,35258,3:42:55,1:53:52,TX,4996,3:35:22,2:51:28,,180,USA,8:13,668
55:02,L.F.,FRANCIS,M46,United States,3:39:23,5489,3:43:04,1:50:36,TX,5022,3:26:32,2:47:01,,478,USA,8:22,4352
46:17,BO,MIKOLAJCZYK,M39,United States,3:42:38,5765,3:43:25,1:39:23,TX,5107,3:40:29,2:42:45,,1890,USA,8:29,4416
56:29,JEFF,DAWSON,M27,United States,3:40:52,9522,3:43:27,1:53:42,TX,5113,3:40:52,2:51:02,,679,USA,8:25,4422
56:02,LUIS,ALBAN,M32,United States,3:40:26,15538,3:43:40,1:52:51,TX,5152,3:40:26,2:50:28,,1905,PER,8:24,4453
47:08,TRAVIS,DIAMOND,M32,United States,3:43:07,12561,3:43:58,1:40:35,TX,5219,3:43:07,2:43:16,,1929,USA,8:30,4505
52:12,CHRIS,BUSBEE,M39,United States,3:44:13,4073,3:44:22,1:51:04,TX,5285,3:42:03,2:50:32,FRED,1948,USA,8:33,4557
53:33,MANEEB,MELLEM,M49,United States,3:42:54,5310,3:44:38,1:49:20,TX,5356,3:25:05,2:49:25,,508,USA,8:30,4614
48:54,KATHY,MISITI,F45,United States,3:44:21,F649,3:44:43,1:45:18,TX,5377,3:29:47,2:47:11,,49,USA,8:33,747
46:42,ROBIN,PROCTOR,F39,United States,3:44:41,F520,3:44:46,1:40:31,TX,5393,3:40:42,2:41:46,,344,USA,8:34,750
54:24,MICHAEL,SMITH,M39,United States,3:43:10,8607,3:44:49,1:50:47,TX,5403,3:41:01,2:49:07,,1981,USA,8:31,4651
48:36,PANKAJ,WADHWA,M28,United States,3:44:59,12592,3:45:01,1:43:04,TX,5446,3:44:59,2:41:59,,723,USA,8:35,4687
49:01,CHRISTOPHER,DOLAN,M39,United States,3:44:35,6013,3:45:03,1:42:17,TX,5450,3:42:25,2:40:49,,2003,USA,8:34,4691
44:43,MIKE,LUCAS,M37,United States,3:44:54,8911,3:45:04,1:39:22,TX,5456,3:44:54,,,2006,USA,8:35,4697
55:15,JOCHEN,LOOSE,M34,United States,3:42:35,14655,3:45:16,1:50:33,TX,5495,3:42:35,2:50:36,,2022,GER,8:29,4732
59:03,JULI,BALDWIN BROWN,F45,United States,3:41:05,F1421,3:45:38,1:55:51,TX,5577,3:26:44,2:53:43,,52,USA,8:26,782
49:51,CARL,BARNHART,M51,United States,3:46:59,5803,3:47:13,1:46:06,TX,5905,3:25:34,2:44:26,,362,USA,8:39,5055
51:50,JOHN,REED,M45,United States,3:46:19,5762,3:47:15,1:50:30,TX,5916,3:34:41,2:51:32,,556,USA,8:38,5065
53:37,ROBERT,MCFARLAND,M30,United States,3:45:31,4858,3:47:45,1:47:55,TX,6011,3:45:31,2:47:22,,2194,USA,8:36,5142
49:48,JEFFREY,BAKER,M39,United States,3:47:16,11222,3:48:01,1:46:50,TX,6077,3:45:05,2:48:40,,2219,USA,8:40,5194
47:40,JOHN,MCWHORTER,M37,United States,3:47:38,3743,3:48:04,1:39:59,TX,6088,3:47:38,2:42:32,,2222,USA,8:41,5204
47:47,MITCHELL,DOUGLASS,M28,United States,3:47:15,3448,3:48:07,1:39:59,TX,6101,3:47:15,2:39:51,,796,USA,8:40,5215
50:52,JAIME,PRIDA,M41,United States,3:47:08,35562,3:48:10,1:49:51,TX,6126,3:41:47,2:52:03,,1068,USA,8:40,5236
49:32,TEQUAME,ZEWDE,M28,United States,3:47:23,15513,3:48:14,1:43:11,TX,6140,3:47:23,2:46:00,,802,USA,8:40,5245
50:30,BETSY,CLEMONS,F42,United States,3:48:34,F1021,3:48:57,1:49:50,TX,6277,3:39:07,2:50:58,,161,USA,8:43,927
1:03:52,JASON,GUNNING,M31,United States,3:42:51,19137,3:49:03,1:59:11,TX,6303,3:42:51,2:55:51,,2297,USA,8:30,5374
51:01,TOM,KELLY,M44,United States,3:48:39,27453,3:49:28,1:48:46,TX,6386,3:38:29,2:51:17,,1116,USA,8:43,5439
53:48,AYON,WEN-WALDRON,F32,United States,3:47:57,14217,3:49:29,1:54:03,TX,6393,3:47:57,2:53:22,,447,BRA,8:42,949
50:29,JOSE,AGUDELO,M38,United States,3:49:01,346,3:49:33,1:46:30,TX,6402,3:48:23,2:49:10,,2323,USA,8:44,5452
49:37,WILLIAM,DODGE,M49,United States,3:49:39,4356,3:49:59,1:45:52,TX,6499,3:31:18,2:47:35,,606,USA,8:45,5532
52:04,JOHN,MITTELHOLZER,M30,United States,3:46:26,20361,3:50:30,1:47:22,TX,6586,3:46:26,2:50:34,,2385,USA,8:38,5603
55:23,CHRIS,THOMAS,M44,United States,3:48:26,5739,3:50:31,1:52:52,TX,6593,3:38:17,2:53:55,,1150,USA,8:43,5608
56:26,CHRISTIAN,DICKSON,M34,United States,3:49:32,16164,3:51:12,1:54:00,TX,6744,3:49:32,2:53:24,,2437,USA,8:45,5731
58:53,ROB,KEENE,M46,United States,3:48:03,12693,3:51:33,1:58:22,TX,6823,3:34:42,2:58:14,,643,USA,8:42,5795
58:53,CYNDIE,KEENE,F45,United States,3:48:03,F2594,3:51:33,1:58:23,TX,6824,3:33:14,2:58:14,,68,USA,8:42,1029
56:58,MICHAEL,HUGGINS,M40,United States,3:49:32,10757,3:51:44,1:54:57,TX,6874,3:45:44,2:55:05,,1201,USA,8:45,5838
1:00:46,LEONEL,TERRAZAS,M46,United States,3:48:07,12642,3:52:16,1:59:06,TX,6983,3:34:46,2:59:16,,656,USA,8:42,5919
57:46,BRIAN,ERICKSON,M34,United States,3:49:44,14123,3:52:32,1:55:19,TX,7049,3:49:44,2:53:13,,2528,USA,8:46,5968
50:44,TONY,TANG,M41,United States,3:50:46,12237,3:52:37,1:47:23,TX,7070,3:45:20,2:55:15,,1234,USA,8:48,5986
56:37,MIHIR,PARIKH,M34,United States,3:49:58,11815,3:52:42,1:53:18,TX,7087,3:49:58,2:54:52,,2538,USA,8:46,5998
55:13,CONSTANTINE,PALUBAS,M35,United States,3:50:27,8804,3:53:05,1:50:33,TX,7180,3:50:27,2:50:56,,2568,GRE,8:47,6069
50:30,CATHERINE,MILLER,F46,United States,3:52:42,F2367,3:53:06,1:49:06,TX,7182,3:35:44,2:52:02,,76,USA,8:52,1113
1:01:30,CHAD,COBEN,M35,United States,3:48:56,13232,3:53:30,2:00:01,TX,7284,3:48:56,3:00:47,,2604,USA,8:44,6141
59:28,DUNCAN,WOODFORD,M46,United States,3:49:40,25473,3:53:33,1:59:06,TX,7295,3:36:13,3:00:10,,677,USA,8:45,6152
56:05,CHRIS,ZOGG,M32,United States,3:53:12,15011,3:54:38,1:55:08,TX,7549,3:53:12,2:56:34,,2678,USA,8:54,6344
54:28,TAWNY,BETTINGER,F29,United States,3:54:18,F2034,3:54:47,1:54:27,TX,7594,3:54:18,2:56:55,,314,USA,8:56,1216
52:52,HOWARD,LANGSTEIN,M43,United States,3:54:48,7413,3:54:53,1:54:59,TX,7623,3:46:01,2:58:42,,1311,USA,8:57,6399
53:56,KIMBERLY,MANUEL,F33,United States,3:55:10,F1276,3:56:15,1:51:43,TX,7919,3:55:10,2:52:45,,610,USA,8:58,1291
51:07,THOMAS,IRONS,M41,United States,3:54:54,16101,3:56:33,1:48:47,TX,7998,3:49:22,2:53:14,,1372,USA,8:57,6691
58:03,DAVID,SELTZER,M33,United States,3:53:43,11142,3:56:44,1:58:31,TX,8063,3:53:43,3:00:34,,2838,USA,8:55,6740
57:34,RICK,VEGA,M31,United States,3:53:57,8100,3:56:43,1:55:04,TX,8059,3:53:57,2:55:43,,2835,USA,8:55,6736
56:54,RAMON,PEREZ,M50,United States,3:54:24,14735,3:57:31,1:56:25,TX,8286,3:34:00,2:59:16,,524,USA,8:56,6916
54:44,CHRISTOPHER,CHOCOLAAD,M30,United States,3:54:38,14623,3:58:03,1:49:59,TX,8442,3:54:38,2:53:40,,2956,USA,8:57,7037
55:03,JOSEPH,TESSON,M44,United States,3:55:29,17072,3:57:55,1:54:18,TX,8400,3:45:01,2:56:40,,1423,USA,8:59,7005
57:22,CHRISTOPHER,NEUGEBAUER,M34,United States,3:55:31,9636,3:58:21,1:55:18,TX,8529,3:55:31,2:57:51,,2980,USA,8:59,7099
56:40,TIMOTHY,GOTTSACKER,M43,United States,3:55:37,14547,3:58:04,1:57:56,TX,8452,3:46:48,3:00:48,,1432,USA,8:59,7046
55:30,RICHARD,SAMES,M48,United States,3:56:01,5700,3:57:55,1:55:57,TX,8396,3:38:50,2:57:24,,785,USA,9:00,7002
52:48,ROCIO,ALVARADO,F23,United States,3:56:11,24781,3:56:40,1:51:31,TX,8036,3:56:11,2:57:39,,341,USA,9:00,1316
52:32,DAVID,ALEXANDER,M41,United States,3:56:22,9644,3:57:19,1:50:49,TX,8222,3:50:48,2:54:35,,1402,USA,9:01,6862
1:03:19,DAVID,LONG,M47,United States,3:56:36,13018,4:03:50,2:01:58,TX,9951,3:41:04,3:03:58,,918,USA,9:01,8201
52:05,THOMAS,FURNIVAL,M60,United States,3:56:58,9700,3:57:46,1:50:53,TX,8362,3:18:34,2:54:19,,74,USA,9:02,6976
56:44,CRAIG,PLAUSCHINAT,M24,United States,3:57:18,20810,4:02:20,1:53:56,TX,9568,3:57:18,2:56:32,,1178,USA,9:03,7902
56:02,STEVE,HALE,M32,United States,3:57:32,9308,4:00:14,1:52:32,TX,9055,3:57:32,2:55:40,,3154,USA,9:03,7500
53:22,CHRISTOPHER,WHITE,M31,United States,3:57:34,8474,3:58:53,1:50:59,TX,8671,3:57:34,2:54:20,,3026,USA,9:04,7203
55:49,RICHARD,WEST,M61,United States,3:57:47,23248,4:00:03,1:55:45,TX,9023,3:17:20,2:58:42,,79,USA,9:04,7474
59:51,ANGELO,MONTAGNA,M62,United States,3:57:53,10716,4:01:30,1:58:53,TX,9372,3:15:29,3:01:37,,85,USA,9:04,7746
55:59,ELISABETH,QUEAL,F23,United States,3:57:57,33497,3:59:18,1:55:57,TX,8811,3:57:57,2:59:21,,390,USA,9:04,1509
57:30,JEFFREY,HICKMAN,M29,United States,3:58:02,28670,4:00:01,1:57:17,TX,9015,3:58:02,3:01:40,,1118,USA,9:05,7467
54:58,TODD,MCSHAN,M37,United States,3:58:05,15873,3:59:19,1:54:16,TX,8817,3:58:05,2:57:38,,3066,USA,9:05,7308
55:02,MARSHALL,MERRITT,M42,United States,3:58:06,7527,3:59:55,1:55:20,TX,8975,3:50:50,2:59:57,,1499,USA,9:05,7440
56:53,RICHARD,NEWMAN,M55,United States,3:58:14,12455,3:59:53,1:55:33,TX,8968,3:28:45,2:57:19,,186,USA,9:05,7434
1:00:05,STEVE,RUSSELL,M46,United States,3:58:16,10014,4:00:52,2:01:49,TX,9210,3:44:19,3:03:20,,856,USA,9:05,7625
52:18,LAUREN,SCHREIBER,F43,United States,3:58:25,F2626,3:58:43,1:51:18,TX,8631,3:46:42,2:54:54,,237,USA,9:05,1455
1:01:05,KATHY,SCHMIRLER,F23,United States,3:59:02,26295,4:01:59,2:03:40,TX,9480,3:59:02,3:06:44,,424,USA,9:07,1648
57:30,DANIEL,NEICE,M42,United States,3:59:06,10789,4:00:57,1:57:31,TX,9227,3:51:48,3:00:34,,1534,USA,9:07,7633
1:01:12,LYNNE,DOBSON,F46,United States,3:59:10,15546,4:02:28,2:03:17,TX,9598,3:41:43,3:07:46,,109,USA,9:07,1677
1:01:23,AMIT,VERMA,M34,United States,3:59:38,30443,4:04:12,2:03:21,TX,10040,3:59:38,3:05:46,,3473,IND,9:08,8261
,MARK,TOMLIN,M43,United States,3:59:38,9181,4:03:20,,TX,9828,3:50:40,,,1623,USA,9:08,8104
1:02:09,VINCE,THOMAE,M45,United States,3:59:45,5267,4:03:39,2:02:58,TX,9898,3:47:25,3:02:31,,912,USA,9:09,8159
59:22,MARY,MUENSTER,F41,United States,3:59:53,22082,4:01:18,2:03:14,TX,9316,3:51:52,3:08:59,,266,USA,9:09,1613
53:20,SUSAN,MAGEE,F51,United States,4:00:46,F2185,4:00:53,1:55:31,TX,9215,3:33:30,3:00:23,,43,USA,9:11,1588
1:02:04,PAUL,WILLIAMS,M44,United States,4:01:00,10391,4:05:46,2:02:58,TX,10414,3:50:17,3:05:06,,1700,USA,9:11,8543
55:32,PAUL,CLARK,M39,United States,4:01:05,12419,4:02:21,1:56:14,TX,9571,3:58:46,3:01:47,,3311,USA,9:12,7905
58:22,KERIAN,SHELVER,M43,United States,4:01:21,10443,4:05:07,1:59:09,TX,10243,3:52:19,3:01:34,,1678,USA,9:12,8415
57:22,TODD,IVEY,M40,United States,4:01:37,12647,4:04:59,1:57:59,TX,10207,3:57:37,3:03:59,,1666,USA,9:13,8384
55:06,JOSEPH,TUSA JR,M44,United States,4:02:03,10573,4:04:22,1:52:57,TX,10077,3:51:18,2:58:34,,1651,USA,9:14,8289
57:17,CELIA,CARRENO,F56,United States,4:02:09,14809,4:03:40,2:00:19,TX,9901,3:24:39,3:05:30,,12,USA,9:14,1740
55:05,KELLI,REID,F29,United States,4:02:10,F1049,4:04:35,1:54:48,TX,10114,4:02:10,3:01:35,,469,USA,9:14,1800
1:05:46,KAPPY,KLING,F38,United States,4:02:32,F2502,4:09:32,2:06:36,TX,11347,4:00:07,3:10:54,,986,USA,9:15,2124
59:44,THOMAS,HEITZMAN,M47,United States,4:02:44,24219,4:05:50,2:00:25,TX,10433,3:46:48,3:04:38,,960,USA,9:15,8555
58:18,LARRY,TEAGUE,M41,United States,4:02:50,10748,4:06:15,1:58:22,TX,10543,3:57:07,3:02:57,,1716,USA,9:16,8636
1:01:04,KIMBERLY,RYBAK,F27,United States,4:03:48,15574,4:07:13,2:05:35,TX,10786,4:03:48,3:08:05,,534,USA,9:18,1970
54:39,DENA,TIMM,F32,United States,4:04:00,27346,4:04:32,1:55:09,TX,10103,4:04:00,2:59:22,,846,USA,9:18,1795
57:45,MICHAEL,BELTZ,M46,United States,4:04:06,9242,4:06:24,1:59:55,TX,10579,3:49:49,3:04:06,,975,USA,9:19,8667
1:00:28,SUSAN,MARENDA,F39,United States,4:04:08,F2043,4:06:54,2:04:48,TX,10706,3:59:48,3:09:16,,908,USA,9:19,1951
52:51,PATRICIA,JUAREZ,F26,United States,4:04:20,F2498,4:05:27,1:53:47,TX,10316,4:04:20,3:00:17,,491,USA,9:19,1848
1:05:10,KATHRYN,CASEY,F27,United States,4:04:22,F2586,4:09:33,2:10:08,TX,11348,4:04:22,3:13:53,,576,USA,9:19,2125
53:34,DAVID,SMITH,M43,United States,4:04:37,12198,4:05:45,1:53:58,TX,10407,3:55:28,2:59:46,,1698,USA,9:20,8537
53:36,JACQUELINE,BARKSDALE,F38,United States,4:04:49,F2733,4:05:12,1:55:39,TX,10261,4:02:23,3:02:26,,857,USA,9:20,1835
1:05:31,MICHAEL,HENDERSON,M44,United States,4:04:52,16862,4:10:26,2:09:06,TX,11549,3:53:59,3:13:04,,1867,USA,9:20,9357
53:23,CHRIS,FIELD,M20,United States,4:05:13,42782,4:05:34,1:51:24,TX,10352,4:05:13,2:58:40,,1257,USA,9:21,8498
1:00:50,WERNER,KOTZE,M25,United States,4:05:17,29695,4:07:52,2:03:47,TX,10950,4:05:17,3:10:45,,1324,RSA,9:21,8942
1:00:03,JEN,SHAW,F21,United States,4:05:20,22021,4:09:50,1:59:27,TX,11415,4:05:20,3:05:53,,585,USA,9:21,2146
1:00:55,ERIC,CLUFF,M35,United States,4:05:23,23245,4:09:03,2:02:32,TX,11253,4:05:23,3:06:43,,3802,USA,9:21,9159
54:38,JILL,BASILE,F31,United States,4:05:26,F884,4:07:12,1:52:13,TX,10784,4:05:26,2:59:19,,919,USA,9:22,1969
56:08,AXEL,REISSNECKER,M49,United States,4:05:27,16012,4:08:35,1:56:39,TX,11138,3:45:50,3:01:41,,1017,GER,9:22,9081
1:04:25,JOHNNY,PHILLIPS,M43,United States,4:05:30,23336,4:10:43,2:04:35,TX,11623,3:56:19,3:08:05,,1876,USA,9:22,9409
58:18,CONRAD,HOLT,M43,United States,4:05:38,15331,4:07:45,1:58:28,TX,10908,3:56:26,3:02:23,,1771,USA,9:22,8913
57:03,LUIS,GUTIERREZ,M52,United States,4:06:07,22845,4:08:53,1:59:10,TX,11218,3:41:05,3:06:14,,737,VEN,9:23,9137
1:00:37,JIM,KANE,M39,United States,4:06:15,12885,4:09:06,2:00:17,TX,11262,4:03:53,3:05:03,,3805,USA,9:23,9165
1:06:03,VICTORIA,WISE,F45,United States,4:06:47,F2611,4:12:11,2:10:29,TX,12001,3:50:46,3:15:37,,150,USA,9:25,2320
1:01:56,WENDELL,IVERSON JR,M38,United States,4:06:48,15664,4:10:14,2:02:55,TX,11501,4:06:08,3:06:07,,3870,USA,9:25,9327
1:01:41,TAKESHI,MUTO,M35,United States,4:06:52,20495,4:10:44,2:02:30,TX,11627,4:06:52,3:08:11,,3913,JPN,9:25,9413
52:12,MASSOUD,TABRIZI,M42,United States,4:06:57,11179,4:09:47,1:48:03,TX,11407,3:59:25,2:53:52,,1848,USA,9:25,9264
1:02:49,RYAN,KORSGARD,M29,United States,4:07:17,27544,4:11:38,2:04:38,TX,11857,4:07:17,3:14:23,,1417,USA,9:26,9582
1:00:39,TYLER,INCE,M26,United States,4:07:36,24719,4:10:48,2:01:50,TX,11644,4:07:36,3:09:11,,1393,USA,9:27,9427
58:11,MONTY,BUCHANAN,M34,United States,4:07:41,24426,4:10:29,1:58:51,TX,11558,4:07:41,3:04:49,,3888,USA,9:27,9364
55:13,MICHAEL,MERSCHROTH,M41,United States,4:08:08,14658,4:10:47,1:50:33,TX,11639,4:02:18,2:50:57,,1879,GER,9:28,9424
55:49,WILLIAM,RANDELS,M42,United States,4:08:12,29735,4:10:28,1:56:44,TX,11556,4:00:37,3:02:25,,1869,USA,9:28,9362
53:48,JESSICA,ROBB,F28,United States,4:08:18,14166,4:09:51,1:54:04,TX,11416,4:08:18,3:02:04,,586,USA,9:28,2147
1:01:19,FIONA,STIGTER,F35,United States,4:08:34,15474,4:11:49,2:07:04,TX,11903,4:08:34,3:12:26,,1054,NED,9:29,2291
1:05:58,GRACE,CARBAJAL,F36,United States,4:08:51,35415,4:17:09,2:09:27,TX,13245,4:08:51,3:16:19,,1257,USA,9:29,2685
50:28,SHAUNA,KEELEY,F31,United States,4:09:04,F620,4:09:30,1:46:46,TX,11338,4:09:04,2:55:01,,984,USA,9:30,2119
1:03:25,JEFF,VAN CURA,M35,United States,4:09:31,24167,4:13:38,2:07:17,TX,12346,4:09:31,3:13:10,,4120,USA,9:31,9927
53:56,KRISTI,LANKFORD,F32,United States,4:09:45,F2121,4:11:27,1:52:09,TX,11809,4:09:45,3:02:38,,1041,USA,9:31,2267
1:04:42,SARAH,BRADY,F25,United States,4:09:48,30799,4:13:57,2:08:28,TX,12441,4:09:48,3:14:06,,667,USA,9:32,2447
57:14,JAMES,BROWN,M49,United States,4:09:56,15246,4:11:35,1:57:48,TX,11844,3:49:57,3:04:44,,1081,USA,9:32,9570
1:06:49,LISANDRO,VILLAR,M42,United States,4:10:16,10451,4:20:35,2:09:40,TX,14217,4:02:38,3:15:41,,2199,MEX,9:33,11226
59:12,MARC,SACHS,M29,United States,4:10:18,21266,4:12:08,2:03:21,TX,11982,4:10:18,3:10:24,,1424,USA,9:33,9667
1:02:40,GEORGE,MONES,M54,United States,4:10:53,16421,4:16:03,2:03:47,TX,12948,3:41:40,3:09:38,,863,USA,9:34,10358
1:05:33,JAIME,LOBEIRA,M33,United States,4:11:08,34456,4:17:06,2:07:39,TX,13228,4:11:08,3:12:01,,4343,MEX,9:35,10550
1:00:05,SHARON,PATAK,F30,United States,4:11:34,15123,4:14:10,2:01:49,TX,12494,4:11:34,3:10:18,,1138,USA,9:36,2453
1:06:27,WILSON,STREET,M49,United States,4:11:52,23754,4:18:17,2:07:31,TX,13594,3:51:44,3:12:09,,1216,USA,9:36,10794
58:11,ALEXA,BRADLEY,F29,United States,4:11:52,F2055,4:13:06,2:02:26,TX,12217,4:11:52,3:08:44,,645,USA,9:36,2378
53:22,LARRY,FIELD,M45,United States,4:12:02,5288,4:12:24,1:51:25,TX,12043,3:59:04,2:58:40,,1094,USA,9:37,9707
1:01:19,JANE,ANGEL,F35,United States,4:12:06,17279,4:15:27,2:10:34,TX,12793,4:12:06,3:16:20,,1183,USA,9:37,2537
57:54,JIM,WILLIAMS,M62,United States,4:12:09,17058,4:14:24,2:00:08,TX,12546,3:27:13,3:07:56,,131,USA,9:37,10076
1:01:41,FERNANDA,ARAUJO,F35,United States,4:12:28,31187,4:16:52,2:04:01,TX,13165,4:12:28,3:11:32,,1245,BRA,9:38,2655
1:00:07,KIPPI,GRIFFITH,F28,United States,4:12:35,23465,4:15:49,2:00:10,TX,12887,4:12:35,3:07:18,,699,USA,9:38,2571
1:04:36,BRIAN,DIGAN,M44,United States,4:12:36,28275,4:18:16,2:09:32,TX,13589,4:01:23,,,2135,USA,9:38,10790
58:52,SUZANNE,LOVELESS,F49,United States,4:13:00,16414,4:13:48,2:03:20,TX,12399,3:48:27,3:11:33,,158,USA,9:39,2438
56:55,MICAH,LEWIS,M40,United States,4:13:38,9046,4:15:32,1:57:07,TX,12818,4:09:26,3:07:32,,2041,USA,9:40,10272
56:30,GARY,FISH,M54,United States,4:13:44,25597,4:16:09,1:57:37,TX,12980,3:44:11,3:05:05,,865,USA,9:41,10385
1:00:20,PAUL,NEUBACH,M53,United States,4:14:36,13219,4:17:15,2:04:49,TX,13282,3:46:50,3:14:04,,889,USA,9:43,10587
1:00:18,MICHAEL,TONTI,M39,United States,4:14:37,11925,4:17:15,2:04:49,TX,13281,4:12:10,3:14:02,,4361,USA,9:43,10586
1:00:20,JACK,SUMMERFORD,M59,United States,4:14:37,14611,4:17:16,2:04:49,TX,13285,3:35:19,3:14:07,,312,USA,9:43,10589
1:05:28,CHRIS,QUILLIN,M33,United States,4:14:55,12845,4:19:55,2:09:59,TX,14056,4:14:55,3:19:01,,4569,USA,9:43,11110
1:05:28,MIKE,KRAUSE,M33,United States,4:14:56,30126,4:19:56,2:10:00,TX,14060,4:14:56,3:19:02,,4571,USA,9:43,11114
1:05:27,MICHAEL,PALEY,M31,United States,4:14:56,23135,4:19:56,2:09:59,TX,14058,4:14:56,3:19:02,LEUK,4570,USA,9:43,11112
50:03,SACHI,IZUMI,F22,United States,4:15:14,19411,4:15:59,1:48:43,TX,12932,4:15:14,2:57:00,,700,JPN,9:44,2584
1:01:57,JEAN,LIANG,F26,United States,4:15:30,23315,4:19:28,2:03:28,TX,13945,4:15:30,3:11:51,,802,USA,9:45,2912
57:33,LEIGH,BORDANO,F25,United States,4:15:43,28228,4:17:20,2:03:22,TX,13303,4:15:43,3:18:20,,731,USA,9:45,2704
1:04:23,BRYAN,STANLEY,M37,United States,4:15:44,24737,4:19:14,2:09:39,TX,13879,4:15:44,3:17:56,,4520,USA,9:45,10997
54:01,JOHN,JOSEPH,M51,United States,4:15:51,9265,4:17:26,1:51:59,TX,13327,3:51:43,2:57:55,,893,USA,9:45,10612
1:01:14,LINSEY,HOBAR,F21,United States,4:16:20,19312,4:19:26,2:08:32,TX,13931,4:16:20,3:17:25,,800,USA,9:47,2906
1:01:14,PAUL,HOBAR,M48,United States,4:16:21,19313,4:19:26,2:08:34,TX,13934,3:57:41,3:17:26,,1251,USA,9:47,11026
1:07:10,DAVID,LEVINSON,M31,United States,4:16:22,19764,4:20:37,2:12:16,TX,14226,4:16:22,3:19:05,,4619,USA,9:47,11233
1:06:03,JENIECE,BURNS,F50,United States,4:16:34,15829,4:21:57,2:11:59,TX,14554,3:49:37,3:19:52,,101,USA,9:47,3097
1:05:11,WILLIAM,TULLIS,M51,United States,4:16:35,10828,4:20:31,2:09:31,TX,14202,3:52:23,3:17:31,,956,USA,9:47,11216
54:55,DAVID,NEWMAN,M27,United States,4:16:48,9220,4:18:47,1:55:58,TX,13727,4:16:48,3:08:04,,1592,USA,9:48,10893
1:01:29,ELIZABETH,ESCAMILLA,F39,United States,4:16:59,24747,4:19:33,2:04:41,TX,13968,4:12:26,3:12:57,,1351,USA,9:48,2918
57:38,ED,LUTZ,M50,United States,4:17:55,4116,4:18:51,2:01:53,TX,13747,3:55:28,3:11:54,,916,USA,9:50,10901
54:30,MICHAEL,MANUEL,M44,United States,4:17:56,5844,4:19:01,1:59:31,TX,13812,4:06:28,3:11:02,,2160,USA,9:50,10949
1:09:26,CARTER,HOBBS,M46,United States,4:18:24,19314,4:25:24,2:18:12,TX,15458,4:03:17,3:27:09,,1374,USA,9:51,12054
56:25,ROY,WAGENHEIM,M44,United States,4:18:31,23878,4:19:19,2:01:47,TX,13906,4:07:02,3:12:46,,2172,USA,9:52,11012
56:40,SEAN,MAHER,M29,United States,4:18:39,11691,4:19:56,1:58:08,TX,14059,4:18:39,3:09:30,,1616,USA,9:52,11113
1:01:07,WILLIAM,SCHWARZ,M44,United States,4:18:41,16216,4:23:56,2:02:45,TX,15104,4:07:11,3:10:46,,2311,USA,9:52,11817
57:32,THOMAS,BERES,M29,United States,4:19:13,15851,4:21:39,2:00:23,TX,14460,4:19:13,3:11:19,,1657,USA,9:53,11400
1:04:18,SAM,GUIDO IV,M42,United States,4:20:03,19130,4:28:12,2:05:44,TX,16242,4:12:07,3:13:47,,2454,USA,9:55,12597
58:56,DOUGLAS,BROWN,M46,United States,4:20:20,9501,4:22:56,2:03:20,TX,14846,4:05:06,3:13:49,,1326,USA,9:56,11651
1:09:55,NATASYA,IKBAL,F25,United States,4:20:37,F1497,4:32:00,2:15:14,TX,17235,4:20:37,3:24:53,,1127,USA,9:56,4028
59:57,DANIEL,MANGIS,M27,United States,4:20:41,12510,4:23:20,2:11:36,TX,14949,4:20:41,3:18:16,,1700,USA,9:56,11711
55:24,PETER,STRICKER,M33,United States,4:20:56,28176,4:22:22,1:57:37,TX,14693,4:20:56,3:10:10,,4737,USA,9:57,11555
1:04:42,BART,TRAPP,M58,United States,4:20:58,25741,4:26:34,2:09:13,TX,15782,3:42:40,3:18:27,,390,USA,9:57,12272
1:01:25,ALEJANDRA,GUERRERO,F22,United States,4:21:15,35748,4:24:29,2:07:43,TX,15241,4:21:15,3:18:16,,932,MEX,9:58,3333
57:33,BRITTANY,BENNETT,F25,United States,4:21:27,29417,4:23:04,2:03:22,TX,14878,4:21:27,3:18:19,,898,USA,9:58,3212
1:11:05,MERRIE,WIMMER,F37,United States,4:21:46,F1378,4:28:01,2:23:45,TX,16190,4:21:13,3:30:06,,1661,USA,9:59,3636
1:11:06,ROBERT,PENNEY,M43,United States,4:21:46,10667,4:28:01,2:23:44,TX,16189,4:11:58,3:30:14,,2444,USA,9:59,12554
55:59,DENNIS,DWULET,M49,United States,4:21:51,20927,4:23:24,1:56:57,TX,14957,4:00:55,3:02:47,,1333,USA,9:59,11717
1:04:16,JOSEPH,SKEBE,M51,United States,4:22:06,23432,4:28:59,2:11:19,TX,16446,3:57:23,3:22:22,,1095,USA,10:00,12712
1:06:56,KENNETH,HAYMAN,M39,United States,4:22:09,16568,4:26:17,2:14:48,TX,15698,4:19:38,3:23:16,,5003,USA,10:00,12216
1:06:57,LARRY,KELLER,M41,United States,4:22:22,16849,4:27:44,2:12:11,TX,16119,4:16:12,3:20:11,,2430,USA,10:00,12507
