5km,first_name,last_name,sex_age,country,net_time,bib,gun_time,state,place,team,place_age,country_abbrev,place_gender
6:45:35,HERMINE,HEIMBRECHT,F40,United States,15:53,F3490,6:56:12,NY,27842,,1581,GER,7242
6:32:38,SUSAN,KORNHAUSER,F44,United States,15:53,X9602,6:56:22,NY,27843,,1582,USA,7243
6:35:34,JOSE,RODRIGUEZ,M45,United States,15:55,X4279,6:57:01,NY,27848,NYSD,6024,USA,20602
6:57:18,SARADA,CROWE,F28,United States,15:55,F8732,6:57:18,NY,27850,,2238,USA,7248
6:57:21,CHANDRA,CONTE,F37,United States,15:57,F8522,6:58:14,NY,27856,SCM,2757,USA,7251
6:47:44,MARY LOU,ANGELONI,F40,United States,15:58,F7133,6:58:25,NY,27857,,1584,USA,7252
6:58:36,HELEN,RONTANI,F30,United States,15:58,F774,6:58:36,NY,27858,,2758,USA,7253
6:58:41,SAMANTHA,BERRY,F36,United States,15:58,F8807,6:58:41,NY,27860,,2759,USA,7254
6:38:08,MARILYNN,COLE,F43,United States,15:58,F8596,6:58:42,NY,27861,,1585,USA,7255
5:50:35,HARRELORE,KLANDT,F57,United States,15:59,F7728,6:59:01,NY,27863,SCM,551,GER,7256
6:25:51,MICHAEL,WILLARD,M49,United States,16:00,X4922,6:59:22,NY,27865,,6026,USA,20609
6:59:52,ROBERT,COX,M38,United States,16:04,X3685,7:01:01,NY,27873,,7444,USA,20612
7:02:40,DAVID,DEMAR,M36,United States,16:07,X9629,7:02:40,NY,27882,ATC,7447,USA,20618
6:10:55,ERNESTO,MORRIS JR,M55,United States,16:09,X4438,7:03:17,NY,27884,,2846,USA,20619
7:03:32,ROBERT,LEE,M25,United States,16:09,X4621,7:03:32,NY,27887,,3503,USA,20622
7:03:59,JOYCE,YOUSHOCK,F34,United States,16:10,F9924,7:03:59,NY,27888,,2763,USA,7266
4:59:48,JOHN,MALECKI,M75,United States,16:11,X4364,7:04:03,NY,27889,,67,USA,20623
6:52:22,DAVID,BRANDT,M42,United States,16:14,X9657,7:05:21,NY,27894,,6028,USA,20626
5:56:27,DAVID,TRENARY,M60,United States,16:14,6544,7:05:22,NY,27895,,635,USA,20627
7:05:59,ALDEN,MCCALLA,M32,United States,16:15,15578,7:05:59,NY,27902,,7449,GBR,20630
7:07:12,LAMIA,IDRISSI-DAOUDI,F29,United States,16:18,F9259,7:07:12,NY,27912,,2241,USA,7279
7:06:30,DALE,WRIGHT JR,M38,United States,16:19,18616,7:07:40,NY,27915,,7451,USA,20635
6:19:16,MICHAEL,DONNELLAN,M54,United States,16:22,X4715,7:09:14,NY,27924,,2852,USA,20640
6:09:46,ARNOLD,RILEY JR.,M57,United States,16:23,X6055,7:09:28,NY,27927,,2853,USA,20642
6:06:40,GWENDOLYN,RILEY,F55,United States,16:23,F9653,7:09:28,NY,27928,,556,USA,7286
6:10:39,GEIL,BROWNING,F54,United States,16:24,F8654,7:10:00,NY,27933,,558,USA,7290
5:46:43,MAURICE,EPSTEIN,M64,United States,16:25,6474,7:10:24,NY,27935,WTC,637,USA,20644
6:32:12,ANN,GAUSS,F48,United States,16:25,F6681,7:10:31,NY,27937,SCM,1597,USA,7292
7:10:36,ALBERTO,MILANI,M34,United States,16:26,X5727,7:10:36,NY,27940,,7452,ITA,20648
6:18:30,PETRA,MIRANDA,F52,United States,16:26,F8466,7:10:51,NY,27943,,560,USA,7295
7:03:17,DIANA,DANIN,F39,United States,16:26,F7908,7:10:55,NY,27944,,2771,USA,7296
5:42:05,GEORGE ANN,GARRISON,F62,United States,16:27,F8435,7:11:23,NY,27946,,80,USA,7298
6:42:38,ROBERT,GREENBERG,M48,United States,16:34,X4643,7:14:15,NY,27957,WTC,6035,USA,20653
7:14:15,MICHAEL,STEINMAN,M32,United States,16:34,X4395,7:14:15,NY,27958,,7453,USA,20654
7:16:24,SERENA,BERNSTEIN,F30,United States,16:39,F2469,7:16:24,NY,27973,,2774,USA,7313
4:55:20,FRANK,BROWNSTEIN,M78,United States,16:40,X4667,7:16:57,NY,27977,ATC,71,USA,20663
7:13:03,EVELYN,GONZALEZ,F38,United States,16:41,X9640,7:17:23,NY,27978,,2775,USA,7315
7:15:01,MASAAKI,UEHARA,M39,United States,16:45,X4686,7:19:15,NY,27987,,7456,JPN,20667
7:19:16,HIDEMICHI,KOYAMA,M27,United States,16:45,X5554,7:19:16,NY,27988,,3504,JPN,20668
6:36:39,DIANA,JULIANO,F49,United States,16:45,F9109,7:19:16,NY,27989,,1605,USA,7321
5:35:28,GEORGE,VOGEL,M69,United States,16:47,X3853,7:19:48,NY,27990,,640,USA,20669
5:36:53,THERESA,KOVER,F65,United States,16:47,F8712,7:19:49,NY,27993,,86,USA,7322
6:23:08,IDA,DORAN,F53,United States,16:48,F8697,7:20:14,NY,27997,,563,USA,7326
6:34:01,TERRY,SHAPIRO,F50,United States,16:48,F7484,7:20:15,NY,27998,,564,USA,7327
7:20:44,LAWRENCE,HIRSCH,M31,United States,16:49,X5414,7:20:44,NY,28000,,7457,USA,20673
6:49:07,YVONNE,MYVETTE,F46,United States,16:50,X9618,7:21:18,NY,28001,ATC,1608,USA,7328
6:31:26,PATRICIA,LAWRENCE,F51,United States,16:50,F8669,7:21:25,NY,28002,,565,USA,7329
6:38:55,VATSALA,CASUBA,F49,United States,16:51,F8584,7:21:47,NY,28003,,1609,USA,7330
6:42:33,NORMA,KORTOON,F48,United States,16:51,F8453,7:21:53,NY,28004,,1610,USA,7331
6:39:16,MARIA,ROMANO,F49,United States,16:52,F8711,7:22:10,NY,28005,,1611,USA,7332
7:23:32,YOLANDA,LUGO,F29,United States,16:55,F6540,7:23:32,NY,28010,,2249,USA,7337
6:11:55,SIDNEY,FRIED,M60,United States,16:56,X5268,7:23:50,NY,28011,,643,USA,20674
5:36:43,ARTHUR,LEMAY,M70,United States,17:02,X4116,7:26:31,NY,28020,MILL,72,USA,20681
6:36:08,MIYAKO,TAKASHIMA,F51,United States,17:03,F9800,7:26:43,NY,28021,,567,JPN,7340
6:47:54,MITSUO,TAKASHIMA,M50,United States,17:03,X6271,7:26:47,NY,28022,,2865,JPN,20682
7:06:00,SHARON,RENNHACK,F43,United States,17:05,F8705,7:28:00,NY,28028,UNSW,1615,USA,7345
6:59:23,CELESTE,LANIER,F45,United States,17:07,F8653,7:28:30,NY,28030,,1617,USA,7347
6:55:52,JESSICA,BEDE,F46,United States,17:07,F8793,7:28:35,NY,28031,,1618,USA,7348
7:25:37,NINA,EPPS,F38,United States,17:10,X9663,7:30:05,NY,28035,,2781,USA,7351
7:30:43,WOONDL,CHAE,M23,United States,17:12,14756,7:30:43,NY,28036,,3506,USA,20685
6:41:34,ROBERTA,JELLINEK-MANSSON,F51,United States,17:17,F9275,7:32:50,NY,28045,,570,USA,7358
6:33:41,JAMES,DUNLEAVY JR.,M56,United States,17:17,15040,7:33:15,NY,28047,,2867,USA,20688
6:40:35,GERARD,GEARY,M54,United States,17:18,X9627,7:33:22,NY,28048,WR,2868,USA,20689
6:19:30,ELLEN,O'NEILL,F57,United States,17:18,F8668,7:33:35,NY,28051,NYPD,572,USA,7362
6:51:27,EUGENE,RIVERA,M51,United States,17:20,X4039,7:34:18,NY,28055,,2869,USA,20690
7:01:47,NEMI,FREDNER,F46,United States,17:21,F6004,7:34:57,NY,28056,SCM,1624,USA,7366
7:35:50,KATHERINE,ARTRIP,F27,United States,17:23,F8363,7:35:50,NY,28059,,2254,USA,7368
7:35:51,JOHN,ARTRIP JR.,M28,United States,17:23,14572,7:35:51,NY,28060,,3507,USA,20692
5:08:28,ALFONSAS,MAZEIKA,M78,United States,17:25,X4372,7:36:23,NY,28062,NATL,73,USA,20693
7:09:52,JOSEPH,CUNIGLIO,M46,United States,17:25,X4644,7:36:35,NY,28063,PPTC,6040,USA,20694
7:18:15,ELFRIDA,SCOTT-MCLAUGHLIN,F42,United States,17:26,F9717,7:37:08,NY,28067,SCM,1625,USA,7370
7:19:00,CHERYL,BRANSON,F42,United States,17:28,F8723,7:37:55,NY,28068,,1626,USA,7371
7:05:08,DIANE,BLAKE,F46,United States,17:30,F8816,7:38:34,NY,28070,,1627,USA,7373
6:54:26,MILLICENT,GORDON,F49,United States,17:31,F8719,7:38:58,NY,28072,,1628,USA,7375
6:38:58,WINSTON,FORDE,M56,United States,17:31,X3329,7:39:20,NY,28076,,2871,USA,20700
7:39:37,SHARON,MENKENS,F33,United States,17:32,F9469,7:39:37,NY,28077,,2783,USA,7377
7:40:48,LEIF,CARLSSON,M32,United States,17:35,14745,7:40:48,NY,28084,,7462,SWE,20701
6:29:28,INGA-LILL,CARLSSON,F56,United States,17:35,F7189,7:40:48,NY,28085,,576,USA,7384
6:07:06,WILLIAM,BOAL,M66,United States,17:45,X4716,7:45:24,NY,28095,,649,USA,20703
7:47:06,CATHLEEN,HANRATTY,F34,United States,17:49,F8678,7:47:06,NY,28096,,2787,USA,7393
6:43:02,ELIANE,LEONARD,F54,United States,17:50,F8532,7:47:34,NY,28097,,577,USA,7394
6:29:14,PETER,JULIUS,M61,United States,17:54,X4638,7:49:01,NY,28100,,650,USA,20706
6:47:34,BRIDGET,ROBINSON,F54,United States,18:02,X9619,7:52:50,NY,28114,,578,USA,7399
7:52:00,JILL,SCHREIER,F37,United States,18:03,X9610,7:53:00,NY,28115,ATC,2788,USA,7400
6:05:17,THOMAS,MACKIN,M68,United States,18:04,X4094,7:53:29,NY,28116,,652,USA,20716
7:55:04,CAROLINE,KARIMI,F34,United States,18:07,F3404,7:55:04,NY,28119,,2789,USA,7401
7:55:58,MITSUGU,TAKAHASHI,M37,United States,18:10,X4685,7:55:58,NY,28122,,7467,USA,20720
7:12:00,CAROLE,CHAZIN,F49,United States,18:15,F8905,7:58:25,NY,28123,MILL,1634,USA,7403
7:59:38,JULIO,MALDONADO,M27,United States,18:18,X4600,7:59:38,NY,28124,NYPD,3511,USA,20721
8:05:46,HUAI-HUNG,KAO,M33,United States,18:32,X4549,8:05:46,NY,28127,,7469,USA,20724
6:19:28,HERBERT,THORNHILL,M67,United States,18:34,X9642,8:06:27,NY,28128,,654,USA,20725
6:35:26,VIRGINIA,FELICIANO,F60,United States,18:36,F8661,8:07:36,NY,28130,,93,USA,7404
7:18:54,LARRY,SILLEN,M52,United States,18:38,X926,8:08:36,NY,28135,,2873,USA,20729
6:02:48,MAURICE,SMITH,M72,United States,18:49,X6209,8:13:25,NY,28138,,74,USA,20731
6:30:11,MARCIA,MONACO,F64,United States,19:12,X9691,8:23:28,NY,28142,,94,USA,7409
7:10:25,JUDITH,SCHMEIDLER,F55,United States,19:14,X9626,8:24:08,NY,28143,,580,USA,7410
8:25:48,LISA,PATTERSON,F35,United States,19:18,F8472,8:25:48,NY,28144,,2792,USA,7411
8:26:53,JOSE,CALDERONE,M21,United States,19:20,X9676,8:26:53,NY,28146,,3513,USA,20734
7:47:43,SHARON,VOLLMUTH,F47,United States,19:25,F8196,8:28:54,NY,28148,NATL,1637,USA,7414
7:55:30,ARTHUR,GLASS,M47,United States,19:25,X4239,8:28:54,NY,28149,NATL,6048,USA,20735
6:26:24,ROSALIE,AMES,F66,United States,19:29,F8293,8:30:51,NY,28150,ATC,95,USA,7415
6:45:18,ELLEN,ROSENBLUM,F62,United States,19:30,X9608,8:31:06,NY,28151,,96,USA,7416
7:49:43,STUART,SHENKMAN,M50,United States,19:38,X4714,8:34:29,NY,28153,,2874,USA,20736
6:51:38,DAVID,ZASLAU,M65,United States,19:42,X4086,8:36:10,NY,28154,PPTC,655,USA,20737
6:55:40,WALTER,MORGAN,M66,United States,20:06,10228,8:46:58,NY,28166,,657,USA,20742
8:45:51,ANDREV,MARMOL,M19,United States,20:17,X9638,8:51:30,NY,28167,,97,USA,20743
8:58:06,SANDRA,NOTO,F44,United States,21:46,F8704,9:30:38,NY,28172,,1642,USA,7428
8:54:35,JAY,KRANIS,M53,United States,22:22,X9604,9:59:59,NY,28177,ATC,2876,USA,20747
8:37:11,MIRIAM,MERCADO,F54,United States,22:22,X9653,9:59:59,NY,28178,,583,USA,7431
9:59:59,SIDNEY,FERNANDEZ,M20,United States,22:22,X9677,9:59:59,NY,28179,,3515,USA,20748
8:37:11,SUSAN,ATKINS,F54,United States,22:22,X9767,9:59:59,NY,28180,ATC,584,USA,7432
9:06:35,ZOE,KOPLOWITZ,F48,United States,22:22,X9667,9:59:59,NY,28182,ATC,1643,USA,7433
,LAWRENCE,FELTZIN,M27,United States,5:05,X9679,2:13:37,NY,4,,,USA,3
,ANTHONY,MCLEAN,M29,United States,5:30,X9777,2:24:21,NY,7,,,USA,6
,PETER,HAWKINS,M29,United States,5:51,X9681,2:33:42,NY,10,,,USA,9
,CARLOS,GUZMAN,M48,United States,6:12,X9680,2:42:28,NY,12,,,USA,11
,ROBERT,NEUMAYER,M49,United States,6:40,X9605,2:54:43,NY,14,ATC,,USA,13
,PETER,ZARBA,M39,United States,6:53,306,3:00:27,NY,15,,,USA,14
,MICHAEL,MACIAS,M20,United States,7:01,X9706,3:04:07,NY,17,,,USA,16
,MOHAMADOU,FOLLIGAN,M24,United States,8:23,X9718,3:40:00,NY,25,,,USA,24
,LOUIS,MOLINA,M43,United States,8:51,X9799,3:52:00,NY,31,,,USA,29
,HOLVIN TONY,BALTODANO,M27,United States,8:52,X9798,3:52:22,NY,32,ATC,,NCA,30
,MATTHEW,SENKEN,M35,United States,9:11,X9665,4:00:59,NY,34,ATC,,USA,32
,WILLIE,COLON,M31,United States,9:15,X9792,4:02:23,NY,35,,,USA,33
,ANGEL,GOMEZ,M26,United States,9:23,X9729,4:06:16,NY,37,,,USA,35
,EDUARDO,MINAYA,M38,United States,9:25,X9737,4:06:45,NY,38,,,DOM,36
,MANUEL,DEJESUS CASTILLO,M36,United States,9:44,X9732,4:15:03,NY,39,,,USA,37
,ROBERTO,CORNELIO,M32,United States,9:45,X9736,4:15:34,NY,40,,,DOM,38
,RAMON,RAMIREZ,M43,United States,9:50,X9733,4:17:42,NY,41,,,USA,39
,RUBEN,TAVAREZ,M25,United States,11:23,X9787,4:58:17,NY,46,,,USA,44
,BIENBENIDO,ZORILLA,M38,United States,11:23,X9734,4:58:23,NY,47,,,DOM,45
,MARIA,MARQUEZ CERDA,F23,United States,11:27,X9794,5:00:08,NY,48,,,DOM,3
,RICHARD,SMITH,M36,United States,11:38,X9743,5:05:12,NY,49,,,USA,46
,ISMAEL,ARENAS,M28,United States,12:46,X9687,5:34:48,NY,51,,,USA,48
,RAMON,CANELA,M22,United States,13:05,X9789,5:43:00,NY,52,,,DOM,49
,GUILLERMO,DUARTE,M28,United States,13:05,X9790,5:43:00,NY,53,,,DOM,50
,MERCEDES,GRATERAUX,F28,United States,13:05,X9791,5:43:00,NY,54,,,DOM,4
,JOSE,CASADO,M37,United States,13:24,X9730,5:51:29,NY,56,,,DOM,52
,JOHN,MONTALVO,M32,United States,13:39,X9788,5:58:00,NY,57,,,USA,53
,HENRY,DE LA ROSA,M32,United States,13:59,X9781,6:06:42,NY,58,,,USA,54
,WILLIE,WRIGHT,M24,United States,14:08,X9779,6:10:18,NY,59,,,USA,55
,RICO,GOMEZ,M36,United States,14:32,X9784,6:21:02,NY,60,,,USA,56
,JUSTIN,GENNARO,M40,United States,14:40,X9746,6:24:23,NY,61,,,USA,57
,JOHN,PUGH,M52,United States,15:12,X9776,6:38:31,NY,63,,,USA,59
,MICHAEL,INGLESE,M41,United States,15:31,X9780,6:46:52,NY,64,,,USA,60
,MAXIMO,RODRIGUEZ,M58,United States,16:11,X9731,7:04:19,NY,66,,,DOM,62
,JEFFREY,TARLOW,M35,United States,19:31,X9673,8:31:32,NY,67,,,USA,63
,RALPH,ECKELMAN,M55,United States,20:30,X9625,9:59:59,NY,69,,,USA,65
MQ,JEFFREY,GOULD,M37,United States,MQ,,MQ,NY,MQ,,MQ,USA,MQ
3:08:14,KEITH,SMITH,M28,United States,7:11,2693,3:08:14,NC,1130,,248,USA,1076
3:08:26,RIKARD,THORSEN,M28,United States,7:11,3143,3:08:26,NC,1138,,250,SWE,1084
3:09:28,RICHARD,NETTLES,M25,United States,7:13,2384,3:09:28,NC,1206,,265,USA,1151
3:15:55,LEONARD,BROOKS,M33,United States,7:28,5468,3:15:55,NC,1734,,777,USA,1638
3:12:31,DAVE,MACRAE,M42,United States,7:34,15524,3:18:35,NC,1974,,493,USA,1859
3:10:08,LARRY,FREDERICK,M47,United States,7:45,M108,3:23:29,NC,2497,,624,USA,2344
3:23:42,BRUCE,CASCIERE,M37,United States,7:46,614,3:23:42,NC,2532,,1107,USA,2376
3:20:29,WILLIAM,OTTMANN,M41,United States,7:50,3448,3:25:19,NC,2720,,671,USA,2544
3:21:39,BRIAN,CLARK,M43,United States,7:59,5640,3:29:30,NC,3311,,829,GBR,3071
3:30:10,RUSSELL,WILSON,M24,United States,8:01,4495,3:30:10,NC,3428,,651,USA,3174
3:30:38,ZANE,ATKINS,M27,United States,8:02,6420,3:30:38,NC,3503,,662,USA,3242
3:32:44,CRISTINE,TUTTLE,F28,United States,8:07,F9837,3:32:44,NC,3830,,99,USA,297
3:33:23,DIANE,ALLEN,F27,United States,8:08,F1044,3:33:23,NC,3919,,102,USA,308
3:33:24,LAURA,HAVRILESKY,F28,United States,8:08,F1020,3:33:24,NC,3921,,103,USA,309
3:23:44,JIM,LEPLEY,M45,United States,8:11,12004,3:34:47,NC,4144,,1032,USA,3812
3:35:00,DUNCAN,ROUGIER-CHAPMAN,M29,United States,8:12,3768,3:35:00,NC,4192,,772,USA,3853
3:16:22,BOBBY,LEE,M50,United States,8:12,5882,3:35:05,NC,4206,,284,USA,3864
3:15:07,MICKEY,LACKEY,M51,United States,8:13,428,3:35:27,NC,4262,,288,USA,3911
3:35:44,JEFFERSON,STALL,M37,United States,8:14,14253,3:35:44,NC,4303,,1762,USA,3946
3:32:44,DAVID,GOFF,M41,United States,8:18,4442,3:37:52,NC,4693,,1168,USA,4279
3:15:47,SAMUEL,HUNTER,M52,United States,8:19,2740,3:37:57,NC,4707,,317,USA,4291
3:40:06,RAY LAWRENCE,COX,M26,United States,8:24,8891,3:40:06,NC,5060,,908,USA,4596
3:28:55,JOHN,MERK,M45,United States,8:24,M161,3:40:15,NC,5095,,1275,USA,4626
3:40:55,ANNE,PERL DE PAL,F35,United States,8:25,F410,3:40:55,NC,5214,,227,USA,492
3:35:43,NANCY,HIPP,F40,United States,8:26,F1487,3:41:22,NC,5326,,91,USA,507
3:42:10,CHAD,PETERSON,M30,United States,8:28,11028,3:42:10,NC,5477,,2181,USA,4950
2:57:12,BILL,MIDDLETON,M65,United States,8:28,4842,3:42:12,NC,5485,,48,USA,4955
3:42:59,RUPERT,BYNUM,M36,United States,8:30,10054,3:42:59,NC,5621,,2231,USA,5070
3:27:16,MICHAEL,COLOMBO,M48,United States,8:31,3115,3:43:33,NC,5743,,1425,USA,5178
3:40:10,PETER,FUNDER,M40,United States,8:32,X2247,3:43:52,NC,5796,,1437,AUT,5220
3:24:38,JIM,SNYDER,M50,United States,8:33,4271,3:44:09,NC,5847,,423,USA,5262
3:31:35,JOHN,MITCHELL,M46,United States,8:34,3528,3:44:44,NC,5958,,1483,USA,5360
3:29:16,WILLIAM,RANSONE,M48,United States,8:36,3849,3:45:42,NC,6143,,1533,USA,5518
3:47:59,GIULIANO,GUEVARA,M25,United States,8:42,6503,3:47:59,NC,6658,,1134,USA,5954
3:40:23,MICHELLE,LYBARGER,F41,United States,8:42,F931,3:48:00,NC,6664,,126,USA,705
3:49:31,KIRK,ARROWOOD,M29,United States,8:45,7972,3:49:31,NC,6993,,1193,USA,6236
3:51:12,PAUL,SCHRICKER,M34,United States,8:49,7888,3:51:12,NC,7421,,2809,USA,6601
3:43:03,MIKE,BARON,M43,United States,8:50,3771,3:51:43,NC,7538,,1894,USA,6694
3:48:06,DAVID,COX,M40,United States,8:51,9140,3:51:56,NC,7585,,1913,USA,6736
3:41:53,LEE,BERKOWITZ,M45,United States,8:55,12472,3:53:55,NC,8085,,2038,USA,7169
3:54:10,KIM,GILLIAM,F31,United States,8:56,F861,3:54:10,NC,8163,,406,USA,933
3:50:02,JAMES,BAKER,M41,United States,8:59,13756,3:55:35,NC,8532,,2146,USA,7535
3:37:07,THOMAS,MARLOW,M49,United States,9:00,6532,3:55:59,NC,8645,,2173,USA,7627
3:47:00,GROVER,CABLE,M44,United States,9:04,11158,3:57:33,NC,9064,,2275,USA,7972
3:58:15,THOMAS H. JR.,SHORES,M29,United States,9:05,8007,3:58:15,NC,9275,,1549,USA,8151
3:17:46,GEORGE,HOWELL,M61,United States,9:05,5127,3:58:19,NC,9301,,95,USA,8172
3:59:08,DANIEL,RAMIREZ,M27,United States,9:07,9333,3:59:08,NC,9560,,1598,USA,8384
3:59:14,FRANCIS,SHERMAN JR,M35,United States,9:07,16064,3:59:14,NC,9581,,3469,USA,8404
4:01:12,JAMES,WHITE,M35,United States,9:12,7008,4:01:12,NC,10071,,3604,USA,8819
4:01:21,JAMES,EVANS,M37,United States,9:12,12048,4:01:21,NC,10106,,3620,USA,8844
4:02:32,MICHAEL,MILLER,M31,United States,9:15,2044,4:02:32,NC,10395,,3712,USA,9078
4:01:41,ERIC,LOCHER,M39,United States,9:18,4553,4:04:02,NC,10780,,3823,USA,9393
3:51:56,CHUCK,LLOYD,M45,United States,9:19,13395,4:04:31,NC,10885,,2727,USA,9473
4:05:43,ANDERS,GUSTAFSSON,M29,United States,9:22,15248,4:05:43,NC,11221,,1836,SWE,9723
4:06:12,JENNIFER,BLUMER,F31,United States,9:23,F658,4:06:12,NC,11323,,646,USA,1522
4:06:52,PETER,CALAMAS,M26,United States,9:25,11161,4:06:52,NC,11483,,1867,USA,9914
4:07:03,JON JR.,BASS,M31,United States,9:25,11016,4:07:03,NC,11521,,4028,USA,9940
4:07:34,TIMOTHY,MCCARTHY,M33,United States,9:26,18702,4:07:34,NC,11634,,4051,USA,10018
4:08:14,KAREN,MEAD,F31,United States,9:28,F1944,4:08:14,NC,11799,,702,USA,1649
4:06:04,THOMAS,MCCARTY,M39,United States,9:29,18069,4:08:28,NC,11848,,4106,USA,10189
4:08:49,LYNWOOD,BREWER,M36,United States,9:29,14508,4:08:49,NC,11922,,4132,USA,10242
4:09:20,JEREMY,MARMER,M26,United States,9:30,11408,4:09:20,NC,12029,,1935,USA,10320
4:02:25,ROBERT,IVEY,M42,United States,9:32,X180,4:10:03,NC,12218,,3051,USA,10464
4:10:17,SARAH,SMYTHE,F26,United States,9:33,F5785,4:10:17,NC,12268,,598,USA,1763
4:13:05,SOFIE,BECKHAM,F21,United States,9:39,F2352,4:13:05,NC,12959,,678,USA,1955
3:58:28,RON,HORTON,M46,United States,9:40,X1095,4:13:18,NC,13014,,3237,USA,11047
4:02:04,JAMES,BINGHAM,M44,United States,9:40,5617,4:13:19,NC,13018,,3239,USA,11049
4:13:30,KATHLEEN,HAGERTY,F29,United States,9:40,F3447,4:13:30,NC,13062,,685,USA,1982
4:05:38,HAMILTON,WITHERS III,M43,United States,9:44,13471,4:15:11,NC,13492,,3339,USA,11387
4:15:40,ALEC,NATT,M36,United States,9:45,X5795,4:15:40,NC,13589,,4543,USA,11461
3:45:55,RICHARD,DERRENBACHER,M54,United States,9:45,12113,4:15:41,NC,13593,,1206,USA,11464
4:18:03,WALTER,BURNS III MD,M32,United States,9:50,9232,4:18:03,NC,14125,,4670,USA,11851
3:59:27,DANIEL,MADAY,M48,United States,9:51,17168,4:18:16,NC,14162,CTC,3494,USA,11880
4:18:30,SCOTT,SMITH,M31,United States,9:51,X6211,4:18:30,NC,14221,,4701,USA,11927
4:19:43,WILLIAM,HENDERSON,M32,United States,9:54,2592,4:19:43,NC,14485,,4774,USA,12110
4:20:10,HEATHER,GILLIKIN,F23,United States,9:55,F1806,4:20:10,NC,14610,,838,USA,2409
4:15:54,JOHNNY,KERR,M40,United States,9:55,10537,4:20:12,NC,14615,,3592,USA,12204
3:54:50,TAFT,KIRK,M52,United States,9:58,5301,4:21:26,NC,14885,,1329,USA,12391
4:21:35,HOLLY,DICE,F23,United States,9:59,F9029,4:21:35,NC,14920,,864,USA,2507
4:22:41,MICHAEL,CLEMENT,M37,United States,10:01,X261,4:22:41,NC,15198,,4953,USA,12600
4:24:14,JOEL,TURNER,M30,United States,10:05,16216,4:24:14,NC,15554,,5046,USA,12859
4:09:21,THOMAS,HOWELL,M46,United States,10:06,X2183,4:24:51,NC,15692,,3821,USA,12958
4:18:58,JAMES,PATTERSON,M41,United States,10:07,X5867,4:25:12,NC,15771,,3838,USA,13009
4:25:52,WALIED,FADL,M23,United States,10:08,1001,4:25:52,NC,15937,,2430,SUD,13136
4:27:20,ANNE,SAITA,F34,United States,10:12,F3936,4:27:20,NC,16315,,1204,USA,2929
4:00:41,FARRIS,DUNCAN,M52,United States,10:13,17262,4:27:56,NC,16451,,1484,USA,13482
4:27:51,ANNE,CRETELLA,F37,United States,10:14,F8955,4:28:25,NC,16557,,1236,USA,2999
4:28:26,SUSANNE,KNOWLES,F26,United States,10:14,F3760,4:28:26,NC,16558,,1039,USA,3000
4:05:55,FREEMAN,GEROW,M50,United States,10:16,11265,4:29:22,NC,16758,,1534,USA,13703
4:32:32,CAROLINE,CARRIKER,F29,United States,10:24,F4501,4:32:32,NC,17460,,1124,USA,3272
4:32:35,SHANNON,MALONE,F36,United States,10:24,F6173,4:32:35,NC,17469,,1353,USA,3275
4:32:35,ALISON,WHITMIRE,F36,United States,10:24,F5861,4:32:35,NC,17470,,1354,USA,3276
4:30:34,PAUL,WATKINS,M39,United States,10:25,14932,4:33:12,NC,17609,,5532,USA,14282
4:28:40,CHELSEA,BLAKE,F39,United States,10:26,F3610,4:33:31,NC,17673,,1380,USA,3347
4:29:59,BARNARD,MEGARGEE,M40,United States,10:28,16880,4:34:31,NC,17878,,4269,USA,14477
4:34:47,PATRICK,SHEEHAN,M32,United States,10:29,17924,4:34:47,NC,17945,,5619,USA,14515
4:35:25,JAMES,BAIN,M32,United States,10:30,17820,4:35:25,NC,18095,,5648,USA,14602
4:35:27,MICHAEL,DEE,M26,United States,10:30,7271,4:35:27,NC,18102,,2657,USA,14606
4:37:07,MATTHEW,AYOTTE,M31,United States,10:34,17495,4:37:07,NC,18466,,5710,USA,14850
4:36:29,WILL,MONROE,M38,United States,10:34,18585,4:37:14,NC,18480,,5713,USA,14859
4:12:59,JACK,KANNAN,M51,United States,10:39,10616,4:39:20,NC,18927,,1786,USA,15149
4:39:22,CHARLES,ROYAL,M36,United States,10:39,X465,4:39:22,NC,18935,,5818,USA,15152
4:36:47,PETTI,FLOYD,F38,United States,10:40,F3677,4:39:34,NC,18990,,1555,USA,3799
4:10:33,MARILYN,WRIGHT,F50,United States,10:41,F4268,4:39:57,NC,19077,,184,USA,3831
4:42:01,GRANT,PACE,M35,United States,10:45,X515,4:42:01,NC,19496,,5951,USA,15541
4:42:02,SONDRA,PANICO,F30,United States,10:45,F1620,4:42:02,NC,19500,,1623,USA,3957
4:13:54,JACK,SHAW,M52,United States,10:47,17155,4:42:39,NC,19612,,1863,USA,15620
4:29:30,KATHRYN,ARMENTROUT,F43,United States,10:49,F4851,4:43:25,NC,19776,,793,USA,4053
4:29:30,PAMELA,OBRYAN,F43,United States,10:49,F4876,4:43:25,NC,19777,,794,USA,4054
4:11:20,ANNA,MOORE,F51,United States,10:49,F340,4:43:25,NC,19778,,203,USA,4055
4:39:10,RONALD,LAMBERTH,M40,United States,10:50,18344,4:43:52,NC,19859,,4653,USA,15779
4:10:50,DOUG,FERRISS,M54,United States,10:50,9448,4:43:53,NC,19864,,1889,USA,15783
4:20:24,PAUL,TANGEMAN,M50,United States,10:53,13716,4:45:13,NC,20122,,1926,USA,15956
